时间(s),电压(V),幅值(高频80K)
0.0,-1.5220915235504509,5913.168772949829
0.004,-1.4633124964935613,5899.830809696988
0.008,-1.4122832851320708,5903.192979030225
0.012,-1.3748278120483486,5896.408434467032
0.016,-1.3539079300990093,5898.966081638679
0.02,-1.3493115853244044,5898.68265407389
0.024,-1.3579525947313118,5907.950086615659
0.028,-1.3746278982165314,5902.590312331002
0.032,-1.3932017497401636,5897.798298443822
0.036,-1.4080922343832205,5898.850999271503
0.04,-1.4156651565253424,5902.063827155793
0.044,-1.415034673839974,5905.386533597703
0.048,-1.4079832916274895,5905.122087019586
0.052,-1.3980696501070893,5899.175141684717
0.056,-1.3892762170625326,5901.860021822845
0.06,-1.3846842820078822,5895.52211222128
0.064,-1.385627448298081,5895.256354285725
0.068,-1.3915613774715059,5895.746977197549
0.072,-1.4005774762822918,5902.682688987946
0.076,-1.4102424975251335,5898.006705219495
0.08,-1.4183938992030671,5901.284409184352
0.084,-1.423657829676465,5903.156776173563
0.088,-1.4256556299912342,5898.721888472401
0.092,-1.424981697296303,5903.411903006366
0.096,-1.4230182950251171,5906.802954470267
0.1,-1.421579638069092,5895.778470248166
0.104,-1.4223806561653523,5893.838741453678
0.108,-1.426454129949281,5909.098271242317
0.112,-1.4337831181896745,5902.009060108232
0.116,-1.4433750477623,5897.485068875372
0.12,-1.4537173472883738,5898.487814675111
0.124,-1.4632611906948416,5902.152648673024
0.128,-1.4706090486603685,5905.888739177702
0.132,-1.4744283659972808,5902.08250306197
0.136,-1.4734006316763588,5899.95698414624
0.14,-1.4664541672441593,5911.617199751179
0.144,-1.4532465773641667,5905.387547863084
0.148,-1.4346611537748108,5904.967495669919
0.152,-1.413052535096879,5897.068342719018
0.156,-1.3920347650589575,5903.30255035749
0.16,-1.3757387462490354,5897.798703285584
0.164,-1.3677057854360353,5899.3879033961375
0.168,-1.3698219677126093,5903.607674635942
0.172,-1.381756638099786,5902.282636875664
0.176,-1.4011722768273334,5898.533727164712
0.18,-1.4246013048915134,5910.508806029763
0.184,-1.4485612589698806,5892.683646825441
0.188,-1.4704405329251116,5902.194488125143
0.192,-1.4889102356553026,5902.8472990011205
0.196,-1.503833501566959,5907.454935830721
0.2,-1.5157409939702033,5899.563270309707
0.204,-1.525077629002276,5906.996518237371
0.208,-1.5316101230397683,5896.801618412498
0.212,-1.53435048489302,5904.590920515705
0.216,-1.5320076849590585,5905.218202250158
0.22,-1.5236373602364353,5896.791934355473
0.224,-1.509126024748264,5901.705961295844
0.228,-1.4893713059410898,5907.432464394204
0.232,-1.4662270227479886,5894.188415195279
0.236,-1.4422969563278896,5900.225758475755
0.24,-1.420563319167464,5898.67106081195
0.244,-1.4038197324262678,5896.445941026547
0.248,-1.3939879731005855,5906.7544277645175
0.252,-1.3915088014929868,5898.445871901275
0.256,-1.3950370348643117,5898.218341599626
0.26,-1.4016478701709272,5894.518290222323
0.264,-1.4076274306385979,5890.348137522437
0.268,-1.4096471186434907,5898.195550023804
0.272,-1.40586374042602,5900.725419707541
0.276,-1.3964715950373694,5904.533429667278
0.28,-1.3834898157152105,5894.3512555718735
0.284,-1.369907375723305,5903.784218829615
0.288,-1.358546110521181,5902.3627634852455
0.292,-1.3510891506577816,5904.482786531863
0.296,-1.3476533851083894,5897.636904933887
0.3,-1.347057251524368,5898.122584252928
0.304,-1.3476199447489121,5903.002516402217
0.308,-1.3480809463997432,5902.206367690302
0.312,-1.3481997690994063,5895.095672654489
0.316,-1.3488065293640759,5900.396943952951
0.32,-1.3513720058735903,5897.329030449756
0.324,-1.3573564681859571,5892.030217519017
0.328,-1.3676212289918068,5905.671891264774
0.332,-1.382114116271621,5908.198081966962
0.336,-1.399921828122935,5899.599728592105
0.34,-1.4196155866501314,5900.75110583214
0.344,-1.4396504759517235,5901.278043264936
0.348,-1.4585612406487682,5901.891091497817
0.352,-1.4749093220267946,5896.737408507276
0.356,-1.4872079579081716,5898.529755203753
0.36,-1.4941034127482304,5899.994079864582
0.364,-1.4948617913647482,5893.79220089894
0.368,-1.4899127387432838,5904.034909194494
0.372,-1.4810644556227135,5905.749471806964
0.376,-1.4711203191974416,5899.2197220669705
0.38,-1.4629441306725153,5899.740892862685
0.384,-1.458362291374891,5894.479985597723
0.388,-1.457438781433957,5896.702121362849
0.392,-1.4585027502400199,5900.342225549042
0.396,-1.45893231977844,5904.236967861002
0.4,-1.456322710068104,5894.209876653986
0.404,-1.4495002254297635,5893.818027750989
0.408,-1.4389551605432915,5899.67354345436
0.412,-1.4265613552785925,5898.529297300552
0.416,-1.4147490016878237,5903.850724376977
0.42,-1.4054760376301627,5894.0829154208695
0.424,-1.3993910262216833,5896.726769842185
0.428,-1.395511428366736,5896.539804852527
0.432,-1.3915426699445967,5899.475776784525
0.436,-1.3846897264083868,5894.899540363269
0.44,-1.3726234663936216,5901.921108301528
0.444,-1.3542700140787396,5912.395687918384
0.448,-1.3302346855211746,5908.156835642972
0.452,-1.302820759401456,5904.6320744164495
0.456,-1.2756944427844934,5900.377922264054
0.46,-1.2532821382583685,5903.907639887014
0.464,-1.2399802672579678,5892.7773167248015
0.468,-1.2392547842117514,5896.748381037783
0.472,-1.2527545918374012,5896.049796606366
0.476,-1.2796476210784111,5904.271681996197
0.48,-1.3164428565117026,5900.18747976349
0.484,-1.357505151080976,5892.672400924564
0.488,-1.3962553361651189,5903.708280716612
0.492,-1.4267493091916363,5908.863822633022
0.496,-1.4451350527566489,5902.139226433215
