时间(s),电压(V),幅值(高频80K)
0.0,-1.30531447914443,5904.422746756013
0.004,-1.3844177452642736,5901.1899592431
0.008,-1.4546186972290858,5895.164060959965
0.012,-1.5080122762522516,5901.060570001768
0.016,-1.5393842560995556,5902.607741819146
0.02,-1.546571607076165,5899.657025591485
0.024,-1.53024543554787,5904.8886693330805
0.028,-1.493415750791113,5899.855518310375
0.032,-1.4409231865387837,5902.155974579175
0.036,-1.3790338386675207,5904.651928963336
0.04,-1.315007402893723,5894.294196790233
0.044,-1.2563704028067815,5886.056842173842
0.048,-1.2098295323571606,5892.695432658634
0.052,-1.1801472613162807,5903.796506811587
0.056,-1.1694358772101197,5901.807318600265
0.06,-1.1770788466353825,5904.01266063049
0.064,-1.200186012430711,5902.43817360138
0.068,-1.2344085811251793,5901.998277180337
0.072,-1.2749663039694281,5903.780317357834
0.076,-1.31765416728092,5891.932139659007
0.08,-1.3594750303146317,5902.476228460985
0.084,-1.3986558810066214,5897.211738427382
0.088,-1.4341777150816717,5899.273896531726
0.092,-1.4652506213954506,5898.839048919412
0.096,-1.491089854952889,5900.51270261363
0.1,-1.5109968778927283,5897.033715733696
0.104,-1.5244998136439007,5886.189803662471
0.108,-1.531366539571786,5895.955437581926
0.112,-1.5315174891012007,5900.531377544459
0.116,-1.5249712347389246,5898.359869918706
0.12,-1.5118954840393994,5897.05051231742
0.124,-1.492746058490618,5901.199402253718
0.128,-1.468453304293165,5881.869517712575
0.132,-1.4406210257011054,5896.858997163499
0.136,-1.4116705775762517,5901.402509103753
0.14,-1.3847961186571505,5903.273009322815
0.144,-1.3635790234291885,5903.842809433294
0.148,-1.3512356400265573,5896.763278685256
0.152,-1.3497199856125581,5909.86943877788
0.156,-1.3590656637270178,5902.156091578117
0.16,-1.3772348526355076,5895.007111406312
0.164,-1.400454246759826,5902.91779775998
0.168,-1.4238748512019315,5895.995306194023
0.172,-1.4424623115766502,5897.564952973707
0.176,-1.4520268519408288,5901.797613626878
0.18,-1.4501152335093517,5905.205407826837
0.184,-1.436416734804927,5900.58218759083
0.188,-1.4126138929317615,5898.433813151578
0.192,-1.3819566966400183,5900.654151415026
0.196,-1.3488471637546138,5903.907522960908
0.2,-1.3184342778344342,5902.750642972472
0.204,-1.2960283288720085,5898.916348964803
0.208,-1.2862368879037633,5891.687463104523
0.212,-1.2919165496100296,5891.865884947011
0.216,-1.3131291628175021,5900.062368073859
0.22,-1.346360749629819,5905.965495214887
0.224,-1.3844174392665287,5898.073424046808
0.228,-1.4174712907020433,5899.875521127604
0.232,-1.4353749131969313,5894.517509142514
0.236,-1.4306597952633333,5901.43814175632
0.24,-1.4011042038471473,5897.902174318039
0.244,-1.3508441374030662,5908.048801000235
0.248,-1.289616174554107,5894.714216889432
0.252,-1.2304242157712988,5892.865820100993
0.256,-1.1863632736358536,5903.96060725875
0.26,-1.1674515208244354,5901.201287525436
0.264,-1.1782338181687664,5900.053874220568
0.268,-1.2167152582442105,5900.222328917652
0.272,-1.274874093428079,5902.219713239359
0.276,-1.3406281754617253,5911.628668053824
0.28,-1.4007802955773332,5898.595586113838
0.284,-1.4442164384165255,5897.374663235252
0.288,-1.464519175315034,5897.18518962221
0.292,-1.4612608776282652,5898.797707437192
0.296,-1.4396166306271265,5895.271089457036
0.3,-1.408480567159816,5900.741372677319
0.304,-1.3777281792623384,5903.519335118481
0.308,-1.3554555068646053,5904.237204190141
0.312,-1.3459423481216797,5898.854050560265
0.316,-1.3488181330703912,5901.857176490493
0.32,-1.3595634063431892,5890.74981201764
0.324,-1.3711710959036572,5901.582749687024
0.328,-1.376540215523312,5910.109869784917
0.332,-1.3709159169649154,5905.86539745302
0.336,-1.3535064430880042,5907.127329658813
0.34,-1.3275616290832857,5894.66021139135
0.344,-1.2988026901648901,5894.4849443221965
0.348,-1.2728882042620586,5898.77438619928
0.352,-1.2531021905352913,5886.80352817207
0.356,-1.2393144914739787,5899.108164251275
0.36,-1.2285809209575684,5903.483498614195
0.364,-1.2169673997451445,5908.841952149271
0.368,-1.201718164194572,5905.785723371319
0.372,-1.1828651227548328,5906.602586320179
0.376,-1.1636576726464236,5900.508730116062
0.38,-1.1496057817853604,5904.177633011422
0.384,-1.1464227459061285,5892.030044154007
0.388,-1.1576647108663838,5908.510888578142
0.392,-1.1831073715358533,5903.421479419196
0.396,-1.2185947789237856,5904.098546216285
0.4,-1.2573776957047686,5903.580430088726
0.404,-1.2922990479683072,5904.042122004106
0.408,-1.3179319134362006,5897.391288552233
0.412,-1.3319562468315433,5895.368747263578
0.416,-1.3354716529336523,5900.020193968301
0.42,-1.3323276808263316,5905.516452631428
0.424,-1.327775644278594,5900.995625990248
0.428,-1.32683946254247,5903.943944772572
0.432,-1.3328270908616973,5894.960263373672
0.436,-1.346361237007603,5901.190610472861
0.44,-1.3651960454733916,5902.74359729958
0.444,-1.3849030287505582,5897.893189544135
0.448,-1.4002488671613975,5904.085116570492
0.452,-1.4068376874227118,5906.120652702446
0.456,-1.4025018896628483,5897.56070192813
0.46,-1.3880213127112395,5893.100173770692
0.464,-1.3669471600043406,5901.709916559908
0.468,-1.3445773606730171,5897.156988468121
0.472,-1.3264336706893192,5900.19819372173
0.476,-1.3167755332139477,5900.51694956003
0.48,-1.3176313398363655,5907.520126927115
0.484,-1.3285809222955849,5896.623152859862
0.488,-1.3472359551548232,5902.371505981312
0.492,-1.3701602696917161,5899.362257509759
0.496,-1.393862444613862,5896.001355943782
0.5,-1.41546537460157,5898.116798598644
0.504,-1.4327975536143738,5896.588986370285
0.508,-1.4440002352369938,5911.044325690165
0.512,-1.4470933645722979,5909.365234636131
0.516,-1.4399896792449158,5903.246638506582
