时间(s),电压(V),幅值(高频80K)
0.0,-1.0681534669201973,5896.056621570864
0.004,-1.1190885642070658,5905.22446303171
0.008,-1.1653520747276285,5895.310690549984
0.012,-1.2030469074727241,5898.363862319545
0.016,-1.229751020823041,5904.586626057618
0.02,-1.2446757138496847,5899.2162558019445
0.024,-1.2484550751978751,5893.813626260052
0.028,-1.242773181270595,5899.837949532658
0.032,-1.2300381614490226,5907.059930722505
0.036,-1.2131697615862633,5897.132399966075
0.04,-1.1953766452805135,5898.969354818914
0.044,-1.1797433486271611,5890.386816835122
0.048,-1.16864040819593,5900.953303850656
0.052,-1.1632540865860677,5899.20460127542
0.056,-1.163560572187737,5894.363793576737
0.06,-1.1687553853180181,5896.802622476966
0.064,-1.177819701858614,5889.65212300091
0.068,-1.1898845053004174,5905.179748098744
0.072,-1.204282146061923,5904.0702858003015
0.076,-1.2203761783091802,5902.76765924024
0.08,-1.2373027763830262,5896.781192940663
0.084,-1.2537388040071498,5908.73751504935
0.088,-1.2678491660042437,5903.332934723455
0.092,-1.2775933007219633,5899.896846434765
0.096,-1.2814223512406853,5894.904362077455
0.1,-1.279087129179372,5900.163711287675
0.104,-1.2720685489589152,5898.297752283635
0.108,-1.2632792791078606,5903.695914677649
0.112,-1.2560984906000294,5898.64803895698
0.116,-1.2531721713955655,5908.315203780811
0.12,-1.255491663116369,5900.9998669349
0.124,-1.2620755799550047,5890.617306409142
0.128,-1.2703102232948145,5898.404246637592
0.132,-1.2767797669916012,5907.655839182655
0.136,-1.278274951876793,5905.301313832859
0.14,-1.2726470192956432,5904.908920375702
0.144,-1.2592996711823536,5905.028732715768
0.148,-1.2393068543507668,5894.077305776334
0.152,-1.2152613372073655,5902.086527309934
0.156,-1.1909277840135821,5906.413503647626
0.16,-1.1706694430471312,5901.5546499423
0.164,-1.1585965336335449,5903.338885380904
0.168,-1.1575392079969646,5897.477701747495
0.172,-1.1681847719585647,5901.8223107609065
0.176,-1.188802933010369,5895.897789797333
0.18,-1.2157726845381442,5904.290305022087
0.184,-1.2447464784443667,5896.391544066751
0.188,-1.2720034075851467,5900.749536703206
0.192,-1.295485786351725,5896.204058621738
0.196,-1.315134116759237,5901.885711368004
0.2,-1.332361154482302,5904.048182442844
0.204,-1.3488348010909417,5901.0244811719695
0.208,-1.3651195389378394,5901.9948496563775
0.212,-1.3799082138096617,5890.57250088666
0.216,-1.3902976666558111,5894.962759687543
0.22,-1.3929457895949233,5900.997075600172
0.224,-1.3854883872232409,5900.3054062483125
0.228,-1.3676095381606568,5892.170424553359
0.232,-1.3414691019933813,5899.8999458783255
0.236,-1.3114508111536283,5891.636514529192
0.24,-1.2833099915360724,5895.546963792243
0.244,-1.2628928998248874,5897.120445343625
0.248,-1.254729863051168,5899.092554886482
0.252,-1.2608758820870511,5905.20714323277
0.256,-1.2802957692347452,5903.627711974732
0.26,-1.3089268111114,5908.730814662375
0.264,-1.3404235080873494,5899.944507551133
0.268,-1.3675047406226664,5900.640276749148
0.272,-1.3836776053989301,5900.001323351734
0.276,-1.3848933119876918,5899.005140663047
0.28,-1.370596433846479,5902.143233672396
0.284,-1.3438239708907018,5905.732394251569
0.288,-1.3103688267892155,5898.793710793557
0.292,-1.2772959451243877,5899.278721426119
0.296,-1.2512146113320477,5906.740626581994
0.3,-1.2367292351692405,5903.75696327958
0.304,-1.2354404088390074,5896.900677846283
0.308,-1.24573955986214,5901.126947726052
0.312,-1.2634523650380693,5905.810797259476
0.316,-1.2831625731994725,5901.888598691775
0.32,-1.2998038772836884,5893.176702371304
0.324,-1.309943860585649,5894.801645946725
0.328,-1.3122943962704126,5902.955623505439
0.332,-1.3073946825135914,5895.745513471337
0.336,-1.2968405007919408,5900.3437666221735
0.34,-1.282563393280833,5893.41574332033
0.344,-1.2664726711786787,5895.555471757495
0.348,-1.250462385142573,5898.139394112907
0.352,-1.2365535110748822,5895.334135338085
0.356,-1.2269029186629825,5892.665223893064
0.36,-1.2235708606572304,5897.872136804172
0.364,-1.2281507824664446,5891.390343453468
0.368,-1.2414385282617098,5898.242091380369
0.372,-1.263224724383681,5901.060732041097
0.376,-1.2921764373038915,5905.872324462416
0.38,-1.325770360190263,5892.653012283408
0.384,-1.360352308209468,5896.721502141628
0.388,-1.3914826300268286,5894.328739866583
0.392,-1.4146392418140699,5896.839678996247
