时间(s),电压(V),幅值(高频80K)
0.0,-0.8652684275776573,5908.032244950142
0.004,-1.0148845579556809,5904.345163661049
0.008,-1.1499562668597334,5888.686556673546
0.012,-1.258157434968295,5898.01648391895
0.016,-1.3321226903537293,5897.380901120891
0.02,-1.3702278812159066,5896.276382522726
0.024,-1.3759591184251727,5910.732287090785
0.028,-1.356379740898842,5901.48819880899
0.032,-1.3203978079909626,5901.10232135463
0.036,-1.2772863275776045,5904.3354551403145
0.04,-1.2355203777531352,5895.964306488234
0.044,-1.201861350933257,5901.412089676961
0.048,-1.180778602609703,5906.265064583888
0.052,-1.1744054664922987,5908.094315922072
0.056,-1.183021758836739,5895.727392474493
0.06,-1.205719405808205,5889.340852464702
0.064,-1.2408098256987934,5896.823813274394
0.068,-1.2857768935507368,5905.868348736882
0.072,-1.3369405121882019,5907.435457072671
0.076,-1.3892064238222788,5909.940724698697
0.08,-1.4362574088032465,5883.689569558754
0.084,-1.471350278259473,5894.499009840779
0.088,-1.4886206406819684,5897.736540760625
0.092,-1.4845620112514206,5900.937891734514
0.096,-1.4591975088103,5896.904294524264
0.1,-1.4164500779774631,5892.242044460222
0.104,-1.3634342499548524,5902.017851451191
0.108,-1.3088375383585935,5903.717197048291
0.112,-1.2609692110671442,5902.686297835635
0.116,-1.2261039796644846,5904.036808706522
0.12,-1.2074482524669912,5900.918129830186
0.124,-1.2047575212548225,5907.284798670997
0.128,-1.2145845190127331,5898.544187293166
0.132,-1.231200761047771,5895.022577024053
0.136,-1.2481203387224677,5899.803142899002
0.14,-1.2598382607746061,5899.973639699209
0.144,-1.2631686702909584,5906.66940004543
0.148,-1.257692705520376,5904.908096669169
0.152,-1.245245688481813,5899.974704481374
0.156,-1.2288055803733917,5892.021980648715
0.16,-1.2113369428044205,5908.711003555756
0.164,-1.1950369974585773,5899.9422985540505
0.168,-1.1811552545968884,5894.991079430571
0.172,-1.1702888124173014,5903.522796273389
0.176,-1.1628755003337086,5904.100882096535
0.18,-1.1595514197762475,5893.509666213018
0.184,-1.1611452161837674,5898.535495662254
0.188,-1.1683150071419088,5896.508509574079
0.192,-1.1810570442626394,5892.741505374665
0.196,-1.1983869394088371,5895.226290025483
0.2,-1.2183747815288621,5894.727313958551
