时间(s),电压(V),幅值(高频80K)
0.0,-1.270283542746725,5892.946448998111
0.004,-1.297492759429954,5905.60389722473
0.008,-1.3224844937594666,5902.501579491612
0.012,-1.342435493325643,5901.264147241841
0.016,-1.3546465431540748,5899.9733860098
0.02,-1.3572122791150172,5894.415891521115
0.024,-1.3496885050759178,5901.565706282297
0.028,-1.3333742903206118,5900.0068508660215
0.032,-1.311063313363622,5891.547887336321
0.036,-1.2863984993806243,5898.586273055748
0.04,-1.263059854471014,5902.213789508186
0.044,-1.2439765939828495,5902.160396909703
0.048,-1.2307453784250602,5886.779442523927
0.052,-1.2234431708242148,5899.078945930248
0.056,-1.2208945671096567,5900.38834596016
0.06,-1.2212026140453887,5898.447426212586
0.064,-1.2222403091216658,5900.029262088262
0.068,-1.221988314089524,5899.657364975884
0.072,-1.2188557778960705,5899.091633617449
0.076,-1.2120968776591898,5898.331739376415
0.08,-1.2021853527249584,5901.899410109545
0.084,-1.1908802541788006,5895.738185518559
0.088,-1.1808652345965474,5893.535265052859
0.092,-1.1750960539951032,5902.382859343578
0.096,-1.1761229957606363,5906.091662941367
0.1,-1.18561340973026,5900.198900874792
0.104,-1.204158529043023,5902.407821180497
0.108,-1.2313034691429505,5894.810423841067
0.112,-1.2656639480637546,5908.696203805947
0.116,-1.3050098130989978,5895.1306846082725
0.12,-1.3462681856182055,5893.435518993615
0.124,-1.385493814979574,5901.125494735576
0.128,-1.4179697138044094,5898.559099516561
0.132,-1.4386847365824786,5899.891003992947
0.136,-1.4433358943668515,5896.715148098032
0.14,-1.4296603422794683,5894.249357505551
0.144,-1.3985470156619269,5891.626805853432
0.148,-1.354350853701183,5908.858615432672
0.152,-1.3041774593915894,5907.3260879764375
0.156,-1.2563371484836183,5890.324820032599
0.16,-1.218430861091536,5903.061939199802
0.164,-1.195609717542737,5895.397385771091
0.168,-1.189510765781376,5905.4421458773495
0.172,-1.1981936394315167,5901.110658186877
0.176,-1.217066225033147,5901.547798409893
0.18,-1.2404283636583198,5900.651116980467
0.184,-1.2630876157013782,5897.280617552353
0.188,-1.2815627686224127,5899.253466401415
0.192,-1.294583454028201,5900.444782556522
0.196,-1.3028208570029747,5899.104829449018
0.2,-1.3080076659502615,5895.499463576653
0.204,-1.3117976129941156,5898.285292678916
0.208,-1.3148245212269651,5892.921407632073
0.212,-1.3163620722805998,5905.087548301407
0.216,-1.3147121426875723,5901.611857294043
0.22,-1.308080698768691,5896.143017544695
0.224,-1.2954812163959155,5900.377802811168
0.228,-1.2772696847431904,5905.0613614480735
0.232,-1.2551516729087477,5906.050133203588
0.236,-1.231711768407808,5903.354399431614
0.24,-1.2096242572025442,5902.638239595268
0.244,-1.1907784952636913,5907.693973962824
0.248,-1.1756549311731548,5897.848760636697
0.252,-1.163320704110253,5897.750672887771
0.256,-1.152181118120399,5904.547474089776
0.26,-1.1411509011007845,5898.032102508161
0.264,-1.1305750590554158,5900.362111052754
0.268,-1.1223707200626682,5900.164189505508
0.272,-1.11935955528539,5903.362505873458
0.276,-1.1241938156107008,5904.194086632086
0.28,-1.1383708626260187,5899.496880744383
0.284,-1.161628842743805,5894.09353086692
0.288,-1.1917670888776506,5899.543702466157
0.292,-1.224843157552568,5905.22106546792
0.296,-1.2557428524083913,5904.417697331725
0.3,-1.2791277932320266,5902.90097394687
0.304,-1.2906412069412256,5901.416601747241
0.308,-1.2880683575388792,5906.809913358908
0.312,-1.2720551452863307,5907.180368604261
0.316,-1.246081744721388,5893.808370347491
0.32,-1.2156377789081891,5901.903740653655
0.324,-1.1868386296091482,5897.601868362994
0.328,-1.1649306928911682,5898.498146689333
0.332,-1.1531617047919334,5902.409595762431
0.336,-1.1523328522751817,5906.060508331595
0.34,-1.1610783339703725,5904.4811160751005
0.344,-1.176636222751778,5907.5126618255
0.348,-1.1957017599651765,5897.697896129229
0.352,-1.215013619659433,5888.856125358809
0.356,-1.2316059211673471,5891.575705167419
0.36,-1.242945222614898,5895.312261034504
0.364,-1.247216156300034,5899.333519742499
0.368,-1.2438022484504483,5913.759066324795
0.372,-1.2337365692894688,5904.866832407099
0.376,-1.2197832863512443,5900.3087078944445
0.38,-1.2059359419216449,5901.780255912673
0.384,-1.1964213260989258,5904.910957340016
0.388,-1.1945777575454528,5902.199827464534
