时间(s),电压(V),幅值(高频80K)
0.0,-0.9165023314263482,5898.959378172848
0.004,-1.0746155775130324,5898.301742536167
0.008,-1.2109876145016314,5900.75734108453
0.012,-1.3080712267019328,5896.0103232593065
0.016,-1.3564403433967969,5898.2962546709305
0.02,-1.3561894935167045,5901.533392203068
0.024,-1.3159042143159305,5903.306529432484
0.028,-1.2497831074538852,5892.426128136715
0.032,-1.174057390520799,5902.750417429121
0.036,-1.1037973431246682,5904.852454079496
0.04,-1.0506804304362714,5902.491001635994
0.044,-1.021784438435254,5901.452617215991
0.048,-1.0192546095668562,5902.678938267028
0.052,-1.0407120384701112,5894.788163979399
0.056,-1.08028554744128,5895.081139858158
0.06,-1.130066058338284,5899.678218316933
0.064,-1.1817254812924096,5894.004147158699
0.068,-1.2280979789767632,5895.9571139742375
0.072,-1.2645537366306956,5903.070175111824
0.076,-1.289867787755544,5899.805305145699
0.08,-1.3061624017965812,5903.862176640686
0.084,-1.3177041354337637,5895.984638311291
0.088,-1.3288964121151756,5896.997258820676
0.092,-1.3423215735883065,5896.876779946898
0.096,-1.3577038336460097,5899.922543381775
0.1,-1.3721594731595579,5903.802574767789
0.104,-1.381479302703444,5898.734058135139
0.108,-1.3818399846474867,5899.285545551807
0.112,-1.3713048301418327,5895.004865511437
0.116,-1.3506191206005913,5897.675719596097
0.12,-1.3230899583249458,5894.57632078272
0.124,-1.293717136469894,5894.110481324455
0.128,-1.2680044960046417,5903.136951954214
0.132,-1.2508534444732495,5896.454732977658
0.136,-1.2457047494879956,5897.020947697739
0.14,-1.2539066322783172,5898.818110873459
0.144,-1.2743036119019975,5904.5593200791
0.148,-1.3031894266574788,5906.361791005811
0.152,-1.3348428973050428,5903.945743817249
0.156,-1.3627191084298707,5907.606018175665
0.16,-1.3810362435332337,5901.22351122262
0.164,-1.3862105728345713,5898.00079588775
0.168,-1.377616034405101,5894.640407046026
0.172,-1.3574926120829076,5895.238782273769
0.176,-1.3301847115618024,5900.096909078099
0.18,-1.3009960116544579,5907.451305514713
0.184,-1.2749032575180126,5895.674886562293
0.188,-1.2553967669732151,5903.653510038273
0.192,-1.2437735272628463,5908.562054293136
0.196,-1.2391007239871237,5896.875432646808
0.2,-1.2387891043177606,5893.933256879059
0.204,-1.2394997077261045,5904.8003599233625
0.208,-1.2381095233985984,5900.347906202784
0.212,-1.2325874947550852,5899.509603329099
0.216,-1.2226972637619848,5902.29195368669
0.22,-1.2103721700235874,5910.813462612253
0.224,-1.1995097343135288,5893.969284755025
0.228,-1.1950105453495241,5897.695433736252
0.232,-1.2012042823065832,5905.779580638676
0.236,-1.220173242093428,5899.720562360833
0.24,-1.25062927827068,5890.588507193299
0.244,-1.2878204728057723,5898.510458782764
0.248,-1.3245634056540043,5901.332058066549
0.252,-1.3531070162776544,5900.553326521395
0.256,-1.367246852639724,5905.449412946208
0.26,-1.363991933841381,5902.670703982413
0.264,-1.3442276525153751,5900.257872575272
0.268,-1.3122255569397683,5897.705858887278
0.272,-1.2743171750717799,5899.643825774295
0.276,-1.2372696084278816,5906.999364216715
0.28,-1.2068023845373046,5903.612757802662
0.284,-1.1864929098464199,5906.233301506194
0.288,-1.177230381108065,5901.616402042397
0.292,-1.1773470673028148,5908.368654694609
0.296,-1.1834322648798035,5910.010925178426
0.3,-1.1915975250458248,5892.838651076471
0.304,-1.1987665868298618,5897.382308308593
0.308,-1.203571055425712,5889.098131918948
0.312,-1.2066233658514445,5901.689427899691
0.316,-1.2101670206407296,5903.088465107481
0.32,-1.2172784777222811,5901.890236580943
0.324,-1.2308830443256769,5902.260971366481
0.328,-1.2528246882699923,5901.275511171782
0.332,-1.283139951529599,5891.542791762955
0.336,-1.3196317243231699,5908.324597104476
0.34,-1.3578538025964584,5899.803024551489
0.344,-1.3916344959205365,5901.544193165881
0.348,-1.4141990446802952,5896.603006627982
0.352,-1.4197509086923272,5893.235870606412
0.356,-1.4051051201113103,5897.832662633481
0.36,-1.3708306289115355,5909.066289525628
