时间(s),电压(V),幅值(高频80K)
0.0,-1.3219141200596167,5903.373972156125
0.004,-1.3905657747536493,5899.04135127884
0.008,-1.4485395977225572,5906.285534611327
0.012,-1.4871032327032574,5892.922458245077
0.016,-1.5012873886520053,5900.781226073484
0.02,-1.4908319602349953,5905.147059103764
0.024,-1.4601953070846592,5898.4432316995135
0.028,-1.417517017437488,5898.384208280874
0.032,-1.3727121976801793,5911.705452040162
0.036,-1.3351461073178439,5901.936151437973
0.04,-1.311466797959887,5907.232588772127
0.044,-1.3041666678995185,5898.117107565279
0.048,-1.3113270178939416,5902.47050584831
0.052,-1.3276988695574663,5892.267866712561
0.056,-1.3467694646047392,5900.870222869141
0.06,-1.3629960018711906,5902.362269324735
0.064,-1.3733172528520199,5894.620981119547
0.068,-1.3774892368544225,5901.970291408352
0.072,-1.3774259106321778,5911.3090452143
0.076,-1.3760896462154533,5902.701668976061
0.08,-1.3763837165516775,5895.685090258932
0.084,-1.3802225428358939,5899.622533834717
0.088,-1.3878657385547115,5901.647514187396
0.092,-1.3976917304417604,5906.934335944896
0.096,-1.4065537908980477,5887.835321990742
0.1,-1.4106133933894378,5896.774092443168
0.104,-1.4063346928782674,5891.199458459071
0.108,-1.3913562371388213,5897.217733224862
0.112,-1.3651243881460355,5894.835627097867
0.116,-1.3292576257524948,5903.936720057087
0.12,-1.2875711923196727,5902.865692520889
0.124,-1.2456519959828694,5897.283823385427
0.128,-1.2099409224397923,5894.825635738211
0.132,-1.1864545216053746,5903.615924375042
0.136,-1.1794674961435527,5896.270872732704
0.14,-1.1905486147432958,5896.901345430404
0.144,-1.2182131535695264,5896.471212200634
0.148,-1.2581898535664704,5903.720047308878
0.152,-1.3041136766137478,5903.687310962996
0.156,-1.348489794652189,5906.1093259105655
0.16,-1.3838807442342087,5906.913431011073
0.164,-1.4042157085682998,5906.087608404946
0.168,-1.40595884659355,5901.5157938462335
0.172,-1.3888262928862136,5896.799929843841
0.176,-1.3558509260041813,5899.283937767651
0.18,-1.3127425238810215,5901.80994628839
0.184,-1.2666526417763808,5894.81228362155
0.188,-1.224671624682822,5897.869280582698
0.192,-1.1925498325047406,5896.717348371282
0.196,-1.1740291651333472,5900.776585542051
0.2,-1.170807042491879,5898.208161396977
0.204,-1.182852734330559,5902.0826316933535
0.208,-1.2087875251163256,5884.637433009883
0.212,-1.2461985697549947,5898.213632522579
0.216,-1.2918543187342186,5901.446785786774
0.22,-1.3418192759639298,5902.039429836954
0.224,-1.3915371404275676,5906.364086806331
0.228,-1.4360432138270336,5905.503378626892
0.232,-1.4704574552281353,5905.843716587905
0.236,-1.490760085697543,5897.393332253762
0.24,-1.4946506572552756,5900.252114766013
0.244,-1.4821735117087154,5896.759413698354
0.248,-1.4558477039783988,5898.542728326403
0.252,-1.420240677841985,5897.191682561978
0.256,-1.3811302667050203,5904.674055086756
0.26,-1.3444767431623723,5894.316371508157
0.264,-1.3153917664954495,5901.851283998148
0.268,-1.2972671176828674,5898.056958457497
0.272,-1.2912462745280413,5905.997708572399
0.276,-1.2961843274534448,5899.086062599627
0.28,-1.309105624768813,5895.555445610476
0.284,-1.3260345462922292,5896.205472434241
0.288,-1.3430008457053952,5906.240805584589
0.292,-1.3569554796047842,5904.302386996485
0.296,-1.366292738798585,5893.891568603767
0.3,-1.3707775109585607,5904.765308465268
0.304,-1.3709555000445648,5899.333229270674
0.308,-1.3674384157379855,5900.146939062779
0.312,-1.3605652232419996,5894.716174096439
0.316,-1.350684607484894,5900.817891820571
0.32,-1.3388251755922855,5900.294305153179
0.324,-1.3272140457238573,5905.62281131108
0.328,-1.319213288114271,5896.166160652462
0.332,-1.3186062317002702,5904.587712455581
0.336,-1.3284713366758667,5898.386278209148
0.34,-1.3500283758205154,5890.400063156489
0.344,-1.3819056307556377,5895.29152556811
0.348,-1.4202342973071511,5895.831326569696
0.352,-1.4596866365775978,5893.248210517081
0.356,-1.495078756356011,5903.08217209735
0.36,-1.522797829396724,5903.752524229343
0.364,-1.5414051775779907,5901.99806526438
0.368,-1.551263768506345,5900.935098867174
0.372,-1.5535784396508576,5897.676067840632
0.376,-1.5494596433534076,5896.131245113544
0.38,-1.5394432716090332,5900.805855109115
0.384,-1.5235390388765084,5901.299956982884
