时间(s),电压(V),幅值(高频80K)
0.0,-1.2241006553700315,5898.193326008202
0.004,-1.3143507442934081,5895.4159149255
0.008,-1.396521069648021,5902.432215831277
0.012,-1.4640335463143628,5903.452097715478
0.016,-1.5130034677527284,5900.339606691367
0.02,-1.5430223598540551,5903.2503314737205
0.024,-1.556909994346043,5906.00853139331
0.028,-1.5594416998400702,5900.166473935723
0.032,-1.5556768367177662,5898.67746640645
0.036,-1.549674467642397,5897.717454290927
0.04,-1.5439577709053613,5899.790363134213
0.044,-1.5395607118216337,5909.005649871031
0.048,-1.5363349249166227,5902.390622077652
0.052,-1.533368876874787,5905.805260098435
0.056,-1.529507119548721,5897.1918989052
0.06,-1.5238991152619719,5898.147611509318
0.064,-1.5164304723104811,5906.466432903051
0.068,-1.5079287746339718,5907.020296987887
0.072,-1.5000935352363538,5899.8795105601
0.076,-1.4951001405338464,5906.6211839595935
0.08,-1.4948793136781742,5915.883233384061
0.084,-1.5002581771422863,5898.570297633959
0.088,-1.5103493459103,5899.660853914054
0.092,-1.5225770093367765,5900.282533467465
0.096,-1.533426338142135,5893.991357700532
0.1,-1.539556086535147,5897.186630840087
0.104,-1.5387013329861567,5902.908040639299
0.108,-1.5300286820068316,5904.212596558808
0.112,-1.5140461118626989,5902.612940864556
0.116,-1.4923818886240348,5901.073030283911
0.12,-1.4676141584892495,5914.157025181034
0.124,-1.4430878256548634,5897.941770086556
0.128,-1.4225410319463425,5901.800808693023
0.132,-1.4094592102797052,5894.050365208217
0.136,-1.4062978091649088,5906.399378773315
0.14,-1.413858483146411,5897.51464249229
0.144,-1.4310309689352376,5890.874105534423
0.148,-1.454935916450944,5905.302614862953
0.152,-1.4814155412689576,5905.628767597157
0.156,-1.5058119712445022,5894.96556847262
0.16,-1.5239123519778566,5900.353082110008
0.164,-1.5328425423130998,5889.9496697063705
0.168,-1.5316999306061314,5906.016903449303
0.172,-1.5218212357381553,5893.274741277691
0.176,-1.5066254332422742,5893.251755719578
0.18,-1.490935035725338,5897.993092166012
0.184,-1.4797463817784713,5906.788747189816
0.188,-1.4767149243697462,5903.429310916492
0.192,-1.482970730268801,5897.692640228206
0.196,-1.496917051253773,5899.343081478906
0.2,-1.5152161098506203,5897.533815942817
0.204,-1.5344829776882105,5899.991179916016
0.208,-1.5527671239814085,5897.209470251181
0.212,-1.5700098980161215,5896.149152441077
0.216,-1.5872588112620192,5896.137633611453
0.22,-1.6051279341300064,5901.245307165258
0.224,-1.6224022826053688,5896.784356536809
0.228,-1.6355811185432834,5909.20474151955
0.232,-1.6396303745739849,5900.830584552314
0.236,-1.6295905662871917,5899.101082803632
0.24,-1.6023220671462204,5902.998393450587
0.244,-1.557723493259701,5898.589993837619
0.248,-1.4990924772483827,5905.947070138169
0.252,-1.432625283491643,5899.94382953954
0.256,-1.3662135345884006,5897.842005814709
0.26,-1.307778658319481,5899.867013009083
0.264,-1.2635461446837735,5891.290266767922
0.268,-1.2368439900586068,5901.563243765985
0.272,-1.227918993937008,5898.890779487437
0.276,-1.2347726840442192,5902.466204063071
0.28,-1.254452137728519,5902.096717916082
0.284,-1.2840493608234613,5905.851451488408
0.288,-1.320975231449849,5902.031754249832
0.292,-1.3626077062239328,5901.432018338017
0.296,-1.4057952701552685,5891.720076176716
0.3,-1.4467144933847225,5902.608827854717
0.304,-1.4813010128684858,5907.430383390661
0.308,-1.5061201895311698,5898.262443241132
0.312,-1.5193003750734615,5898.254981822156
0.316,-1.5210930759036234,5899.722774208051
0.32,-1.513753369611121,5891.9458397617445
0.324,-1.5007160711009242,5895.015100283522
0.328,-1.4853745417565818,5900.066555719795
0.332,-1.4699741823254735,5900.921180555294
0.336,-1.4550991898197716,5899.7819801680125
0.34,-1.4399952072136855,5900.01415442172
0.344,-1.4236242960669263,5896.891009639261
0.348,-1.4059853107487936,5904.934209443337
0.352,-1.38901443308758,5900.296577571849
0.356,-1.3765026791189354,5900.925652175262
0.36,-1.37294565111021,5896.529679507563
0.364,-1.3818071477764045,5903.538212456917
0.368,-1.4039792871765286,5896.053534966143
