时间(s),电压(V),幅值(高频80K)
0.0,-0.49316082085024615,5900.123637137849
0.004,-0.7231028781193827,5891.232254508829
0.008,-0.9277316159631974,5904.086455136759
0.012,-1.0859125764848807,5904.703850385175
0.016,-1.1848388177931684,5893.863374481347
0.02,-1.2219648618402357,5901.011267944898
0.024,-1.204645124812386,5906.445113482022
0.028,-1.1476861636828855,5896.949900150788
0.032,-1.0697181611709736,5900.644402166271
0.036,-0.9894886783266739,5894.138016914642
0.04,-0.9228256450050359,5907.898807973368
0.044,-0.8805599784570495,5907.36170785542
0.048,-0.8674966443081371,5904.042140509038
0.052,-0.8824613777990621,5903.478388832768
0.056,-0.9193036044794187,5900.182100854714
0.06,-0.96856333137551,5906.921284080712
0.064,-1.0194730938622072,5898.273947671721
0.068,-1.0620397953615333,5907.70920212925
0.072,-1.0889839803012185,5903.5092070890105
0.076,-1.0972238320973444,5895.944957267157
0.08,-1.08848129198175,5903.523800595395
0.084,-1.068690325663563,5905.688876840088
0.088,-1.046284461533479,5898.243910651017
0.092,-1.0298965066999757,5903.4663775116505
0.096,-1.0261922432433461,5899.650234890693
0.1,-1.038387095664822,5909.986787090683
0.104,-1.0656436326624363,5896.154993091216
0.108,-1.1032886323695847,5907.518408517449
0.112,-1.1437363437087333,5898.899559201715
0.116,-1.1780291499959434,5895.879223570983
0.12,-1.1978283511690002,5899.486263500297
0.124,-1.1975132312964691,5905.505505723739
0.128,-1.175901627278955,5896.81510534662
0.132,-1.1370518512101495,5894.823279882087
0.136,-1.0896924939205275,5895.77377485282
0.14,-1.0451686028846716,5909.94905042832
0.144,-1.0143821896336622,5902.8163887223045
0.148,-1.0047344103131255,5905.871106642978
0.152,-1.0181592769502885,5897.955387044494
0.156,-1.0508929781555134,5895.847147459649
0.16,-1.094931613052622,5893.264688338799
0.164,-1.1405557093028922,5903.177989714382
0.168,-1.1790358268669063,5900.020852861717
0.172,-1.204694574180449,5900.740494173268
0.176,-1.2158040940992354,5905.081122122618
0.18,-1.2142093321412564,5896.758287071237
0.184,-1.2039644414976416,5894.639230040205
0.188,-1.189575916273717,5901.251355079183
0.192,-1.174544979976938,5898.45994557059
0.196,-1.1606817649409378,5907.699884465426
0.2,-1.1482461078433706,5903.669058066912
0.204,-1.1366522710314106,5896.201753708521
0.208,-1.1253785977819764,5901.082828135526
0.212,-1.1147384992373717,5901.736405786168
0.216,-1.1062216886292828,5903.505653846817
0.22,-1.1022417025765119,5897.95832775338
0.224,-1.105341657733727,5893.3558067777685
0.228,-1.1171494005799103,5895.159734750259
0.232,-1.1375256595829646,5897.063951376625
0.236,-1.164300537798767,5903.012256766946
0.24,-1.1937174942200257,5894.745057478722
0.244,-1.221357269395792,5909.95482178277
0.248,-1.2431423782632511,5895.180253995098
0.252,-1.2560987807146111,5893.1580130977245
0.256,-1.2587247224625007,5909.014547415575
0.26,-1.2509548017324017,5896.308834657425
0.264,-1.2338191470007196,5903.193651489713
0.268,-1.2089980231030408,5897.352397152512
0.272,-1.1785021493755383,5894.215006886215
0.276,-1.1446182499448216,5895.999240763497
0.28,-1.1100699835447176,5889.941444791243
0.284,-1.078148793250774,5900.608877361372
0.288,-1.0525037588986033,5898.659261545622
0.292,-1.0364452035558294,5901.657303404528
0.296,-1.0319632707417539,5894.917369665945
0.3,-1.038958438212949,5901.165045040256
0.304,-1.0551670012108183,5895.603117363216
0.308,-1.0768936758064938,5899.186635887374
0.312,-1.1001864984198624,5895.261494245873
0.316,-1.1218658574734226,5899.36043923544
0.32,-1.1399963446472323,5897.589503265775
0.324,-1.1537775051079717,5895.664867786877
0.328,-1.1631158352300475,5893.414675086105
0.332,-1.1681749151943763,5901.850031635671
0.336,-1.1690664104398607,5902.332521847362
0.34,-1.1657145303573526,5891.673035911818
0.344,-1.1578738537157773,5904.966213607392
0.348,-1.1452678596655435,5902.6683868655045
0.352,-1.127823622278914,5907.061154159199
0.356,-1.105998709747933,5897.370325234999
0.36,-1.0811487151919712,5894.2868437582565
0.364,-1.055741019428529,5899.4756719545
0.368,-1.0331595372442004,5893.760244518091
0.372,-1.0170370653675382,5900.078046611751
0.376,-1.0103526122469948,5908.309173989903
0.38,-1.0146434543001992,5904.10200946145
0.384,-1.0295725350514562,5896.239683772822
0.388,-1.0529611741854294,5905.787601630578
0.392,-1.0813023102837336,5908.8307537414885
0.396,-1.1106181954602385,5904.213998880111
0.4,-1.1373712035527401,5901.826330386532
0.404,-1.1591379792160164,5903.875320383167
0.408,-1.174903140103607,5898.444006663456
0.412,-1.1849554296318132,5896.391468708252
0.416,-1.1904217700062847,5895.3266809028655
0.42,-1.1925457511253836,5907.505710278243
0.424,-1.1919481400697993,5897.458353751432
0.428,-1.1881953773137415,5896.853024082897
