时间(s),电压(V),幅值(高频80K)
0.0,-1.0121078391064051,5893.880820446153
0.004,-0.9982531618687265,5901.34376449997
0.008,-0.9901457681723542,5902.23595244097
0.012,-0.9914089090198227,5900.756839854859
0.016,-1.0030643276306357,5885.42255184312
0.02,-1.0234057255185272,5900.896947672093
0.024,-1.0484491644350498,5908.989023293372
0.028,-1.0727796536985013,5900.043905162588
0.032,-1.0907691314345953,5900.237414822446
0.036,-1.0980746762481477,5903.691121212359
0.04,-1.093017420606748,5906.593841744417
0.044,-1.077239714969072,5903.495287162866
0.048,-1.0552505972292607,5902.030652197368
0.052,-1.0329991899077957,5899.7300683699605
0.056,-1.01604764343373,5897.139014339255
0.06,-1.0079811936739504,5901.960402821311
0.064,-1.0095001998886188,5897.122787864601
0.068,-1.0184084125056678,5904.420096738832
0.072,-1.0304827751460257,5901.889916843188
0.076,-1.040924173927652,5892.8235941004905
0.08,-1.0458343430515549,5899.114990759056
0.084,-1.0431648269235914,5895.684482615068
0.088,-1.0329076078281803,5900.895837996572
0.092,-1.0166940108215157,5905.118293010134
0.096,-0.9971229507857094,5899.455225046177
0.1,-0.977039598320499,5902.542685135406
0.104,-0.9588839375746979,5889.267196332239
0.108,-0.9442493207636956,5909.1384662571445
0.112,-0.9337817666787614,5905.666903687814
0.116,-0.9273810769329014,5891.4361342298025
0.12,-0.9244674026256338,5900.199306644226
0.124,-0.9240809973699634,5899.823050449614
0.128,-0.9248202193801542,5898.813757273404
0.132,-0.924868486075929,5895.770252575908
0.136,-0.9223508819864356,5907.79630780223
0.14,-0.9159817745170432,5892.797892632891
0.144,-0.9056932213609501,5906.678128670503
0.148,-0.892931964440601,5896.254019638381
0.152,-0.8805281573084197,5902.8479590441175
0.156,-0.8722026514286652,5904.859080756003
0.16,-0.871771822838675,5886.72352959145
0.164,-0.8820904003105214,5899.831471047373
0.168,-0.9039256627904971,5903.230890081707
0.172,-0.9352070315664579,5902.929931547313
0.176,-0.9711474334882239,5896.702852463486
0.18,-1.0053917963549655,5909.041914918043
0.184,-1.0318061491919142,5903.785814303607
0.188,-1.0462054709952142,5905.597133955558
0.192,-1.0474243065290463,5899.034174269999
0.196,-1.0374640994869389,5902.191717135764
0.2,-1.020742611784845,5901.760625575676
0.204,-1.0026808868989294,5900.429472314245
0.208,-0.9880533581561846,5900.444874685215
0.212,-0.9796369483049182,5903.170804620795
0.216,-0.977596296728307,5900.410944620174
0.22,-0.9797557313093693,5905.912756949026
0.224,-0.9826026233180588,5902.358599139051
0.228,-0.9826474591061177,5900.08366504622
0.232,-0.9776518554645913,5890.628335402207
0.236,-0.9672928494421646,5899.32171275056
0.24,-0.9531014075980052,5894.134986947951
0.244,-0.9378444523475266,5902.166694855387
0.248,-0.9246791998574039,5895.379242136411
0.252,-0.9163453134394669,5897.271196191336
0.256,-0.9145337067651622,5898.813543265024
0.26,-0.9195248470798146,5900.92299514701
0.264,-0.9302104158251899,5909.366247594598
0.268,-0.9445890178835107,5903.010336813974
0.272,-0.9606600399448391,5898.003771926493
0.276,-0.9773718393226326,5894.713759572681
0.28,-0.995146954566022,5898.365158147844
0.284,-1.0156934111574822,5895.335660072343
0.288,-1.0411821707582098,5897.094709557225
0.292,-1.0731270936452544,5896.395412626234
0.296,-1.1113374883521034,5898.233310345561
0.3,-1.15324700430177,5895.59627524696
0.304,-1.1938612931405599,5898.575627484257
0.308,-1.226474186426358,5907.131403980004
0.312,-1.2441269623867113,5892.490726303325
0.316,-1.2415534033144524,5892.739682267711
0.32,-1.2171103419286708,5909.553927149497
0.324,-1.1740175910857586,5893.538985572303
0.328,-1.120287631690556,5898.771998620745
0.332,-1.0671195254990005,5901.838250840759
0.336,-1.0261214057917378,5901.044568841741
0.34,-1.0062096171180315,5897.412172561532
0.344,-1.0111806855659,5895.016791620486
0.348,-1.0387199763383914,5900.255870786147
0.352,-1.0811245009801955,5902.561688878149
0.356,-1.1274758513056053,5900.923437151148
0.36,-1.1665618758613343,5902.759642013856
0.364,-1.189642160041647,5892.6909288890665
0.368,-1.192293827874225,5904.105406469383
0.372,-1.1749976835356601,5905.440590140393
0.376,-1.1425459361365848,5892.23756373514
0.38,-1.1025585436093848,5898.581591369568
0.384,-1.063465341380864,5899.708582671894
0.388,-1.0323998398284233,5902.185921034735
0.392,-1.0135204962294346,5902.682744767247
0.396,-1.0072081498744405,5897.590695615918
0.4,-1.0103745835360805,5892.586530483118
0.404,-1.0178032177236018,5901.018030169814
0.408,-1.024088291035197,5908.451242529424
0.412,-1.025501215811047,5906.0560605723895
0.416,-1.0211599907301088,5901.279285542665
0.42,-1.013176319881123,5906.602960165926
0.424,-1.0058101000592516,5905.2820487365725
0.428,-1.0039355983914073,5901.452459914332
0.432,-1.0113029345349567,5900.940843461559
0.436,-1.0291543880734038,5893.678911969498
0.44,-1.0556525155345144,5905.1122476295095
0.444,-1.086263212320322,5900.470161184455
0.448,-1.1148770070020226,5900.61131010549
0.452,-1.1352892319027177,5907.937445155943
0.456,-1.1427077852178689,5902.248063764165
0.46,-1.1350204710255478,5895.796251135053
0.464,-1.113549903992465,5891.795804342351
0.468,-1.0830390045420812,5900.796066750381
0.472,-1.0507074750205971,5901.888360361943
0.476,-1.024425794105117,5899.938230134308
0.48,-1.0103955434884935,5898.649621597763
0.484,-1.011090442005399,5901.486060924765
0.488,-1.024315220838183,5904.960642643864
0.492,-1.0438842058850164,5896.312415044936
0.496,-1.0617393205697445,5899.637014628125
0.5,-1.0706953054663364,5899.324309560787
0.504,-1.0667629964558814,5907.02449286295
0.508,-1.0502456128494737,5899.313679565549
0.512,-1.0253437885393832,5895.74956834922
0.516,-0.9985709323736383,5898.981123390948
0.52,-0.9766608551107853,5893.021315632784
0.524,-0.9647206501275656,5901.114488658534
0.528,-0.9651544384960313,5902.188023662213
0.532,-0.97751993908411,5894.472849610259
0.536,-0.9991538097302378,5894.597874562198
0.54,-1.0261968995216888,5901.40391567567
0.544,-1.0546207989792755,5906.228447990393
0.548,-1.0810176507104714,5896.408612191602
0.552,-1.1031242959356442,5895.757318198875
0.556,-1.120103068935404,5898.9772385736
0.56,-1.1325087595160668,5893.263530590145
0.5640000000000001,-1.1418645169379524,5895.4423795146
0.5680000000000001,-1.1499420774656606,5899.428376867888
0.5720000000000001,-1.1580097215827456,5904.369238612712
0.5760000000000001,-1.166294411368667,5895.564685296958
0.58,-1.1737584488765893,5899.440517964655
0.584,-1.1781883934107285,5896.086341458651
0.588,-1.1766033473565805,5897.475630123227
0.592,-1.1660217456904252,5902.969982931035
0.596,-1.1445372922320316,5890.394607968592
0.6,-1.1124168081286396,5904.4107598169485
0.604,-1.0727204770853942,5903.4696473931945
0.608,-1.0310000403443096,5900.29279584827
0.612,-0.9940038676410122,5902.719639701602
0.616,-0.9677866562737433,5910.959137431014
0.62,-0.9558864756607056,5895.156412430037
0.624,-0.9581771134932713,5901.697758703645
0.628,-0.9707457673053685,5897.273561677258
0.632,-0.9868583285844668,5906.633088975163
0.636,-0.9988160160083722,5898.187439853852
0.64,-1.0002601787363121,5893.788433654971
0.644,-0.9882933882143501,5898.1225261799045
0.648,-0.9647439962893677,5898.836929387491
0.652,-0.9360376022658135,5898.560270013001
0.656,-0.9114745328792347,5898.982789583658
0.66,-0.9002779958686384,5897.538695363052
0.664,-0.9084046598611426,5901.890272182987
0.668,-0.9363815873445114,5892.498436054608
0.672,-0.9790591311072119,5905.417776067229
0.676,-1.0273266541742205,5898.6608181725205
0.68,-1.0710259086815255,5898.718272547836
0.684,-1.101914545906308,5905.653786117279
0.6880000000000001,-1.1156631700484496,5909.110989474378
0.6920000000000001,-1.112359679300354,5897.554540031642
0.6960000000000001,-1.0956092101956387,5887.032662987365
0.7000000000000001,-1.0708265096365521,5900.360984724036
0.704,-1.0435110658230278,5892.5053347222665
0.708,-1.0180707178361477,5902.933625237015
0.712,-0.9973026616984777,5902.299597900786
0.716,-0.9823529991320851,5902.86151865882
0.72,-0.9730156016877419,5896.7748200542455
0.724,-0.9683251745397323,5897.615166654039
0.728,-0.9672972493414344,5905.95451548694
0.732,-0.9695105646306905,5892.778226101307
0.736,-0.9752668699292913,5894.958923315435
0.74,-0.9852838708738205,5897.310333144017
0.744,-1.0000946540236724,5898.378015013035
0.748,-1.0194490967603784,5893.717508298015
0.752,-1.0420272554519603,5895.532542936201
0.756,-1.0656382500110826,5901.324151255511
0.76,-1.0877982145400338,5897.845254738496
0.764,-1.106345076563036,5903.731588225448
0.768,-1.1197796486521694,5896.693359639835
0.772,-1.1272820466070348,5892.79223055932
0.776,-1.1285621360365334,5902.2506050731845
0.78,-1.123701628379816,5901.186662500283
0.784,-1.1130468581691042,5897.956292753936
0.788,-1.0971828796272292,5894.003179541948
0.792,-1.0770493413258473,5897.433849938592
0.796,-1.0542112545443472,5905.425409918344
0.8,-1.031135824050943,5906.040646021071
0.804,-1.011184996171487,5891.256603611505
0.808,-0.9980820928051425,5903.895857858107
0.812,-0.9948701235079838,5895.199605623415
0.8160000000000001,-1.00268821822889,5896.640073543971
0.8200000000000001,-1.0198774246874356,5898.2661802157645
0.8240000000000001,-1.0419111043221558,5897.942888401126
0.8280000000000001,-1.0623832659066876,5891.387404757526
0.8320000000000001,-1.0748142622972716,5903.53341012335
0.836,-1.0746053118648415,5885.343858647258
0.84,-1.0604105243256157,5899.835263134285
0.844,-1.0345171553648393,5899.48059185846
0.848,-1.0022441825639337,5900.527057216755
0.852,-0.9706349061624603,5902.859583714925
0.856,-0.9468081613805328,5896.942359844368
0.86,-0.9363346181439056,5897.808968299277
0.864,-0.941968063332956,5896.572182837931
0.868,-0.9629861467260928,5903.341664310531
0.872,-0.99528584564352,5904.903728427124
0.876,-1.032239323831616,5903.081522391998
0.88,-1.0661461028081083,5895.048452308887
0.884,-1.0899643036999629,5901.524555893454
0.888,-1.0989277548118341,5907.998385216667
0.892,-1.0916611712867719,5901.172114777476
0.896,-1.070496085859523,5898.477214421958
0.9,-1.0408997095223265,5903.384233197209
0.904,-1.0102075966000754,5895.403258304048
0.908,-0.9860411755775941,5899.900549231529
0.912,-0.9747848262643151,5901.069965920156
0.916,-0.9803525123805197,5899.296481974828
0.92,-1.0033531061601637,5896.593044132794
0.924,-1.0407639312318928,5900.693450843532
0.928,-1.0862720059303865,5888.156754658265
0.932,-1.1313839438977416,5904.276967816836
0.936,-1.1671771766597645,5894.849188400207
0.94,-1.1862759192283945,5896.977061486615
0.944,-1.1844687436834194,5905.505064606424
0.948,-1.1614645271211015,5896.823994795422
0.952,-1.120603359257215,5895.680195255357
0.956,-1.0677451654581327,5904.713147522593
0.96,-1.009817442540748,5897.505574061806
0.964,-0.9534921771021548,5907.173892449968
0.968,-0.9042852612507076,5900.5416571138985
0.972,-0.8661946845575477,5905.553929801007
0.976,-0.8418452716701882,5891.988650602801
0.98,-0.8329514047801595,5893.673527364696
0.984,-0.8407771919118266,5903.400670489786
0.988,-0.8662411200816302,5899.412127585794
0.992,-0.9094443756620414,5902.715074707126
0.996,-0.9687134277737722,5901.545789754287
1.0,-1.039619850392201,5895.49233269736
1.004,-1.1146298706491564,5892.00297169333
1.008,-1.1838511810914,5894.777460167366
1.012,-1.2368464245611173,5906.8914472179495
1.016,-1.2649798284921028,5898.489525200531
1.02,-1.2635455632861465,5900.859494753132
1.024,-1.2330379958695283,5901.348282848928
1.028,-1.1792248287294442,5903.526455382077
1.032,-1.112025373463968,5900.145194042972
1.036,-1.0434910915633884,5903.228868063388
1.04,-0.9853873649666718,5903.303204112105
1.044,-0.9469530463933753,5901.564075442665
1.048,-0.9333602863438231,5905.373264235042
1.052,-0.9452161439626784,5902.009755077956
1.056,-0.9791324439215502,5896.179740740041
1.06,-1.029012164275524,5898.179249018866
1.064,-1.087485017904528,5897.202803173149
1.068,-1.1470450611002674,5907.853724731195
1.072,-1.2007813367656344,5903.153871170701
1.076,-1.2428758966670428,5895.678808515736
1.08,-1.2691099676920934,5895.321936390309
1.084,-1.2774608873211146,5898.084105206951
1.088,-1.268601639048107,5905.775489358771
1.092,-1.2459470634540872,5896.79033260637
1.096,-1.2149983064446033,5900.6798623710165
1.1,-1.1820662201699574,5904.913335439137
1.104,-1.1527733240163913,5891.727776868077
1.108,-1.130845295433618,5900.056462427762
1.112,-1.1175615532419936,5903.984428464089
1.116,-1.1119321790202639,5902.04603253526
1.12,-1.1113808391422797,5904.331934982227
1.124,-1.1126037210242898,5913.595409180398
1.128,-1.112369136427141,5904.651540533628
1.132,-1.1081868838677114,5896.333702952477
1.136,-1.0988449396531481,5898.002832087302
1.14,-1.0847420417596108,5892.534833362191
1.144,-1.0678555314384817,5900.303740765321
1.148,-1.0512358090067053,5894.446630254191
1.152,-1.0381428958344825,5899.374072117993
1.156,-1.0311673028150592,5899.863358892104
1.16,-1.0316889060049275,5901.001590268272
1.164,-1.039800635826532,5898.698963877644
1.168,-1.0545594629798936,5904.186562936303
1.172,-1.0743257035573663,5892.658402443553
1.176,-1.097029097405358,5900.45987976606
1.18,-1.1203393631803222,5904.913686703673
1.184,-1.1418190637341643,5900.889982749398
1.188,-1.1591607796192631,5910.748384605464
1.192,-1.170557616286193,5892.479057189676
1.196,-1.1751539657768955,5901.603228995723
1.2,-1.1734209604799772,5899.32750968
1.204,-1.1672447702387354,5893.479888107394
1.208,-1.1595440821795047,5896.767363937203
1.212,-1.153377334469643,5896.590927933601
1.216,-1.1507660912922704,5897.511624781066
1.22,-1.1517427222920211,5905.219306465391
1.224,-1.1541720532185094,5904.825467306845
1.228,-1.154531779891024,5907.107020885859
1.232,-1.1492815982932794,5903.511494802028
1.236,-1.1361453496606646,5897.003660558064
1.24,-1.1147842041218872,5903.2153039820605
1.244,-1.086761529810189,5896.218739171178
1.248,-1.0550330545582984,5902.501109732133
1.252,-1.0232606213194961,5897.274352066529
1.256,-0.9951402440492335,5899.032790626307
1.26,-0.9738061414406807,5900.371237166215
1.264,-0.9612918103306236,5899.102155844675
1.268,-0.9580562321538457,5895.538077453793
1.272,-0.9627219164188857,5899.018842641972
1.276,-0.9722645507073794,5904.3494043655655
1.28,-0.9827658891717227,5898.558885294848
1.284,-0.9905392375805624,5899.1629092668245
1.288,-0.9932053240932014,5902.114680038955
1.292,-0.9903146487952192,5893.949094550791
1.296,-0.9833440329415472,5897.632947111286
1.3,-0.9751743595708209,5899.220505840103
1.304,-0.9693138155231023,5895.181497002308
1.308,-0.9690889642047694,5889.907058516214
1.312,-0.9768831658353151,5899.487522346946
1.316,-0.9934474548012246,5902.786182050698
1.32,-1.017405990806478,5905.541586954491
1.324,-1.045201888614227,5894.90614973207
1.328,-1.0717030365689386,5902.236464604423
1.332,-1.0914489763336521,5905.471463965255
1.336,-1.1001962548326614,5911.119116027535
1.34,-1.0962231121212165,5891.341165260344
1.344,-1.0808965686290446,5900.018026416229
1.348,-1.058258509395876,5902.792657847668
1.352,-1.0337545017982976,5895.269984213714
1.356,-1.0125644287435087,5903.671327567471
1.36,-0.9981394670040361,5903.993114394826
1.364,-0.9914298054344399,5895.829799230664
1.368,-0.9909730990680643,5899.770531741342
1.372,-0.9936841790850692,5896.890195307466
1.376,-0.9959879552452564,5908.849850534242
1.38,-0.9948952697334963,5897.210786698076
1.384,-0.9887193588380626,5900.169140929458
1.388,-0.9773406632047972,5907.088473088121
1.392,-0.9621287996831541,5896.491881962531
1.396,-0.9456868139657874,5900.223901218138
1.4,-0.9314922468458829,5904.891686385938
1.404,-0.9233616759438538,5895.396858402087
1.408,-0.9245865737207531,5904.681232010479
1.412,-0.9367319270425134,5897.404790866529
1.416,-0.9584623752767902,5902.284093296999
1.42,-0.9850814728306772,5893.272193894257
1.424,-1.0093688915916428,5894.286235319463
1.428,-1.023704141846425,5903.218494817663
1.432,-1.0227347381305012,5902.056106607211
1.436,-1.0054857064099565,5900.306766027959
1.44,-0.9760289743842027,5905.282611480407
1.444,-0.9424456696114699,5902.6637327579
1.448,-0.9144717400544687,5909.220356592284
1.452,-0.9006501783386411,5893.8762699472845
1.456,-0.905910801574903,5904.097027781344
1.46,-0.9303017489175003,5896.017695535604
1.464,-0.9692255326718308,5908.23980779182
1.468,-1.0150744360321113,5901.054099413026
1.472,-1.0596839348003708,5896.816893155569
1.476,-1.0966884628668079,5899.638646928639
1.48,-1.122899918782776,5893.772184237338
1.484,-1.138316857903168,5905.847347351476
1.488,-1.1450572877765806,5896.184045025662
1.492,-1.1459456885148778,5901.359888443987
1.496,-1.1434399163697455,5905.374591032125
1.5,-1.1391952909451035,5900.214971962587
1.504,-1.134142234031407,5899.838689866936
1.508,-1.1287581897896752,5895.839869307084
1.512,-1.1233034151966383,5892.6210442033325
1.516,-1.1179604428362957,5889.522838383237
1.52,-1.1128483223670136,5897.454381217962
1.524,-1.1078435070716863,5899.624132051737
1.528,-1.102232112488464,5902.305621238758
1.532,-1.0944359491915006,5892.9471380703935
1.536,-1.0821758621556188,5895.471463424369
1.54,-1.0632639632651963,5899.114857911578
1.544,-1.0367938669325674,5897.868048605617
1.548,-1.004139513185018,5894.152012995548
1.552,-0.9691901616736643,5896.873269138946
1.556,-0.9376254557355513,5898.083375732334
1.56,-0.9154762816418773,5898.506228253409
1.564,-0.907474387197555,5902.60337663019
1.568,-0.9157184276760015,5899.230283111617
1.572,-0.9390431294899976,5897.106183351329
1.576,-0.9732507730991181,5897.511891957053
1.58,-1.0121147942637856,5891.138573088851
1.584,-1.0488468289842823,5902.601722407768
1.588,-1.077592456572387,5901.122272604598
1.592,-1.0945429050532856,5896.07972642605
1.596,-1.09841442562059,5901.155417908167
1.6,-1.0902800324826933,5895.3827931999485
1.604,-1.072930814230064,5903.079656409788
1.608,-1.0500090191087708,5902.233326185535
1.612,-1.0251184483681457,5893.251332309438
1.616,-1.001087803760465,5903.655221605246
1.62,-0.9795589626134046,5903.423562072831
1.624,-0.9609986072844288,5899.808968666303
1.628,-0.945054857484463,5889.386392072128
1.632,-0.9310227754600581,5905.381484108976
1.636,-0.9181923282823732,5909.047816168649
1.64,-0.906023881754255,5901.465840057432
1.644,-0.8942596608312109,5898.530121395075
1.648,-0.8830810592877498,5899.413813535383
1.652,-0.8732794154982757,5900.860391345551
1.656,-0.8662793280850734,5891.883455441976
1.66,-0.8638779586472427,5894.103159387938
1.664,-0.8677239220539864,5894.030377199416
1.668,-0.8787046593164508,5898.156021778433
1.672,-0.8964485747157791,5903.208826562586
1.676,-0.9191243122718323,5895.707501330611
1.68,-0.9436659199800017,5897.1439138605465
1.684,-0.9664205089600644,5893.951359700037
1.688,-0.9840328051590448,5900.099080178293
1.692,-0.9942880754249744,5902.741832460609
1.696,-0.9966839017950092,5893.0169171548
1.7,-0.9925881265754596,5901.343505787926
1.704,-0.9848984559738966,5896.104313825428
1.708,-0.9772241032770684,5904.553555824505
1.712,-0.9728011346509096,5891.755961998213
1.716,-0.9735146541797904,5892.396271942459
1.72,-0.979400562296699,5895.95608690932
