时间(s),电压(V),幅值(高频80K)
0.0,-1.243651560437768,5899.585508103094
0.004,-1.2004163046801284,5902.711287577268
0.008,-1.1656835616354815,5899.103002700185
0.012,-1.1451428391937397,5895.222394007478
0.016,-1.1406137416992481,5906.096040500883
0.02,-1.1498626985976965,5897.272888488744
0.024,-1.1676051526146247,5894.704846872874
0.028,-1.1872202109001093,5900.272002986118
0.032,-1.2026741997040606,5890.543475463332
0.036,-1.2102115353220662,5894.9373881705815
0.04,-1.209368165029608,5892.784066862069
0.044,-1.2029250353139591,5900.096628475374
0.048,-1.1957475474464179,5901.982522543757
0.052,-1.1929476327378814,5899.363880137468
0.056,-1.1980992321047923,5894.1879690124615
0.06,-1.2121338429710105,5891.427736047
0.064,-1.2331792847292997,5899.513063578435
0.068,-1.257257340622388,5906.1466827166605
0.072,-1.2795521242052597,5900.24286717847
0.076,-1.2958357935810811,5899.0052096585005
0.08,-1.3035737703339856,5891.283216873834
0.084,-1.3023656785198205,5899.019107384805
0.088,-1.2937269171022057,5893.761067220765
0.092,-1.2804930033658306,5899.985806984354
0.096,-1.2660684099445225,5902.482034872713
0.1,-1.2535101539799816,5898.833493427116
0.104,-1.2444707102303292,5899.527419920155
0.108,-1.23839440480503,5892.446034663379
0.112,-1.2325764320227963,5899.670416890473
0.116,-1.2233224216116023,5898.550979852451
0.12,-1.207705093681366,5891.753164270929
0.124,-1.1849733583428153,5901.7784871405
0.128,-1.1569315042231185,5906.383221519541
0.132,-1.1272880452816163,5904.579332774822
0.136,-1.1004704584191958,5891.279699286553
0.14,-1.0804384511495357,5900.939548916361
0.144,-1.069808237124428,5893.966450336235
0.148,-1.0694315985722773,5898.559636813488
0.152,-1.0785013793685043,5902.8034309896975
0.156,-1.0951223115757653,5891.11568984397
0.16,-1.117081515609502,5907.181823655003
0.164,-1.1424623838760823,5904.154032815195
0.168,-1.1698518118379968,5891.530648529519
0.172,-1.198091729708827,5892.520361222375
0.176,-1.225736277756214,5903.132418507546
0.18,-1.2505523687009943,5900.511810244599
0.184,-1.2694299851612987,5897.926983943828
0.188,-1.2788851717339123,5892.546276224285
0.192,-1.2760665466898182,5895.127167826646
0.196,-1.2599539421373225,5892.756770118789
0.2,-1.2322842005933485,5897.212787177421
0.204,-1.1977131262168519,5901.4258874472425
0.208,-1.1629610275232005,5899.277911039513
0.212,-1.1351452563642648,5902.767633908547
0.216,-1.1198720282139054,5904.876885342543
0.22,-1.1197014506935767,5901.456443540359
0.224,-1.1333828688595047,5900.282400217403
0.228,-1.1560061122550493,5904.578015099517
0.232,-1.1800382340490327,5891.342324231818
0.236,-1.1970661392833528,5902.698266616389
0.24,-1.1998788451787576,5907.33544715246
0.244,-1.1843512956915916,5903.261923399678
0.248,-1.1505943260351168,5902.807883467982
0.252,-1.1030897462671527,5899.6319354255975
0.256,-1.0498544395850873,5910.3679606454
0.26,-1.0008252915919036,5897.249645185436
0.264,-0.965696792439183,5907.426631794202
0.268,-0.951639157671201,5898.926026737075
0.272,-0.9615938552065284,5896.942600818828
0.276,-0.9937704949478734,5900.693280815908
0.28,-1.0424474881767594,5907.85314611079
0.284,-1.0996056315520204,5899.906819956869
0.288,-1.156697297190078,5893.208803028982
0.292,-1.2060223478415812,5899.192002663555
0.296,-1.2415496369557302,5899.296466172546
0.3,-1.259339492509846,5901.990686680895
0.304,-1.2578217876156697,5896.564459946612
0.308,-1.2380614380458015,5899.064211717258
0.312,-1.2039006265574639,5896.593160926529
0.316,-1.1616650402735296,5896.445211270538
0.32,-1.1191635066528056,5888.293938303374
0.324,-1.084063973283652,5905.928672874152
0.328,-1.0621399551601722,5904.19190986918
0.332,-1.0559945210423856,5899.520140010372
0.336,-1.0646444790067986,5898.488044669522
0.34,-1.0840337555534056,5902.439639758214
0.344,-1.1082927916077392,5895.344685163606
0.348,-1.1313607910117525,5899.160062062815
0.352,-1.1484843296600553,5900.260971773188
0.356,-1.1571722698739626,5891.7328162412
0.36,-1.1573811381274142,5902.507140673381
0.364,-1.1509417021147428,5894.131814539142
0.368,-1.1404861263636723,5897.430495634646
0.372,-1.1283383649460677,5899.220123941514
0.376,-1.1158504374131093,5896.728757362887
0.38,-1.1034321130957467,5901.845700487844
0.384,-1.0911569055685364,5899.915866645984
0.388,-1.0795470462834917,5894.542519079855
0.392,-1.0700675125399826,5902.532307742008
0.396,-1.065009700311754,5895.407368152801
0.4,-1.066765013784569,5893.073246219925
0.404,-1.0768250985050896,5897.337530485617
0.408,-1.0949897373836732,5904.501287346314
0.412,-1.119135167340354,5885.118009651812
0.416,-1.1456256589919283,5893.210092737904
0.42,-1.1702042847604672,5895.4436638150055
0.424,-1.1890374077283763,5903.551841587702
0.428,-1.1995584820999943,5902.730010993406
0.432,-1.2009026868312933,5907.639787413863
0.436,-1.1939641380523083,5908.043112220386
0.44,-1.181262092142469,5904.57212633175
0.444,-1.1667394107076072,5894.865434207225
0.448,-1.1553807140664198,5900.45707069375
0.452,-1.152395043371897,5899.61947559942
0.456,-1.161916168075108,5884.363693803601
0.46,-1.1856095236212694,5889.97587882389
0.464,-1.2218073814434962,5904.334034236218
0.468,-1.265611825841861,5899.000267851895
0.472,-1.3100014846923147,5895.4739212779605
0.476,-1.3476070434282659,5897.307624405872
0.48,-1.3725944332971698,5906.013706109352
0.484,-1.3820726119924565,5896.93823648002
0.488,-1.3766276863888807,5900.294814045727
0.492,-1.3598766025873703,5897.007879089542
0.496,-1.337218766033732,5900.263518758485
0.5,-1.314183255722651,5902.522663084343
0.504,-1.2948862790677642,5899.969887857675
0.508,-1.2810867117499558,5903.621110944348
0.512,-1.2721267068502424,5905.920798033229
0.516,-1.2657101481399529,5897.97924913
0.52,-1.2591468413265092,5899.207584265717
0.524,-1.2505406551337646,5903.323795942468
0.528,-1.2394849180232155,5903.284906841439
0.532,-1.2270597643311059,5912.283473001154
0.536,-1.2151789571973688,5910.517104764741
0.54,-1.205565044776269,5893.21092736785
0.544,-1.1988155567554077,5903.103959256137
0.548,-1.1940418218611397,5898.214649628504
0.552,-1.189304473594649,5902.168582986571
0.556,-1.1826314112806324,5896.110975693392
0.56,-1.1730816627935639,5902.152857308008
0.5640000000000001,-1.1613362749371066,5897.857346619487
0.5680000000000001,-1.1495913486876157,5898.430265112088
0.5720000000000001,-1.1408685195641328,5904.294160342432
0.5760000000000001,-1.1380823170898269,5893.427943712172
0.58,-1.143250429897735,5902.199703108427
0.584,-1.1570989246348822,5901.406767603663
0.588,-1.1790880843715186,5906.904425374371
0.592,-1.2076936734883361,5896.017044194332
0.596,-1.2406838337846269,5900.6784643999845
0.6,-1.2751717643119231,5905.945215273064
0.604,-1.3074507824657033,5898.921563454005
0.608,-1.3329410133378916,5905.802375790468
0.612,-1.3467091940692106,5899.508691502894
0.616,-1.3447448487165294,5897.868952406246
0.62,-1.3256022488977017,5901.449520393595
0.624,-1.291555202456645,5891.810723360265
0.628,-1.2484615063462234,5907.311943554539
0.632,-1.2041510566793663,5895.828560684237
0.636,-1.1659516418786844,5898.973305209285
0.64,-1.1384442274523243,5902.350545645135
0.644,-1.1224536602503015,5893.711003484742
0.648,-1.1156925783808302,5895.580077897509
0.652,-1.1146519057136437,5894.081592299757
0.656,-1.116711415359438,5902.563014766336
0.66,-1.1214159160457198,5899.672836506072
0.664,-1.130412483150435,5896.663903111317
0.668,-1.1462633128475546,5890.127128141078
0.672,-1.1707938777428242,5899.043475457225
0.676,-1.2036598043514877,5904.264047639925
