时间(s),电压(V),幅值(高频80K)
0.0,-1.3099258705765384,5897.249894887717
0.004,-1.3035908021982552,5905.322594686895
0.008,-1.3082516697119062,5902.172209178445
0.012,-1.3316176946369356,5904.818876044414
0.016,-1.3757235875959188,5907.594571228221
0.02,-1.436359723948488,5901.511156091779
0.024,-1.504265063082098,5901.035721942208
0.028,-1.5676331682327416,5897.059274912467
0.032,-1.6152747252472621,5900.776573861225
0.036,-1.6395681744303598,5900.114567155853
0.04,-1.6382356979898798,5898.801428985146
0.044,-1.6143215196854217,5900.723175543302
0.048,-1.5745229225793438,5898.258439613859
0.052,-1.526781789441979,5905.679090781582
0.056,-1.4782538011556479,5902.048207170932
0.06,-1.4342950080444388,5902.927082268048
0.064,-1.3983705519128233,5906.27722640217
0.068,-1.3724024631755127,5896.898635983073
0.072,-1.3571896554520266,5886.309033869148
0.076,-1.3527850362799767,5899.734044010268
0.08,-1.3587601845918436,5908.403530509824
0.084,-1.3742182910848408,5899.17660416271
0.088,-1.3975112558858103,5897.115740205403
0.092,-1.425867462954267,5890.961949876316
0.096,-1.455252331360117,5902.893817972029
0.1,-1.4806578160407091,5900.840541268428
0.104,-1.4968579931588557,5897.273868924288
0.108,-1.4995876091539655,5888.908348549625
0.112,-1.4869347093799985,5909.8259595416
0.116,-1.4604287963911178,5915.125117744939
0.12,-1.4251490252105725,5906.575599259578
0.124,-1.3884938700261844,5897.399597049022
0.128,-1.35796352787945,5905.373328553644
0.132,-1.3389244131665243,5896.557038274936
0.136,-1.333339974185657,5899.320903569872
0.14,-1.339808897166514,5899.4656116002125
0.144,-1.3545025077896793,5896.435336751023
0.148,-1.3723500855101323,5903.646750806565
0.152,-1.388091792806746,5904.024195051936
0.156,-1.3971395726518439,5903.432215721551
0.16,-1.396276389903344,5902.379356087716
0.164,-1.3842020805820998,5898.855975031512
0.168,-1.361941621889821,5902.25873522812
0.172,-1.3330779940452897,5897.77382965272
0.176,-1.3035996852721636,5910.6061568062105
0.18,-1.281082502438407,5902.062688348153
0.184,-1.2731509778267054,5885.409087699907
0.188,-1.2855187101139764,5895.664693743093
0.192,-1.3201122231827318,5903.339393679983
0.196,-1.3738243696214545,5893.238986192413
0.2,-1.438400484302364,5900.4141170042285
0.204,-1.5017348869920573,5899.032920942567
0.208,-1.5503980023729502,5901.518129032728
0.212,-1.572766856472702,5898.738278400948
0.216,-1.5619538328007128,5905.93994220255
0.22,-1.5178007063975558,5899.576414551598
0.224,-1.447379826444448,5899.968347397428
0.228,-1.3637229542825666,5892.916574377364
0.232,-1.282961342439821,5900.348907376237
0.236,-1.220584124646621,5901.721956517349
0.24,-1.187810444194328,5899.8535335331
0.244,-1.1890032217176005,5899.067020984916
0.248,-1.2207661208339646,5900.828448336712
0.252,-1.2729939449864587,5904.561134415177
0.256,-1.3316882297763888,5896.461670688275
0.26,-1.382804407484805,5895.766173918749
0.264,-1.4159348553236006,5902.085550163661
0.268,-1.4265903147966708,5889.135222953839
0.272,-1.4164328122036625,5894.78924564917
0.276,-1.3917440039204008,5891.639030695748
0.28,-1.361036960538732,5901.372513652512
0.284,-1.332723028345129,5890.690077621248
0.288,-1.313388256668192,5903.775471755597
0.292,-1.306849805763168,5909.10275999646
0.296,-1.3138672505598945,5898.692997680101
0.3,-1.332279158674043,5900.0861244934085
0.304,-1.3574970787263565,5903.809568876404
0.308,-1.3835031551018784,5889.170091945179
0.312,-1.4043994908936808,5893.394293075709
0.316,-1.4161183235069161,5901.637090899768
0.32,-1.4175537190866088,5896.550963107742
0.324,-1.410532166179126,5901.56295129211
0.328,-1.3986267853493604,5902.328494005553
0.332,-1.3854002229870754,5902.774897315251
0.336,-1.3728931548344467,5897.778186275621
0.34,-1.3610068719147854,5908.607921701733
0.344,-1.3479789187106388,5908.725094197289
0.348,-1.331627163418591,5898.364389589513
0.352,-1.3107175800694033,5900.877404657349
0.356,-1.2858687256589645,5902.620364065399
0.36,-1.259743741753631,5901.874407282899
0.364,-1.2366468871213865,5911.473401409173
0.368,-1.2218256227532351,5890.878982708116
0.372,-1.2206804857304105,5906.60292881731
0.376,-1.2378076788649117,5892.67955654714
0.38,-1.275680916694897,5904.204521259147
0.384,-1.3330828238698123,5903.187893632389
0.388,-1.403941693742253,5905.455272498033
0.392,-1.4774851958850503,5898.485962530474
0.396,-1.5402202664682312,5895.827477910229
0.4,-1.57936560117633,5903.267074829151
0.404,-1.5865671657473583,5898.247308064081
0.408,-1.560475298069121,5888.383708907672
0.412,-1.5071370956588277,5899.813891518253
0.416,-1.4379920096611658,5901.722483034567
0.42,-1.3662362710029385,5904.812016492752
0.424,-1.3029779076429981,5896.892172561395
0.428,-1.2545750595266265,5898.175433206957
0.432,-1.2219177981908276,5890.6377909529965
0.436,-1.2016105655436908,5892.108136583574
0.44,-1.188401162987756,5888.160968416799
0.444,-1.1778837255008365,5885.0201711474265
0.448,-1.1684823088318403,5908.810192210062
0.452,-1.1620348687766375,5903.123196503352
0.456,-1.1628687200733165,5905.283979366742
0.46,-1.1758330939260377,5899.229023092432
0.464,-1.2041104753650405,5902.49079360258
0.468,-1.2476752888671292,5905.383839602736
0.472,-1.3029481474810636,5908.49737830887
0.476,-1.3635985225387928,5898.236690097252
0.48,-1.4219747151330089,5902.642136002133
0.484,-1.47062893924634,5896.297639481696
0.488,-1.5036757299071803,5899.989288500959
0.492,-1.517844524468067,5902.5281868631655
0.496,-1.5130182362074027,5902.59358599965
0.5,-1.4920651771515612,5906.405758591117
0.504,-1.459950463493841,5897.613187586412
0.508,-1.4223336970204692,5901.302002564971
0.512,-1.384073728137672,5904.003770182041
0.516,-1.3481823741527719,5901.420508323659
0.52,-1.315619919548611,5902.25937511034
0.524,-1.2859515713059613,5893.331801823622
0.528,-1.2585432188893642,5902.5911878010265
0.532,-1.233777156117423,5895.181658984508
0.536,-1.2137193406810922,5905.08789168754
0.54,-1.20187721091761,5891.955288699229
0.544,-1.2021378719880058,5898.353286705046
0.548,-1.21737129006673,5901.10168091466
0.552,-1.2482735890829202,5909.03977049983
0.556,-1.292861749929876,5896.226286271852
0.56,-1.346753340090049,5902.914538337048
0.5640000000000001,-1.4040379560993312,5895.841010805586
0.5680000000000001,-1.4582974411594847,5909.191922150426
0.5720000000000001,-1.5033697249160658,5896.963007244813
0.5760000000000001,-1.5337816524372194,5908.79659406294
0.58,-1.5450833681520464,5903.084387512968
0.584,-1.5343296514941072,5898.091936008882
0.588,-1.5007557063761534,5900.4533905354265
0.592,-1.4464857943177292,5902.889994724663
0.596,-1.3769388576200885,5891.835810993975
0.6,-1.300527870819277,5909.386331893695
0.604,-1.2274592099587178,5905.0705835385925
0.608,-1.1678627287516912,5899.720590541499
0.612,-1.1297845134583218,5898.946623242242
0.616,-1.117557323770199,5898.404635352647
0.62,-1.1308656691601189,5903.30119990155
0.624,-1.164679348343614,5898.084152324744
0.628,-1.2101992255207719,5892.768740579721
0.632,-1.2568476854400783,5898.964012858053
0.636,-1.2949521598040117,5906.092693595857
0.64,-1.3182812493375833,5903.918435030215
0.644,-1.3254423075148583,5897.806660820927
0.648,-1.3195752218378263,5901.152890030015
0.652,-1.3065524862028461,5892.805746267437
0.656,-1.292545606690723,5902.497166264991
0.66,-1.2819962023686509,5899.095377108074
0.664,-1.2767077858075535,5898.172959812419
0.668,-1.2761960328992974,5903.040196032283
0.672,-1.2789120009844384,5900.60986600784
0.676,-1.2836615489742682,5900.514246111708
0.68,-1.290552365834222,5907.821125260281
0.684,-1.3011166747333693,5900.844676566076
0.6880000000000001,-1.3177109062515149,5897.050231831751
0.6920000000000001,-1.342565648182805,5898.2246093824415
0.6960000000000001,-1.3768143046349075,5904.2897010284605
0.7000000000000001,-1.4196695617455628,5902.7901747949245
0.704,-1.467900020595085,5896.306805792419
0.708,-1.5158439928472018,5894.7153539111405
0.712,-1.5561409736417637,5908.792900106038
0.716,-1.58112231796184,5905.7330714438685
0.72,-1.584575070790748,5906.720256325941
0.724,-1.5634721772721463,5900.46006372955
0.728,-1.5191849324590685,5909.0587208536535
0.732,-1.4576795159948281,5892.72894387429
0.736,-1.3884012516907396,5901.160184145302
0.74,-1.3220374710616773,5902.738845751466
0.744,-1.2679339810826389,5898.971237749316
0.748,-1.2322309587329887,5893.464761957416
0.752,-1.217472125231767,5914.694979000801
0.756,-1.2236106660268125,5900.477132471223
0.76,-1.2495046441483613,5895.475997096136
0.764,-1.2937659184912513,5891.174626277323
0.768,-1.354404147898151,5892.813568533691
0.772,-1.4276909856771198,5902.108858331364
0.776,-1.5073119697155148,5899.138573475861
0.78,-1.5846591097918092,5897.279045791104
0.784,-1.6502499983980414,5906.24861511567
0.788,-1.6955336180152445,5900.840925069914
0.792,-1.714339089979253,5887.722066441932
0.796,-1.703716350129269,5893.278012026455
0.8,-1.6642785097514952,5904.567966599608
0.804,-1.6001398569778509,5899.158156841462
0.808,-1.518410091967235,5893.934762150999
0.812,-1.4282321358882724,5896.088820046772
0.8160000000000001,-1.3395011678446256,5898.844767068704
0.8200000000000001,-1.2614734069723748,5903.943044543595
0.8240000000000001,-1.2014391063093723,5906.666573405612
0.8280000000000001,-1.1636633085375818,5892.964956165747
0.8320000000000001,-1.1489010547854324,5894.957068633656
0.836,-1.154744963411009,5892.969657749743
0.84,-1.1767691773162754,5902.022775442718
0.844,-1.2100806773500368,5903.475853307012
0.848,-1.2506778585279599,5904.437618916113
0.852,-1.2960588111593652,5890.54989831024
0.856,-1.3449013954751325,5901.8744934633605
0.86,-1.3962087538629022,5899.485964436194
0.864,-1.4486128635090767,5898.407566971427
0.868,-1.5002558225556746,5895.284485576669
0.872,-1.5491131202520314,5893.477822510396
0.876,-1.593327388095701,5897.372049148899
0.88,-1.631271314585042,5901.94824630231
0.884,-1.6614058596197834,5895.97853917869
0.888,-1.6822142153215642,5897.817304984791
0.892,-1.6924067348370004,5901.015730848264
0.896,-1.6912913613164413,5895.4206172243685
0.9,-1.6790089740669576,5903.424057016195
0.904,-1.6564802590589476,5898.225374298952
0.908,-1.6252189227656733,5898.945978614108
0.912,-1.58727217826955,5903.26661947977
0.916,-1.5453691264075458,5898.8915509915005
0.92,-1.5030955279428937,5896.5788118833
0.924,-1.4647923086214254,5906.558273261319
0.928,-1.4349725314970285,5904.075380162904
0.932,-1.4172895884332082,5905.433702630244
0.936,-1.4133624216690022,5899.103773685732
0.94,-1.4219890115495226,5898.966876124388
0.944,-1.4392727532157834,5903.171463412896
0.948,-1.4597803025078928,5898.51395261074
0.952,-1.4782530843534358,5903.815542004669
0.956,-1.491095463463994,5907.4975479664645
0.96,-1.4970618602187706,5900.628436873288
0.964,-1.4970096414938754,5896.813697133414
0.968,-1.492967699768318,5895.010391881287
0.972,-1.4869782765268005,5897.928109226006
0.976,-1.480169995869393,5901.229190503077
0.98,-1.4723199911884544,5899.264233243073
0.984,-1.4618871414292018,5896.801856170079
0.988,-1.4463531309634274,5901.584098697128
0.992,-1.422789319287105,5909.107112657381
0.996,-1.3887029480260404,5898.380328168036
1.0,-1.3431315889766173,5899.639835680638
1.004,-1.2876656479840676,5903.276923396078
1.008,-1.226916275990273,5896.150487656919
1.012,-1.1681072149289953,5896.797318196917
1.016,-1.1197946785677495,5900.357290886369
1.02,-1.089998232935924,5906.929173292862
1.024,-1.0842340075739372,5904.574281618747
1.028,-1.1040722707374004,5900.453605251578
1.032,-1.14674499890233,5893.3037869871
1.036,-1.2059080854891473,5900.659545473076
1.04,-1.2731347275985114,5897.458687819772
1.044,-1.3394926405831193,5909.59812550829
1.048,-1.3968011557776772,5904.519246616283
1.052,-1.4385745233601992,5900.420406807168
1.056,-1.4608043082238205,5898.7032271509615
1.06,-1.462556595981176,5898.944363767256
1.064,-1.4461700902312018,5903.709882551048
1.068,-1.416872516255567,5900.088091042329
1.072,-1.3818335329337215,5896.816067879
1.076,-1.348869667101004,5897.902632980015
1.08,-1.325076611188776,5908.494842110031
1.084,-1.315584945902013,5908.068419755357
1.088,-1.322548469046198,5898.9902677359705
1.092,-1.344494474759399,5906.836320299006
1.096,-1.376290122731858,5899.359280579368
1.1,-1.4100630663277116,5898.378631700764
1.104,-1.4371915739816492,5896.117977185046
1.108,-1.4508857565979623,5905.163260765043
1.112,-1.4483567381579623,5903.330627148711
1.116,-1.4316411065198655,5910.205784482384
1.12,-1.4067712652315651,5892.857747119047
1.124,-1.3816625362618682,5895.9096976096325
1.128,-1.3634786921265234,5903.822745336477
1.132,-1.3563221709913447,5892.574608306731
1.136,-1.3599616252753324,5899.102752996612
1.14,-1.3700048844840398,5900.8585461136
1.144,-1.3794739742380981,5889.768221407722
1.148,-1.381243857504341,5905.6283017815
1.152,-1.3704978373313705,5897.295290840954
1.156,-1.346402882586898,5896.814617228419
1.16,-1.3125352124350198,5896.98448780663
1.164,-1.27597623468652,5909.023330776375
1.168,-1.2453567431649601,5901.383858018648
1.172,-1.2284553425035591,5901.816497053292
1.176,-1.2301428981673648,5903.844329387858
1.18,-1.2513186608745221,5888.445032949706
1.184,-1.2890423659454473,5902.362840705141
1.188,-1.337629666116139,5905.330302660005
1.192,-1.3902607583510607,5901.634871200159
1.196,-1.4406279716328163,5903.093354531346
1.2,-1.4842304036088048,5900.713036024816
1.204,-1.5190516575672968,5907.049241218593
1.208,-1.5454809324972023,5895.867500122241
1.212,-1.5654914098077235,5896.011599800758
1.216,-1.5813476844812415,5896.783901647622
1.22,-1.594402072391657,5901.921377064615
1.224,-1.6046033240892192,5902.391085172041
1.228,-1.6109794754120044,5897.011593286809
1.232,-1.6127172076322027,5899.7059288837545
1.236,-1.6100312967050057,5901.763061574542
1.24,-1.6041731629729807,5905.631119469063
1.244,-1.596533727714663,5904.487472529188
1.248,-1.587404600143906,5903.900360867146
1.252,-1.575229034095557,5900.6120816321545
1.256,-1.5569566372682853,5906.059930628486
1.26,-1.5294720906901396,5895.866730478159
1.264,-1.4913861322014312,5897.976585279757
1.268,-1.4442668768148423,5900.060502653489
1.272,-1.3927362820495703,5901.602100198077
1.276,-1.3433761555658075,5902.350668377434
1.28,-1.3027922205954758,5898.516723977685
1.284,-1.2754957244083711,5901.364585882771
1.288,-1.262442011813652,5901.437373404907
1.292,-1.2608957846056468,5904.021556978908
1.296,-1.2657405812210993,5898.335947025712
1.3,-1.2717187653668574,5896.09074015754
1.304,-1.2757001469687907,5904.480870859907
1.308,-1.2780359789609925,5907.949500717285
1.312,-1.2823598584363263,5903.708563886283
1.316,-1.2938266634095468,5900.633427383864
1.32,-1.3165364815863903,5897.921308154352
1.324,-1.3513458686095305,5902.565859773801
1.328,-1.3950837652533694,5899.484984514285
1.332,-1.4414718660486316,5910.998919501615
1.336,-1.4832604606751798,5902.528532016736
1.34,-1.514609276494252,5906.601887181963
1.344,-1.5326994571869452,5898.78018783186
1.348,-1.5379640243925015,5910.203218955035
1.352,-1.5330060576814002,5888.291454206452
1.356,-1.5208578869769407,5902.11592080972
1.36,-1.503411035761973,5901.418943010433
1.364,-1.4806286531467512,5892.302945302063
1.368,-1.4507681271908879,5893.767042306696
1.372,-1.41148514195988,5902.821800937545
1.376,-1.3614276538630414,5894.839335842189
1.38,-1.3017944178199974,5892.970134494959
1.384,-1.2373867554655351,5893.5324810112415
1.388,-1.1768713267885027,5889.759121336624
1.392,-1.132106563001029,5899.514730139861
1.396,-1.1164136403879343,5904.949397522824
1.4,-1.1417763857477767,5902.771191383848
1.404,-1.2152273370418984,5889.4738356933485
1.408,-1.3349642209564507,5908.443532714389
1.412,-1.4869323917875856,5895.706503587201
1.416,-1.6428148344283013,5911.112995204327
1.42,-1.7606305548160452,5898.130344060231
1.424,-1.7891392604071459,5906.153818528152
1.428,-1.676544426670474,5897.485008310026
1.432,-1.382510492452001,5900.670849926666
1.436,-0.8907403421765872,5898.067817107182
1.44,-0.21809393522374865,5891.095809007896
1.444,0.5837015364293391,5902.291037960954
1.448,1.4357858135976742,5888.332240372369
1.452,2.247975114523006,5899.252438355996
1.456,2.9379092917594085,5915.653727213621
1.46,3.4474631064895025,5941.669041357818
1.464,3.75187140513765,5950.11933081307
1.468,3.8602106018970246,5965.171083380379
1.472,3.808736717094282,5974.428166282292
1.476,3.650016872275174,5998.885453230359
1.48,3.4409300824133644,6014.589819897762
1.484,3.2320348464752278,6019.479543991624
1.488,3.0599906918301762,6037.713751589875
1.492,2.943904239503869,6045.217716385396
1.496,2.885656392099243,6061.176157501072
1.5,2.8734828247519637,6082.537114314453
1.504,2.8875143810470423,6091.9465529311055
1.508,2.905812703358578,6094.7882869616
1.512,2.909628744478745,6114.016061260785
1.516,2.887002850724079,6135.183752072259
1.52,2.8342752801191367,6127.992099081533
1.524,2.755521607590229,6144.099824128917
1.528,2.6603376356190434,6160.1964042491445
1.532,2.5607123830286413,6177.453120085754
1.536,2.467865324555631,6180.969428842626
1.54,2.3898521601906095,6188.415838259647
1.544,2.330469099255514,6200.668046348676
1.548,2.2895338871180293,6219.041979871717
1.552,2.2641229310032753,6214.418920926601
1.556,2.2500599373104735,6224.438625162683
1.56,2.2430641002915124,6243.114199941375
