时间(s),电压(V),幅值(高频80K)
0.0,-0.8882098819109945,5893.640759875684
0.004,-0.9458423742680458,5907.409722600072
0.008,-0.9966737174833595,5898.104293001895
0.012,-1.0353297053992647,5892.285956573638
0.016,-1.0595951001267032,5896.337661780655
0.02,-1.0703704735948352,5896.320590861615
0.024,-1.0706952925257724,5901.488613588651
0.028,-1.0645019694012758,5894.810924290166
0.032,-1.0556704889511677,5902.8723220427055
0.036,-1.0475334514158994,5900.7901482308735
0.04,-1.0426607465572235,5902.069623994657
0.044,-1.0427423528638649,5895.955798186319
0.048,-1.04855125827259,5893.927545565122
0.052,-1.0600771996749652,5897.600787409097
0.056,-1.0768626470969076,5897.905767536609
0.06,-1.0983937349147292,5901.953308116692
0.064,-1.1242958095023319,5901.150309143363
0.068,-1.1542276158489082,5900.996846755657
0.072,-1.187641959983351,5898.12633261876
0.076,-1.2236445067756498,5899.932776817372
0.08,-1.2609498827556562,5900.313053132483
0.084,-1.2977571256889104,5904.87680534292
0.088,-1.331527130082827,5898.27250515392
0.092,-1.3589175976925556,5892.509650631585
0.096,-1.3761246261963331,5912.309848810335
0.1,-1.3795943226960408,5901.690629016964
0.104,-1.3668478952701724,5900.340750638455
0.108,-1.3372152008980251,5897.578682099348
0.112,-1.2924206081592668,5891.8877695455385
0.116,-1.2369270571530309,5894.004410987558
0.12,-1.1777428398359184,5892.775891336647
0.124,-1.1233787068983339,5902.638237592389
0.128,-1.0820263476422427,5903.028253900054
0.132,-1.0595557724625517,5906.348571707439
0.136,-1.0581287067764096,5903.5610680401705
0.14,-1.0759333993465925,5902.482178370793
0.144,-1.108025305974214,5897.857646349868
0.148,-1.1478618357025578,5902.178831613816
0.152,-1.1889716894553712,5908.954875126628
0.156,-1.2262248069616934,5899.996084484012
0.16,-1.256323606061246,5903.761012667185
0.164,-1.2774507636867178,5904.696924267742
0.168,-1.2884122430996483,5897.010299746112
0.172,-1.2878793420825576,5898.755849260836
0.176,-1.274265462943278,5897.580808919121
0.18,-1.2464012689344148,5892.345121256705
0.184,-1.2047279113543792,5902.718501193204
0.188,-1.1524443331580894,5896.644414374313
0.192,-1.0960040615361497,5895.111375849933
0.196,-1.0445376170628446,5890.350418949508
0.2,-1.0081337884657624,5896.314933962905
0.204,-0.9953624350789896,5898.74399631274
0.208,-1.0108042897907366,5893.737775870202
0.212,-1.053463370278419,5901.318448813737
0.216,-1.1166496330062832,5897.15362758781
0.22,-1.189351295464417,5896.572888583348
0.224,-1.2586063979106639,5891.423078646266
0.228,-1.3121994031988413,5909.692760426101
0.232,-1.3410938827473833,5904.981470472353
0.236,-1.341136046395034,5892.904514481576
0.24,-1.3136727153464511,5895.612066832778
0.244,-1.26494686248199,5903.600272900388
0.248,-1.2044745231514764,5898.421888164073
0.252,-1.1428904963176003,5896.834913835854
0.256,-1.0898200899397286,5893.253308258979
0.26,-1.0522147674454607,5904.700046876981
0.264,-1.033423460503258,5906.51975939164
0.268,-1.033129960940818,5893.996717225993
0.272,-1.0481121534203501,5901.696617364632
0.276,-1.0735476910306956,5897.546843949617
0.28,-1.1044250311224237,5902.61528212166
0.284,-1.1366523036492575,5905.191315340083
0.288,-1.1676653436882103,5897.516660713543
0.292,-1.1965538029694578,5890.816578356856
0.296,-1.2238093696286003,5900.683298417552
0.3,-1.2507784836068416,5896.649691624468
0.304,-1.2789092729366949,5896.591283376369
0.308,-1.308968033405107,5896.572915719011
0.312,-1.3404571628271584,5898.105294185776
0.316,-1.3713928397584592,5895.662996016702
0.32,-1.3984626225486398,5904.662081835398
0.324,-1.417505521951374,5896.500841266916
0.328,-1.4242349294114152,5893.061836570844
0.332,-1.415104126476348,5904.775112354605
0.336,-1.3882208229934994,5901.37062504389
0.34,-1.3442260228312544,5898.918489583656
0.344,-1.2869505803483943,5895.763316106957
0.348,-1.2234909502006173,5900.349546035454
0.352,-1.163328305374802,5907.702119799205
0.356,-1.1163858544012863,5894.535239911377
0.36,-1.0904043443600755,5898.509975470798
0.364,-1.0884999240540072,5902.5919494607215
0.368,-1.1079374512140308,5899.82245986961
0.372,-1.1407825183832923,5893.5163949060125
0.376,-1.1763230534005351,5903.977490834631
0.38,-1.2044044080372018,5901.664397996568
0.384,-1.218480176569404,5912.51225997534
0.388,-1.2173522568876929,5891.227397855557
0.392,-1.2050927506177553,5901.327106099763
0.396,-1.1892427883893288,5908.463911472846
0.4,-1.1779036393501539,5906.759104255183
0.404,-1.1767054897555955,5902.754326324084
0.408,-1.1867555157230134,5900.839956245447
0.412,-1.2043825929617742,5903.952000127676
0.416,-1.2227906722301471,5900.812664912278
0.42,-1.2348757569600148,5902.742689572151
0.424,-1.235926778202227,5900.179539313655
0.428,-1.2250564453326014,5894.709060792611
0.432,-1.2049165199904726,5895.756020464682
0.436,-1.180097507664393,5898.235558102886
0.44,-1.1551201041058636,5896.395059078744
0.444,-1.1329332248225055,5905.676911343602
0.448,-1.114498081510977,5902.226587072996
0.452,-1.0995439545983965,5901.805028074116
0.456,-1.0880251050607295,5900.991295743105
0.46,-1.0813818270553477,5898.405807493378
0.464,-1.0827366268261627,5902.417119897428
0.468,-1.095763559535655,5899.514368334502
0.472,-1.1227928863012107,5908.286263283749
0.476,-1.163154962005474,5899.096542143587
0.48,-1.2125745860634842,5904.117322362283
0.484,-1.2638612753230645,5909.014140144336
0.488,-1.308579862875791,5894.735434399365
