时间(s),电压(V),幅值(高频80K)
0.0,-1.7467746131886037,5893.067059197294
0.004,-1.629477347304139,5901.546236419485
0.008,-1.523501268936065,5902.675008303742
0.012,-1.4392142801354546,5901.680423346367
0.016,-1.3839954579331017,5895.798753477508
0.02,-1.361528153234824,5905.200695673992
0.024,-1.3716642605791407,5907.59044367142
0.028,-1.4107580305013419,5898.199649922647
0.032,-1.472438697065604,5895.972087412601
0.036,-1.548697473045023,5895.955719534504
0.04,-1.6309626939367714,5907.973600975302
0.044,-1.7108184767767167,5900.194452439723
0.048,-1.780300038236689,5906.012605321898
0.052,-1.832054579939852,5899.820025779051
0.056,-1.8597813857532108,5901.250022213659
0.06,-1.859129496664439,5902.065207923039
0.064,-1.8288181404365902,5894.659753040455
0.068,-1.7715135875722994,5896.63625029485
0.072,-1.6940767856368717,5900.709305689273
0.076,-1.6069709682664337,5897.180288524149
0.08,-1.5227404875950643,5904.6245793307935
0.084,-1.453697644256671,5897.499234910221
0.088,-1.4093654983017159,5897.020588658293
0.092,-1.3945191350090695,5902.336492160848
0.096,-1.4084886560072913,5905.99846509708
0.1,-1.4458182477833805,5899.838154592976
0.104,-1.4978654670100615,5904.087479994923
0.108,-1.554766633145165,5904.292141828489
0.112,-1.607292435645716,5902.710830609439
0.116,-1.6482526798172532,5897.703506325972
0.12,-1.673236316841204,5892.813871957502
0.124,-1.6806792015311443,5902.331614527122
0.128,-1.6714967251615027,5895.210689541747
0.132,-1.6485931187810152,5903.212112238709
0.136,-1.6163831613038326,5894.69490340966
0.14,-1.5802516004466716,5902.675937354298
0.144,-1.545860487377857,5905.103233626063
0.148,-1.5183456663730208,5906.351434394959
0.152,-1.501545201975022,5891.203470097611
0.156,-1.4974138893319862,5898.376753062508
0.16,-1.5057288178944312,5892.845789596557
0.164,-1.5241414422678847,5901.872559178652
0.168,-1.5486270067079744,5894.638417859739
0.172,-1.5743455330509943,5903.230401324741
0.176,-1.596761781848435,5893.904647960176
0.18,-1.6126771221662435,5907.845606877774
0.184,-1.6208046789056092,5904.103054081436
0.188,-1.6217105421060158,5900.386669219197
0.192,-1.6172252032458707,5895.116738377065
0.196,-1.6096389328014498,5906.489662605557
0.2,-1.6010071742810914,5901.341035392655
0.204,-1.5927206238552156,5893.856337107777
0.208,-1.5853124021906007,5897.633105399007
0.212,-1.57843707472139,5907.873382020321
0.216,-1.5710394013397213,5905.119654311292
0.22,-1.5617841928649003,5896.026579877996
0.224,-1.5497357812250738,5901.48802941274
0.228,-1.5350848360376546,5908.346193062441
0.232,-1.5195549267844577,5897.054366513502
0.236,-1.5061372501273582,5902.506528089228
0.24,-1.4980729206514833,5897.282077673083
0.244,-1.49742878483592,5902.703308850238
0.248,-1.5039291011510256,5898.2920711790575
0.252,-1.5146478423663126,5901.76766680759
0.256,-1.5247385914832674,5904.760992098534
0.26,-1.5289015939283424,5894.094460814237
0.264,-1.5230680580133873,5899.090548634242
0.268,-1.5058216040800074,5898.466783958862
0.272,-1.4791881750182425,5893.579284395263
0.276,-1.4485131910750524,5901.415091136611
0.28,-1.4212913473065163,5896.092959562073
0.284,-1.405136071384657,5897.91130281719
0.288,-1.4054983053100978,5902.859322633394
0.292,-1.4239773219064171,5905.404060601511
0.296,-1.457880315847143,5899.324398703995
0.3,-1.5011554914338874,5891.324517192849
0.304,-1.546244817197513,5901.682390832953
0.308,-1.5860835976996404,5894.489993779477
0.312,-1.6155466574710238,5901.840223217887
0.316,-1.6319955390717398,5902.572709450984
0.32,-1.6349957141154872,5896.592319186665
0.324,-1.6255789545016432,5897.328191032928
0.328,-1.6055240323235875,5891.853869470478
0.332,-1.5769919278758189,5901.831207108378
0.336,-1.5425809058468205,5902.412714974905
0.34,-1.505623445154861,5900.006784575176
0.344,-1.470408423237443,5891.31206908997
0.348,-1.441993936548067,5899.505299874575
0.352,-1.425435251551401,5896.278022046451
0.356,-1.4245796651024958,5897.817203851598
0.36,-1.4408589770523792,5895.000825550673
0.364,-1.4725167181205796,5906.670831723161
0.368,-1.51450257512728,5911.418124102497
0.372,-1.5590795772964519,5895.054451274403
0.376,-1.5970859182559576,5894.392623368948
0.38,-1.6196804312274808,5902.231569874194
0.384,-1.6202661977892654,5908.091050885183
0.388,-1.5961987142761034,5911.851686946287
0.392,-1.549860472204885,5913.507563092662
0.396,-1.488726014459504,5901.478159118749
0.4,-1.4241946435238269,5890.476912178533
0.404,-1.3692601527058712,5900.677103655069
0.408,-1.3354814840551688,5890.034703853501
0.412,-1.3300791362984732,5901.027826702978
0.416,-1.3540826751668558,5894.982006358448
0.42,-1.4021491315708294,5898.467414941344
0.424,-1.4640834652991628,5901.263935061787
0.428,-1.5275262889717554,5895.041279524975
0.432,-1.5809630524857776,5899.702356303369
0.436,-1.6162167401913765,5908.266831353847
0.44,-1.6298532072032264,5894.902423216073
0.444,-1.6233032070729843,5903.959634697346
0.448,-1.60183940275378,5898.013298886146
0.452,-1.5727936968316745,5903.552617115678
0.456,-1.543543499453909,5902.195142485792
0.46,-1.519786929309505,5905.721240314997
0.464,-1.50448614418657,5900.635263516584
0.468,-1.4976703213493356,5903.264455881696
0.472,-1.497080500752383,5902.387619199262
0.476,-1.4994112465737335,5903.378782779026
0.48,-1.5017309203942741,5901.186583409462
0.484,-1.502608945356278,5904.835175281842
0.488,-1.5025531751334429,5894.530070851928
0.492,-1.5035744032723573,5908.067465400226
0.496,-1.5080333700196527,5895.757553763315
0.5,-1.517257649786561,5896.50104199987
0.504,-1.530545420727079,5897.823143391781
0.508,-1.5450025992935488,5908.104820999138
0.512,-1.5562777347655352,5902.720335142102
0.516,-1.5598691339884574,5905.666704909313
0.52,-1.5524681140369878,5892.008584913619
0.524,-1.532864640774119,5908.522456680265
0.528,-1.5022254543869438,5902.152123710653
0.532,-1.4638516966708992,5897.920804585174
0.536,-1.4226250622685184,5896.368967342926
0.54,-1.3842672640941174,5907.9166443897775
0.544,-1.3544546414945242,5896.03116093499
0.548,-1.3378591233482218,5899.058881599657
0.552,-1.3372637994204883,5894.955439432942
0.556,-1.3529349840366753,5906.792372850656
0.56,-1.3824193466445542,5892.648867535386
0.5640000000000001,-1.4208941892376232,5898.704407407787
0.5680000000000001,-1.462100477454391,5904.480588560271
0.5720000000000001,-1.4997020663243443,5894.77927347457
0.5760000000000001,-1.5287017375025964,5895.342642206073
0.58,-1.5464478309311898,5902.296851364442
0.584,-1.5528919425111047,5900.422631582414
0.588,-1.550069788387463,5905.3135392864415
0.592,-1.5410955800065091,5901.700403936924
0.596,-1.5290963203818955,5898.620435223708
0.6,-1.5164236138478484,5902.117059548417
0.604,-1.5042962868328542,5893.718650401276
0.608,-1.4928839261312732,5896.688475478335
0.612,-1.4817439655287221,5906.599421649824
0.616,-1.4704238594463241,5897.983718159162
0.62,-1.4589615651924266,5899.082565659421
0.624,-1.448051230463614,5909.804089224187
0.628,-1.4388208881566673,5895.668451057797
0.632,-1.432388403513193,5891.944066095436
