时间(s),电压(V),幅值(高频80K)
0.0,-1.2295956134173602,5893.279623536261
0.004,-1.2736540024633907,5896.594427027375
0.008,-1.311257605399564,5894.35209454506
0.012,-1.3375628770930872,5899.30706521354
0.016,-1.3512263103875264,5899.002335564444
0.02,-1.3543193589823594,5896.54540866298
0.024,-1.3511280935061947,5898.232039353158
0.028,-1.346492055559682,5912.464463269392
0.032,-1.3443752899266044,5904.413218984365
0.036,-1.3470614093476687,5901.622628053893
0.04,-1.3549691918279334,5903.72491022232
0.044,-1.3668857308067366,5892.600972028379
0.048,-1.3804712791275464,5905.994721230743
0.052,-1.3929808869415878,5905.373642651003
0.056,-1.4020657688838836,5907.181259211918
0.06,-1.4063585297493448,5904.885079421835
0.064,-1.4056029254328106,5897.789725699853
0.068,-1.4004305324169344,5905.230411233935
0.072,-1.392157649965678,5896.2940175646345
0.076,-1.3827945498304408,5895.336803473337
0.08,-1.3749973807057356,5899.40889831022
0.084,-1.3715452589131085,5900.933040566134
0.088,-1.3743297218858677,5891.119910019328
0.092,-1.3833693583652984,5889.725439694025
0.096,-1.3964682829691237,5897.972525978625
0.1,-1.4097554122426885,5895.481006104352
0.104,-1.4188363574263378,5903.905951255482
0.108,-1.420047769565268,5905.034466616028
0.112,-1.4114083624251526,5907.05594161849
0.116,-1.3930871882677962,5901.168310264095
0.12,-1.3673420798471847,5897.346112591848
0.124,-1.3379641014771126,5898.648600010923
0.128,-1.3094205576459537,5900.780153775455
0.132,-1.2860197220956118,5902.786739199666
0.136,-1.2713260746975874,5899.346718761592
0.14,-1.2677887820758251,5896.393833206258
0.144,-1.2764008749085922,5889.788776736206
0.148,-1.2963508647392752,5906.258036560266
0.152,-1.3248934600408644,5892.769419314486
0.156,-1.357727552597261,5890.623140129012
0.16,-1.3899168933105017,5893.284656274851
0.164,-1.4170557159129473,5905.4900811854295
0.168,-1.4362664725746812,5896.507781761534
0.172,-1.4467452514493186,5891.871979351959
0.176,-1.4497450989500538,5901.281598104844
0.18,-1.4479992276222997,5898.140768629009
0.184,-1.444704108707537,5904.900157857253
0.188,-1.442364045222064,5891.300612671916
0.192,-1.4419535769502134,5899.786954509834
0.196,-1.4428100204951526,5905.636138339511
0.2,-1.4433509579771695,5902.548232367673
0.204,-1.4422742369763897,5903.665011535909
0.208,-1.4396309238267553,5896.163920346559
0.212,-1.437236461161906,5903.3325765389145
0.216,-1.438225018659206,5899.767941518341
0.22,-1.4459322497130693,5903.467603870578
0.224,-1.4625253227324155,5894.1946546445815
0.228,-1.4878413199220484,5902.993736847508
0.232,-1.5188141341364492,5903.88672397393
0.236,-1.5497290471228309,5900.0932957785735
0.24,-1.5733312302651263,5898.25500402804
0.244,-1.5825375511072304,5903.762171947544
0.248,-1.572289796568088,5898.106136942278
0.252,-1.5410572890083765,5905.61467026142
0.256,-1.4915866359081957,5902.318096286404
0.26,-1.4306151317342461,5908.658423612199
0.264,-1.367478151037645,5891.296918502303
0.268,-1.3119046828445613,5905.996138343835
0.272,-1.2716499975796045,5901.346643397088
0.276,-1.2507419104814679,5904.423975775234
0.28,-1.2489366142332265,5903.325970412131
