时间(s),电压(V),幅值(高频80K)
0.0,-1.7407529089671958,5897.478100025962
0.004,-1.7095153823222837,5903.279216278629
0.008,-1.678345399418414,5896.077357121128
0.012,-1.647220618841845,5902.641430275256
0.016,-1.6168807230416518,5897.95502936335
0.02,-1.5890560887846583,5893.842126265376
0.024,-1.5663739317029812,5902.327499833789
0.028,-1.551861434301778,5896.958894188313
0.032,-1.5481147351064248,5898.67178080107
0.036,-1.556324187131607,5894.62352906086
0.04,-1.5754612523991807,5897.465226041382
0.044,-1.6020498618471601,5897.936505299827
0.048,-1.6308791354033485,5893.004641844053
0.052,-1.6566014535502336,5898.266937136569
0.056,-1.6755784503732993,5896.186032432573
0.06,-1.687038479799836,5902.017329143361
0.064,-1.6929087848854787,5898.999796049969
0.068,-1.6964226244749745,5902.867864861703
0.072,-1.7002533098378723,5911.676967672247
0.076,-1.705095397008552,5896.978376618254
0.08,-1.7093017282953569,5899.496245782065
0.084,-1.709656700070392,5905.079852385443
0.088,-1.702894607753302,5901.190847313803
0.092,-1.6873069741887254,5894.466643192224
0.096,-1.663761423548222,5908.501104726277
0.1,-1.6356785237530407,5896.193755818941
0.104,-1.6079410665528004,5902.042158846227
0.108,-1.585192581945983,5893.928425767224
0.112,-1.5702886205132738,5895.311861489052
0.116,-1.5636127219866456,5899.807127219574
0.12,-1.5635414959568206,5899.83151915243
0.124,-1.5677399962629608,5896.045986985418
0.128,-1.574543226834316,5899.51709378415
0.132,-1.5837020955108096,5904.5814136440895
0.136,-1.5961829196281325,5901.489437092678
0.14,-1.6131984463574414,5899.619085043898
0.144,-1.634984043943351,5902.377656434182
0.148,-1.6599566204894596,5895.808562155065
0.152,-1.6847409652042133,5894.76491972949
0.156,-1.705087169653575,5898.457610391702
0.16,-1.7171925705950108,5891.450590766089
0.164,-1.7187971357201934,5898.905427629755
0.168,-1.709692698227573,5892.699036547851
0.172,-1.6916053792139532,5902.789140927664
0.176,-1.6675512933359828,5906.600615875615
0.18,-1.6408652355206375,5906.658061968649
0.184,-1.6142541219339404,5901.431866022289
0.188,-1.5892720164927066,5896.671626199965
0.192,-1.5664119969689476,5907.339782271609
0.196,-1.545661659612664,5901.209228500267
0.2,-1.5271251487424067,5892.211716293989
0.204,-1.5113542466293313,5900.364022726812
0.208,-1.4992924934681144,5894.502316046653
0.212,-1.4919746966138487,5908.916084626405
0.216,-1.4901777905147207,5897.050298973257
0.22,-1.49415438210038,5894.987365455641
0.224,-1.503521416619312,5905.229613529375
0.228,-1.517326690578201,5900.228897960687
0.232,-1.5342484008894062,5896.427703075664
0.236,-1.5528343971779854,5901.122116357003
0.24,-1.571682300586233,5900.737272705508
0.244,-1.5895044342973965,5908.320057647492
0.248,-1.6051341458496853,5898.878971040372
0.252,-1.6176312890315787,5906.874571022063
0.256,-1.6265505942062846,5900.471227458607
0.26,-1.63216608616266,5902.125615720864
0.264,-1.6353334774005652,5908.776891156438
0.268,-1.6369547571158978,5892.820935413456
0.272,-1.6374296592478514,5903.825722439555
0.276,-1.6365602494514213,5903.392047176832
0.28,-1.6340011208679353,5899.509843652357
0.284,-1.6298956919833847,5905.481853462342
0.288,-1.625235227144888,5900.507083090942
0.292,-1.6217395335511442,5899.738723505528
0.296,-1.6213686742422604,5900.905067815736
0.3,-1.6257135953202815,5890.547995709829
0.304,-1.6355048073941563,5891.370646127693
0.308,-1.6503800982106265,5894.239701161789
0.312,-1.668901954333226,5906.794543633548
0.316,-1.688727635057833,5906.287610941918
0.32,-1.706885257360695,5901.632460463793
0.324,-1.7201942741122278,5893.218494436822
0.328,-1.7258503815690593,5905.892849381626
0.332,-1.7220811438780408,5905.847419976204
0.336,-1.708671634221077,5907.992475809502
0.34,-1.6871422765889619,5899.6038615268535
0.344,-1.6604784694701091,5893.622742773969
0.348,-1.6325266705754036,5898.628360991438
0.352,-1.6073226007238859,5905.529965441676
0.356,-1.5885571204123943,5899.378870317915
0.36,-1.5791700108123483,5907.920876103547
0.364,-1.5809095080558135,5898.936785938054
0.368,-1.593773183438348,5899.311651237177
0.372,-1.6155063054785834,5896.2315192512615
0.376,-1.6415411404508373,5906.707090727534
0.38,-1.665705320247424,5900.833962774701
0.384,-1.6817047966426277,5899.615667779165
0.388,-1.6849664997400455,5904.265979612848
0.392,-1.6741535114255985,5898.5976455974005
0.396,-1.6517543504627852,5899.525780939159
0.4,-1.6235637712863094,5901.572008995591
0.404,-1.5972942836251653,5905.633796184731
0.408,-1.5807378180637845,5900.436421784872
0.412,-1.579903932226203,5902.836132543904
0.416,-1.597536395291737,5894.3993816310485
0.42,-1.6323492753400477,5902.995735751676
0.424,-1.679188943890683,5896.474620619203
0.428,-1.7301300968981825,5895.252428833599
0.432,-1.7762591064184596,5896.98909295767
0.436,-1.8096456668588448,5899.044293051668
0.44,-1.824913555859376,5900.127926307736
0.444,-1.819995772824849,5892.922732925659
0.448,-1.7960100140412811,5895.806855116582
0.452,-1.7565285728784095,5896.878280591827
0.456,-1.7066705490525795,5897.1194132825
0.46,-1.6523302831084112,5895.574112859238
0.464,-1.599579501172859,5899.913563924817
0.468,-1.5540865125242584,5895.178677820277
0.472,-1.5204305418121162,5898.83147499829
0.476,-1.5013913731098976,5911.680080886185
0.48,-1.497492060436163,5907.355195136382
0.484,-1.5070886950475308,5895.200516691388
0.488,-1.5270642759748887,5905.534678558599
0.492,-1.5538486217287768,5898.223511294976
0.496,-1.5843199600373647,5898.39873789126
0.5,-1.6162321301494664,5911.05728759587
0.504,-1.6480480215114015,5902.747622317073
0.508,-1.6783567863889113,5898.831803288139
0.512,-1.705308259938331,5903.906106873748
0.516,-1.7265035645598983,5888.936635019094
0.52,-1.7394572120095362,5906.713938764201
0.524,-1.742359211596199,5901.023174006702
0.528,-1.734745475049559,5903.062152658495
0.532,-1.7178337409175881,5898.206213652679
0.536,-1.694465452865337,5904.3026274991125
0.54,-1.6686827014679746,5901.095154239771
0.544,-1.6450056163748894,5898.618779575299
0.548,-1.6275154210386065,5896.613422515905
0.552,-1.6188986506868863,5896.374795504786
0.556,-1.6196685358856717,5891.566378269212
0.56,-1.627838241789942,5891.709173325196
0.5640000000000001,-1.6392935336357144,5896.536884663232
0.5680000000000001,-1.6488915191249378,5904.764078107217
0.5720000000000001,-1.6519544064698621,5897.245214355717
0.5760000000000001,-1.6455957726209707,5906.266745625004
0.58,-1.6294121137358943,5900.132152317468
0.584,-1.605396023936625,5901.887119312467
0.588,-1.5772215588677214,5896.0622954482005
0.592,-1.5491878338195002,5906.399749201647
0.596,-1.5251244039104555,5897.207993341458
0.6,-1.5075336955407976,5906.038905745389
0.604,-1.497192960130905,5900.2998462320575
0.608,-1.4933207149613712,5905.008060651981
0.612,-1.4942011225128293,5894.286805498868
0.616,-1.4979530726035069,5906.909865709163
0.62,-1.5031004602663023,5902.804719039694
0.624,-1.5087755714263356,5902.081142154575
0.628,-1.5146026774874006,5888.660153136004
0.632,-1.5204139500870848,5898.476588448334
0.636,-1.525962356268029,5904.181683477626
0.64,-1.5307676107701882,5901.375566411736
0.644,-1.5341390518696705,5907.348878965057
0.648,-1.5353080259314495,5899.208557340391
0.652,-1.5335971473780319,5900.821826453356
0.656,-1.5286345912303765,5900.647429200461
0.66,-1.5206262691335874,5900.032072853321
0.664,-1.5105922113959693,5904.971172891767
0.668,-1.5004007608239145,5896.962721208536
0.672,-1.4924981176718377,5901.554246300356
0.676,-1.4893729056420986,5905.195537250373
0.68,-1.4929044545811407,5895.422457809135
0.684,-1.5037834665080494,5894.115504057108
0.6880000000000001,-1.5211972410538517,5909.163413298123
0.6920000000000001,-1.542942671017204,5905.498249417841
0.6960000000000001,-1.5660102706735193,5900.1424376754585
0.7000000000000001,-1.5874627921538162,5900.452119972844
0.704,-1.605247388727493,5890.00996914528
0.708,-1.6185904107583848,5907.124608089575
0.712,-1.62783419668419,5906.108322391606
0.716,-1.6338446355343172,5904.558883503371
0.72,-1.6372925887633851,5909.740210302048
0.724,-1.6381292605869628,5898.386310720555
0.728,-1.635485154260455,5894.703457984323
0.732,-1.6280864441436398,5891.611539376664
0.736,-1.615087287526873,5901.381575337221
0.74,-1.596972995103181,5902.733401939151
0.744,-1.5760523825190236,5903.704808316952
0.748,-1.5561960148022786,5906.099084414657
0.752,-1.5418476108959431,5902.46704183251
0.756,-1.5366966942564122,5895.498216615779
0.76,-1.5425295686799672,5890.429552916213
0.764,-1.5586425428229238,5903.153909225733
0.768,-1.581956237733667,5896.28952941554
0.772,-1.607765834660032,5901.562161572716
0.776,-1.6309131712552831,5901.373177043125
0.78,-1.6470432338556131,5903.618972660509
0.784,-1.6535744655239704,5905.450837139846
0.788,-1.650132632951338,5890.9293355240525
0.792,-1.6384025731000529,5888.528089518485
0.796,-1.6215282578382435,5897.367435644952
0.8,-1.6032958758553775,5900.6597454410985
0.804,-1.5873482994112977,5897.815576546394
0.808,-1.576591967977902,5902.478291640915
0.812,-1.5728305106911082,5910.227110229227
0.8160000000000001,-1.5765818617799774,5897.566007523754
0.8200000000000001,-1.5870284568270743,5895.568438304493
0.8240000000000001,-1.6020951283805065,5898.1966679005
0.8280000000000001,-1.618732620124694,5906.871155275973
0.8320000000000001,-1.6335317118854664,5901.810598220637
0.836,-1.6436634337949272,5904.132294370676
0.84,-1.6478403510591033,5899.92179054901
0.844,-1.6468034116929917,5895.841669124627
0.848,-1.6430139438012406,5896.972375755593
0.852,-1.6396419606790142,5899.45430129366
0.856,-1.6392403925511465,5894.624360915904
0.86,-1.6425522811636333,5901.347221373302
0.864,-1.6478553161325382,5899.707959428909
0.868,-1.6511803919083734,5882.232798674155
0.872,-1.6475366610307063,5902.990526450164
0.876,-1.632879510970032,5890.082585598527
0.88,-1.6061401556944968,5915.05800256391
0.884,-1.5704652974032176,5899.641160904544
0.888,-1.5330370278615861,5899.303766108837
0.892,-1.5033768864049528,5900.007250455583
0.896,-1.490649216263094,5895.736188041901
0.9,-1.5008999909171887,5901.389229799297
0.904,-1.5351938644045877,5900.444047995224
0.908,-1.589223531884545,5903.931927831129
0.912,-1.654387817062624,5898.100015992536
0.916,-1.7198879088012706,5903.008819325522
0.92,-1.775219340473856,5894.583506486372
0.924,-1.812438373879592,5897.554330222577
0.928,-1.8276375041280397,5897.036151213931
0.932,-1.8212469428369937,5898.889957693846
0.936,-1.7971832799786152,5901.8844269856745
0.94,-1.7613270122709848,5904.459000070372
0.944,-1.7199899953851614,5899.174145305503
0.948,-1.6788169961610115,5900.740228482461
0.952,-1.6421996033058228,5896.908215861277
0.956,-1.613070445844435,5890.649774951452
0.96,-1.592931228211344,5909.511973856343
0.964,-1.5819975464739824,5900.857848947687
0.968,-1.5793547228432268,5899.0642939468935
0.972,-1.5830762938191771,5900.166445315624
0.976,-1.5903609455587537,5900.051256893096
0.98,-1.597808413879005,5896.779418966093
0.984,-1.601939128462529,5903.20116232676
0.988,-1.5999648467835803,5903.094227903695
0.992,-1.5906463345490236,5900.666158608116
0.996,-1.574925894743089,5898.935829439
1.0,-1.5560254184215538,5902.157385442655
1.004,-1.538859323825421,5898.992823039434
1.008,-1.5288419334824885,5898.684175958862
1.012,-1.530393594916684,5895.804376099376
