时间(s),电压(V),幅值(高频80K)
0.0,-1.1044196545607898,5899.7905641055
0.004,-1.1742900599024837,5895.5212586541
0.008,-1.2362278731554477,5912.685573425763
0.012,-1.2852105326264742,5904.92303071447
0.016,-1.32042757534674,5909.263396402676
0.02,-1.3450737985339296,5894.326863599863
0.024,-1.3645965662364554,5903.146609596036
0.028,-1.384154319981251,5897.735699359843
0.032,-1.406368160150267,5901.507884667148
0.036,-1.4302062911263866,5899.001724231851
0.04,-1.4512452203769504,5907.121087111329
0.044,-1.4630464764513544,5897.058781015988
0.048,-1.4591939002524243,5898.836661149738
0.052,-1.4355002843033324,5905.972247235423
0.056,-1.3918021688599538,5890.115143748707
0.06,-1.3327051273849486,5902.653855591854
0.064,-1.2668879604265313,5903.067856022458
0.068,-1.2051329030880118,5893.960847655835
0.072,-1.1577699815227258,5902.060550787939
0.076,-1.1323697890527857,5899.586099996992
0.08,-1.132280317132657,5896.033579977502
0.084,-1.1562305144335745,5897.948808519055
0.088,-1.1989390055684943,5895.529905907659
0.092,-1.252486710160994,5906.908110738823
0.096,-1.3080642832193394,5894.290815356834
0.1,-1.3576293584537342,5893.218137301512
0.104,-1.3951076473658803,5896.671950792344
0.108,-1.4170199731280808,5893.667809338528
0.112,-1.4226375343748916,5906.979224105121
0.116,-1.4138017275133854,5909.9556356597695
0.12,-1.3944277840928438,5903.477852425232
0.124,-1.3696519640770788,5896.964935543297
0.128,-1.344712029146395,5910.344704812874
0.132,-1.3238544897394011,5899.738595136877
0.136,-1.3096190253445639,5886.316010174921
0.14,-1.3026802631225114,5899.5923773068935
0.144,-1.30216461950415,5899.931104132721
0.148,-1.30621353497078,5896.301727697851
0.152,-1.3125876044316105,5894.56805071617
0.156,-1.3191614644535439,5894.334168864117
0.16,-1.324172336237086,5890.564067254206
0.164,-1.3261822319556928,5905.681079209606
0.168,-1.3239508871866545,5889.377731963443
0.172,-1.3165631312463713,5897.923685018131
0.176,-1.3039693846645974,5892.520810163139
0.18,-1.2876807742355776,5898.07362213921
0.184,-1.2710750100532984,5901.9488807007
0.188,-1.2588861366439148,5897.765642985828
0.192,-1.2559035503409184,5895.048881980037
0.196,-1.2653644820805585,5901.944997562944
0.2,-1.2877034446423221,5909.218830201369
0.204,-1.3201811513264543,5899.599920024065
0.208,-1.357571502169249,5895.916698172249
0.212,-1.393658952679938,5899.995300404608
0.216,-1.4229390005462839,5899.700294265344
0.22,-1.4418338317027586,5902.166832246646
0.224,-1.449030413282691,5894.7279223879
0.228,-1.4450381282049483,5888.610674627841
0.232,-1.431414636552104,5895.091616612558
0.236,-1.4101183363765326,5898.287282850633
0.24,-1.3831910394007054,5902.997327198171
0.244,-1.3527100553194558,5893.751432157781
0.248,-1.3208480615695672,5896.101843136405
0.252,-1.2899129267060454,5893.95495558112
0.256,-1.2623098811687654,5896.694502883592
0.26,-1.2404333422960772,5898.007693542489
0.264,-1.2265219872581885,5898.900815437106
0.268,-1.2224665164519413,5890.73381360449
0.272,-1.2295177096422614,5902.79596564253
0.276,-1.2479094161688857,5899.74005747592
0.28,-1.2765325138618464,5910.766585627833
0.284,-1.3128266272055336,5901.395035421672
0.288,-1.352977235267492,5906.539217228272
0.292,-1.3923952462695546,5901.428210457523
0.296,-1.4263588118170343,5898.638642794513
0.3,-1.4506439583424704,5902.786881030788
0.304,-1.462008544551087,5889.48881800239
0.308,-1.4585151548669464,5908.315569046976
0.312,-1.4397827530762797,5897.310301706993
0.316,-1.4072340952140308,5907.377737717997
0.32,-1.3642572271070563,5899.27913519509
0.324,-1.3160611246347784,5892.561189934173
0.328,-1.269034068386783,5907.738431717564
0.332,-1.2296358029859193,5907.023879786529
0.336,-1.2031248636554772,5896.477181922575
0.34,-1.192539418073127,5895.561817521938
0.344,-1.1982320848791137,5901.273066664669
0.348,-1.2180026506762063,5893.353318111647
0.352,-1.2476594826448089,5914.2330981369605
0.356,-1.2817926400263242,5893.656061453386
0.36,-1.3146301563884568,5912.1104513972
0.364,-1.3409415951525152,5901.703611626532
0.368,-1.3569478011744804,5900.83830286585
0.372,-1.3610892942169444,5908.997453526711
0.376,-1.3543804394268066,5888.57494182923
0.38,-1.3400708398013172,5910.810366982707
0.384,-1.3225607177231753,5897.153682807057
0.388,-1.3059163109984995,5906.4720701275655
0.392,-1.2926345291149621,5902.91946447824
0.396,-1.283225564469481,5898.498830485662
0.4,-1.2767214748654234,5911.226917553651
0.404,-1.2717201271508152,5896.738637424899
0.408,-1.267375430105582,5903.445373862747
0.412,-1.263882936784274,5906.146077340867
0.416,-1.2623127203337279,5900.004982129567
0.42,-1.263944822784244,5894.769754993699
0.424,-1.2694636555132492,5883.733746977215
0.428,-1.2784099924942627,5899.299224582522
0.432,-1.2891672872681468,5898.868172989553
0.436,-1.2995164293126629,5900.960950820991
0.44,-1.3075237860511408,5899.342111558251
0.444,-1.3123608309070103,5909.074631556245
0.448,-1.3146788424624163,5902.660899422057
0.452,-1.3163576948260258,5902.082539837227
0.456,-1.3197157085165196,5894.932297523895
0.46,-1.3265029907530252,5900.41060494579
0.464,-1.337100302095914,5901.338577002024
0.468,-1.3502515885484685,5895.839653779129
0.472,-1.3634382133251268,5902.125253667002
0.476,-1.3737734232546615,5894.19756324308
0.48,-1.3790994316389373,5898.180185758287
0.484,-1.3788477907684569,5894.007762706304
0.488,-1.3742895970287494,5900.526826251312
0.492,-1.3680803764358898,5895.112432022492
0.496,-1.3633188934723453,5906.27414268698
0.5,-1.3624998385771008,5904.700468057124
0.504,-1.366727228802047,5896.214331277405
0.508,-1.3754275106790341,5894.760980752022
0.512,-1.3865919903175616,5897.801836306593
0.516,-1.3973657242455884,5904.563530173833
0.52,-1.4047172000047834,5901.157305630907
0.524,-1.4060081730878093,5903.926059065474
0.528,-1.3994212715576966,5902.074539575262
