时间(s),电压(V),幅值(高频80K)
0.0,-1.8265929975987039,5896.849405069845
0.004,-1.7246369922330762,5905.570220072489
0.008,-1.6296744955598832,5896.9242891728445
0.012,-1.548808230218904,5901.009194191833
0.016,-1.4886621261009925,5903.398126698372
0.02,-1.4545574662724696,5894.1516691858205
0.024,-1.4493458449241265,5895.713006778314
0.028,-1.4722766100245794,5900.074203988904
0.032,-1.5184635905960553,5894.399315410598
0.036,-1.5793351672828093,5907.829247715423
0.04,-1.6440219663072084,5897.485499586601
0.044,-1.7012923956400916,5889.771246426833
0.048,-1.741577057622378,5900.554879929967
0.052,-1.7587218562592823,5898.95206847902
0.056,-1.7511721789609755,5904.088377755635
0.06,-1.7222856806922549,5904.962902898362
0.064,-1.6795638564989936,5894.808799532519
0.068,-1.632896617207253,5889.395446464818
0.072,-1.592285236859577,5899.2737029668415
0.076,-1.5656797825428552,5892.298974153701
0.08,-1.5574558133682168,5897.761149426757
0.084,-1.567809780839869,5906.6596717392285
0.088,-1.5931193412584101,5909.080182013051
0.092,-1.6271136487639257,5899.275952165816
0.096,-1.6625167857908278,5900.626060539407
0.1,-1.6927177708282364,5902.435099133834
0.104,-1.7130662845053986,5901.523484581819
0.108,-1.721579651769156,5898.247767261015
0.112,-1.7190197775675835,5901.685583858563
0.116,-1.7083479375105413,5899.648491989383
0.12,-1.6936164214976193,5900.037784987308
0.124,-1.6785952743534334,5890.263465748069
0.128,-1.665709930966673,5903.353880453353
0.132,-1.6557728804986191,5894.975077505732
0.136,-1.6484744621654825,5902.632038949124
0.14,-1.6431345272699682,5894.236461875415
0.144,-1.6392057352978338,5899.983479649784
0.148,-1.6363434379405042,5904.0416255607
0.152,-1.6341932791601965,5900.825533366116
0.156,-1.6322124865064822,5902.357506314353
0.16,-1.6297745181488714,5905.820314426605
0.164,-1.6265646694085887,5903.252067354654
0.168,-1.6230374177834512,5882.690601958357
0.172,-1.6206234032449536,5897.814159167946
0.176,-1.6214708605475983,5906.0252613829
0.18,-1.6277344130481297,5905.132324455786
0.184,-1.6406630120888592,5904.00321873936
0.188,-1.6598538069368223,5903.4932514711
0.192,-1.683005418615454,5889.025962608981
0.196,-1.706360377587168,5907.517900599993
0.2,-1.7257716648127324,5901.049805120692
