时间(s),电压(V),幅值(高频80K)
0.0,-1.3836071718110348,5902.467672111964
0.004,-1.520162830217384,5899.432324438569
0.008,-1.6459040265934501,5893.850158847378
0.012,-1.7506754061487835,5900.34526825946
0.016,-1.8274693838573242,5897.227732476801
0.02,-1.8735696350328988,5905.744017001238
0.024,-1.8908204655570382,5897.983713728551
0.028,-1.8848264545118179,5899.421676130372
0.032,-1.8633382462300698,5907.017747413356
0.036,-1.8344498206717257,5900.917493273638
0.04,-1.8051753896030633,5895.139153473862
0.044,-1.7806258579422052,5900.412174866593
0.048,-1.7637625284414717,5897.633120467846
0.052,-1.7556322045143682,5905.620671876723
0.056,-1.7558658357495305,5902.739474737109
0.06,-1.7630881824953522,5901.566756966449
0.064,-1.7750252818856318,5891.251645906371
0.068,-1.7885089997086117,5903.13967742942
0.072,-1.7998235058645091,5904.989290109584
0.076,-1.8055691776057234,5896.590895132418
0.08,-1.8036702904004835,5904.925594486619
0.084,-1.7939163660174737,5895.314339202527
0.088,-1.7777750915744888,5892.616757698042
0.092,-1.7577747028117754,5890.812929758165
0.096,-1.7369250498877857,5897.436621060608
0.1,-1.7183060360984488,5899.567167992583
0.104,-1.7045915512840177,5902.247198457747
0.108,-1.697367072878482,5891.299202425687
0.112,-1.6965023027421027,5893.124431728912
0.116,-1.7000260466835562,5898.041369846071
0.12,-1.7046862264058598,5897.028988895446
0.124,-1.7069761309361138,5901.247235984273
0.128,-1.7042548804450834,5898.570864480434
0.132,-1.6956597415219794,5907.5523757203455
0.136,-1.6825364838119037,5899.324108354661
0.14,-1.668111971909564,5904.333590301035
0.144,-1.6563810615864494,5900.178275749748
0.148,-1.6506650463536685,5907.643829649134
0.152,-1.6525509874526878,5896.935083748133
0.156,-1.661616910677033,5903.284375931209
0.16,-1.6757808294750762,5897.432670003432
0.164,-1.691830935047089,5898.23954462994
0.168,-1.705869624138912,5901.746212978444
0.172,-1.7137466965215338,5904.771124733536
0.176,-1.7117181429101642,5899.702975254956
0.18,-1.6974201752747473,5906.951501418688
0.184,-1.6709052087955047,5896.899337555203
0.188,-1.635222749787002,5900.129429392415
0.192,-1.5961085307604799,5886.669158859791
0.196,-1.5607612195420224,5895.544689086764
0.2,-1.5361174781870368,5898.248100428608
0.204,-1.527191823557398,5899.873136927296
