时间(s),电压(V),幅值(高频80K)
0.0,-1.0809044250670803,5898.568526410295
0.004,-1.090340936577356,5896.650531870736
0.008,-1.101167164464976,5898.822814569277
0.012,-1.1139914277126617,5899.111616084903
0.016,-1.1282301545418822,5904.358165118768
0.02,-1.14237406327064,5895.706329178788
0.024,-1.154601266830902,5904.81496835116
0.028,-1.1633150030403345,5898.281628003161
0.032,-1.1674220991117092,5890.995607532783
0.036,-1.1664398566118186,5906.55050453823
0.04,-1.1605576636422916,5905.003967756554
0.044,-1.1506447382459761,5900.3467612495615
0.048,-1.1381171713418805,5902.756133627595
0.052,-1.1246680077681361,5907.973548092527
0.056,-1.1120046090906166,5894.604109391374
0.06,-1.1017357708205298,5900.047583148978
0.064,-1.0953983198391546,5902.135268502013
0.068,-1.0944858559574466,5906.939672044759
0.072,-1.100341173662862,5895.8425211066215
0.076,-1.1138320767082934,5899.347167735358
0.08,-1.13481511982422,5897.567263019893
0.084,-1.1615564800673035,5903.648708842446
0.088,-1.1904451199264376,5901.918767833709
0.092,-1.2163039431942244,5903.826349888803
0.096,-1.2333620599481494,5896.537564496967
0.1,-1.236665084276649,5894.028614832951
0.104,-1.223490625902124,5899.733999900992
0.108,-1.19428002408827,5896.289880202328
0.112,-1.1527738959859561,5902.3514176696
0.116,-1.1053536326519182,5905.457233972649
0.12,-1.0598071200816972,5899.533079853767
0.124,-1.0237973812371812,5902.865534689244
0.128,-1.0033635663491043,5903.714237919655
0.132,-1.0018441582057267,5903.836856204566
0.136,-1.0195083491074626,5906.770753694249
0.14,-1.0538797387814882,5911.024078363508
0.144,-1.1004900176247099,5897.160468699214
0.148,-1.153805623788614,5897.158217025984
0.152,-1.2081771294581223,5902.278421356854
0.156,-1.2586513856745,5897.773311919902
0.16,-1.3014549481328224,5901.2313452997705
0.164,-1.3341093624340483,5899.084758726609
0.168,-1.3553700948564715,5893.616995731376
0.172,-1.3651984368253396,5906.659334403968
0.176,-1.3647545907560041,5896.07609674255
0.18,-1.3562237482431065,5904.883821809773
0.184,-1.3423547845731452,5897.777248266619
0.188,-1.3258052763715658,5900.985304026697
0.192,-1.3085294628061686,5902.085294038871
0.196,-1.2914190521769504,5903.785268745477
0.2,-1.2742766599163071,5907.714926530418
0.204,-1.256087958400205,5896.049883266957
0.208,-1.2355162030494764,5903.645806389552
0.212,-1.2115324858991616,5903.482878485877
0.216,-1.1840375968697687,5897.605906104567
0.22,-1.1542334624270658,5897.901743586289
0.224,-1.124523162027964,5912.370027112742
0.228,-1.097960702586064,5901.289449400758
0.232,-1.0775393509515345,5905.194495282066
0.236,-1.0656135133420916,5895.629759327599
0.24,-1.063527229604763,5895.4246532135485
0.244,-1.0713821593807555,5897.705575269701
0.248,-1.0879649494600998,5900.542355026661
0.252,-1.1109719267938334,5892.882586105065
0.256,-1.1375855704736546,5894.869481323548
0.26,-1.1652240111010308,5901.344609540757
0.264,-1.192151066410339,5897.752188288024
0.268,-1.2177245242158716,5904.532448345747
0.272,-1.2422632351068084,5892.471165273463
