时间(s),电压(V),幅值(高频80K)
0.0,-1.2229621180351458,5909.073304152426
0.004,-1.2321748894132762,5906.139741923409
0.008,-1.2432531882234819,5899.158881153812
0.012,-1.2564427304895884,5905.34829495039
0.016,-1.2701539030467457,5894.129052344926
0.02,-1.2815601546959587,5907.075586646791
0.024,-1.2878368415505932,5909.623933256525
0.028,-1.2873656965763105,5907.603580432052
0.032,-1.2804310300620392,5889.945269434656
0.036,-1.2692469751685187,5905.222009850434
0.04,-1.2573486322209262,5892.314978241895
0.044,-1.2485048355553023,5890.377816002285
0.048,-1.2454860227605684,5903.130443179233
0.052,-1.2491638523799744,5894.82357719431
0.056,-1.2583156125820336,5903.3317517231335
0.06,-1.2701441710615962,5893.3197186096895
0.064,-1.2811985719882648,5895.033098889271
0.068,-1.2883547454752202,5896.646766252422
0.072,-1.2896769810541129,5900.739522801633
0.076,-1.2850272079618783,5899.853288547096
0.08,-1.2761932331264523,5896.387088127978
0.084,-1.266334687707766,5898.667553126387
0.088,-1.2588332355506002,5896.737297372384
0.092,-1.2559817505555244,5890.948439416264
0.096,-1.258070357517312,5893.729699601715
0.1,-1.263256069029622,5908.9773545821845
0.104,-1.2682741517069676,5908.589794904982
0.108,-1.2697208995507976,5899.479995701514
0.112,-1.265413088297494,5896.399605014318
0.116,-1.255289761739163,5901.255811373383
0.12,-1.2415048727094808,5898.328029488638
0.124,-1.2276966153612014,5898.77879964701
0.128,-1.2177499742667999,5894.591712756812
0.132,-1.2145434240309088,5898.11911699707
0.136,-1.2191333086180673,5900.479511964552
0.14,-1.2306174475909482,5897.406514830028
0.144,-1.2466321317035594,5900.16390728164
0.148,-1.2641967941643881,5902.885971388189
0.152,-1.2805211586130292,5900.017891675657
0.156,-1.29347008408223,5898.298682307956
0.16,-1.301613425042517,5898.688076173316
0.164,-1.3040409926923606,5904.453362609977
0.168,-1.3002255593065706,5896.733023984477
0.172,-1.290114745820022,5901.807230187742
0.176,-1.2744198484784526,5895.02313926166
0.18,-1.2548785005205738,5891.99464047214
0.184,-1.2341990209725267,5905.654845089224
0.188,-1.2155231490946967,5897.052442864282
0.192,-1.201548496497936,5904.246678792907
0.196,-1.1937133102205513,5907.645721153176
0.2,-1.191821967265669,5902.594678964684
0.204,-1.1942219876476974,5896.071613839487
0.208,-1.1983969924397209,5894.018158564388
0.212,-1.2017611302886355,5893.853415674952
0.216,-1.202449848713644,5896.903242423961
0.22,-1.1998932406140936,5909.018456053162
0.224,-1.194972337819926,5910.867153988554
0.228,-1.1896983627307887,5899.880761315264
0.232,-1.1865649592173284,5898.700591408649
0.236,-1.1878071996480102,5898.855332975915
0.24,-1.1947093389766137,5903.598564755087
0.244,-1.2070340735006178,5895.968826477598
0.248,-1.2227368413376307,5896.578949077334
0.252,-1.2382074840014015,5900.0397374564445
0.256,-1.2491196555704178,5901.50052960499
0.26,-1.2516535762907544,5901.915960149173
0.264,-1.243673282236732,5907.77045805644
0.268,-1.2254766202122604,5897.214267834556
0.272,-1.1998828790697835,5901.218363254809
0.276,-1.17161647589316,5894.158516018043
0.28,-1.1461752820325415,5906.077076146809
0.284,-1.128551834051579,5895.161115597768
0.288,-1.1222061653554742,5910.4459643271775
0.292,-1.1285546961103412,5900.987770078612
0.296,-1.1469935943512997,5902.099210023958
0.3,-1.1752521612802396,5899.091534759736
0.304,-1.2098417517935838,5895.677838065391
