时间(s),电压(V),幅值(高频80K)
0.0,-1.1995603167408073,5900.176453034979
0.004,-1.1941369530639578,5904.882858781686
0.008,-1.1899309468184658,5891.287199519766
0.012,-1.1882504296683658,5909.216673576045
0.016,-1.1899715243972984,5907.426393102995
0.02,-1.1951494264178477,5904.820782460491
0.024,-1.2027154898464278,5894.799973279912
0.028,-1.2104629288985767,5896.58132591581
0.032,-1.2155544523273916,5901.342851640988
0.036,-1.2154741672384026,5896.9176598059785
0.04,-1.2089312272689143,5893.944092364655
0.044,-1.196177289172356,5897.570776725599
0.048,-1.1786339089932234,5894.921529742141
0.052,-1.1582344035714798,5899.887589632374
0.056,-1.137006758135222,5902.777073981184
0.06,-1.1170917539317748,5895.559730285983
0.064,-1.1009309721232687,5902.396910394849
0.068,-1.091177405216653,5902.310966489344
0.072,-1.0901126828272343,5895.627248987156
0.076,-1.0987621538341743,5902.640549498835
0.08,-1.1161434043559144,5905.588432733981
0.084,-1.1390573095616814,5890.826840705105
0.088,-1.1626282532479086,5899.967092068541
0.092,-1.181510600531386,5899.793331246094
0.096,-1.1913765817369706,5894.765111357654
0.1,-1.1901184728007517,5905.093154936649
0.104,-1.1782700781465147,5897.144754580925
0.108,-1.1585044080983005,5904.679806899298
0.112,-1.134521553331245,5900.182646990176
0.116,-1.1098910691118276,5904.357471170425
0.12,-1.0872942967211576,5892.4073118819415
0.124,-1.0682893678978096,5902.104768641471
0.128,-1.053478615830928,5893.794688706256
0.132,-1.0428921458166762,5893.227978448103
0.136,-1.0364138342450993,5899.504838064571
0.14,-1.03409120720198,5898.28463113541
0.144,-1.0362377997042567,5897.092677007336
0.148,-1.0433818004707895,5898.536833972249
0.152,-1.0562123214900667,5897.153184111155
0.156,-1.07558805245869,5891.597553991277
0.16,-1.1024696773666367,5894.733861024403
0.164,-1.137548381766862,5897.398136030875
0.168,-1.1805019303800268,5900.718263501372
0.172,-1.2291069204798308,5906.343389950797
0.176,-1.2786535010090732,5899.074582252634
0.18,-1.3221163516413263,5903.545456562516
0.184,-1.351315969586338,5902.482336637597
0.188,-1.358916642373634,5898.341911613375
0.192,-1.3406989260551303,5897.819124005815
0.196,-1.2973049487180508,5902.737553298431
0.2,-1.234702116989225,5901.861923476768
0.204,-1.1629715599025023,5901.255049362619
0.208,-1.0936567242668227,5898.362350376915
0.212,-1.0365804096539768,5898.14507166821
0.216,-0.9973576576878531,5895.205937437621
0.22,-0.976545312847772,5900.932926624181
0.224,-0.9706185817483248,5900.171470393062
0.228,-0.9741585412268505,5896.8439866121225
0.232,-0.9821823424133952,5891.969447507237
0.236,-0.9916699749711506,5893.870985836201
0.24,-1.0019188900220346,5906.927285409078
0.244,-1.0139731120908753,5904.615598393532
0.248,-1.029651810604883,5903.037477051286
0.252,-1.0506040654101851,5904.614920020309
0.256,-1.0775679080517306,5899.507491757589
0.26,-1.1098577083335235,5896.826285679702
0.264,-1.145140436815275,5900.92226533693
0.268,-1.1796736605758904,5898.344257917456
0.272,-1.2091287553783507,5904.364306829895
0.276,-1.2298131425356964,5893.280435191504
0.28,-1.2397625635334542,5907.605372493487
0.284,-1.2391622057530534,5901.986294365557
0.288,-1.2299542190234505,5906.042376698255
0.292,-1.214967700676545,5901.211585134178
0.296,-1.1970800295686583,5902.810604016221
0.3,-1.1787308768070872,5910.775324016158
0.304,-1.1618029844142441,5894.469927929428
0.308,-1.1476929693820028,5903.752387022499
0.312,-1.137385559575916,5908.383325847291
0.316,-1.1314499613716316,5901.6066854217925
0.32,-1.1299894118478278,5897.212374303279
0.324,-1.1326166546776562,5893.418842148825
0.328,-1.1385063813843181,5906.878863396197
0.332,-1.1465439927474825,5909.728796185345
0.336,-1.1555523657766802,5897.457981938372
0.34,-1.164514969294447,5890.57605986212
0.344,-1.17268100557491,5904.519910398873
0.348,-1.179507004185615,5898.420910323642
0.352,-1.1844998794629968,5893.232806470273
0.356,-1.1870586028497239,5901.658496527446
0.36,-1.1863740938426175,5899.497692838535
0.364,-1.1814364160248312,5896.2703174981
0.368,-1.171209948785284,5901.841571817735
0.372,-1.1549836844397325,5899.262367892866
0.376,-1.1327887151671614,5906.120745154688
0.38,-1.1057049300239015,5898.363623920743
0.384,-1.0759167493839585,5899.994678722366
0.388,-1.046478724322802,5902.350616032687
0.392,-1.0208414184118872,5892.405621470078
0.396,-1.0022208855851824,5896.410557477803
0.4,-0.9928761407238778,5897.885626340134
0.404,-0.99339388089601,5898.999725463938
0.408,-1.0022543862409499,5905.7482311695885
0.412,-1.0160748291789616,5895.228870631822
0.416,-1.0306803536949871,5890.06443335698
0.42,-1.0426043945333001,5897.849819644755
0.424,-1.0502448019080897,5901.088009365227
0.428,-1.0540520272230822,5897.472105328086
0.432,-1.0556808999351757,5900.009651719382
0.436,-1.0566029349360928,5903.925977335358
0.44,-1.0569359837833092,5895.785402899364
0.444,-1.0551125380999509,5905.260919371961
0.448,-1.0485764326520117,5904.391773658835
0.452,-1.035198015727668,5897.120776579213
0.456,-1.014775288835441,5888.171810087155
0.46,-0.989949955575711,5899.991122548953
0.464,-0.9660701328937945,5902.735893802766
0.468,-0.9499072208906977,5905.029426666391
0.472,-0.9476021754758016,5897.429743199278
0.476,-0.9625886681235813,5897.190162044528
0.48,-0.9942911022453391,5905.257621114854
0.484,-1.0380802917018928,5900.481701052531
0.488,-1.0864676237193658,5898.550265320031
0.492,-1.1310626143545457,5906.502003005668
0.496,-1.1645984523817328,5894.805066545451
0.5,-1.1824428949929566,5898.82658374347
0.504,-1.1833476897431634,5910.639488925324
0.508,-1.1694731380571264,5897.216100039674
0.512,-1.1457916107948858,5894.137687857702
0.516,-1.1189327906369395,5887.434749713972
0.52,-1.0956012697402056,5890.689977043399
0.524,-1.0809266131729376,5895.181744578496
0.528,-1.077292251885329,5899.573526391134
0.532,-1.0840707414298736,5899.875637610924
0.536,-1.0982856278850692,5895.37048507127
0.54,-1.1158597542698085,5906.378050943001
0.544,-1.1330304787991783,5892.984947294421
0.548,-1.1475648379619874,5895.570273557188
0.552,-1.1594046942057001,5896.566798135194
0.556,-1.1704454649389864,5905.07113889361
0.56,-1.1834751387797062,5895.278908793005
0.5640000000000001,-1.2007109587660783,5906.006739852715
0.5680000000000001,-1.2225568708995846,5907.650661414717
0.5720000000000001,-1.2470748610771758,5897.10051826325
0.5760000000000001,-1.2703514791207506,5893.265278208864
0.58,-1.2876010521007233,5894.373573241061
0.584,-1.2945963446354782,5903.319962612894
0.588,-1.2889503095831638,5905.405842532429
0.592,-1.2708899476681919,5901.412059921006
0.596,-1.2433495819348666,5895.936402100616
0.6,-1.2113607915825295,5908.887952332034
0.604,-1.1808471466664279,5904.351732295834
0.608,-1.1571115960805587,5903.703166934854
0.612,-1.1434924423779165,5904.46794845106
0.616,-1.140696485906817,5898.963060511741
0.62,-1.1470623413996424,5900.844582457271
0.624,-1.1595440518978564,5911.522846451526
0.628,-1.1748489318508168,5899.785695840274
0.632,-1.190184003580241,5896.881709514529
0.636,-1.2034082945757703,5899.898987345092
0.64,-1.212770225025988,5896.0163421249645
0.644,-1.2166000660420941,5903.014809831547
0.648,-1.2132778217380575,5891.520091460618
0.652,-1.201585404834728,5906.6207201381885
0.656,-1.1812864075179015,5907.533760071615
0.66,-1.153584173303269,5907.592072159319
0.664,-1.121130790810254,5898.063877456194
0.668,-1.0875110860322008,5901.893455523226
0.672,-1.0564240751187741,5898.840763637873
0.676,-1.0309238070516364,5897.122654689237
0.68,-1.0130078712341122,5903.414129167032
0.684,-1.003634916788717,5901.515627530326
0.6880000000000001,-1.0030378370453028,5901.076888446754
0.6920000000000001,-1.0110848687972436,5900.615888186583
0.6960000000000001,-1.0274683167788707,5896.43288085888
0.7000000000000001,-1.051644024879109,5895.609539494464
0.704,-1.0826332064217516,5894.942079753611
0.708,-1.1188972664938257,5895.051160763191
0.712,-1.1583851573517852,5902.401624729015
0.716,-1.1986328977974134,5894.360831605599
0.72,-1.2367465926417693,5903.838432089962
0.724,-1.2693187402412518,5897.055024360873
0.728,-1.2925755969828465,5900.062512219985
0.732,-1.303027530111885,5904.252128904309
0.736,-1.298542638292468,5902.772962763254
0.74,-1.2793655671402324,5898.201382902624
0.744,-1.2485124656673925,5898.883504539814
0.748,-1.2112535039150707,5891.562340179291
0.752,-1.1738163058854583,5892.459565212368
0.756,-1.141771449360761,5904.310992022032
0.76,-1.1186768555505089,5894.276736137191
0.764,-1.10542951514876,5895.262600874706
