时间(s),电压(V),幅值(高频80K)
0.0,-1.4885176576282355,5900.513723370021
0.004,-1.4338880841164194,5893.321871531629
0.008,-1.3803086876338766,5894.716105277935
0.012,-1.3296825212341699,5899.431811105869
0.016,-1.2844944442893313,5897.45247852746
0.02,-1.2475821139591412,5901.375524114929
0.024,-1.2215820968836602,5905.231902125944
0.028,-1.2082517337084449,5900.423383128536
0.032,-1.2080303578893752,5901.260755922018
0.036,-1.2200036134223804,5896.7992506948
0.04,-1.2420615232484185,5894.849231133642
0.044,-1.270975882760186,5898.198506672688
0.048,-1.3024486857473696,5895.435033782082
0.052,-1.3314601118892666,5900.433040510053
0.056,-1.3531152643409097,5900.085309193458
0.06,-1.3637874981324294,5896.506675384799
0.064,-1.3620643115501105,5899.484920630063
0.068,-1.3490426556100803,5898.359911992447
0.072,-1.3278424582157122,5897.232723089754
0.076,-1.3025819966510495,5901.453140563962
0.08,-1.2772601348770098,5896.417438460856
0.084,-1.254968043110808,5904.828178141562
0.088,-1.2376880386265827,5904.547389129817
0.092,-1.2266681116798457,5903.959057894707
0.096,-1.2230340613237756,5906.246098060037
0.1,-1.228106871483526,5900.199044053076
0.104,-1.243033823256862,5905.127689186672
0.108,-1.2677967366365208,5894.57965912832
0.112,-1.3001471462960807,5905.31456869119
0.116,-1.3351875389034058,5903.42083808937
0.12,-1.3660417651980614,5898.973213623393
0.124,-1.385529919338407,5894.004278316395
0.128,-1.3882930380301415,5898.585874235303
0.132,-1.3725847233335025,5900.817473057314
0.136,-1.3410028401882652,5895.048195316638
0.14,-1.2997842785766869,5910.502051815719
0.144,-1.2568774937558906,5893.966381355765
0.148,-1.2195846421838228,5904.077887411475
0.152,-1.192745112067104,5904.234456631455
0.156,-1.1780707699893542,5900.5302630120605
0.16,-1.1746211120106804,5906.520041221429
0.164,-1.1799550655749973,5894.67983403419
0.168,-1.1914100104366396,5897.05556092542
0.172,-1.2071111497207019,5902.051124919928
0.176,-1.2264761935051989,5904.980826838193
0.18,-1.2500766916853203,5902.51826876175
0.184,-1.2788530444266706,5912.840783206222
0.188,-1.3129232184112716,5902.47327663771
0.192,-1.350461487491349,5896.085981105141
0.196,-1.3871741676637441,5896.064485621304
0.2,-1.4167151790950878,5896.519166647268
0.204,-1.4320604272599036,5905.316440250179
0.208,-1.4275056783692028,5909.2771707021575
0.212,-1.4006595097443473,5904.169790112062
0.216,-1.3537044966613205,5900.680359780483
0.22,-1.2934021916735208,5899.234558178224
0.224,-1.2297591731383561,5908.115753376075
0.228,-1.1737398625856401,5901.8474138324855
0.232,-1.134700502619772,5896.953674482992
0.236,-1.1182418646828844,5904.588101639533
0.24,-1.124984600275587,5906.001881961718
0.244,-1.1505131908537916,5911.018062376732
0.248,-1.1865483544265032,5898.217993571367
0.252,-1.2232265729196954,5898.968705765919
0.256,-1.251995970788168,5888.91656953515
0.26,-1.2681644539581662,5891.585752276253
0.264,-1.2720294166835675,5899.079976973381
0.268,-1.2680997504457214,5901.381068767168
0.272,-1.2628709374437637,5903.791852658278
0.276,-1.2622477205496316,5902.373530875953
0.28,-1.2696573888578981,5900.406508423435
0.284,-1.2853586227551501,5902.492343360709
0.288,-1.306862270885235,5894.892358885631
0.292,-1.3300241200970493,5894.27039836428
0.296,-1.3502931872446118,5902.516613558532
0.3,-1.3637264299318264,5900.985572271593
0.304,-1.3676009852364448,5900.415205730768
0.308,-1.3606674482256096,5898.104765744562
0.312,-1.3432162223280721,5890.730636999251
0.316,-1.3171039807515332,5893.151537242636
0.32,-1.2857050287783915,5903.713523663553
0.324,-1.2535776919658759,5901.25830703073
0.328,-1.2256860647120962,5900.431527140473
0.332,-1.2062859671315869,5898.758507743456
0.336,-1.1978363820684057,5896.9089311675725
0.34,-1.2003560333640215,5903.986259934264
0.344,-1.2115011378699017,5896.742088079761
0.348,-1.2273511780765738,5895.620377959597
0.352,-1.2435841722764345,5897.291141290929
0.356,-1.2566059918741517,5905.639598698558
