时间(s),电压(V),幅值(高频80K)
0.0,-1.844845889966002,5897.184428918298
0.004,-1.6686428775003332,5902.421927108768
0.008,-1.5079410833646485,5899.458192936701
0.012,-1.3756962450591144,5900.307080143933
0.016,-1.2794743064087275,5897.657762163633
0.02,-1.2208064781263916,5895.41196059252
0.024,-1.195952354801601,5894.920461062104
0.028,-1.197481729208575,5905.064683476669
0.032,-1.2160790227568796,5896.609847114698
0.036,-1.242192969301463,5899.314762961507
0.04,-1.2673070101172101,5898.0713592014445
0.044,-1.2846924975881509,5898.771834638877
0.048,-1.2897091306183195,5900.221816419658
0.052,-1.2799365960654014,5905.208719255186
0.056,-1.2553580838067135,5903.463173038073
0.06,-1.218520919738151,5902.439308469852
0.064,-1.1744432870952108,5894.848501294676
0.068,-1.1301217547761213,5897.081854820274
0.072,-1.0935888842942318,5903.092893497363
0.076,-1.072492138578021,5900.528637084478
0.08,-1.0722948670981727,5902.105958350751
0.084,-1.0945038474464515,5906.171752147126
0.088,-1.1355819692079943,5901.641006769527
0.092,-1.1871366720678587,5896.01487750102
0.096,-1.2375511671732458,5900.637427782314
0.1,-1.2746799245165998,5902.010800793911
0.104,-1.2888600817060893,5899.190441041285
0.108,-1.2754320428282235,5899.018882167091
0.112,-1.236130076835593,5890.8429871198505
0.116,-1.1789378105282038,5897.652694193577
0.12,-1.1162816903413315,5902.474308169739
0.124,-1.0618818777246863,5896.682420443646
0.128,-1.0271637112439669,5898.359371181943
0.132,-1.0184657539056516,5899.714206898983
0.136,-1.0359756864498313,5898.481449287909
0.14,-1.0745127961362002,5890.421390741118
0.144,-1.1255235528497154,5897.711822812771
0.148,-1.1794040330990683,5901.3681316242
0.152,-1.227483104516164,5899.53523841798
0.156,-1.263375027333635,5899.470307365208
0.16,-1.2836728957835546,5901.79764265542
0.164,-1.288052925368811,5895.251108115394
0.168,-1.2789051841786323,5902.718009944798
0.172,-1.2606774402771503,5911.103760071956
0.176,-1.2391178110672696,5906.348434188204
0.18,-1.2204365082730289,5896.429928587831
0.184,-1.2102565584272704,5898.721492718436
0.188,-1.212363156387409,5899.518529867446
0.192,-1.227624573492965,5904.214686536287
0.196,-1.2536346160298708,5899.26184710077
0.2,-1.285367249857803,5900.02885015633
0.204,-1.3166539586892945,5887.823451176276
0.208,-1.3419733819945088,5900.622595688217
0.212,-1.3579881804784764,5898.625503143472
0.216,-1.3643429547956376,5896.227231375358
0.22,-1.3634012582568125,5903.182953771181
0.224,-1.3589458395732534,5899.71846805975
0.228,-1.3543628648214836,5905.114475346643
0.232,-1.351155571340134,5901.927419563527
0.236,-1.3484617284825626,5894.31460045406
0.24,-1.3436843025036587,5902.956247014328
0.244,-1.3338232053647963,5900.380594030878
0.248,-1.3168928934883395,5898.308499250086
0.252,-1.2928768545271334,5897.46311509123
0.256,-1.2638901422780846,5908.733083409797
0.26,-1.233541753512784,5900.88986041016
0.264,-1.2058087455933026,5896.703545059171
0.268,-1.1838960644101308,5889.744210803972
0.272,-1.1694857531755354,5903.845672885067
0.276,-1.1625438069076,5897.372418088808
0.28,-1.1616050009942147,5902.427756394009
0.284,-1.1643332365119778,5897.217063767294
0.288,-1.1681740013048336,5904.527453338961
0.292,-1.170980906590614,5896.837232939224
0.296,-1.1715251952901227,5901.712039992346
0.3,-1.1697840870404912,5892.009729951876
0.304,-1.1669057291639091,5898.168422482502
0.308,-1.1648146714382634,5905.477435594631
0.312,-1.1655569823583083,5900.61883235358
0.316,-1.1706277890087031,5900.234711590942
0.32,-1.1805573243712124,5899.051635807148
0.324,-1.1948991663228559,5901.434683347261
0.328,-1.212567591447906,5897.583903571397
0.332,-1.2323371766836653,5903.89869193337
0.336,-1.2532777281258867,5900.571547916048
0.34,-1.2749363444321618,5902.653605285689
0.344,-1.2971724098272215,5905.745557539576
0.348,-1.3196767734411399,5902.215129893843
0.352,-1.3413539241398549,5894.90842340377
0.356,-1.359866249661648,5897.327209095023
0.36,-1.3716431675285723,5895.067596534163
0.364,-1.3725136903986224,5906.919121463403
0.368,-1.3588849926957909,5909.745007111368
0.372,-1.3291613140107843,5904.638356483629
0.376,-1.2849597599286906,5897.521062617288
0.38,-1.2316612166388703,5906.929959401353
0.384,-1.1779562265711785,5905.8300207561015
0.388,-1.13432473104821,5887.392186894635
0.392,-1.1107475097995978,5888.452388274044
0.396,-1.1142260411383973,5901.580048339672
0.4,-1.1467748812482093,5896.292682720911
0.404,-1.2044404288483999,5898.988876352938
0.408,-1.2776630142609118,5901.127093310221
0.412,-1.3530169348031231,5898.868817391729
0.416,-1.4160496322214176,5900.608340424245
0.42,-1.4546014887487781,5899.629532591901
0.424,-1.46174831684294,5895.031231151036
0.428,-1.4375319731575618,5900.732951202612
0.432,-1.388936519609479,5899.20395471524
0.436,-1.3280191138246986,5901.742011033362
0.44,-1.2686284212746566,5897.966730477152
0.444,-1.2226235824353215,5895.449429140675
0.448,-1.1967455982884398,5894.407493272899
0.452,-1.191135103375319,5901.42660783324
0.456,-1.1999444552814356,5898.182075068375
0.46,-1.213741126283282,5908.10012899248
0.464,-1.2227745041082152,5903.468969700884
0.468,-1.2199890914919906,5903.470137041775
0.472,-1.202931985778993,5903.524776642721
0.476,-1.1741629590327058,5895.640887735077
0.48,-1.1402031792278555,5898.938194542036
0.484,-1.1094061213525126,5896.422851444937
0.488,-1.0894137426168748,5895.69573984524
0.492,-1.0850025048754584,5893.969008269939
0.496,-1.0969854120989386,5903.063499675597
0.5,-1.1223858839946703,5892.694211130886
0.504,-1.155563497351492,5902.6118545681
0.508,-1.1896879334355455,5902.659290901544
0.512,-1.2180716408270253,5904.369411525027
0.516,-1.235230173772373,5901.992186036921
0.52,-1.2378200008827103,5900.674004998868
0.524,-1.2255562383240133,5887.450328703193
0.528,-1.2018883311067723,5903.558388302219
0.532,-1.173955578948141,5905.5595925625685
0.536,-1.151465404964088,5898.372956376417
0.54,-1.1445878959721767,5895.012599980048
0.544,-1.161401821179502,5901.972612301154
0.548,-1.2055922714668366,5906.479252276246
0.552,-1.2750027607406806,5899.566029711079
0.556,-1.3614316674269342,5896.495118081939
0.56,-1.4518006940541264,5900.8656797292
0.5640000000000001,-1.5305196930837217,5902.53529886233
0.5680000000000001,-1.582581179590688,5904.084097487634
0.5720000000000001,-1.5967171596968865,5902.598419573846
0.5760000000000001,-1.5679018110463319,5898.019517734745
0.58,-1.4986324247213545,5896.74334865857
0.584,-1.3987323304492245,5905.736634297347
0.588,-1.2837349473733681,5897.865143452578
0.592,-1.1721074707550454,5896.84707928722
0.596,-1.0817295077303013,5892.102104426443
0.6,-1.0262704911635896,5898.747185187268
0.604,-1.012311659237853,5892.121072256935
0.608,-1.0379982152743001,5900.337832205591
0.612,-1.0936125455273753,5895.062792764638
0.616,-1.163908686511488,5907.47460049495
0.62,-1.231590166883952,5902.539793419268
0.624,-1.281081376495303,5892.122205886131
0.628,-1.301731921511349,5902.781538937376
0.632,-1.289759343746424,5892.448772965924
0.636,-1.2485557798427436,5908.44916779952
0.64,-1.187415039125463,5916.322674829725
0.644,-1.1191555095924945,5894.556779217666
0.648,-1.0573477677813534,5912.045644419062
0.652,-1.01379821044481,5900.699753917415
0.656,-0.9966604086870275,5895.81255791976
0.66,-1.009257255504303,5900.506889252556
0.664,-1.0495904827589189,5899.16502781453
0.668,-1.1106013849409528,5891.007607855322
0.672,-1.1813468963416027,5900.071923235519
0.676,-1.2491430782781954,5899.730566947355
0.68,-1.3023545147574542,5897.41227684164
0.684,-1.3331004920089928,5905.664498364233
0.6880000000000001,-1.3390187782017675,5890.169265895812
0.6920000000000001,-1.3234878355836783,5897.420522729547
0.6960000000000001,-1.2942424361376237,5900.188998180722
0.7000000000000001,-1.2608995458922223,5898.045243626258
0.704,-1.2322644094365363,5899.3331688658245
0.708,-1.2142378929923907,5896.400422564405
0.712,-1.208801771235961,5894.775975509277
0.716,-1.214171219864495,5904.421081791715
0.72,-1.2259105771683994,5892.102662342906
0.724,-1.238625680667422,5893.989889314819
0.728,-1.247772282590949,5901.204567536472
0.732,-1.2511184085637963,5894.72776659023
0.736,-1.2494180243604194,5899.716222539125
0.74,-1.2459606690766267,5905.125534117802
0.744,-1.245007104509752,5907.224315101915
0.748,-1.2496641037250769,5909.565042609391
0.752,-1.2601485610103376,5906.181662536355
0.756,-1.2732969354885484,5896.5430001900295
0.76,-1.2835937714935521,5904.704686214726
0.764,-1.2852520617315382,5901.472172508048
0.768,-1.2743781744694513,5898.754601652072
0.772,-1.2502743811182462,5892.118192345364
0.776,-1.215479160676931,5894.975056574085
0.78,-1.1748505670753688,5905.338072935071
0.784,-1.1343391120325825,5898.725853709009
0.788,-1.099890987520292,5894.574224679716
0.792,-1.0765112339050686,5897.155118853482
0.796,-1.067357063822114,5898.884224023461
0.8,-1.0729211773289382,5904.349714041081
0.804,-1.0906533558813227,5900.421288252105
0.808,-1.115448501925519,5897.101638294049
0.812,-1.1411203159162324,5894.484318875616
0.8160000000000001,-1.1623856211152068,5906.341134846028
0.8200000000000001,-1.1764557926450563,5895.847296988255
0.8240000000000001,-1.1834957783196627,5907.45284334847
0.8280000000000001,-1.1858711735478276,5887.686599682707
0.8320000000000001,-1.18673306116631,5899.954352479676
0.836,-1.1886908896281434,5897.55334522609
0.84,-1.193102383218124,5901.106941737884
0.844,-1.200107047238603,5903.585563542381
0.848,-1.2091774698858937,5904.76426878489
0.852,-1.2197875668739466,5907.992470192988
0.856,-1.231829721130406,5903.874221118719
0.86,-1.245594908244371,5895.210887405143
0.864,-1.2613485315268558,5896.554775107918
0.868,-1.2787138427539555,5900.240685003685
0.872,-1.2961897914951896,5896.38730548738
0.876,-1.3111248043705588,5897.231931769811
0.88,-1.3202726200686357,5900.565311529166
0.884,-1.3207381086516403,5899.289281471899
0.888,-1.3109060400649735,5897.787111101306
0.892,-1.2909898278377678,5909.491088085317
0.896,-1.2630618274853402,5893.249170863044
0.9,-1.2306578343441137,5903.033443646127
0.904,-1.198176811833837,5903.452103727515
0.908,-1.1702686451425164,5896.113233399446
0.912,-1.1512469806454066,5908.038779819771
0.916,-1.1444385805499777,5902.436980609922
0.92,-1.151431615489934,5896.013385928497
0.924,-1.1713856429421015,5894.218565487292
0.928,-1.200747942245638,5901.77445887724
0.932,-1.2337046557864566,5896.771228888447
0.936,-1.2634129934780036,5895.214912982701
0.94,-1.2836603479417559,5894.575960276135
0.944,-1.2903702437567934,5898.395495541741
0.948,-1.2824872181996954,5901.074958011728
0.952,-1.2620909702518615,5902.609669098786
0.956,-1.2338479672485287,5896.746499025716
0.96,-1.2039880349215804,5893.551359968862
0.964,-1.1789925109941848,5898.153589560076
0.968,-1.1642274276237965,5896.579809757121
0.972,-1.1628285474250797,5897.977264134114
0.976,-1.1751222000855912,5890.943693635345
0.98,-1.1987147748026203,5899.871980379143
0.984,-1.22921835953661,5907.227227030442
0.988,-1.2614776049001761,5900.440765917579
0.992,-1.2910330240678383,5901.202879461295
0.996,-1.3153479660995528,5898.833349100152
1.0,-1.3342598864564381,5901.749885306512
1.004,-1.349429600274606,5890.265953133052
1.008,-1.3630984958026993,5896.749847381858
1.012,-1.3767989192861774,5898.444079430084
1.016,-1.3905914434478905,5896.773226065181
1.02,-1.4030731109308758,5898.720583862713
1.024,-1.412039658880882,5896.150371910389
1.028,-1.4154075535084718,5900.482027076995
1.032,-1.411905015660507,5892.303986201076
1.036,-1.4012322709098903,5900.282064585512
1.04,-1.3837762130577667,5905.872531436561
1.044,-1.3602282807245392,5895.868091650729
1.048,-1.331406550911235,5895.547369959053
1.052,-1.2983408711981759,5906.764648820937
1.056,-1.262461345772858,5895.339328407387
1.06,-1.2256543108807858,5901.620723766245
