时间(s),电压(V),幅值(高频80K)
0.0,-1.4364459916087835,5904.961464761221
0.004,-1.477049916355502,5899.365748321213
0.008,-1.5116855635254949,5896.046938753906
0.012,-1.534888307650067,5897.329895343566
0.016,-1.5430761730404863,5899.59279951507
0.02,-1.5352621319527273,5902.816963583409
0.024,-1.513300936147658,5905.077539638661
0.028,-1.4815901779323895,5903.294389192984
0.032,-1.4463248633027463,5903.397786881793
0.036,-1.4144598735668414,5910.572784052238
0.04,-1.3925011901861597,5902.885018646186
0.044,-1.3852776540168874,5902.903638894509
0.048,-1.3949540366709952,5905.65736831681
0.052,-1.4205800310175867,5892.74563697945
0.056,-1.4583242995300072,5906.739601266815
0.06,-1.5022890965283209,5902.293929843902
0.064,-1.5456169350873339,5901.175037135049
0.068,-1.5816153034056708,5897.519779690455
0.072,-1.6047745059609069,5895.370083588527
0.076,-1.6116316244078543,5897.560401361207
0.08,-1.601358545794789,5900.105560059252
0.084,-1.575883060821097,5903.042773793043
0.088,-1.5394616417951117,5904.773780101271
0.092,-1.4978449143519157,5907.682772972037
0.096,-1.4572860794827678,5905.204960089933
0.1,-1.4235609660411876,5901.130613732473
0.104,-1.4010706075493833,5899.362786587966
0.108,-1.3921351984391732,5893.5248036074645
0.112,-1.3966565682801317,5896.7381251072975
0.116,-1.4122479869327935,5898.253545614197
0.12,-1.4347520782425203,5908.92987748461
0.124,-1.4589886999774602,5907.9845831597695
0.128,-1.4796469052421413,5893.363352389546
0.132,-1.492299133294897,5897.391820107278
0.136,-1.4944209412732148,5905.375504049848
0.14,-1.4861050834155054,5896.640987411363
0.144,-1.4701050326569705,5907.261121161354
0.148,-1.451090078227471,5891.15196893443
0.152,-1.4343820168509407,5905.022179805695
0.156,-1.4246333273891452,5901.79624631807
0.16,-1.424786251264298,5895.929082727576
0.164,-1.435447698539377,5893.633845407982
0.168,-1.4547586813350133,5903.525978416749
0.172,-1.478872457854317,5898.179236130998
0.176,-1.5030594203956944,5895.517651478057
0.18,-1.5231694987095115,5894.456058823119
0.184,-1.5369075919523754,5906.212276575695
0.188,-1.5443634641287036,5903.54220391468
0.192,-1.5475433124346372,5898.638454246339
0.196,-1.5491118145459484,5900.831252306227
0.2,-1.550920071649265,5897.02772985305
0.204,-1.5529877633563274,5894.858614758385
0.208,-1.5533938130751659,5893.553075085334
0.212,-1.5491120883920557,5904.371658037747
0.216,-1.537408148999796,5900.418503268714
0.22,-1.5171991434930547,5895.4707738514335
0.224,-1.489844067882472,5902.472554586902
0.228,-1.4590722327488,5897.376256147841
0.232,-1.4300480004261453,5896.770758364019
0.236,-1.4078636794253772,5895.468693103572
0.24,-1.395983609613088,5903.795902990577
0.244,-1.3952024981643083,5901.8054089251245
0.248,-1.403482353876092,5905.56248562625
0.252,-1.416694123172975,5896.318638393422
0.256,-1.4299595852777285,5897.961397830454
0.26,-1.439095537958631,5903.541767156409
0.264,-1.4416944749047103,5903.122477217931
0.268,-1.4375944190931933,5900.757205530736
0.272,-1.428722192801221,5899.779632622934
0.276,-1.4184202964830541,5900.5705604135055
0.28,-1.4104396494284215,5891.586277141159
0.284,-1.4078706345773109,5900.382117656052
0.288,-1.4123295783898573,5897.3433735310045
0.292,-1.4236213048196011,5908.374374633281
0.296,-1.4398998843057678,5899.625016412298
0.3,-1.4581824586427492,5904.466077602957
0.304,-1.47502289064106,5900.089788146843
0.308,-1.4872141733702313,5899.049735776844
0.312,-1.4924730368292891,5894.032448409617
0.316,-1.4900651624953478,5893.601402960716
0.32,-1.4812396420235117,5901.456640112531
0.324,-1.469252871104897,5898.06926085828
0.328,-1.4587986095914536,5900.312902459367
0.332,-1.4548627959368456,5905.916676263782
0.336,-1.4612920126783198,5903.08960493845
0.34,-1.479543992728427,5898.206576393255
0.344,-1.5080839778878514,5897.572461878001
0.348,-1.542696116401804,5898.904564463768
0.352,-1.5776483326243078,5902.713591045896
0.356,-1.607312197906616,5899.363295369248
0.36,-1.627655221607889,5905.772740600959
0.364,-1.6370820255779408,5893.404935446512
0.368,-1.6363996040944413,5901.00840772329
0.372,-1.6280967900966747,5894.357212174101
0.376,-1.615398138702063,5910.376332759982
0.38,-1.6014787487628135,5891.377121909826
0.384,-1.5889348880685001,5891.931338090707
0.388,-1.579425749337351,5895.01479683957
0.392,-1.5734677672974684,5894.134421753126
0.396,-1.5705000433973602,5908.302786748881
0.4,-1.5693277148797,5897.958694338862
0.404,-1.5688516936660697,5906.510681050499
0.408,-1.5687622117351556,5899.917235506823
0.412,-1.5698179761950366,5901.025511611671
0.416,-1.5735135410678474,5906.175375595149
0.42,-1.5812267519409988,5898.5703634693255
0.424,-1.5931949957887823,5905.781864246337
0.428,-1.6078070116056256,5905.982512369595
