时间(s),电压(V),幅值(高频80K)
0.0,-1.671122221043844,5901.186288316751
0.004,-1.7129410222317285,5908.297698231992
0.008,-1.7525436039865252,5900.9744100201015
0.012,-1.7876929753244064,5904.649929192042
0.016,-1.8163202816939374,5901.250792682908
0.02,-1.8367222575457156,5902.131027326069
0.024,-1.847695231457736,5904.51975342921
0.028,-1.8485531441929073,5906.0935052429895
0.032,-1.8391485775832117,5894.263747736806
0.036,-1.8200128575711343,5898.101224845246
0.04,-1.7925457080270888,5898.335076184535
0.044,-1.7590557024400761,5904.475406201047
0.048,-1.7225447810652232,5896.826083320946
0.052,-1.6863137943703066,5899.200131844689
0.056,-1.653524463328746,5898.3830633870975
0.06,-1.6267859154953128,5891.712337141942
0.064,-1.6077898944064064,5896.508770003301
0.068,-1.5970527442921654,5896.685632819612
0.072,-1.5938734401882473,5900.748345565009
0.076,-1.596607868510894,5892.37017818694
0.08,-1.6032401150761713,5897.507230637775
0.084,-1.6120498482344114,5896.537618274691
0.088,-1.62209674710894,5902.0830883105455
0.092,-1.6333611888362536,5903.549633177358
0.096,-1.6465661427928553,5901.00329503921
0.1,-1.6627922833394313,5893.206214747684
0.104,-1.6830082076274746,5903.171087380802
0.108,-1.7076612198653027,5898.290262442044
0.112,-1.7364720442765993,5908.487414555355
0.116,-1.7684650772156423,5902.030823068394
0.12,-1.802099030655007,5900.097322015577
0.124,-1.8353178678572641,5897.678871801088
0.128,-1.8655050744872619,5901.978813050347
0.132,-1.889529423297949,5903.435263864249
0.136,-1.904074789431918,5904.309159021088
0.14,-1.9062566829331042,5904.898336647379
0.144,-1.8943713181831767,5905.249762764131
0.148,-1.8686122814286343,5897.673437746999
0.152,-1.831594000622618,5898.020058774889
0.156,-1.7884262863089622,5890.370331099602
0.16,-1.7460497235240764,5911.987779694949
0.164,-1.711792204971939,5907.850325892631
0.168,-1.6915358294168508,5896.501626350622
0.172,-1.6881353006931639,5902.7984918326965
0.176,-1.7006238577652453,5908.354165054943
0.18,-1.72440730921779,5908.626478237302
0.184,-1.752325176267684,5900.008195268721
0.188,-1.776307869170282,5888.921165225329
0.192,-1.7893269627929207,5904.530767995208
0.196,-1.7872490256353875,5903.856897286161
0.2,-1.7700636311343811,5898.7492102107735
0.204,-1.7419938532183776,5913.35520962938
0.208,-1.7103458578414998,5909.528523080279
0.212,-1.6834432564158668,5906.276416978915
0.216,-1.6683267857769553,5895.426628542539
0.22,-1.6689213319204022,5902.026178636514
0.224,-1.68514712679975,5898.480992466054
0.228,-1.713154186382835,5903.366256665994
0.232,-1.7465628087958684,5891.369334145536
0.236,-1.778287190528107,5894.737166777406
0.24,-1.8023229266604748,5901.725360183508
0.244,-1.8149830205467707,5902.617124380712
0.248,-1.8154069042777816,5908.339366844359
0.252,-1.8054249443522725,5904.016543199044
0.256,-1.7888703694720622,5906.5605588946255
0.26,-1.7703815743958495,5904.747450189838
0.264,-1.7538938900733692,5902.58010184809
0.268,-1.7413312138807227,5896.605855984974
0.272,-1.7321186470362715,5903.163328683814
0.276,-1.7238034733269436,5904.590768825826
0.28,-1.7134781297864052,5897.640198577145
0.284,-1.6992883113884483,5897.101804119714
0.288,-1.6813564041365696,5901.7924255804255
0.292,-1.6618502124441212,5900.407730025901
0.296,-1.6443518323417088,5905.365488126361
0.3,-1.632877492550584,5894.059085680174
0.304,-1.6308451194278768,5902.226460943901
0.308,-1.6401503931448167,5904.202827838822
0.312,-1.6604720515678246,5894.449717778494
0.316,-1.6889909606540305,5906.403560022643
0.32,-1.72072385811408,5902.921971243664
0.324,-1.749523263984121,5899.146667025556
0.328,-1.7695306131254724,5899.788430961457
0.332,-1.77665412490442,5890.649757750078
0.336,-1.769595740460897,5899.788690426652
0.34,-1.7500838330348707,5891.453697685138
0.344,-1.7222364010003086,5903.711635348472
0.348,-1.6912947035150852,5897.19442080195
0.352,-1.6621871455834973,5902.123122920254
0.356,-1.638402734741453,5905.423800043111
0.36,-1.6214947983187915,5892.404930467373
0.364,-1.6112971578447015,5900.09697612626
0.368,-1.6066871374511966,5904.469988837613
0.372,-1.6065234972098628,5899.113255653237
0.376,-1.6103265784848868,5899.064942044503
0.38,-1.6184359970239868,5894.605812296289
0.384,-1.6316826846971553,5908.508268498611
0.388,-1.650829967800953,5900.81546474374
0.392,-1.6760599643073495,5901.09046862295
0.396,-1.7066701185322222,5901.86266923977
0.4,-1.7410155210709757,5894.21598214318
0.404,-1.7766400780125233,5903.309247408461
0.408,-1.8105003337132575,5903.870471203745
0.412,-1.8392351658275339,5899.290692242056
0.416,-1.8595433629469467,5900.003615163172
0.42,-1.8687512183157053,5894.979148400969
0.424,-1.8655034786849456,5897.000305010687
0.428,-1.8503169628841851,5895.015051138139
0.432,-1.8256743036083856,5909.441191550265
0.436,-1.7954711835224642,5903.649976302634
0.44,-1.7639151883032138,5903.315592488212
0.444,-1.7342740003190498,5901.575405428124
0.448,-1.7080067318773386,5903.586474021098
0.452,-1.68467706094764,5900.675831721647
0.456,-1.6626906899423166,5906.7998442883045
0.46,-1.640497040909515,5905.789520189277
0.464,-1.617661966940348,5900.118848849128
0.468,-1.5953076794546195,5899.293826790385
0.472,-1.5757866686690283,5899.715555180509
0.476,-1.5618613977287144,5898.931231317059
0.48,-1.555836361840668,5897.927671041151
0.484,-1.5589625428588851,5903.845371538358
0.488,-1.5711802343666461,5900.247998676049
0.492,-1.5911279803357612,5904.409443780002
0.496,-1.6163636263515384,5897.596864799792
0.5,-1.6437579056629457,5894.318257214356
0.504,-1.6699730769420198,5904.107594051881
0.508,-1.6919453508659,5901.139399958055
0.512,-1.7073677219051508,5901.2388767796365
0.516,-1.7151700062863005,5893.34569095963
0.52,-1.7158601409832344,5892.048885449883
0.524,-1.711476233627073,5900.109304639004
0.528,-1.704983434755269,5905.533380781435
0.532,-1.699247391861559,5901.098257876249
0.536,-1.6960249521707296,5905.7141648075885
0.54,-1.6954662069373856,5909.143330871089
0.544,-1.6963446431518336,5897.935217082887
0.548,-1.6968202034457756,5908.997003942332
0.552,-1.6952759327768643,5900.931401451962
0.556,-1.6908064215218443,5906.757549502019
0.56,-1.683228051476223,5897.757180030108
0.5640000000000001,-1.6728152722395253,5901.606977368627
0.5680000000000001,-1.660097463547513,5899.902046762623
0.5720000000000001,-1.6458977097387841,5901.323382569503
0.5760000000000001,-1.6315242833108206,5895.465643026132
0.58,-1.6188782368968044,5896.854269552119
0.584,-1.6102979370909778,5894.232175978393
0.588,-1.608117778856229,5908.162846174218
0.592,-1.6140493919534844,5898.253650620821
0.596,-1.6285721978068808,5903.811977690541
0.6,-1.650553478204457,5903.177642778712
0.604,-1.6772803365318032,5900.720313415365
0.608,-1.704956764900178,5906.85454152511
0.612,-1.7295307148336565,5900.692048781069
0.616,-1.7475597367672924,5907.8399687885285
0.62,-1.7568023130369648,5907.127444400372
0.624,-1.7563629739205628,5909.569250236568
0.628,-1.7464575014724333,5897.509369488529
0.632,-1.7280748247858098,5895.327723061152
0.636,-1.7028348597298484,5896.855648773087
0.64,-1.6731142641207561,5901.745189589152
0.644,-1.6422079875511637,5894.37105568378
0.648,-1.6141856744434566,5903.449516892538
0.652,-1.5932866826186434,5903.2987838662375
0.656,-1.5830284141619684,5895.698828136987
0.66,-1.5854187961831243,5894.04879394063
0.664,-1.6005933311744098,5893.749947265467
0.668,-1.6269225976823476,5896.348876028653
0.672,-1.6614179862111103,5902.414517671468
0.676,-1.7002520752919712,5901.257504592032
0.68,-1.7393226422521328,5902.395359945713
0.684,-1.7748699632505458,5897.447641015445
0.6880000000000001,-1.8041304781713845,5901.6127887096745
0.6920000000000001,-1.825898383062582,5903.260176255292
0.6960000000000001,-1.8407679622100508,5892.48686266035
0.7000000000000001,-1.8508561808642878,5890.666071723262
0.704,-1.8589837763913037,5901.082281198801
0.708,-1.8675356342496057,5901.225235278927
0.712,-1.8773950062663278,5889.94301113072
0.716,-1.8873555942238915,5902.176894052899
0.72,-1.8942544127381697,5896.75056222938
0.724,-1.8938208983913585,5904.679712200849
0.728,-1.8820080084054012,5907.909049447366
0.732,-1.856416394267914,5899.782643124999
0.736,-1.8173673466424,5895.596503128262
0.74,-1.768246298957258,5899.023977598138
0.744,-1.714932038621281,5904.062525598942
0.748,-1.6644216248608794,5891.610282307955
0.752,-1.6230837872566068,5898.129923963155
0.756,-1.5951644545246266,5899.850971690379
0.76,-1.58206261646074,5897.447752047024
0.764,-1.5825321812526956,5902.2306962682405
0.768,-1.5935845265499813,5886.774769618841
0.772,-1.6116474989227336,5906.221461139665
0.776,-1.6335091284617078,5904.610362491661
0.78,-1.6567362287131433,5908.886799055435
0.784,-1.6795716087317998,5891.67176010923
0.788,-1.7006085810915543,5894.105323675625
0.792,-1.7186045844706719,5903.525226567436
0.796,-1.7325965459301471,5897.593034159858
0.8,-1.7422113929187366,5901.336074560632
0.804,-1.7479232290382247,5896.808215161888
0.808,-1.751037655018098,5897.075780543434
0.812,-1.753329579329118,5892.4523047847015
0.8160000000000001,-1.7564438127339703,5899.716859425522
0.8200000000000001,-1.7612943367800995,5906.499997164174
0.8240000000000001,-1.7676987912839934,5897.866885253513
0.8280000000000001,-1.7743634966800794,5901.247405137878
0.8320000000000001,-1.7791876734675673,5893.567107869076
0.836,-1.779795165117563,5899.831646068507
0.84,-1.7742114100658908,5904.290039692716
0.844,-1.761573810912612,5905.54419911082
0.848,-1.74268869384463,5893.5237097463
0.852,-1.7202200545383102,5901.504180852173
0.856,-1.6983524391443243,5898.946813269093
0.86,-1.6819046513269762,5900.465229174642
0.864,-1.6750767408506355,5897.7385489292765
0.868,-1.6802208967989414,5896.161712070999
0.872,-1.697100451273446,5909.248538793559
0.876,-1.7229431305414682,5893.549598438617
0.88,-1.7532477840096479,5893.241688047337
0.884,-1.782965259087883,5900.9594984718615
0.888,-1.8075621829472688,5889.941119966212
0.892,-1.82364300545146,5899.556019397005
0.896,-1.8291077451422757,5905.039430628045
0.9,-1.823058792653913,5902.411705526094
0.904,-1.8057138449680619,5900.177075165347
0.908,-1.7784415334662687,5901.281695931195
0.912,-1.7438415848618158,5889.007297088011
0.916,-1.7056885876361367,5901.811499850486
0.92,-1.6685878761320798,5903.446979383055
0.924,-1.6373092416922337,5895.704962685576
0.928,-1.6159221665712258,5898.907987915745
0.932,-1.6069835556497072,5895.231037790756
0.936,-1.6110274056898595,5904.629368814319
0.94,-1.6264653301062646,5895.8186575274585
0.944,-1.6498380738046088,5895.546163907598
0.948,-1.6762721546703883,5898.70805214542
0.952,-1.7000257256347415,5903.450358483648
0.956,-1.7151191311304093,5897.188486274207
0.96,-1.7161406699533146,5906.582075726084
0.964,-1.6992982677669524,5894.170172360956
0.968,-1.6636616446689094,5905.2789198297305
0.972,-1.612380128149453,5901.762667168593
0.976,-1.5534878991578334,5893.13312825593
0.98,-1.4997542420004744,5899.73405130348
0.984,-1.467057771303785,5902.205985692867
0.988,-1.4710942323281215,5901.169018326974
0.992,-1.5227748502203615,5895.217707525011
0.996,-1.6231967110054941,5901.940570783551
1.0,-1.7593992488800756,5896.404914975766
1.004,-1.902229171353151,5897.933544274786
1.008,-2.0075329847931953,5899.644343356857
1.012,-2.0215162783207883,5900.812969271785
1.016,-1.8903023829361612,5895.470626133338
1.02,-1.5724472572224086,5887.292098104453
1.024,-1.0516813773947162,5893.361741695403
1.028,-0.3460116641144347,5903.207056185989
1.032,0.49073533712511547,5900.420100663227
1.036,1.3771363972296713,5883.850274872529
1.04,2.2209002669253413,5906.369864757003
1.044,2.9390593073546514,5909.601706723053
1.048,3.474889625571536,5926.295706665594
1.052,3.806476854391064,5938.435982621597
1.056,3.945602723703465,5957.295435639067
1.06,3.929114902472007,5962.310612163674
1.064,3.8067202559187967,5976.792655101785
1.068,3.6291288738534813,5991.720347757905
1.072,3.4392558057025164,6012.608387646764
1.076,3.2675138601953377,6011.155056170946
1.08,3.130815509844816,6024.96996318111
1.084,3.034167532674143,6045.440923809128
1.088,2.9736581723273945,6053.570242768812
1.092,2.9398804561061436,6054.281584336636
1.096,2.921144263790427,6074.440711929372
1.1,2.9061215740048985,6081.64805327554
1.104,2.885787622703698,6099.408591990853
1.108,2.85460209927725,6104.173206337191
1.112,2.810881067451709,6113.396567715447
1.116,2.756379180417298,6126.757998701574
1.12,2.695252453484549,6136.243263894183
1.124,2.632698473572332,6144.9418127045765
1.128,2.5735905426641077,6166.781313128992
1.132,2.5213522323090354,6159.639048154434
1.136,2.477242406337755,6169.747112877227
1.14,2.4401981676496387,6183.856126953886
1.144,2.40735378123328,6193.024097143766
1.148,2.3751650004163825,6197.258215857553
1.152,2.34072295437898,6210.651196157276
1.156,2.3026431909407323,6215.593946876144
1.16,2.2611495450957815,6227.867284527617
1.164,2.217489956137613,6237.729091033407
1.168,2.1731646132769655,6241.577649033555
1.172,2.1293758339358684,6253.73465673303
1.176,2.086813631422345,6258.09227599499
1.18,2.0456829536124315,6255.921342484566
1.184,2.0058478599407796,6261.002518381213
1.188,1.9670072229021163,6268.958473303957
1.192,1.9288485684351067,6274.364812164156
1.196,1.8911570052005202,6284.155666474857
1.2,1.853878297229853,6295.985531411436
1.204,1.817138476533977,6307.035222543442
1.208,1.7812299351994683,6309.253472567763
1.212,1.746582504855327,6312.673188135943
1.216,1.7137180139680903,6317.896085132306
1.22,1.6831531832655255,6319.776851153465
1.224,1.65520746261783,6332.919032492371
1.228,1.629708739295215,6344.872671083769
1.232,1.6056877446906033,6347.0469298480575
1.236,1.581290548223108,6352.599897191015
1.24,1.5541878510416836,6359.748122246454
1.244,1.522560446646836,6364.932940044281
1.248,1.4863198763178689,6362.518107304179
1.252,1.4478826794508735,6369.1208174875
1.256,1.4118933596378291,6371.343114342655
1.26,1.383808179542316,6375.998398254273
1.264,1.367876598570085,6387.742595923358
1.268,1.3654018863013404,6387.042295385598
1.272,1.3740510585659511,6385.905259964372
1.276,1.3885037218236416,6406.076779556001
1.28,1.4021346507904102,6402.086994692008
1.284,1.4089894695651775,6403.070183806099
1.288,1.405231832655257,6414.384005164169
1.292,1.3895647784699519,6414.105519826223
1.296,1.3626825104199558,6425.910616097548
1.3,1.3262595542741025,6425.792717254643
1.304,1.2820959519461632,6420.79978994635
1.308,1.2318189499144978,6419.55408013011
1.312,1.1771667194106707,6430.092790162959
1.316,1.1205432499084815,6434.51127689387
1.32,1.065386964848833,6438.718749613136
1.324,1.0160179592126188,6444.032661205525
1.328,0.976957943216568,6454.984239267237
1.332,0.9520172427757446,6452.421705789092
1.336,0.9434791051044986,6453.052410369928
1.34,0.9515203084749113,6457.735350781077
1.344,0.9738777797120091,6467.053166121174
1.348,1.0058596788383718,6462.881935103705
1.352,1.040901956336791,6462.093370467815
1.356,1.0717304760806052,6464.045705035304
1.36,1.0918780126317085,6471.163540133453
1.364,1.0971034942482174,6471.056277471211
1.368,1.0862879071272693,6472.465298676244
1.372,1.0615551730461912,6484.098877983076
1.376,1.0275939783117636,6490.792503942823
1.38,0.9903976884624405,6487.186198456644
1.384,0.9558210073148181,6482.847107019132
1.388,0.9283571460099104,6507.295676960956
1.392,0.9103607800181794,6488.845980172163
1.396,0.9017516992791131,6495.689641223189
1.4,0.9001798047635061,6507.34469469531
1.404,0.9016526613246655,6491.128989988778
1.408,0.9015678934692998,6495.206690905738
1.412,0.8959349729569047,6501.555936568008
1.416,0.8824534081203229,6505.445571345365
1.42,0.8611438077734871,6516.039017060271
1.424,0.8343594044828924,6514.518636998983
1.428,0.8061519348559575,6511.724448765979
1.432,0.7811173570869621,6520.244159382396
1.436,0.7630140220242945,6512.828351569312
1.44,0.7535788483813074,6516.077078530707
1.444,0.751972983329015,6534.360801971652
1.448,0.7551017262689956,6533.329973872257
1.452,0.7587156721628205,6534.051034701703
1.456,0.7588767145557855,6529.540117095024
1.46,0.753241686996279,6531.541450848485
1.464,0.7417249815074003,6530.015755662998
1.468,0.7263615942466473,6530.0495592551015
1.472,0.710489867266518,6539.772260112802
1.476,0.6975988414129277,6529.431897569913
1.48,0.6902226394870198,6541.228081781524
1.484,0.6891163830192126,6529.891009448023
1.488,0.6928026710091364,6542.8953498703095
1.492,0.6975847333719982,6544.667478633722
1.496,0.6981838171903876,6543.939165459768
1.5,0.6890657298916422,6540.157742001769
1.504,0.6662262485378766,6538.660368052166
1.508,0.6288712068622163,6542.65276309884
1.512,0.5802891494714276,6550.511085056658
1.516,0.5274189677980529,6554.631415250984
1.52,0.47911215639941446,6558.966453851816
1.524,0.4436410780606489,6558.136918373637
1.528,0.42632789546551814,6550.399492130035
1.532,0.42810674322031644,6565.955447008008
1.536,0.44544681169608485,6564.782417610755
1.54,0.4715806256452584,6566.586647555485
1.544,0.49859964055940226,6553.575246372215
1.548,0.5197590377806324,6560.70841638943
1.552,0.5312716120372722,6568.164148494131
1.556,0.5330097521484756,6572.294375381882
1.56,0.5279133306297332,6564.10202685491
1.564,0.5204064018806944,6567.733523802724
1.568,0.5145120592737702,6572.235155437738
1.572,0.5124316293841695,6559.048301063551
1.576,0.5140831134296484,6562.150096105583
1.58,0.5176020060036383,6567.764114968793
1.584,0.5203736259390317,6572.306509211705
1.588,0.5200387441918907,6576.951650022516
1.592,0.5151005401433999,6574.556458684267
1.596,0.5050681128049491,6570.306093875928
1.6,0.4903037954597103,6571.600831072346
1.604,0.4718140163785952,6574.507032201083
1.608,0.4511558388283574,6580.909698579435
1.612,0.4304739219569626,6579.864470799539
1.616,0.4125089425209265,6576.82031809662
1.62,0.40036309562098077,6575.057134614545
1.624,0.3969471297854989,6582.018920036921
1.628,0.4042433865133299,6580.240756488787
1.632,0.42262634258797166,6585.706636421852
1.636,0.4504731015221372,6582.250487654392
1.64,0.48424258563585626,6580.21516986895
1.644,0.5191001333218482,6587.974057000457
1.648,0.5499781962003679,6591.955212532595
1.652,0.5727454891520085,6585.997113662974
1.656,0.5850505538924824,6590.561524585253
1.66,0.5865272972022764,6581.808149497242
1.664,0.5783481051553055,6598.068277776784
1.668,0.5624005320523245,6582.294890569414
1.672,0.540507570600295,6587.3957113059405
1.676,0.514059630441045,6589.415582745947
1.68,0.48417149603605253,6591.228584885451
1.684,0.4521352574827876,6597.295883598239
1.688,0.41975673555004867,6591.354101355134
1.692,0.38928023219592206,6591.731843950527
1.696,0.362912208954195,6590.817675716646
1.7,0.34222258544210776,6597.509367407
1.704,0.3277807552071817,6595.261450777279
1.708,0.3192457531335361,6593.747417505868
1.712,0.31585120658176113,6595.880167301929
1.716,0.31695229378509526,6596.346454174764
1.72,0.3222144172581211,6599.558705050549
1.724,0.3312374596938251,6586.9254061421
1.728,0.34283165692747314,6595.007727820967
1.732,0.3544863202313483,6598.018543595016
1.736,0.3625313163136164,6597.3797108954095
1.74,0.36310351681887765,6590.755240039678
1.744,0.35356530248420837,6600.18927416171
1.748,0.33374268981458877,6602.360832074681
1.752,0.30637224489421433,6595.669487082257
1.756,0.2764641489011654,6595.619707954353
1.76,0.24978569519960397,6589.089026510982
1.764,0.2311015090549931,6597.911529814543
1.768,0.22291869602694142,6599.425383793327
1.772,0.22520769824310627,6602.960324435249
1.776,0.2360904427635267,6599.566292602692
1.78,0.25308947145353927,6610.628687377822
1.784,0.2743669345128955,6595.603793916904
1.788,0.2994352355129181,6604.759682365283
1.792,0.32904824237648633,6600.166045609049
1.796,0.3643488101606158,6601.784925500265
1.8,0.40570424747316447,6592.260217057534
1.804,0.45177544560517513,6603.275278314568
1.808,0.4991906627428215,6607.604393776754
1.812,0.5429235097548427,6605.386612956766
1.816,0.5772707664382801,6600.033747040779
1.82,0.5971788738307351,6605.339041113226
1.824,0.5995417576496279,6600.824729630885
1.828,0.5840526713685638,6604.343418244631
1.832,0.5533162595921521,6591.604578590701
1.836,0.5121846493825793,6603.943151593003
1.84,0.4665646132891123,6604.438218256211
1.844,0.4221249887094632,6609.308004132928
1.848,0.3833092963323786,6609.455160858323
1.852,0.35284800280898176,6611.49874369154
1.856,0.3317440483834554,6607.984842196616
1.86,0.319611378483199,6605.783835506772
1.864,0.31522642697579606,6616.675506968591
1.868,0.3171133211948444,6603.598470982115
1.872,0.32396264711507133,6599.886461543697
1.876,0.3347520621473294,6614.512338588913
1.88,0.3485648909811227,6604.169689555269
1.884,0.36422038614811897,6611.635665164516
1.888,0.37991489668303524,6612.892316048052
1.892,0.39311610965418176,6623.187429488949
1.896,0.40089679253947796,6600.0572123056445
1.9,0.40069209158095204,6600.831228021223
1.904,0.39119520576040434,6602.256128823603
1.908,0.3729710671595946,6601.8298653618285
1.912,0.34849530083130587,6608.809802144014
1.916,0.3216216100917771,6611.673754976067
1.92,0.2967196746906788,6604.394582277501
1.924,0.27777712136252736,6600.769228672081
1.928,0.2676760446777941,6610.792353034403
1.932,0.2677463143576648,6600.613259984508
1.936,0.27760581151431224,6611.490385425062
1.94,0.2952378944475234,6622.434708944816
1.944,0.3172668834441539,6609.767495961577
1.948,0.339454185106496,6609.118874438002
1.952,0.35744190097820866,6612.903982080271
1.956,0.36764482141266247,6606.004793136052
1.96,0.3680229810898641,6611.7792901190505
1.964,0.35843931693668335,6597.896314846538
1.968,0.3404918336981609,6612.7492234105885
1.972,0.3169624611948733,6613.81267734078
1.976,0.29113222021174934,6605.446233555659
1.98,0.2661253319405591,6609.771971926904
1.984,0.2443356742143065,6615.683880756938
1.988,0.22703596271414914,6614.801164316659
1.992,0.21438778461586858,6602.762983421352
1.996,0.20598345041320054,6613.0221498357705
2.0,0.20169190409437457,6605.867792693318
2.004,0.2022645516546022,6612.417093238694
2.008,0.20923986447009726,6610.478562705572
2.012,0.22414262353175876,6609.444455539093
2.016,0.24742046426733663,6620.972668703509
2.02,0.277670081064121,6611.892968839102
2.024,0.3114846326499442,6609.207733205078
2.028,0.3439334555940034,6609.085954394629
2.032,0.36947882201259435,6615.654204842467
2.036,0.383101194079531,6606.306814167093
2.04,0.3814469991266903,6619.135578852425
2.044,0.3638025336575032,6614.738174355354
2.048,0.33262432938298103,6601.625937721047
2.052,0.2933430201362968,6615.836675659584
2.056,0.2533294165033979,6606.744935206769
2.06,0.22024584995433194,6616.323430210492
2.064,0.20029641797808018,6617.040672458917
2.068,0.19691751695302295,6612.842702673176
2.072,0.21021832914924396,6629.812499493615
2.076,0.2371884727657507,6604.985957625177
2.08,0.2724962119416052,6606.314750412358
2.084,0.3096342081562691,6612.192038238279
2.088,0.34218736206147754,6605.039618731993
2.092,0.3650200160131237,6615.862708914777
2.096,0.37515933692412134,6618.005261841577
2.1,0.372154516385555,6611.042319179688
2.104,0.3578269468889017,6616.847890457353
2.108,0.33556057704882103,6620.967781764226
2.112,0.309422562350401,6616.934060716792
2.116,0.28334279412267005,6614.747617601484
2.12,0.2604444572539809,6615.991237599907
2.124,0.2425798832358265,6618.2576880220895
2.128,0.23016394057322076,6612.2323523074665
2.132,0.22237219723920199,6619.45427525418
2.136,0.21765313955009774,6618.796939358888
2.14,0.21438299267414995,6618.045175665802
2.144,0.21143814219960438,6604.145728052743
2.148,0.2084924965932049,6614.545050607867
2.152,0.20597309371685363,6616.53034557979
2.156,0.20477265595659028,6611.87375115651
2.16,0.20589951757412422,6610.193319426975
2.164,0.21020191425949797,6609.133297807151
2.168,0.2182206696878478,6620.6056543724535
2.172,0.23016081603669397,6611.719496120518
2.176,0.2459134866870178,6612.7451698537125
2.18,0.2650293171858566,6621.4610804810645
2.184,0.2866006436351656,6610.212300246016
