时间(s),电压(V),幅值(高频80K)
0.0,-1.345724101266765,5903.144628533503
0.004,-1.2991267430122253,5901.781600217671
0.008,-1.2548589460280546,5900.04375775174
0.012,-1.215558483581525,5890.391493667458
0.016,-1.1841946475912128,5905.075957047747
0.02,-1.1638223964757979,5892.662875444353
0.024,-1.1569822163630996,5899.709912577876
0.028,-1.1649196628647667,5907.475118068577
0.032,-1.186982995054117,5895.755314117072
0.036,-1.2204909188331468,5905.832978808405
0.04,-1.2610698019196407,5907.459288295627
0.044,-1.3032616921538844,5905.748893763227
0.048,-1.3412838199437136,5900.6752661144255
0.052,-1.369951071116899,5906.97752668606
0.056,-1.3856758719070204,5905.705044653468
0.06,-1.3872332859656094,5897.720288334172
0.064,-1.3759500335231205,5895.483082161521
0.068,-1.3552381855168045,5896.825566827555
0.072,-1.329693272169618,5909.870441312877
0.076,-1.3040478041420247,5907.514286081241
0.08,-1.282166525940875,5899.415346418634
0.084,-1.2662435067033342,5902.10207537402
0.088,-1.256457873163284,5906.238009337653
0.092,-1.2513110892741348,5899.389457472092
0.096,-1.2485542928591948,5894.180043700794
0.1,-1.246240537610981,5897.373452726372
0.104,-1.24335666147529,5900.166085569576
0.108,-1.239808738154441,5902.845127695159
0.112,-1.2359899808083952,5890.229659278124
0.116,-1.2323468666530812,5894.070740642526
0.12,-1.2291652815091356,5903.520366416995
0.124,-1.2265308062710072,5900.229307545556
0.128,-1.2243785713057358,5897.998887888233
0.132,-1.222654515495335,5910.8098364453
0.136,-1.2215945795898147,5909.229222888515
0.14,-1.2219540097553978,5901.727004498825
0.144,-1.2249216734970658,5902.95160345529
0.148,-1.2316315015729593,5907.321329674294
0.152,-1.2425233656133614,5898.02014007769
0.156,-1.2569795192759465,5904.075236709645
0.16,-1.2734867776399992,5911.80336802672
0.164,-1.290206701327995,5898.651302523159
0.168,-1.305584744923967,5897.562708603733
0.172,-1.3186586113806786,5901.25150175768
0.176,-1.3289634127870242,5911.195931061807
