时间(s),电压(V),幅值(高频80K)
0.0,-1.105712069884165,5890.8032876252855
0.004,-1.1715250114632891,5897.578960900177
0.008,-1.2295779380333616,5905.665827908669
0.012,-1.2735603534016915,5892.20533059714
0.016,-1.300612104791787,5900.689722723193
0.02,-1.3119512222024583,5901.460009812973
0.024,-1.312157213291545,5899.459139509914
0.028,-1.3073490529008067,5901.797799916865
0.032,-1.3030789917387329,5898.359849271809
0.036,-1.3028325916966528,5900.89392003769
0.04,-1.307561766202983,5900.560659170406
0.044,-1.3161318621589637,5900.590028021918
0.048,-1.3263014661537167,5898.686851392962
0.052,-1.3358221760640683,5894.320882612283
0.056,-1.343258246569405,5906.396008559963
0.06,-1.3482112595346538,5896.218592139646
0.064,-1.3509123400843297,5907.711008672101
0.068,-1.3515099013413951,5903.279844723197
0.072,-1.3495530147071666,5895.942121623706
0.076,-1.3440227970430718,5901.234798869283
0.08,-1.3339227474575333,5902.064450931651
0.084,-1.319101061931455,5895.774193799515
0.088,-1.3008194931704953,5892.276699304488
0.092,-1.2817229187348333,5907.180227021393
0.096,-1.265224880592673,5891.754448940369
0.1,-1.2546374806272262,5898.433933897404
0.104,-1.2524218608186886,5901.589528530061
0.108,-1.2597451667063024,5902.208850204654
0.112,-1.276321840227156,5895.200358546988
0.116,-1.3004703131232218,5910.265151799108
0.12,-1.329369862584269,5906.012372222184
0.124,-1.3594766170689256,5892.464003381759
0.128,-1.3869667710229343,5897.34274482921
0.132,-1.4081044150976003,5900.940247820085
0.136,-1.4195812412904454,5896.384188506333
0.14,-1.4189229630805953,5908.589059653895
0.144,-1.404933889016062,5901.301884840078
0.148,-1.3780472540805915,5899.334664813123
0.152,-1.3404693153670815,5904.465390091648
0.156,-1.296032583675292,5896.487209586282
0.16,-1.249664161652077,5901.342854193799
0.164,-1.2064701047460336,5897.643341645004
0.168,-1.1706725013882684,5898.825650440595
0.172,-1.1448185945625773,5906.811447700216
0.176,-1.1296151556850158,5903.387311343128
0.18,-1.1244162328959475,5902.498688828839
0.184,-1.128014058961003,5902.86099951444
0.188,-1.1392747320072978,5897.137819190504
0.192,-1.157411864036133,5901.399504942757
0.196,-1.1819631359893248,5904.033457002289
0.2,-1.2125272964767781,5899.499164298693
0.204,-1.2482292111976208,5900.620195622308
0.208,-1.287015188366783,5905.571443109241
0.212,-1.3251249212155611,5894.8121900786
0.216,-1.3571288159570782,5893.198719365041
0.22,-1.3767182241601592,5896.475313490279
0.224,-1.378162546589963,5907.662219613494
0.228,-1.3580898079195103,5901.19044825979
0.232,-1.3170188666126108,5892.653672306172
0.236,-1.2599963508123895,5902.034371190955
0.24,-1.195937114865807,5895.42694912885
0.244,-1.135775778110546,5899.642807158013
0.248,-1.0900132547575292,5892.585139747287
0.252,-1.066430185759672,5903.179378191832
0.256,-1.0685964939257138,5893.551067712798
0.26,-1.0954621068662713,5891.82324657236
0.264,-1.1419673561239954,5901.1765237684285
0.268,-1.2004034363885312,5900.113627983216
0.272,-1.2621691968123248,5906.498286165983
0.276,-1.3195194152072602,5906.07207330291
0.28,-1.3668821559009539,5901.489801561105
0.284,-1.401431107422378,5905.313193246297
0.288,-1.4228470120864007,5908.048859332054
0.292,-1.4324810350904236,5905.084830243704
0.296,-1.4323359822724429,5903.3949896491
0.3,-1.4243234985166882,5903.285992921014
0.304,-1.4100543009085698,5896.577394804167
0.308,-1.3910627302199223,5896.377015409687
0.312,-1.3691311422685357,5893.853507315371
0.316,-1.346404758466047,5902.545227884921
0.32,-1.3251649684033968,5898.485808022531
0.324,-1.3073404281885594,5900.560332503444
0.328,-1.2940242764261791,5898.993806191662
0.332,-1.2853118499102472,5903.73497527285
0.336,-1.280587268027474,5901.665631225758
0.34,-1.2790981826260384,5901.150990879131
0.344,-1.2805105739670526,5896.109280834546
0.348,-1.2852215298967697,5908.758656523551
0.352,-1.294378528121432,5893.850971753798
0.356,-1.3096078112951661,5898.037567123716
0.36,-1.3324055207096082,5903.818400825854
0.364,-1.3632259839417058,5900.580037965118
0.368,-1.4006123258388776,5909.044885205672
0.372,-1.4409497965002822,5898.7839653377305
0.376,-1.4791822152432945,5895.244133225487
0.38,-1.5102125862460232,5908.550377680825
0.384,-1.5302736216624586,5899.030129117799
0.388,-1.5376676294317475,5900.986702083202
0.392,-1.5327430771550192,5902.7204196872535
0.396,-1.5173587980759373,5903.804783274743
0.4,-1.494172944855792,5899.149845710397
0.404,-1.4660068427564474,5903.996873523973
0.408,-1.4354593440486039,5893.991634753905
0.412,-1.4048689200053104,5904.983780716661
0.416,-1.3765419771597722,5886.949717792058
0.42,-1.3529652136433625,5903.617524956612
0.424,-1.3366887810600185,5909.607418685466
0.428,-1.3297655655512366,5895.301143233649
0.432,-1.332937545716722,5899.171163328105
0.436,-1.3449863642827486,5900.470042495871
0.44,-1.3626673366713924,5897.669801303862
0.444,-1.38139838114089,5908.35769832415
0.448,-1.3965087149859288,5900.370033081344
0.452,-1.4045716391264036,5906.797046829774
0.456,-1.4042825749917414,5897.920270446674
0.46,-1.3965248308338485,5906.8079291678005
0.464,-1.383642247986794,5906.787780268805
0.468,-1.3683219446096124,5899.313127046225
0.472,-1.3526143572861167,5908.124067810719
0.476,-1.3374168316036548,5900.94277911625
0.48,-1.3224537796094376,5899.217372163122
0.484,-1.3066409572505207,5907.206285470268
0.488,-1.2887080830052857,5895.806943848549
0.492,-1.2679222276597715,5889.857958645949
0.496,-1.2446873896225394,5906.053392499022
0.5,-1.2208060326258612,5896.51820128847
0.504,-1.1993088849068434,5903.18254699083
0.508,-1.18389715700376,5899.723853312636
0.512,-1.1781173558190414,5903.108958403133
0.516,-1.1844164336530603,5905.82271997646
0.52,-1.2032616981954423,5901.191608127807
0.524,-1.2325750133683586,5895.2707344621085
0.528,-1.2677613300482422,5890.972031250079
0.532,-1.3025047177866713,5898.925915243678
0.536,-1.3302336135800314,5900.9545866382
0.54,-1.3458374920602048,5898.168867121651
0.544,-1.3470393450935836,5906.115803482803
0.548,-1.3349212144175426,5906.0992685608535
0.552,-1.3134485294662674,5899.277082260351
0.556,-1.2882662735548505,5900.970677167908
0.56,-1.2652909441445601,5899.564366038904
0.5640000000000001,-1.2495634492323207,5909.57597855414
0.5680000000000001,-1.2445660805338576,5907.80746998549
0.5720000000000001,-1.2519635252991914,5888.744988384552
0.5760000000000001,-1.2716292312613549,5906.223095588014
0.58,-1.3018252245070336,5905.22589973139
0.584,-1.3394245175503985,5901.420433703115
0.588,-1.3801073402636246,5896.646279793264
0.592,-1.4185949025423346,5890.572509418744
0.596,-1.4491379935493562,5902.585677202113
0.6,-1.466445037140749,5898.948692964196
0.604,-1.4669517644232228,5901.501599838867
0.608,-1.4500049952940024,5899.545256895514
0.612,-1.4184083901829987,5896.388933738897
0.616,-1.3779551499158567,5902.0520675892
0.62,-1.3359869608191222,5897.328449417058
0.624,-1.2994750883743331,5896.065629854283
0.628,-1.2733423064292337,5896.655495275068
0.632,-1.2595752677309102,5888.663891548417
0.636,-1.2572585154516127,5898.599555000389
0.64,-1.263301031144628,5905.489163793043
0.644,-1.2734925894434632,5902.9285330912335
0.648,-1.2835806302524018,5889.6102889289405
0.652,-1.2901844169678809,5903.240284930982
0.656,-1.291448253080143,5908.985789077556
0.66,-1.2873328647038622,5897.829219704479
0.664,-1.2794432446231212,5894.499420433454
0.668,-1.270392613647806,5900.979609800111
0.672,-1.2628539855953422,5906.111771068488
0.676,-1.2585516476929035,5895.451036283505
0.68,-1.2574973347921017,5897.242762788203
0.684,-1.2577970622990764,5903.952293357525
0.6880000000000001,-1.25625110995046,5906.552760816771
0.6920000000000001,-1.249662271899524,5897.570322076771
0.6960000000000001,-1.2363950479904324,5907.39211332382
0.7000000000000001,-1.217551395281668,5905.4538440901815
0.704,-1.197230694155939,5888.190986903247
0.708,-1.181622589895761,5892.153747163256
0.712,-1.1770832546362429,5912.922745130977
0.716,-1.1878134739399402,5904.2258270632765
0.72,-1.2140551045508057,5895.210108503969
0.724,-1.2515843939477749,5902.090719098008
0.728,-1.2927394400804961,5905.940238842213
0.732,-1.3286049832114912,5907.59291181032
0.736,-1.3515933438341854,5891.259167184821
0.74,-1.3575847371626362,5903.081547756082
0.744,-1.346969860654519,5901.060279572271
0.748,-1.3243035858950192,5903.03510416382
0.752,-1.2967362202454729,5903.036900734563
0.756,-1.2717920185389506,5891.758270514652
0.76,-1.2552550367356172,5902.764386985774
0.764,-1.2498236017517603,5902.321685924592
0.768,-1.2548862245115282,5895.808738085569
0.772,-1.2673990064158358,5896.1766048775335
0.776,-1.283480784373304,5896.196404616306
0.78,-1.3000677318806315,5893.3213916877485
0.784,-1.3159502522001556,5898.711752292859
0.788,-1.3318061576021727,5891.941535834088
0.792,-1.3492617307048234,5903.53159524114
0.796,-1.3693469929862516,5902.449669910819
0.8,-1.390916886807126,5894.729787800013
0.804,-1.4097118620874263,5896.103266768831
0.808,-1.418666186722944,5900.129836610368
0.812,-1.4097048420746459,5897.688980266734
0.8160000000000001,-1.376620682214543,5907.9821544724045
0.8200000000000001,-1.3180146746701145,5900.495621959277
0.8240000000000001,-1.239094404870366,5892.877551809873
0.8280000000000001,-1.1514659072725228,5904.018641518452
0.8320000000000001,-1.0707672184944774,5902.506213320226
0.836,-1.0128088905210477,5903.494133762055
0.84,-0.9894523692797558,5897.110883146336
0.844,-1.0055009911313024,5911.316130618342
0.848,-1.0574591939804365,5906.674877382729
0.852,-1.1344264753157918,5906.036594774617
0.856,-1.2208507129622812,5897.3741508428375
0.86,-1.3004220679007032,5895.003681681501
0.864,-1.3600657247831849,5901.080282872462
0.868,-1.3928990990948165,5904.126120159515
0.872,-1.3993045537893012,5904.361723618816
0.876,-1.3859095725863881,5894.736038326057
0.88,-1.3629733404538877,5903.345439766287
0.884,-1.3411220769267385,5905.886361868268
0.888,-1.328448185270498,5904.031405576414
0.892,-1.3287645691370407,5895.670850453847
0.896,-1.3413768335325824,5903.174722702744
0.9,-1.3622090471253947,5898.317243466307
0.904,-1.3856751765965105,5896.4146969074645
0.908,-1.4065290698682025,5913.511152197738
0.912,-1.4211226727919153,5896.570092239758
0.916,-1.4278961293942396,5894.518727617168
0.92,-1.4272301216162524,5903.688038230602
0.924,-1.4208653243529012,5901.409795089294
0.928,-1.4110418305148316,5901.837248612387
0.932,-1.3995256340043316,5894.171685064119
0.936,-1.3868252933592053,5909.37765609211
0.94,-1.3719941239629325,5905.98247532048
0.944,-1.3532368777268011,5899.771725016993
0.948,-1.3291138308780213,5897.180734980338
0.952,-1.2997650357512383,5904.441432870707
0.956,-1.2675336667031614,5907.198679263441
0.96,-1.236647845058028,5906.442956833168
0.964,-1.2120432772077105,5900.655746483405
0.968,-1.1977721191069552,5899.107233719541
0.972,-1.1955861291187373,5902.0274753466765
0.976,-1.2041653130794325,5891.022189331781
0.98,-1.2192118679771509,5899.756067415791
0.984,-1.234399076267579,5896.661183465662
0.988,-1.2429922571998429,5901.544654443807
0.992,-1.2397799042402642,5900.735389440723
0.996,-1.222744952927411,5899.90933285844
1.0,-1.1938214436041885,5896.339588719702
1.004,-1.1583534405276352,5903.535197739389
1.008,-1.1234621154325384,5907.607838992933
1.012,-1.0960172600209181,5895.873404878633
1.016,-1.08094535548531,5892.6044952792645
1.02,-1.0802925097925913,5910.98644761894
1.024,-1.0931331893858829,5905.283277125832
1.028,-1.1161975491509502,5897.471432389275
1.032,-1.144921046076046,5887.231224598184
1.036,-1.1745321463144531,5902.347576986225
1.04,-1.2008761452851353,5910.079206725437
1.044,-1.2208795020819143,5898.783504046102
1.048,-1.2327339141289468,5896.698060007604
1.052,-1.2359212240584574,5902.920639251105
1.056,-1.231139696835092,5901.455114357058
1.06,-1.2201314079686838,5896.994781388496
1.064,-1.2054101514573077,5898.909241798096
1.068,-1.189919521114593,5898.912992917646
1.072,-1.1766544813731694,5910.178890037761
1.076,-1.1682577463845876,5903.727723428225
1.08,-1.1665994944442555,5907.3546573569365
1.084,-1.1723926398960427,5898.020702250459
1.088,-1.1849674829561498,5897.336525935218
1.092,-1.2023454576883126,5897.127331489226
1.096,-1.2216418723248856,5902.317158342278
1.1,-1.2396793411263705,5901.488547467035
1.104,-1.2536491343194853,5900.925517425465
1.108,-1.2616825335932895,5892.4459603925
1.112,-1.2631817026596526,5898.860782353176
1.116,-1.2587779831992507,5896.879943017555
1.12,-1.249954907187772,5907.614854417055
1.124,-1.2385766081313674,5898.380316809925
1.128,-1.2265507330717846,5897.072082466891
