时间(s),电压(V),幅值(高频80K)
0.0,-2.0619196758459895,5909.594528329918
0.004,-1.9791777374432604,5897.436065426333
0.008,-1.904642087893469,5898.006258790099
0.012,-1.844714534985112,5892.983025284007
0.016,-1.8028385137269831,5899.149580796481
0.02,-1.7793462769866852,5899.954813898194
0.024,-1.7720339199232331,5914.463558948941
0.028,-1.777067307558866,5898.917325943126
0.032,-1.789933675513861,5904.17715830548
0.036,-1.806291094223053,5903.047853334233
0.04,-1.8226084546650927,5897.960785856838
0.044,-1.8364754178053493,5904.993097551886
0.048,-1.8465381310704514,5895.231774155233
0.052,-1.8522192108375375,5901.062323152406
0.056,-1.853495254027676,5896.82082951342
0.06,-1.8508527819607614,5900.945931238155
0.064,-1.8452987629784134,5891.872276468767
0.068,-1.838244266029579,5893.436378222912
0.072,-1.8311998282966828,5898.063461446821
0.076,-1.82533689038369,5902.453517761722
0.08,-1.8210306898398572,5897.942108837639
0.084,-1.8175528356425796,5899.460815143623
0.088,-1.8131027876868164,5891.083702452575
0.092,-1.8052828919178967,5898.706702603824
0.096,-1.791920299029299,5904.615795345524
0.1,-1.7719325305806368,5895.768446255781
0.104,-1.7459030469548558,5894.592875043222
0.108,-1.7162310385770896,5902.286927517364
0.112,-1.6869355389594947,5899.134147378131
0.116,-1.6631749512975835,5905.851360373199
0.12,-1.6503693875797827,5900.580258512652
0.124,-1.6528542629719791,5897.985463949322
0.128,-1.6723756289366043,5900.644742827674
0.132,-1.7070820763877026,5899.477523327478
0.136,-1.7515641440851468,5906.638445212931
0.14,-1.7980155183812054,5899.950901809043
0.144,-1.8381307243941518,5897.833618989109
0.148,-1.8651355506272351,5898.781442540144
0.152,-1.8753418532383033,5898.4612686722
0.156,-1.868780823350786,5899.531731565354
0.16,-1.848795304144665,5899.689443435753
0.164,-1.8208613967196614,5903.79027303831
0.168,-1.7911500444394766,5896.460911417265
0.172,-1.7652915018174204,5893.625816613766
0.176,-1.7475458034951405,5892.92756088695
0.18,-1.7403481719098761,5898.930702695208
0.184,-1.7441618969859376,5893.587310884198
0.188,-1.757644485240111,5899.499746198041
0.192,-1.7781085707853004,5905.372468434539
0.196,-1.8021402410287217,5901.477553103014
0.2,-1.8262061427537812,5895.394206267448
0.204,-1.8471685026649693,5894.878499264807
0.208,-1.8626972252011593,5905.407466458662
0.212,-1.8715693526218804,5893.702342868825
0.216,-1.8738318192899557,5900.274607734075
0.22,-1.870786342792998,5902.850158283172
0.224,-1.8647249930844771,5898.060232131679
0.228,-1.858354103007826,5897.645004923389
0.232,-1.8539571807416244,5893.670392559067
0.236,-1.8525192780529922,5902.042907616089
0.24,-1.8531265553386291,5907.198860272825
0.244,-1.8528935225396748,5893.811834141478
0.248,-1.8475129156880932,5896.006872217692
0.252,-1.8323413876461712,5902.126759779525
0.256,-1.8037622859363869,5893.314439167864
0.26,-1.7604527997762287,5901.8308114247375
0.264,-1.704176024071436,5899.537743541634
0.268,-1.6398307442589368,5905.294743332542
0.272,-1.574708216629167,5896.427044357141
0.276,-1.5171619720004963,5899.186518125495
0.28,-1.4750692226547955,5900.915868220479
0.284,-1.4544616986562628,5902.077705573356
0.288,-1.4585658035883686,5901.577479865244
0.292,-1.4873333502260613,5902.74326694617
0.296,-1.537441228100185,5903.216648994186
0.3,-1.602696870648991,5901.037180921759
0.304,-1.6748098394202964,5902.267808076581
0.308,-1.744551168260522,5903.323029268716
0.312,-1.8032888390462833,5897.817308431053
0.316,-1.8446682548537265,5898.311477229675
0.32,-1.8659499429710127,5904.9815296857805
0.324,-1.8684911929352017,5890.083077606153
0.328,-1.857147123922321,5902.719881125119
0.332,-1.8387851021174935,5898.369157997599
0.336,-1.8204019313898705,5886.921126939364
0.34,-1.8073999867821389,5893.221770666846
0.344,-1.80246678788649,5902.979958681282
0.348,-1.8052983793974544,5897.586027673516
0.352,-1.813169226369437,5905.889182283795
0.356,-1.8221200852681523,5898.02652561369
0.36,-1.82835333519609,5899.4754261432
0.364,-1.8293635407631006,5902.43025721013
0.368,-1.8244545163098342,5900.514072967841
0.372,-1.8145629740531561,5892.645249060825
0.376,-1.8015766595612441,5900.179421479083
0.38,-1.7874928634123988,5895.69126696387
0.384,-1.773799089345318,5900.7003122640745
0.388,-1.7613504093113015,5911.846743306972
0.392,-1.7507457308305703,5896.977924693121
0.396,-1.742890550479304,5894.193450200962
0.4,-1.7392974257840934,5899.789353239538
0.404,-1.7418292398982849,5888.07474034945
0.408,-1.7519522551928692,5906.745305881532
0.412,-1.76990079050101,5896.971999158556
0.416,-1.7942177884637316,5900.970816687446
0.42,-1.8218952658805472,5894.021924580863
0.424,-1.8490144777555972,5900.594468051721
0.428,-1.8716072100196872,5902.752602232275
0.432,-1.8864719737299165,5902.937964996413
0.436,-1.8917682307547372,5902.002702370157
0.44,-1.8872729005948974,5899.169344715514
0.444,-1.8742483813428374,5898.234979908368
0.448,-1.8550034098534527,5910.271232994736
0.452,-1.8323457978839917,5896.984657863614
0.456,-1.8091047676336944,5893.278698277241
0.46,-1.787781625042539,5910.422707051175
0.464,-1.7703162316451295,5904.4556649610095
0.468,-1.7579708427342249,5902.512066551727
0.472,-1.7513432488503866,5901.837287667967
0.476,-1.7504699557989902,5901.89061242721
0.48,-1.7549178792818656,5897.014519508075
0.484,-1.7637756611132636,5914.257614420025
0.488,-1.7755627963580478,5904.995725303915
0.492,-1.7881905043828226,5896.940505568055
0.496,-1.799120255662898,5905.734012053986
0.5,-1.8057677958990919,5899.977877692326
0.504,-1.8060848546509511,5893.393866459574
