时间(s),电压(V),幅值(高频80K)
0.0,-1.6197959144018035,5906.42264964055
0.004,-1.5759471601399575,5902.051434944343
0.008,-1.537936099225196,5899.233226631385
0.012,-1.5101396078811573,5896.555451313788
0.016,-1.4946965533614487,5903.167518055396
0.02,-1.4912426684638136,5908.769322484087
0.024,-1.4971824171513985,5904.775385327148
0.028,-1.5083297301484513,5895.795475269199
0.032,-1.5198997705882573,5892.624307850333
0.036,-1.527783103951262,5900.617614480283
0.04,-1.5297593664964646,5903.702803593967
0.044,-1.5261449299414893,5884.61421612587
0.048,-1.5195626307617325,5897.73945065574
0.052,-1.5139429882210436,5900.785638703355
0.056,-1.5132067429674652,5902.113417379697
0.06,-1.5201461611039557,5898.774079727276
0.064,-1.5358219626084604,5898.674955360061
0.068,-1.5594927306560433,5898.149710896665
0.072,-1.5889216561366102,5895.631258088111
0.076,-1.62092487797851,5900.28650801801
0.08,-1.6520771864834776,5896.290604407894
0.084,-1.6794587284887548,5888.688248905372
0.088,-1.701295078047089,5910.218093797342
0.092,-1.7173730219065746,5903.123120847215
0.096,-1.7291033000772007,5899.731679022865
0.1,-1.7390392012512703,5894.093264767615
0.104,-1.7497743476738874,5898.861486729695
0.108,-1.7625461018309851,5903.058558046734
0.112,-1.7762356416493608,5894.248686180955
0.116,-1.787345313503465,5898.989121388614
0.12,-1.7909857893853287,5893.78150439106
0.124,-1.7824072585550677,5906.015275238729
0.128,-1.7585046628016943,5900.463808666509
0.132,-1.7188965924583328,5906.511856516636
0.136,-1.6663389837613665,5899.288590063175
0.14,-1.6063347257111051,5906.956396370366
0.144,-1.5459728050339125,5906.275225671404
0.148,-1.4923142446239166,5897.019585645242
0.152,-1.4508770212986384,5891.876097663275
0.156,-1.4247493668347575,5901.861911359442
0.16,-1.414547094025201,5895.893808053571
0.164,-1.4190280995241438,5894.459328001858
0.168,-1.4359367689229097,5906.708693460648
0.172,-1.462673318991661,5904.301972378741
0.176,-1.4965882022035781,5902.6972508910985
0.18,-1.5349302340323314,5900.180719779405
0.184,-1.5746361935848823,5903.850923761132
0.188,-1.6122244107717938,5900.738791818259
0.192,-1.6439931837612336,5892.702905495291
0.196,-1.6665030448668152,5902.204154536375
0.2,-1.6771151151344592,5899.718539645039
0.204,-1.67437649648589,5902.337429651268
0.208,-1.6582054186187403,5899.721649716435
0.212,-1.6298945056447256,5894.312180657882
0.216,-1.5919423446135166,5902.875442808512
0.22,-1.5478153595318696,5899.657530527445
0.224,-1.5018220868243475,5899.409118437287
0.228,-1.4591127068352474,5900.857296786483
0.232,-1.4255158174476832,5896.181333590149
0.236,-1.4068449166444486,5907.221351721144
0.24,-1.4075875646684592,5896.35467202599
0.244,-1.4293676257985681,5898.913618882426
0.248,-1.4699203954662359,5901.380116404957
0.252,-1.5232348275206948,5904.655803633221
0.256,-1.5809847049966659,5895.679832349448
0.26,-1.6347370669334436,5903.627243026074
0.264,-1.6780808795514173,5903.535098014084
0.268,-1.7079143531737229,5894.6182927039845
0.272,-1.7245573355608312,5896.896685154346
