时间(s),电压(V),幅值(高频80K)
0.0,-1.4118439175951722,5906.203932534229
0.004,-1.3400091730324686,5891.8456361681365
0.008,-1.2761927154076598,5897.017427252094
0.012,-1.2257713324965458,5907.158092390391
0.016,-1.190235898637081,5895.518191210128
0.02,-1.1674909022979645,5909.430611346138
0.024,-1.1532892194184168,5896.183980500519
0.028,-1.1429915283899508,5902.314319222861
0.032,-1.1330658730023047,5901.081567407641
0.036,-1.1220167399450809,5900.719764943609
0.04,-1.110550362510722,5891.006694626529
0.044,-1.1009447838731603,5901.4097499801255
0.048,-1.0958910865499636,5898.841897251137
0.052,-1.0972861441429018,5897.972358959729
0.056,-1.1054123944637455,5899.941629680247
0.06,-1.1187205403265308,5896.471662463817
0.064,-1.1341933229569228,5900.428724515143
0.068,-1.148091889023523,5904.106643668358
0.072,-1.1568136282601131,5896.6556462272165
0.076,-1.1576362194281067,5898.538388825131
0.08,-1.1492267883830365,5912.62932026192
0.084,-1.1318738386487202,5900.978238043197
0.088,-1.1074474967563042,5895.147246208261
0.092,-1.0791362199789636,5905.820971652514
0.096,-1.0509987024686303,5893.351454416707
0.1,-1.027294449866457,5901.473365854193
0.104,-1.011558403518725,5905.18239933348
0.108,-1.0055850108168267,5898.852435981306
0.112,-1.0087462168357817,5892.531245162942
0.116,-1.018085494163971,5899.071200910382
0.12,-1.0292863777997288,5898.045492876956
0.124,-1.0381444567790077,5899.829832226022
0.128,-1.041942149365251,5893.220955242033
0.132,-1.0402449692298403,5904.092718319149
0.136,-1.0349034401956267,5899.848054218669
0.14,-1.0292788274396631,5893.212943258245
0.144,-1.0269459654409396,5899.425473977711
0.148,-1.0303656950622782,5904.0395593899775
0.152,-1.0400704136835184,5899.002998388289
0.156,-1.0546479282556949,5900.037408194223
0.16,-1.071423663179786,5897.446388287064
0.164,-1.0874903945235468,5901.759029687961
0.168,-1.100675649925369,5892.283439811692
0.172,-1.1101007843403683,5909.058199102746
0.176,-1.1161420104230624,5906.571070719627
0.18,-1.1198333080838434,5898.086967909831
0.184,-1.1219842927791077,5898.416659902216
0.188,-1.1224309424275882,5899.625222090062
0.192,-1.1198176727140365,5894.95292494507
0.196,-1.112090306681308,5891.056925464751
0.2,-1.0975297556179089,5906.840287284738
0.204,-1.0758650631246633,5903.086217894379
0.208,-1.048951709333557,5896.687298847624
0.212,-1.0207155603209614,5898.058319186757
0.216,-0.9964044576394707,5900.495235215056
0.22,-0.9814347777596685,5896.370180544711
0.224,-0.9801513960081113,5887.547192862901
0.228,-0.99474675067744,5896.703114726879
0.232,-1.0245543842186478,5901.007125742487
0.236,-1.0659070557835395,5900.669556315988
0.24,-1.1126538168854205,5900.259697237298
0.244,-1.157308046296072,5898.394323918867
0.248,-1.1926604443201465,5910.540300001821
0.252,-1.2134807511854255,5904.706544553035
0.256,-1.2177434303361212,5910.339130697104
0.26,-1.2068783115981214,5905.72122317463
0.264,-1.1849459430627498,5907.512009401084
0.268,-1.1571469941535075,5902.338946228872
0.272,-1.1283397934957264,5893.874858844291
0.276,-1.1020935473581455,5897.539630291495
0.28,-1.0804210887980392,5898.197802317038
0.284,-1.064010988476644,5895.955093059871
0.288,-1.0526564933708205,5898.34990080491
0.292,-1.0456432564967608,5897.457933150196
0.296,-1.0420253356049227,5896.138090300302
0.3,-1.0408496507088585,5893.547107024184
0.304,-1.0413791517080124,5895.033666930802
0.308,-1.0432642927939018,5903.113226255786
0.312,-1.0465562993021198,5905.1359773079175
0.316,-1.0515041194833012,5896.732272726296
0.32,-1.05818806120984,5900.481626622192
0.324,-1.0661494913757195,5893.066761943166
0.328,-1.074223156700588,5905.176648955684
0.332,-1.0807330329206972,5899.353635028933
0.336,-1.0840601192606822,5895.953814031631
0.34,-1.0833544291426664,5903.47005952819
0.344,-1.0789839306906002,5894.876103876139
0.348,-1.0723955250569643,5903.668808345293
0.352,-1.0654157686298997,5895.8385652419465
0.356,-1.0593805681336996,5900.752809815317
0.36,-1.054585167336173,5892.533173311274
0.364,-1.0503364235885098,5900.7022393087855
0.368,-1.0455262947978772,5899.209630612827
0.372,-1.0393677279987734,5898.729473717953
0.376,-1.0319008252976252,5906.62702113919
0.38,-1.024072830746127,5906.821233316381
0.384,-1.0174700867066264,5906.369603544723
0.388,-1.0139525301407026,5903.775578517404
0.392,-1.015401447469338,5896.493639773738
0.396,-1.0235901107236827,5907.632957472454
0.4,-1.040016744067257,5912.558576848618
0.404,-1.0655439937556728,5898.305157555347
0.408,-1.0998366811169027,5901.725247176756
0.412,-1.1407766678839732,5894.38256093432
0.416,-1.184177817412235,5903.827288447033
0.42,-1.224123788650798,5901.119234082815
0.424,-1.254041221779841,5898.321078257157
0.428,-1.2682856674998995,5895.590654066551
0.432,-1.2637388728549321,5897.99934171535
0.436,-1.2408429170266462,5906.729228179988
0.44,-1.2036853607277294,5899.393916825511
0.444,-1.1591190139097591,5910.73293241879
0.448,-1.11524216479398,5898.266101337099
0.452,-1.0796968967934442,5902.531799567392
0.456,-1.058164478308398,5900.807693904305
0.46,-1.0532959976238754,5895.014140203691
0.464,-1.0642366865328052,5899.286995189246
0.468,-1.0868779255536698,5893.934942058358
0.472,-1.1148897059478293,5898.415577930863
0.476,-1.1413555010212053,5901.891991545523
0.48,-1.160539753145943,5895.507355414295
0.484,-1.1692038643785432,5896.611367873999
0.488,-1.167069156863516,5904.562891238131
0.492,-1.1563673096357423,5899.878249138723
0.496,-1.1407149615048784,5894.368551456814
0.5,-1.123730247134181,5909.14011556698
0.504,-1.107881254667462,5892.755204354476
0.508,-1.0939738098594627,5901.048729891316
0.512,-1.0814141144504985,5906.044977146474
0.516,-1.0690180764637591,5904.924521849103
0.52,-1.0558880393394352,5908.240069282203
0.524,-1.0419131282413348,5903.971640458598
0.528,-1.0277559739047277,5892.735933227265
0.532,-1.0145248427236524,5905.661537988119
0.536,-1.0034435369922567,5899.136237982112
0.54,-0.9956988017537175,5896.294948595881
0.544,-0.9924412774901566,5900.882093452798
0.548,-0.9948065729397976,5903.795143921262
0.552,-1.0038391263184745,5899.052151147286
0.556,-1.0202760168721645,5884.984768417554
0.56,-1.0442145525696467,5904.912717867582
0.5640000000000001,-1.0747321782569994,5907.541645412461
0.5680000000000001,-1.1095809220270987,5906.97259640075
