时间(s),电压(V),幅值(高频80K)
0.0,-1.5937235004738142,5902.575954054161
0.004,-1.5215627431925047,5895.961978875044
0.008,-1.4556135927772587,5897.318923898514
0.012,-1.4008874213575975,5904.345865435044
0.016,-1.3606401287232672,5899.866794477151
0.02,-1.3359117222488406,5894.618616457262
0.024,-1.3253310193106742,5896.415136695743
0.028,-1.3252850243524699,5891.315904382027
0.032,-1.3306779220995373,5899.052418381295
0.036,-1.3362729518694056,5899.571984977914
0.04,-1.3381396761739104,5896.3217838862965
0.044,-1.3345211267066495,5896.029038512475
0.048,-1.3257832943498777,5896.841611109018
0.052,-1.3137055974491034,5899.56360253899
0.056,-1.3006526905296765,5897.806299505671
0.06,-1.2889722394098315,5901.890093537196
0.064,-1.280641821320989,5903.442370429414
0.068,-1.2770854650182013,5896.046275354694
0.072,-1.2791400421537784,5906.937506730415
0.076,-1.2871442092589518,5905.205625748467
0.08,-1.3010366815168604,5900.584484860178
0.084,-1.3203529608887126,5888.243650268447
0.088,-1.344144573978999,5899.388007048029
0.092,-1.3709715503611293,5891.83881499862
0.096,-1.3990902021270597,5898.467447961417
0.1,-1.4267680433482068,5893.25758433087
0.104,-1.4524765369560155,5899.520557859743
0.108,-1.474762239605723,5898.713758502848
0.112,-1.491892000963156,5890.9942443531245
0.116,-1.5016460380650605,5893.369249641422
0.12,-1.5016219318304111,5904.919551905571
0.124,-1.4901003485420823,5900.774664965437
0.128,-1.467140466023569,5908.364052482348
0.132,-1.4353710838570435,5901.893164133236
0.136,-1.4000099529787826,5898.627123818492
0.14,-1.3679194657427562,5896.267422801217
0.144,-1.3458992661012146,5899.073178977315
0.148,-1.3387879433216305,5892.2023081257885
0.152,-1.3480625295369875,5897.658920823495
0.156,-1.3713540120347203,5894.5580710482855
0.16,-1.402869580646418,5900.994250190918
0.164,-1.4345165507768092,5900.977406863083
0.168,-1.4575955019768418,5898.712288748933
0.172,-1.4649206917589968,5899.014503821385
0.176,-1.452935301196991,5907.524553014323
0.18,-1.4230752912339268,5900.126018783286
0.184,-1.3816948651113437,5907.060678819575
0.188,-1.3384013144995104,5903.080994370435
0.192,-1.3033681456098831,5891.934174040941
0.196,-1.2846377575452355,5898.126132939667
0.2,-1.2863230837058721,5896.287004368228
0.204,-1.3081132113593066,5903.122731918635
0.208,-1.3459312244390167,5891.398320366246
0.212,-1.3932466091408156,5891.371164082886
0.216,-1.4425106512990193,5897.674116809847
0.22,-1.4863975541824037,5909.370083019832
0.224,-1.5187834276121104,5904.444566285192
0.228,-1.5355012320076014,5902.79541455442
0.232,-1.5348811724024014,5910.339620249699
0.236,-1.5180192596120365,5897.671629702622
0.24,-1.4886778849924136,5896.450085979232
0.244,-1.4527499477721635,5897.616375018392
0.248,-1.4173018320221742,5900.196800445967
0.252,-1.3892926942319623,5898.166381182339
0.256,-1.3741369824739464,5894.762426193948
0.26,-1.374387582536337,5904.253077347619
