时间(s),电压(V),幅值(高频80K)
0.0,-1.5683524306426149,5899.820187622655
0.004,-1.367336819179204,5893.806349359229
0.008,-1.1878141510172,5897.904557682271
0.012,-1.0473061436352613,5899.504052582964
0.016,-0.9561616925492641,5889.29255774294
0.02,-0.9164231489391265,5894.353393602459
0.024,-0.9224774432773187,5897.230671867358
0.028,-0.9629499093044559,5903.138765098288
0.032,-1.0232879537515036,5903.165754914468
0.036,-1.0885527407518867,5892.627167210456
0.04,-1.145923962703648,5896.787204516695
0.044,-1.1864506709298872,5903.3548368211605
0.048,-1.2057837747970759,5909.177378015537
0.052,-1.2039483207132409,5894.395274117569
0.056,-1.1844713198294607,5898.52223702658
0.06,-1.1532266710985377,5901.96737407374
0.064,-1.1172301609429856,5898.042546828959
0.068,-1.0834942568242651,5911.490277297575
0.072,-1.0580304925031234,5909.7585585227
0.076,-1.0450889436230504,5893.767211578157
0.08,-1.0466750682875428,5898.019181690831
0.084,-1.0623453318169935,5899.751924620214
0.088,-1.089318061169855,5904.791984494742
0.092,-1.1229601728544782,5895.527830422774
0.096,-1.1576068676557332,5898.918330924124
0.1,-1.1875078404428736,5899.426612826142
0.104,-1.207675887528172,5902.289697982559
0.108,-1.214583244415931,5901.400646841912
0.112,-1.2067695092600497,5896.74323933003
0.116,-1.1852938170854894,5896.840049930879
0.12,-1.1537458602361195,5893.963712037792
0.124,-1.1175677881931512,5905.982766135131
0.128,-1.0827989105966203,5908.821876593719
0.132,-1.0547184497149964,5905.772124097076
0.136,-1.0368788554450292,5899.275421798704
0.14,-1.0306972766141973,5892.10395556226
0.144,-1.0354488587104635,5900.331520036116
0.148,-1.0484763952408285,5896.951623665967
0.152,-1.065621704524495,5901.152977357365
0.156,-1.0819777377540158,5903.084637581801
0.16,-1.0929111143129158,5902.831671496521
0.164,-1.0950982743502358,5899.866373933626
0.168,-1.0872746043161285,5903.141277371841
0.172,-1.0704933440085027,5900.879857268196
0.176,-1.0478105460630553,5906.917156667748
0.18,-1.0234526891081277,5903.37810698833
0.184,-1.001710398361104,5900.48269474228
0.188,-0.9859369683838433,5896.014691800482
0.192,-0.9779809890067778,5901.3479845929005
0.196,-0.9781564204388316,5900.588586060685
0.2,-0.9856101517768411,5906.003799926916
0.204,-0.9988489585246457,5897.745054346264
0.208,-1.0162584649276332,5903.444105402198
0.212,-1.0365502787853487,5903.597920822958
0.216,-1.059060077078624,5897.625317323472
0.22,-1.0837255569214643,5905.227315232591
0.224,-1.11060716611156,5896.325005735066
0.228,-1.1390821714619408,5894.193695227056
0.232,-1.1671501745504704,5900.794989080071
0.236,-1.1913184978665567,5893.124169776184
0.24,-1.2072247017642528,5893.907622116365
0.244,-1.2107694529175537,5898.950015333236
0.248,-1.1993457803931513,5896.729187923896
0.252,-1.1727801095787544,5895.659581794787
0.256,-1.133730551273496,5895.867685885306
0.26,-1.0874394334485205,5899.949946989271
0.264,-1.040874873372846,5902.952644286055
0.268,-1.0014096263953238,5894.719584133641
0.272,-0.9752945561273253,5897.095822972537
0.276,-0.9662863759238665,5913.432003102147
0.28,-0.9748129713227172,5896.702404000862
0.284,-0.9979341753799225,5898.208816210924
0.288,-1.0301101133159747,5902.840826656466
0.292,-1.0645407666304902,5904.134574037682
0.296,-1.0946962772641462,5899.179872026259
0.3,-1.1156389663146673,5903.58557600296
0.304,-1.1248192859312143,5891.357207726036
0.308,-1.122201130912691,5903.345889261936
0.312,-1.1097932682660736,5902.164308493862
0.316,-1.0908226253661453,5904.10623080809
0.32,-1.068830037254672,5900.190597062211
0.324,-1.046947136076084,5902.81301055636
0.328,-1.027546184844543,5904.459251262522
0.332,-1.0123141751258609,5906.243457916214
0.336,-1.0026083989281005,5905.105328262938
0.34,-0.9998052612903052,5897.7899158283935
0.344,-1.0053640208308763,5904.85176126124
0.348,-1.0204920825357544,5902.613653990805
0.352,-1.0455154952203687,5886.587699344329
0.356,-1.0792352166624672,5896.543275969605
0.36,-1.1186206936925784,5894.194974564953
0.364,-1.159085456730776,5902.177398956658
0.368,-1.1953254889256575,5907.908856898125
0.372,-1.2224480847974706,5913.221157872589
0.376,-1.2370342811137613,5908.148728220362
0.38,-1.237861087377531,5892.523929554117
0.384,-1.2261517885306283,5894.5154739371865
0.388,-1.205335292241504,5899.3532903331925
0.392,-1.180361709136728,5906.842018871445
0.396,-1.156668146489072,5895.259143350808
0.4,-1.1389611486165523,5898.45161267503
0.404,-1.1301036901943347,5893.937335890692
0.408,-1.1304826150807812,5908.030793918436
0.412,-1.1381225545135414,5897.324368155462
0.416,-1.1494771837569846,5906.048824823297
0.42,-1.1605046618252357,5897.384660289566
0.424,-1.1675973460103863,5902.827894690937
0.428,-1.1681731818074261,5896.924315912463
0.432,-1.160965403349104,5891.755405448523
0.436,-1.146087271884619,5898.052691463274
0.44,-1.124902581478345,5902.079552806199
0.444,-1.0997330559144927,5900.27044896216
0.448,-1.073449565372518,5895.092122119094
0.452,-1.0489912886670998,5897.870191625872
0.456,-1.0288861197037191,5893.815720034666
0.46,-1.014893389632303,5898.357687064939
0.464,-1.007860672745255,5897.631018395802
0.468,-1.0077748870076,5896.955152277056
0.472,-1.0139137737252133,5898.288968234872
0.476,-1.0250356655629351,5899.685485337724
0.48,-1.0396148436158263,5893.864162837883
0.484,-1.0561504416039504,5895.88300312536
0.488,-1.0735287207698454,5898.043291308622
0.492,-1.0913239655241997,5901.514031373556
0.496,-1.1098474952518673,5895.84635432727
0.5,-1.1297836498188543,5912.315264991475
0.504,-1.1514207463999886,5908.657513739574
0.508,-1.1737530609435278,5899.606414433459
0.512,-1.193964245983218,5905.797796508608
0.516,-1.2077842093188993,5899.621790970762
0.52,-1.210815390833084,5899.943150969581
0.524,-1.2003354760964842,5906.929203381617
0.528,-1.1767094859506348,5903.734741346367
0.532,-1.1436655819986823,5894.878690091919
0.536,-1.1072359793657625,5896.831905272489
0.54,-1.0738047621310225,5909.809428851148
0.544,-1.0480846575404663,5903.163239510485
0.548,-1.031798192901018,5899.109923666945
0.552,-1.0234624001342452,5895.732128110174
0.556,-1.019220528986804,5906.348416498499
0.56,-1.0143364019590182,5901.800549346241
0.5640000000000001,-1.0048457093965901,5903.389775996692
0.5680000000000001,-0.9889141713340462,5902.026708981091
0.5720000000000001,-0.9675862433458523,5903.062866848618
0.5760000000000001,-0.9447387790242427,5907.656856650545
0.58,-0.9261969712807553,5889.086308881254
0.584,-0.9181718150794775,5902.999958825619
0.588,-0.9254060346675238,5893.049531592406
0.592,-0.9495718719592621,5896.165926841767
0.596,-0.9884618265767702,5895.70275322113
0.6,-1.0363045408914766,5902.757132486584
0.604,-1.0851632252398429,5898.313167055209
0.608,-1.1269877912836712,5908.538507644768
0.612,-1.155661122285692,5902.86789045042
0.616,-1.168386376116119,5906.207429502787
0.62,-1.1660189726634964,5897.762182810969
0.624,-1.1523773085907887,5900.313430845177
0.628,-1.132941797586912,5897.003469226051
0.632,-1.1134366031789433,5894.248715353163
0.636,-1.0986021508770019,5905.466270242145
0.64,-1.0912661536753092,5894.095183959966
0.644,-1.0917950303632977,5893.746125740968
0.648,-1.0980833754580877,5899.871490828828
0.652,-1.1062083079554872,5898.316052972105
0.656,-1.1116576455365486,5904.25189613703
0.66,-1.11077596125885,5899.1886931863655
0.664,-1.101962274276529,5905.060909733145
0.668,-1.0862614027513655,5891.907678318634
0.672,-1.0672074597887384,5900.248905550015
0.676,-1.0499578082471068,5904.1769919551
0.68,-1.0398819012986253,5901.603949044604
0.684,-1.0409169816246837,5900.48366142735
0.6880000000000001,-1.0541572605487874,5896.165996931996
0.6920000000000001,-1.0771808692870883,5898.94101776608
0.6960000000000001,-1.1044578072315545,5903.962549225995
0.7000000000000001,-1.128839800485674,5901.325943057572
0.704,-1.143699312907062,5896.777124172702
0.708,-1.1449550764988128,5900.173874760503
0.712,-1.1322341854072016,5894.82143341628
0.716,-1.10881824507534,5905.2145966756525
0.72,-1.0805494413285441,5899.337131274185
0.724,-1.0542077559262322,5906.459872488938
0.728,-1.0358867253184727,5894.311025531071
0.732,-1.0297101030288847,5894.775210389118
0.736,-1.0370644940619635,5895.023637144179
0.74,-1.0564682083266541,5896.905247473071
