时间(s),电压(V),幅值(高频80K)
0.0,-1.1595789904380192,5901.160982562708
0.004,-1.2722140150223984,5906.25680912441
0.008,-1.3748228821043749,5900.485368528601
0.012,-1.4590193988914406,5905.467522363102
0.016,-1.5191812538764164,5888.746022762669
0.02,-1.553202752398495,5907.907407877229
0.024,-1.5625010375632562,5903.4661150841175
0.028,-1.5513257528502258,5908.289739050023
0.032,-1.5256977861118708,5900.02179935618
0.036,-1.4923097160925753,5900.456806484651
0.04,-1.4575330300167204,5900.341610122541
0.044,-1.4265527600652816,5894.868200722799
0.048,-1.4026924012153879,5898.058790731901
0.052,-1.3870949020532748,5900.035559167024
0.056,-1.3789198595729424,5906.362862079508
0.06,-1.3760454794854278,5901.935482848215
0.064,-1.3760567686604837,5892.388708566719
0.068,-1.3772052992650246,5900.576439667198
0.072,-1.3790273504968973,5895.731772296182
0.076,-1.382365618025122,5904.590671771532
0.08,-1.3887314975505098,5899.24640079329
0.084,-1.3992852217855865,5893.181517128026
0.088,-1.4139883953974808,5894.9481080572405
0.092,-1.4314429261780632,5905.48807711859
0.096,-1.4495309470078979,5900.157921247909
0.1,-1.4664399990085446,5889.745325306377
0.104,-1.4813835003765177,5905.653176126724
0.108,-1.4945685766203056,5902.596830595154
0.112,-1.5065463691507943,5897.916749425603
0.116,-1.5174976318413873,5903.5883322847385
0.12,-1.5269376463148845,5905.376175040033
0.124,-1.5339397464290438,5894.0004524252645
0.128,-1.5376625026386344,5904.198109029628
0.132,-1.5378906328991588,5896.983955011352
0.136,-1.5353730329324444,5904.01617752246
0.14,-1.5318402544844862,5903.742048517521
0.144,-1.5296718140996939,5906.68771863647
0.148,-1.53127952775018,5897.731346371227
0.152,-1.5383757076488476,5896.7285014905965
0.156,-1.5513544839102122,5897.381814494189
0.16,-1.568986013816348,5896.8675602032445
0.164,-1.5885203457730885,5902.216302856722
0.168,-1.6061795732505704,5902.721626090313
0.172,-1.6179278511768271,5902.137380439158
0.176,-1.6203450040781808,5896.844599760869
0.18,-1.611395372294366,5907.489753870738
0.184,-1.5909217584791362,5891.468216235566
0.188,-1.560806056628933,5899.943082054081
0.192,-1.524837311381952,5900.79500233971
0.196,-1.4883293808068903,5900.616457556379
0.2,-1.4574669763704713,5895.800299276819
0.204,-1.4383614573595855,5899.547618262125
0.208,-1.4359243115089402,5900.204471493416
0.212,-1.452802953484607,5896.1414845462095
0.216,-1.4886332976959846,5903.952380625046
0.22,-1.5397675690933934,5889.994669675496
0.224,-1.5995389075061675,5898.572210841613
0.228,-1.659062756774918,5899.655341681883
0.232,-1.7085357826202168,5897.679278773917
0.236,-1.7389435091361474,5908.059082241468
0.24,-1.7439610759372148,5906.744450451116
0.244,-1.7216347047853242,5896.159093675335
0.248,-1.675309768291275,5895.176878183088
0.252,-1.6133597194960703,5894.011660147559
0.256,-1.5475793291477848,5895.141085019353
0.26,-1.4905513927906422,5894.4478838459045
0.264,-1.4527119982729695,5903.5451740021645
0.268,-1.4400058731163858,5896.791133299222
0.272,-1.4528106554341822,5899.400763269892
0.276,-1.4863151275399509,5898.681106491844
0.28,-1.5320412860629695,5896.771673392468
0.284,-1.5799482546519552,5900.774576602766
0.288,-1.6205780874308733,5901.746815647269
0.292,-1.6468426414540749,5895.850120654507
0.296,-1.6551555996036578,5903.781723305068
0.3,-1.645700388243942,5893.950131931505
0.304,-1.6218068190897645,5899.874762801739
0.308,-1.5886804557249203,5898.337523560134
0.312,-1.551927331857361,5898.981033428311
0.316,-1.516322081707005,5897.224527342099
0.32,-1.485109995006705,5899.146759654419
0.324,-1.4599079135990753,5902.530157355775
0.328,-1.4410681425566159,5891.946709686576
0.332,-1.4282706894698007,5899.290064562655
0.336,-1.4211038763420787,5906.090784976059
0.34,-1.4194105659021787,5901.821052600726
0.344,-1.4232441509872955,5900.9993531661885
0.348,-1.432487299682665,5894.113690415974
0.352,-1.4464439416285486,5896.048681707466
0.356,-1.4637594421985214,5889.440313383945
0.36,-1.4827751424360396,5910.541641241322
0.364,-1.5021081714805478,5897.604084348352
0.368,-1.5211153851457755,5893.258014691887
0.372,-1.5399879705333683,5904.884812928239
0.376,-1.5594197155972598,5903.183970765908
0.38,-1.5799806833545984,5906.932501335453
0.384,-1.6014390383276191,5905.290685290726
0.388,-1.6222939024536962,5899.89014302302
0.392,-1.6397404246761278,5904.740529752172
0.396,-1.6502001328749794,5903.4551704427095
0.4,-1.6503803581600454,5901.567634707237
0.404,-1.6385621958336656,5895.796433676828
