时间(s),电压(V),幅值(高频80K)
0.0,-1.6860082436382493,5903.523500793178
0.004,-1.6083393832959874,5898.221009184454
0.008,-1.538725899645992,5903.887093078892
0.012,-1.4840319066126246,5903.810605753934
0.016,-1.4492621633011675,5894.541936797246
0.02,-1.436647733336468,5891.707339608823
0.024,-1.4450193633491344,5899.635268019391
0.028,-1.4698354112137089,5904.948353361169
0.032,-1.5041098858823798,5904.948567161777
0.036,-1.5401205454599873,5903.774652155618
0.04,-1.5713398257233493,5901.932463457691
0.044,-1.5938396838182682,5904.3711545723145
0.048,-1.6066731125794953,5895.111832998841
0.052,-1.6112705162743104,5896.8126293441765
0.056,-1.610319973104703,5896.613671322778
0.06,-1.606671810981982,5897.458407574168
0.064,-1.6025984895434275,5908.218700149618
0.068,-1.599513096371676,5905.696313100053
0.072,-1.5981181432761753,5895.305020514722
0.076,-1.5988172828410874,5903.637751215589
0.08,-1.6020670158085182,5903.01846752349
0.084,-1.608382385911111,5890.537576043307
0.088,-1.6180095358752742,5892.946304596894
0.092,-1.6305571500127152,5906.650970895961
0.096,-1.644860717300037,5899.51820299417
0.1,-1.6591252641749592,5897.231461628581
0.104,-1.6712402636055639,5900.168349098119
0.108,-1.6791946912864206,5903.347052234931
0.112,-1.6815888590063912,5906.785786660583
0.116,-1.6781544393652092,5904.410363796701
0.12,-1.6699956764275703,5895.541717282976
0.124,-1.6592387003338964,5902.678604869776
0.128,-1.6481102263319785,5899.554376942031
0.132,-1.637931147846127,5899.80268377849
0.136,-1.6286425383777658,5893.037611728508
0.14,-1.6191095076250959,5909.892625601588
0.144,-1.6079092543794218,5907.064862411633
0.148,-1.594084707619544,5901.725745890437
0.152,-1.5775352739210262,5902.245384371938
0.156,-1.5590148583088854,5898.046934438786
0.16,-1.5398520918508973,5893.279705152744
0.164,-1.5215298057848448,5898.652576567316
0.168,-1.5052725981752457,5894.041901198449
0.172,-1.491776400397242,5901.277175610893
0.176,-1.4811318391352102,5903.885210764557
0.18,-1.472909987050773,5907.846176903643
0.184,-1.4663681446877501,5906.154498814581
0.188,-1.460768327550475,5893.30641840636
0.192,-1.4558039158190308,5894.550326279176
0.196,-1.4520425566750497,5908.268990053602
0.2,-1.4511547842157995,5900.02141996005
0.204,-1.4556690777538146,5896.172358019676
0.208,-1.4681810411008933,5905.189108981925
0.212,-1.49024248149497,5892.016365785087
0.216,-1.5213786111568763,5893.401680922906
0.22,-1.5587105273855777,5894.697622560081
0.224,-1.5974379199936097,5903.095705437518
0.228,-1.6320234350832417,5900.684255360981
0.232,-1.6575649255903382,5891.017528871949
0.236,-1.6708069644541508,5905.822727562182
0.24,-1.6705451271384897,5896.043384700564
0.244,-1.6575632330634407,5901.958185976679
0.248,-1.6344097414424834,5899.551622662012
0.252,-1.6051688721769524,5899.623064944435
0.256,-1.5750949432221875,5903.2373610733175
0.26,-1.5498488065592,5900.945666021437
0.264,-1.5342813037800525,5904.315301379689
0.268,-1.5311126745292662,5902.812815005525
0.272,-1.540077534539155,5897.351360939273
0.276,-1.5579501445088586,5894.605291377396
0.28,-1.5795088105945083,5891.086059605651
0.284,-1.599144726125255,5897.588251665729
0.288,-1.6125410491138128,5901.817131593148
0.292,-1.61777048130612,5896.441102735123
0.296,-1.6154117078190438,5895.931556625911
0.3,-1.6077531735490052,5904.1905970747575
0.304,-1.5975554335710098,5908.743801449186
0.308,-1.5869819754904606,5905.065766764732
0.312,-1.5771440692324108,5898.267367936468
0.316,-1.5683318058087918,5895.96471127624
0.32,-1.56062506308465,5901.666761284929
0.324,-1.5544122860670855,5902.435556904094
0.328,-1.5504760236272879,5899.293191587006
0.332,-1.549628052488092,5893.291161241824
0.336,-1.552175217025362,5896.729039528201
0.34,-1.5575748893500465,5895.172563974324
0.344,-1.5644682852577887,5892.586347530012
0.348,-1.5710370837409218,5900.419805037951
0.352,-1.5755132781676768,5901.29719439277
0.356,-1.5766892264536867,5904.645990657551
0.36,-1.5743022417714063,5903.218282273931
0.364,-1.5691858654314006,5893.671371223207
0.368,-1.5631626850130123,5902.635597819197
0.372,-1.5587675271750923,5896.556316752753
0.376,-1.5588919357317288,5899.82497666251
0.38,-1.5663208055420779,5905.722206816716
0.384,-1.5830950920985079,5896.916170480367
0.388,-1.6098077300117053,5898.210243953192
0.392,-1.6451338279070185,5900.718717422348
0.396,-1.6858654089373313,5899.480270084404
0.4,-1.7274962863907548,5899.566898559199
0.404,-1.7651583003137759,5898.482161284343
0.408,-1.7945426575498398,5897.720881381078
0.412,-1.812438211498429,5903.580218728793
0.416,-1.8167609436481107,5892.774555956596
0.42,-1.8063033715475358,5895.455162770028
0.424,-1.780599695698039,5895.3282220283845
0.428,-1.7401501389698473,5896.113963816404
0.432,-1.6869334779738316,5894.895150951883
0.436,-1.6248833745133704,5899.786592899651
0.44,-1.5599189613988198,5899.932011457003
0.444,-1.4992247384663544,5895.259648219754
0.448,-1.4497699765907646,5894.80757945742
0.452,-1.4164917004479909,5903.911914881857
0.456,-1.4009237441654827,5889.388446034161
0.46,-1.4009942256376036,5901.380990397609
0.464,-1.4121289413532576,5900.84767167846
0.468,-1.429098197280456,5902.748732956925
0.472,-1.4477750324299006,5902.352736254025
0.476,-1.4661969732162856,5905.144554511186
0.48,-1.4846794182553822,5890.428085296159
0.484,-1.505009298609121,5905.031660928367
0.488,-1.5290441626984062,5897.404836945898
0.492,-1.557331940116565,5900.932333508163
0.496,-1.5883662928102398,5889.485737191329
0.5,-1.6186977844607473,5892.765593417447
0.504,-1.64370295475507,5900.864105859854
0.508,-1.6587330808616207,5900.460012306478
0.512,-1.6604352461684087,5892.973844321223
0.516,-1.6479219459519407,5902.933131590597
0.52,-1.623312198982355,5891.403794551228
0.524,-1.5913372921121067,5895.8808237097865
0.528,-1.5581411440429023,5901.327106069574
0.532,-1.5297337676703888,5898.606232518432
0.536,-1.5105819783005758,5902.836906561393
0.54,-1.5026546688298452,5900.214808096708
0.544,-1.5050711065028988,5894.224330765497
0.548,-1.5143962503445803,5897.126459693651
0.552,-1.5255236255801778,5898.313879450149
0.556,-1.5329487709441383,5895.7393279704
0.56,-1.5321417123215326,5895.668038448788
0.5640000000000001,-1.5207452045071423,5905.701678887305
0.5680000000000001,-1.4993875451506513,5891.857637708646
0.5720000000000001,-1.4718785802205046,5895.745865216536
0.5760000000000001,-1.444518545775184,5902.506938853688
0.58,-1.4244496256620787,5898.806501067165
0.584,-1.4174698216532464,5902.01265842105
0.588,-1.4261408197405652,5905.135818691851
0.592,-1.4489697662230627,5894.209744599408
0.596,-1.4809588163077145,5900.977939900513
0.6,-1.515240320735549,5904.710260157272
0.604,-1.5451463679756576,5899.948924071089
0.608,-1.5659988120374648,5895.086436226587
0.612,-1.5761033934860742,5901.572784515817
0.616,-1.576754642319287,5897.325952182395
0.62,-1.5713632282755496,5900.333130965043
0.624,-1.5640490364757809,5896.256090338819
0.628,-1.5582007532625917,5900.107474157225
0.632,-1.5555206703078286,5902.718166526699
0.636,-1.5558742984375198,5895.581291407109
0.64,-1.5579157693937133,5901.372443215083
0.644,-1.5601320818174782,5901.879544938602
0.648,-1.56177055042827,5901.164036379072
0.652,-1.5631668890066708,5896.458148531563
0.656,-1.5653047128745854,5896.192512603165
0.66,-1.5688765101829123,5901.062022508848
0.664,-1.573414480902387,5898.288573085212
0.668,-1.5770293111276843,5892.862619078669
0.672,-1.5769658188901252,5905.205299400086
0.676,-1.570764837561273,5900.0924326322
0.68,-1.557539568123923,5902.122251320789
0.684,-1.5388275758499248,5905.030124452025
0.6880000000000001,-1.5186301547379333,5901.255507726946
0.6920000000000001,-1.5025229075066109,5900.836291413436
0.6960000000000001,-1.4960412810838215,5909.2021821555945
0.7000000000000001,-1.502842792119098,5901.174230118016
0.704,-1.5233218974930216,5896.03390673273
0.708,-1.5542626301340905,5901.628188542017
0.712,-1.5897212527480853,5895.30316747027
0.716,-1.6228153965266918,5897.215374792784
0.72,-1.6477211893584904,5896.242027739357
0.724,-1.6611181702695155,5896.099990970019
0.728,-1.6626089333869818,5899.512378440398
0.732,-1.654143138215579,5903.464829640685
0.736,-1.6389163042131418,5901.649150094876
0.74,-1.6203530324482336,5901.433555634802
0.744,-1.6015613302498035,5908.318878876716
0.748,-1.5851992385253588,5892.179617662509
0.752,-1.5733642837421873,5900.539743646424
0.756,-1.5672247331129008,5904.359156935569
0.76,-1.5665676010932756,5899.668100428343
0.764,-1.5697360519378984,5897.927545491606
0.768,-1.5742264352417166,5896.558722844659
0.772,-1.5777269027318328,5904.014362667539
0.776,-1.579065072944969,5912.717681881804
0.78,-1.5785963984731108,5897.208674267443
0.784,-1.5778885060570453,5895.67787001405
0.788,-1.5789214079709262,5909.987951669742
0.792,-1.5832443292910259,5897.785328269378
0.796,-1.591493941531519,5901.719280298125
0.8,-1.6034160678286646,5904.807739816903
0.804,-1.6182287379579054,5902.753866625828
0.808,-1.6350183825154192,5901.721949398457
0.812,-1.6529326189800524,5895.960387562454
0.8160000000000001,-1.671126719030807,5897.510751727881
0.8200000000000001,-1.68858546701188,5899.6563762045935
0.8240000000000001,-1.70399679418479,5899.911412800543
0.8280000000000001,-1.7158216043721255,5900.418505151481
0.8320000000000001,-1.722623812868737,5899.400583251974
0.836,-1.7236003647075695,5910.355273676886
0.84,-1.7191147475502182,5901.160835513943
0.844,-1.7109608090137856,5911.2008396012325
0.848,-1.7021168743977975,5896.973808944204
0.852,-1.6959203952289694,5905.142323925566
0.856,-1.694893229229064,5907.354646323256
0.86,-1.6997230856172358,5899.465598332543
0.864,-1.7089072331612705,5898.268215292445
0.868,-1.7192512122275794,5909.278579345672
0.872,-1.7270269976248207,5899.940609799421
0.876,-1.7293323010011201,5891.461939434148
0.88,-1.7251040661671924,5897.754490315603
0.884,-1.7153909236005624,5901.089036373875
0.888,-1.702876141915777,5907.762791583356
0.892,-1.6909851641103468,5905.667218326855
0.896,-1.6829267107759514,5899.546829758259
0.9,-1.6808281206853137,5894.707092666203
0.904,-1.6850668487748257,5896.731505696137
0.908,-1.6939985086125042,5902.563924763711
0.912,-1.704272035729179,5899.564105436537
0.916,-1.7116874514862241,5899.242107990472
0.92,-1.7122882306261595,5904.026659421397
0.924,-1.7033282180038203,5895.284481269061
0.928,-1.6839018888820896,5899.619529743618
0.932,-1.6551713684606049,5904.751043402365
0.936,-1.620154247033121,5893.25839036326
0.94,-1.5830459287683438,5910.475500540446
0.944,-1.5481728574757345,5900.761751796203
0.948,-1.518889354318533,5904.363011810327
0.952,-1.496838578283569,5888.358897566267
0.956,-1.4818341673276818,5908.095115939169
0.96,-1.4723064095165788,5899.804770256151
0.964,-1.4660713786115411,5900.889505966453
0.968,-1.4611956340403318,5900.606095695935
0.972,-1.4567875361465248,5907.796243588743
0.976,-1.4535536732678813,5907.996388126691
0.98,-1.453960719542268,5895.403578488543
0.984,-1.4618738050061337,5907.3371985113135
0.988,-1.48161602238651,5896.566502720516
0.992,-1.5165597313444557,5898.523931753864
0.996,-1.5676042937843027,5906.7376693013375
1.0,-1.6320808628565098,5900.665338867308
1.004,-1.7036033166173152,5903.38982143225
1.008,-1.7730906514523566,5897.988510636964
1.012,-1.8307072401984463,5904.611070967084
1.016,-1.8680709168352707,5902.325256630594
1.02,-1.880027526072471,5902.243469683085
1.024,-1.8655668328931416,5898.095146147474
1.028,-1.8277960557146917,5895.626169810382
1.032,-1.7731044623192382,5899.33442116074
1.036,-1.7097773284112836,5903.84197114643
1.04,-1.646423773628087,5901.2981919383055
1.044,-1.590604382117082,5905.143784455294
1.048,-1.5478826037722595,5900.256963178654
1.052,-1.5212853474532448,5897.117288622318
1.056,-1.5110952613308883,5902.614810210988
1.06,-1.515033565452972,5895.337675304288
1.064,-1.528945871745588,5900.635832402983
1.068,-1.5479337132127924,5899.910853099262
1.072,-1.5676831770361017,5896.022756676167
1.076,-1.5856698384630228,5908.678840084656
1.08,-1.6018729570396038,5898.608006183766
1.084,-1.6186319756006158,5901.216755309686
1.088,-1.6395056743283485,5903.51462814878
1.092,-1.6674283946894546,5910.926565608666
1.096,-1.7028423176663,5903.098496853587
1.1,-1.7426130836754297,5908.735398697799
1.104,-1.7803311654815261,5897.208919301402
1.108,-1.8080714356619467,5896.2520198281045
1.112,-1.8190140285642884,5899.706745325909
1.116,-1.809884602817949,5899.787972767608
1.12,-1.7822208275817917,5900.037970209364
1.124,-1.7419729986020838,5899.324631377989
1.128,-1.697637582081401,5887.300262137082
1.132,-1.657700748449178,5898.859280300887
1.136,-1.6283794068061463,5909.382872755518
1.14,-1.612383563570561,5897.543018454582
1.144,-1.6088651580526099,5904.487455418023
1.148,-1.6142547481912295,5897.073035138227
1.152,-1.6235741221800715,5891.152335637317
1.156,-1.631956196818844,5898.967964172469
1.16,-1.636233760289495,5904.394871975794
1.164,-1.63640468461546,5902.3004936831785
1.168,-1.6365597517418338,5903.968922207855
1.172,-1.6446470623581733,5910.01144730138
1.176,-1.6705100331893732,5901.665850037419
1.18,-1.7221339548087098,5901.725922795462
1.184,-1.8008072467634928,5894.619557426732
1.188,-1.896559123283527,5895.868280461358
1.192,-1.9855145252340982,5903.065321055447
1.196,-2.0306658536268327,5897.657683783456
1.2,-1.9869338442009679,5895.182788004865
1.204,-1.8102188220326367,5899.55057817025
1.208,-1.4687083471249585,5893.867056557354
1.212,-0.9535720402807583,5899.188988240174
1.216,-0.28575016232042094,5899.574287556812
1.22,0.4839964024010966,5893.518640644474
1.224,1.2830488326731015,5893.53652993895
1.228,2.0314942694974145,5906.132281084067
1.232,2.6590259880609577,5909.887875214865
1.236,3.118751774998032,5922.801926747415
1.24,3.3939913388412104,5929.446801200336
1.244,3.4971914663444243,5944.354279503663
1.248,3.4627026634916147,5949.496724097576
1.252,3.3363933290605683,5957.218946898151
1.256,3.165113336624777,5981.184833888612
1.26,2.9883462550346396,5977.849627687036
1.264,2.833386300454535,5988.396761800521
1.268,2.7142870979802387,5994.421417987763
1.272,2.633853938989703,6001.674080714248
1.276,2.5873165694532068,6009.368118563215
1.28,2.566198884600114,6022.336448256615
1.284,2.561290095045171,6021.000381565246
1.288,2.564304880415925,6033.341650370529
1.292,2.568446048700402,6042.988664546865
1.296,2.5683655158636474,6048.939025997149
1.3,2.5599472150965537,6048.827709199292
1.304,2.5401384993163414,6061.618433328057
1.308,2.5069322754757053,6065.392072597973
1.312,2.459538774630226,6078.983433327008
1.316,2.398696959697079,6081.600952824997
1.32,2.326984119913776,6084.224786463318
1.324,2.248946418794325,6098.973408825329
1.328,2.170878192621227,6097.206641134169
1.332,2.1001272631892087,6111.564471753041
1.336,2.043942238877387,6107.365759758
1.34,2.0080556747771423,6127.243111124222
1.344,1.9952991253371117,6111.072910336555
1.348,2.004567687673439,6135.661960619855
1.352,2.0304629764883675,6144.4901905827655
1.356,2.063900471245209,6142.720148462312
1.36,2.0937412017641526,6146.392989600424
1.364,2.1091204544425546,6146.26315814261
1.368,2.101824318781361,6156.041966840592
1.372,2.0680193052395834,6164.814167041744
1.376,2.0088724455678157,6165.92531641124
1.38,1.9299521926743233,6164.158582260725
1.384,1.8396454823593478,6175.569800915414
1.388,1.747116545055001,6179.542883769465
1.392,1.6604717456841354,6183.473142090501
1.396,1.585638177907614,6188.071157039957
1.4,1.5260551072793762,6201.033339450203
1.404,1.4829012051431203,6196.528075751845
1.408,1.455492589190294,6197.431279092092
1.412,1.441677168993794,6204.814932482118
1.416,1.438272887252925,6210.287000079316
1.42,1.4416238411101647,6215.707825637159
1.424,1.4482124190593921,6216.553493416193
1.428,1.4551676208070181,6218.370098389707
1.432,1.460532661953586,6227.584167087442
1.436,1.463225564594417,6228.568900625497
