时间(s),电压(V),幅值(高频80K)
0.0,-1.3331458556705955,5907.6449406497895
0.004,-1.3106324064896953,5906.955353898659
0.008,-1.2893283782211722,5893.5241652150535
0.012,-1.2700379379790443,5901.296513254668
0.016,-1.253055366404565,5894.888312870004
0.02,-1.2383209600227916,5894.5681747275385
0.024,-1.2257272523158758,5911.060402993082
0.028,-1.2152853524560292,5892.008392638691
0.032,-1.2070421642166584,5895.28335790074
0.036,-1.2008688066723927,5896.58476573792
0.04,-1.196322990731168,5895.637678536691
0.044,-1.1926971473600858,5903.007960986931
0.048,-1.1892290846154043,5899.456668733243
0.052,-1.1853905977108419,5897.0656914324245
0.056,-1.1811715488904713,5900.178843619023
0.06,-1.1772766221308237,5917.755883133317
0.064,-1.1751440389750583,5893.323605699783
0.068,-1.1767192310745878,5901.150550614058
0.072,-1.183969120714075,5899.443705461192
0.076,-1.1981790517469268,5896.572608859744
0.08,-1.2191797580287687,5901.892434027755
0.084,-1.2448351996194207,5907.935025975264
0.088,-1.2712069287375194,5900.999836577147
0.092,-1.2935559560820054,5902.08535821942
0.096,-1.3078294394592571,5899.25084894746
0.1,-1.311924607782396,5901.397474074268
0.104,-1.3061400601911832,5906.930464936423
0.108,-1.292710985461301,5903.002505994716
0.112,-1.2748053913086177,5898.092597902205
0.116,-1.2555272072252666,5901.254205648733
0.12,-1.237291040779998,5910.3463253682985
0.124,-1.2216147638165726,5916.259173653161
0.128,-1.2091837796642213,5900.419874192605
0.132,-1.2000508760271604,5903.504585856564
0.136,-1.1938978135615719,5894.093223089472
0.14,-1.1902617516123415,5896.879684482945
0.144,-1.1886142126433143,5900.075505938333
0.148,-1.1883208941727141,5903.12221406917
0.152,-1.1886829402041021,5897.896795397264
0.156,-1.18919974246256,5897.854520375406
0.16,-1.189928006524822,5909.564513308229
0.164,-1.1916533987819438,5895.496941237272
0.168,-1.1957035221115482,5896.998752799525
0.172,-1.2034546319113575,5901.926342057792
0.176,-1.215698868843692,5901.40339624587
0.18,-1.2320316715671937,5894.0208406707325
0.184,-1.2504290229517148,5905.402121588139
0.188,-1.2672522629344962,5896.315863605619
0.192,-1.2778955905817126,5895.303687605648
0.196,-1.278032795261984,5898.692949611673
0.2,-1.2650412967933693,5894.53858499423
0.204,-1.239007766802174,5900.881375697511
0.208,-1.2029087428283696,5904.227241327111
0.212,-1.1619338808836963,5904.710319831881
0.216,-1.1222282900664278,5890.895349292342
0.22,-1.0894828864999426,5894.276197144027
0.224,-1.0678064696266507,5894.794762450817
0.228,-1.0591849654816432,5907.421630720612
0.232,-1.0635950445857365,5898.392271828329
0.236,-1.0795556649636997,5898.044672554645
0.24,-1.1047165874945293,5892.6369745536
0.244,-1.1361544888343857,5900.935583863283
0.248,-1.1703603644601737,5890.210215523272
0.252,-1.2032206866012394,5907.648773812957
0.256,-1.2303487567040592,5898.455770699255
0.26,-1.2478476561431182,5901.716360192712
0.264,-1.2532160168746098,5896.101590954651
0.268,-1.2459785181882879,5899.784259212094
0.272,-1.2278115290495553,5897.909773183589
0.276,-1.2021878896276121,5903.463799894181
0.28,-1.1736631993770128,5898.275329649674
0.284,-1.146941902119439,5901.201950394959
0.288,-1.1259327196213818,5903.094151459216
0.292,-1.1130539023375976,5898.514096780462
0.296,-1.1089524192939961,5893.55156836368
0.3,-1.112632953889608,5902.219731127082
0.304,-1.1218978700048248,5896.520203165269
0.308,-1.1339826964470978,5896.998565110396
0.312,-1.1462659566548299,5890.878176176697
0.316,-1.1569098898510457,5903.879205416742
0.32,-1.165257677443345,5893.912859395416
0.324,-1.1718242986571044,5903.267640610322
0.328,-1.177841917058707,5906.663507925005
0.332,-1.1845364276466068,5894.0135861554845
0.336,-1.1924794799730776,5898.602086772808
0.34,-1.2013392394412576,5907.285696908303
0.344,-1.2101271587078237,5908.620883568698
0.348,-1.2177436072110914,5899.788117548
0.352,-1.223469267109562,5901.720731375025
0.356,-1.2271323369769909,5896.433143886692
0.36,-1.2289021886620874,5900.338236744143
0.364,-1.2288626622392942,5894.192629100703
0.368,-1.2266484430945497,5898.400337721531
0.372,-1.2214420568196867,5893.333811770386
0.376,-1.212436274588625,5898.128972610752
0.38,-1.199526995495404,5903.365790698485
0.384,-1.183788056854692,5895.188649631731
0.388,-1.167389952226516,5904.917848147427
0.392,-1.1529730794991775,5899.201811195995
0.396,-1.1428251630533917,5897.552127507163
0.4,-1.1383208869982464,5904.636478306446
0.404,-1.1398798256195535,5907.150729422204
0.408,-1.1473291482630652,5904.378968224783
0.412,-1.160296226515279,5908.101823903067
0.416,-1.1782710762924855,5894.297826788722
0.42,-1.200239362656411,5903.4015070362775
0.424,-1.2241407355667469,5890.306918793876
0.428,-1.2466254124053981,5888.055522620501
0.432,-1.263470376415551,5899.136333589403
0.436,-1.2706158811147472,5898.973776413861
0.44,-1.2653717333635213,5901.555329975383
0.444,-1.2472134201866576,5902.009083342533
0.448,-1.217836194544466,5893.729503268087
0.452,-1.1805835800242646,5896.862224324045
0.456,-1.1396822935588011,5900.415283441477
0.46,-1.099679202403313,5897.1496788866325
0.464,-1.065150298964017,5911.727491960135
0.468,-1.0404134056053267,5901.98046073222
0.472,-1.0289163254259808,5892.156795705665
0.476,-1.0322663586580432,5903.737046003251
0.48,-1.0492877410007009,5901.816797014983
0.484,-1.0757058665606225,5899.809815323231
0.488,-1.104890552522677,5904.562466348636
0.492,-1.1296181725423469,5900.1900183515845
0.496,-1.1442802665798777,5893.779821659131
0.5,-1.1466690325042173,5898.2733318765495
0.504,-1.1385938783584104,5898.829752670203
0.508,-1.125084946442194,5911.59174825742
0.512,-1.1125525601841657,5901.471917641526
0.516,-1.1066682273360264,5900.426724718431
0.52,-1.110748306655656,5906.263515244759
0.524,-1.1251280677994293,5903.10051705586
0.528,-1.1475879739820163,5900.110209143064
0.532,-1.1744909633351857,5900.470042271457
0.536,-1.2020601189571398,5902.3190083435575
0.54,-1.2272923801636726,5893.512805470001
0.544,-1.2483115185409448,5894.068360248415
0.548,-1.2642723288840252,5893.0550694311005
0.552,-1.2750429768331173,5897.628415953459
0.556,-1.280844363134895,5899.023653105765
0.56,-1.2819745411219756,5904.538008218374
0.5640000000000001,-1.278741150606598,5902.378162818364
0.5680000000000001,-1.271650300483943,5894.839872018221
0.5720000000000001,-1.2617203641157413,5905.456989423339
0.5760000000000001,-1.2506681464041403,5900.535128285957
0.58,-1.2407710351590455,5900.1161687403865
0.584,-1.2343742309343202,5906.975836439817
0.588,-1.2332030316173395,5891.715409418884
0.592,-1.2377880993669852,5900.399578892597
0.596,-1.2472871335253302,5900.896596259284
0.6,-1.2597621411380837,5901.426179380729
0.604,-1.2727264128987064,5903.527186076896
0.608,-1.2836827586614834,5903.440834785986
0.612,-1.2904499336363784,5896.825155370967
0.616,-1.2912408382041074,5898.821381863292
0.62,-1.2846116252321447,5904.780327966008
0.624,-1.2694652526206087,5899.601121279793
0.628,-1.2452573970547667,5887.262509976059
0.632,-1.212439022365397,5904.807457157237
0.636,-1.1729934111473665,5904.224436469065
0.64,-1.1307560111751545,5900.381553076153
0.644,-1.0911763548194808,5899.8173444914655
0.648,-1.0603640626039597,5907.745506057357
0.652,-1.043584857278793,5898.29678550755
0.656,-1.0436812013193386,5908.060793610074
0.66,-1.0600259330119812,5907.776132526329
0.664,-1.0884876614510905,5900.821369049939
0.668,-1.1225340339418808,5902.342672001739
0.672,-1.1551584244964592,5895.56499801605
0.676,-1.1809556069616323,5895.404446875244
0.68,-1.1975614991656789,5892.49453555174
0.684,-1.205903882630908,5896.482329924016
0.6880000000000001,-1.2092185082612905,5901.571036376031
0.6920000000000001,-1.211333135931189,5899.491666101173
0.6960000000000001,-1.2150114643263148,5902.492709332448
0.7000000000000001,-1.2210246291585014,5898.856943952919
0.704,-1.2281847539676125,5893.787071055014
0.708,-1.234103205048751,5902.92576273678
0.712,-1.2361942201722367,5908.028959290377
0.716,-1.2325297265860682,5903.353915485642
0.72,-1.2224072473015863,5891.981632661438
0.724,-1.2066689484357531,5903.364483561506
0.728,-1.1877962292398245,5893.401618118773
0.732,-1.1696805639020877,5898.973467249647
0.736,-1.1569125440975287,5905.58439061289
0.74,-1.1535780730413552,5899.210034301474
0.744,-1.1618692468754512,5908.292682896286
0.748,-1.181068714168728,5904.812335827337
0.752,-1.2074040994907704,5899.883295389732
0.756,-1.2348971864878184,5898.797371493333
0.76,-1.2569088577521095,5900.390216958509
0.764,-1.267864646316729,5903.261317001714
