时间(s),电压(V),幅值(高频80K)
0.0,-1.0583951812274188,5891.885612731652
0.004,-1.0435305578395926,5901.587856358133
0.008,-1.036865574660605,5900.603181264767
0.012,-1.0432675565536509,5903.724232625963
0.016,-1.0637407750591834,5899.081486148792
0.02,-1.095054410455376,5901.368177054532
0.024,-1.1306213898171955,5903.082986917479
0.028,-1.1623495011660896,5895.727964810741
0.032,-1.1829979674607487,5897.68497832646
0.036,-1.1883773639818138,5900.217958621297
0.04,-1.1786201256627444,5898.471388051977
0.044,-1.1580125192100652,5902.187560790747
0.048,-1.1335246503586687,5902.04359442351
0.052,-1.112741322560343,5893.687260795796
0.056,-1.1019470077992128,5891.033651428583
0.06,-1.1047525532121434,5902.422980129351
0.064,-1.1213350131063557,5906.074554531421
0.068,-1.1483562564326768,5898.26799598069
0.072,-1.1797351083018006,5887.780156371867
0.076,-1.2083102910788277,5902.432298031582
0.08,-1.227986770059665,5900.986902722039
0.084,-1.235558649087187,5896.370706128318
0.088,-1.2314432479768034,5901.142030513815
0.092,-1.2190644570115008,5897.486653680202
0.096,-1.2032348955742638,5901.605386829674
0.1,-1.1882607119381947,5897.2015304372935
0.104,-1.1765500231837507,5900.344480402691
0.108,-1.1682773516943874,5896.905204706493
0.112,-1.1621479476951253,5900.390867207816
0.116,-1.1566928410207489,5902.494216451748
0.12,-1.151234658124,5906.874472493586
0.124,-1.146000605410089,5898.246716714757
0.128,-1.1415979267359655,5898.24334398861
0.132,-1.1385656009515992,5904.249869237896
0.136,-1.1375059578311646,5907.938105776699
0.14,-1.1395823426303338,5905.275212810263
0.144,-1.1466588179018362,5894.833153260782
0.148,-1.1605781630001704,5904.149857641447
0.152,-1.1818370049871845,5900.3142512503055
0.156,-1.2085282342052472,5898.520754898201
0.16,-1.2363494227075849,5902.844216635848
0.164,-1.2598117926417898,5894.572324015254
0.168,-1.2740844999539467,5905.680286441774
0.172,-1.2766303119003872,5900.19375941672
0.176,-1.2679680970385316,5886.848803444143
0.18,-1.2513364838445122,5898.964096285876
0.184,-1.2315124469806136,5899.318535066363
0.188,-1.21333698959009,5904.142011686816
0.192,-1.200482817871537,5901.421308728901
0.196,-1.1947458937002378,5896.455231430683
0.2,-1.1958786006475013,5900.688624233383
0.204,-1.2018762614856944,5893.011024590734
0.208,-1.2096598826861666,5900.917535488296
0.212,-1.216089536063744,5895.165935521907
0.216,-1.2190695716652518,5887.912655231127
0.22,-1.218288986885789,5897.810151848692
0.224,-1.2151653970318235,5892.6390565659685
0.228,-1.2119551197874638,5907.16364142417
0.232,-1.2105015200396758,5902.299336384469
0.236,-1.211296657210224,5902.20502514828
0.24,-1.2132845512109924,5901.482486123185
0.244,-1.21439893426458,5901.676059117636
0.248,-1.212527043890809,5891.098703111022
0.252,-1.2065110360947955,5904.159216139251
0.256,-1.196868128454495,5910.183728502608
0.26,-1.186054016278481,5904.028141323435
0.264,-1.1782178961335614,5897.338074023691
0.268,-1.1784228428935093,5894.314138347984
0.272,-1.1913189335355374,5900.975531550459
0.276,-1.2194368739292862,5902.815322266406
0.28,-1.2615924176969193,5899.789777206495
0.284,-1.3120995737348462,5908.671484583856
0.288,-1.361375928689349,5905.9610600398
0.292,-1.3980739805559288,5899.726402109492
0.296,-1.4122216511125432,5887.327716336771
0.3,-1.3982845006983136,5899.211227567673
0.304,-1.3569439844262272,5894.7254134496525
0.308,-1.2948935138070232,5905.602579586836
0.312,-1.222828223796647,5906.643804403416
0.316,-1.1525206114348203,5904.739322697979
0.32,-1.0940494046089864,5902.377618332687
0.324,-1.053903917235163,5900.287651513614
0.328,-1.0341866594064677,5894.163520715367
0.332,-1.0328483985926902,5906.063783376244
0.336,-1.0448262726175372,5904.427659889534
0.34,-1.0638508820325066,5895.739785617037
0.344,-1.0844322955111576,5898.030495245629
0.348,-1.1033544657268055,5893.471527182992
0.352,-1.120153154755941,5897.444439345237
0.356,-1.1364855368786666,5890.5647657832205
0.36,-1.1547648164008668,5888.277965979911
0.364,-1.1766914642577389,5895.51905762422
0.368,-1.2022640110425644,5897.544097829802
0.372,-1.2295777468650246,5908.332307832917
0.376,-1.25540391764034,5893.372336608505
0.38,-1.276280786294243,5904.010095167372
0.384,-1.2896628309041815,5903.983616027979
0.388,-1.294670680274695,5894.68673257646
0.392,-1.2922054563285157,5901.673085297468
0.396,-1.2844522039864812,5900.45669142144
0.4,-1.2739515885870372,5905.573987496474
0.404,-1.2625525648725213,5894.740845476706
0.408,-1.2507043374050721,5900.869805527176
0.412,-1.2375064051182705,5896.613375907928
0.416,-1.2215876004689274,5899.516209002577
0.42,-1.2024314600021715,5899.405215825854
0.424,-1.1815095912511082,5888.782323048008
0.428,-1.162621413783598,5903.038176126745
0.432,-1.151110272491896,5909.202052855295
0.436,-1.1520908599139816,5900.305104059527
0.44,-1.1683659044814407,5899.186759301878
0.444,-1.1990257398816349,5893.642332263673
0.448,-1.2394997660010627,5890.405063515374
0.452,-1.283091769312218,5904.182811577808
0.456,-1.3232512288910303,5897.821536543857
0.46,-1.3555380607515912,5903.646619303246
