时间(s),电压(V),幅值(高频80K)
0.0,-1.0888153118674477,5896.197404989815
0.004,-1.0948691205361365,5889.939429919629
0.008,-1.0995642140287216,5904.060572170213
0.012,-1.1019287501403197,5898.204987218973
0.016,-1.101876159394158,5890.406002462459
0.02,-1.100183564538518,5895.643691024391
0.024,-1.09815735136874,5894.168284565795
0.028,-1.0971048466931328,5900.301015434664
0.032,-1.0978671510579467,5895.6737232396345
0.036,-1.1006295121819354,5896.5000088085935
0.04,-1.1050138363717104,5907.673185748567
0.044,-1.1102841533776115,5907.848565162363
0.048,-1.1155334782724522,5892.918556746122
0.052,-1.1198764601651858,5895.832575347606
0.056,-1.12272057919537,5901.693694549529
0.06,-1.124057774549428,5901.845735689552
0.064,-1.124564113142397,5895.249892223744
0.068,-1.1253299646864514,5901.347569420156
0.072,-1.1272893856532265,5900.047889000215
0.076,-1.1306450801492518,5891.129207953272
0.08,-1.1345813761910717,5892.523862545676
0.084,-1.1373801253258466,5901.679387798005
0.088,-1.1368970575932789,5901.345535728799
0.092,-1.1312771397101185,5899.288092314062
0.096,-1.119712115527783,5893.512602426933
0.1,-1.1029643805187959,5895.931605135162
0.104,-1.0834103844836134,5887.793050260955
0.108,-1.0645429662065726,5901.402785615377
0.112,-1.0500939962234437,5905.549174742605
0.116,-1.043058650111075,5904.700078889983
0.12,-1.044913265577785,5901.949874007311
0.124,-1.055269564001398,5885.2680625716575
0.128,-1.0721003475937914,5905.807576368298
0.132,-1.0924852464723425,5897.893213254925
0.136,-1.1135881043533513,5904.000077963067
0.14,-1.1334075740295133,5898.4715945932285
0.144,-1.150916765128271,5898.351737859862
0.148,-1.1655810793031962,5906.789528120814
0.152,-1.1766707972683716,5895.615671226903
0.156,-1.1829010690570108,5893.131100856632
0.16,-1.1826596875903754,5906.995349572432
0.164,-1.174697641837236,5901.483123705903
0.168,-1.1589285189727243,5903.012137659538
0.172,-1.1369520342198913,5904.504918679849
0.176,-1.1120224251893203,5896.995853675076
0.18,-1.0883776584187128,5893.733101902758
0.184,-1.0700795174644508,5898.827144824729
0.188,-1.0597260455486108,5893.0338967594025
0.192,-1.0575116284432888,5906.089058806829
