时间(s),电压(V),幅值(高频80K)
0.0,-0.7774221184165638,5900.683268908882
0.004,-0.8650662084175553,5904.998736140624
0.008,-0.9515166585511029,5902.490906226624
0.012,-1.033994703440531,5902.026798118183
0.016,-1.1091866229253193,5899.3706374888025
0.02,-1.1733117418733696,5896.764171338296
0.024,-1.222412162959421,5897.275340412725
0.028,-1.2528909800633958,5900.763999263653
0.032,-1.2623335970835619,5895.179420298945
0.036,-1.2504647164610692,5900.189552418793
0.04,-1.2198568357842556,5907.0361359084245
0.044,-1.176003227469818,5895.20579028104
0.048,-1.12663925317636,5899.04141397615
0.052,-1.0804909187333478,5912.120454647025
0.056,-1.045739312580177,5899.408726738468
0.06,-1.0284512595472093,5899.898393611561
0.064,-1.0312202421390175,5895.927277653204
0.068,-1.0523733039741658,5895.496341786946
0.072,-1.0861627734541834,5898.172901355782
0.076,-1.1241093325318814,5895.25264540354
0.08,-1.1571355543987165,5902.59267239494
0.084,-1.1777483630214973,5897.585094005948
0.088,-1.181609260163743,5895.339376681062
0.092,-1.168209457563874,5903.499972702228
0.096,-1.1406709471394412,5903.639705540488
0.1,-1.104811560837067,5898.658304888586
0.104,-1.0677000638853742,5906.987722634543
0.108,-1.0360548525634234,5899.726492049538
0.112,-1.0148749687189709,5900.508149323989
0.116,-1.0065670487086462,5902.4301385468325
0.12,-1.01067402348462,5891.294448525913
0.124,-1.0242226821178113,5902.119418899325
0.128,-1.0426120489999118,5897.747285186608
0.132,-1.0608030872524588,5899.479369894211
0.136,-1.0744618401577513,5904.112740251114
0.14,-1.080769380329011,5899.084138546889
0.144,-1.0787707079340376,5899.509478653755
0.148,-1.0692671448648572,5898.29278947922
0.152,-1.0543544078039353,5898.692703702011
0.156,-1.0367924570332534,5890.767921175977
0.16,-1.0194159322842542,5901.121909708298
0.164,-1.0047223483446543,5901.084722334395
0.168,-0.9946595241783904,5892.180548889237
0.172,-0.9905421859136907,5906.876186265393
0.176,-0.9929842105576352,5898.32775543044
0.18,-1.001751809687406,5901.131480018302
0.184,-1.0155565577431134,5907.798702087205
0.188,-1.0319846135332966,5905.855879491237
0.192,-1.0478339524892695,5896.130109583232
0.196,-1.0599400783993804,5896.528409883027
0.2,-1.0662066805739232,5900.951353235412
0.204,-1.0663625335924383,5900.702669286431
0.208,-1.062130447849871,5894.178839348996
0.212,-1.0568090335467701,5901.079771886307
0.216,-1.054426628633917,5903.300270453195
0.22,-1.058620941512731,5905.81459924404
0.224,-1.0714424832422853,5896.8967685578655
0.228,-1.0924456345325375,5893.5707980072975
0.232,-1.118510783005588,5890.561888176684
0.236,-1.1446101365301826,5899.940790866224
0.24,-1.1652771129171318,5901.764611509006
0.244,-1.1762160105668562,5901.93165785982
0.248,-1.1755167985979118,5897.834698196716
0.252,-1.1641919816747297,5899.323490970364
0.256,-1.1459661855295187,5902.232178442764
0.26,-1.1263490113298493,5901.712392345618
0.264,-1.1111350331025835,5899.410064257026
0.268,-1.104683958046583,5904.404267074012
0.272,-1.1085264405163104,5905.264742088046
0.276,-1.120820825574563,5911.003500354052
0.28,-1.1368893942851468,5902.594083117917
0.284,-1.150637983079543,5893.4887069726965
0.288,-1.1563412050744781,5904.668217450567
0.292,-1.1502001128594126,5905.237197146507
0.296,-1.131252041454876,5897.925694478331
0.3,-1.1015089679925785,5899.164154838311
0.304,-1.065434479711306,5898.182285331455
0.308,-1.0289520563262178,5893.0684804878265
0.312,-0.9981868622369992,5898.9962977332325
0.316,-0.9781634975444159,5901.902138467637
0.32,-0.9716975859997695,5913.484354021465
0.324,-0.9787155404591705,5907.159806037618
0.328,-0.9962258672929742,5901.283035516482
0.332,-1.019082246202987,5892.559366585789
0.336,-1.0414393294865425,5897.09030049217
0.34,-1.0584821753390843,5899.0242391103175
0.344,-1.0678261560226332,5904.939133173528
0.348,-1.0700783390992812,5896.837371340915
0.352,-1.068375203956744,5899.798909909908
0.356,-1.0670967683560675,5901.743363649855
0.36,-1.0702361742169921,5896.588323887048
0.364,-1.0799996213291405,5899.9834243653695
0.368,-1.0961237415996927,5899.300678841385
0.372,-1.1161198664223304,5905.816961607629
0.376,-1.1362516553330033,5895.504316070292
0.38,-1.1527668437285479,5896.898175530458
0.384,-1.1629378787870357,5910.742911427563
0.388,-1.1657117918680209,5906.895007610083
0.392,-1.1619583149995574,5901.735422591035
0.396,-1.154337984911885,5899.935339779634
0.4,-1.1467974702473542,5896.376126452693
0.404,-1.143736903675201,5899.972337643586
0.408,-1.1489582774442264,5902.243883337154
0.412,-1.1645619706743384,5900.137509922473
0.416,-1.1900441000735258,5892.637771943359
0.42,-1.2219339960435778,5899.569998006955
0.424,-1.2542685270459721,5908.626117137527
0.428,-1.279963755247014,5895.2097177402
0.432,-1.2928005165138636,5893.889553637834
0.436,-1.289429384197449,5905.265884801369
0.44,-1.2706556158772293,5898.665024105359
0.444,-1.2414094261171122,5903.484393470008
0.448,-1.2092779753623897,5898.176719907376
0.452,-1.1821083677245028,5891.639792759382
0.456,-1.1656292034076063,5907.249135501206
0.46,-1.1619786097324274,5891.864545413602
0.464,-1.1695221750073845,5892.568226630038
0.468,-1.1837645602780351,5898.896619277746
0.472,-1.1988238451091688,5899.342886442865
0.476,-1.208906928391134,5892.347275015278
0.48,-1.209415626461091,5909.607981152193
0.484,-1.197628918130555,5904.449873976741
0.488,-1.1731629077518988,5898.200932346384
0.492,-1.1383586528978924,5892.479593190011
0.496,-1.0983968849510388,5893.748064687104
0.5,-1.0606941700938346,5900.312460605729
0.504,-1.0333701264180595,5899.417302870585
0.508,-1.0231485122205233,5899.125079703359
0.512,-1.0334577005423504,5895.4824180847645
0.516,-1.0634177205399895,5891.150659498684
0.52,-1.1079896121029624,5891.121916346179
0.524,-1.159143391271317,5896.93663510352
0.528,-1.207624759025453,5904.057863434386
0.532,-1.244781634452328,5901.918649374331
0.536,-1.264003349184415,5906.382902161614
0.54,-1.2615992221332244,5895.773348292809
0.544,-1.237171958487888,5897.915486481271
0.548,-1.193577901750321,5893.891734674253
0.552,-1.1365273402855351,5893.649856963554
0.556,-1.0738835549276058,5895.517190087777
0.56,-1.0147115872081574,5892.887937005376
0.5640000000000001,-0.9680567795217331,5898.487293377679
0.5680000000000001,-0.9414191024074041,5903.719838467182
0.5720000000000001,-0.9390791017651982,5897.041186072438
0.5760000000000001,-0.960735978125337,5902.894227040724
0.58,-1.0010377448424292,5901.463607028332
0.584,-1.0503605674341308,5892.596735344931
0.588,-1.0967850352410597,5898.969293983845
0.592,-1.1288385517142148,5911.009550947414
0.596,-1.138297961750334,5900.313712857238
0.6,-1.1222302861518327,5897.961655674482
0.604,-1.0836244614367387,5895.859637639958
0.608,-1.0304514723919604,5891.652894244279
0.612,-0.9735495445172266,5895.474796756277
0.616,-0.9240676367933967,5894.072243728974
0.62,-0.8911952834892035,5897.928043597318
0.624,-0.880644003915033,5901.009353411108
0.628,-0.8940196200716068,5904.617296458056
0.632,-0.9290084902999436,5898.801984715194
0.636,-0.980210498883272,5898.560848082996
0.64,-1.040381832745872,5901.602610667806
0.644,-1.1017619876285474,5902.308745720667
0.648,-1.1571543018979902,5897.982954506295
0.652,-1.200600728333801,5895.11663553337
0.656,-1.2277490209419033,5902.269035746296
0.66,-1.2361241673405936,5897.173778761503
0.664,-1.225381068793219,5898.88585958411
0.668,-1.1974149228860067,5897.528939451832
0.672,-1.1561824463322214,5899.805191722269
0.676,-1.107228664040165,5907.744495477417
0.68,-1.0570362431501819,5900.324854154467
0.684,-1.0123211111141805,5902.422264173024
0.6880000000000001,-0.9792996975859071,5897.758785791937
0.6920000000000001,-0.9628333318178196,5899.933477412408
0.6960000000000001,-0.9653878191726052,5895.066720884064
0.7000000000000001,-0.9860143731099082,5904.847167313304
0.704,-1.0198726580969837,5896.136734145503
0.708,-1.058854588154405,5902.210246259203
0.712,-1.0934608179184806,5895.734428348406
0.716,-1.1154081646984009,5894.09852814322
0.72,-1.1199762274613496,5911.633963998562
0.724,-1.1072010975173268,5901.55543119839
0.728,-1.081568419041559,5897.662636737815
0.732,-1.0504150136492678,5905.0771148945005
0.736,-1.0215962316725717,5904.815780800816
0.74,-1.001178388648946,5904.058126101529
0.744,-0.9919468135182112,5907.829185654113
0.748,-0.9931999475433865,5892.021646921104
0.752,-1.001683489654663,5909.226216688022
0.756,-1.013030865920415,5906.833253817116
0.76,-1.0230728613683913,5896.695379408752
0.764,-1.0287376513387627,5895.71411172921
0.768,-1.028566996836033,5905.599721793103
0.772,-1.0229117367042084,5908.530024737162
0.776,-1.013777151792124,5901.37123661758
0.78,-1.0042678930816327,5896.868586006161
0.784,-0.9976837671746956,5905.053644605164
0.788,-0.9964901306909335,5892.675255486978
0.792,-1.0015215419366517,5898.199454165112
0.796,-1.0117383246574625,5898.106766898903
0.8,-1.0246205567160185,5904.444854321065
0.804,-1.037001784874685,5905.411287500792
0.808,-1.0459907196477927,5903.2225616691085
0.812,-1.0496706622053227,5905.264639225816
0.8160000000000001,-1.0474355374547515,5898.756432470396
0.8200000000000001,-1.039962384839142,5907.588819962287
0.8240000000000001,-1.0288605283789147,5895.646500283853
0.8280000000000001,-1.0160888059867657,5904.124840552569
0.8320000000000001,-1.0033628932038579,5897.8679383017
0.836,-0.9918255961608814,5911.598883799907
0.84,-0.9820954028379528,5907.349370137252
0.844,-0.9745791751157916,5910.782628239695
0.848,-0.9698179212509896,5892.342662694324
0.852,-0.9686495845514314,5898.92957644336
0.856,-0.9720765883193048,5895.138427349829
0.86,-0.9808773001618865,5903.755893773929
0.864,-0.9951076350485145,5899.04341384861
0.868,-1.0136518662527088,5903.045163020502
0.872,-1.0339838447962508,5894.18387252877
0.876,-1.0523389778928394,5902.05326683373
0.88,-1.0644422443148058,5899.768690415017
0.884,-1.0666867806963556,5902.784437159888
0.888,-1.0573688535491677,5890.068094001334
0.892,-1.037498826773963,5899.201855988965
0.896,-1.010852903898206,5903.213088183125
0.9,-0.9831843576347609,5902.69835411774
0.904,-0.9608019701936215,5900.988150135572
0.908,-0.9489744493675365,5906.965700619942
0.912,-0.950692209343079,5887.580974357263
0.916,-0.9661495002006175,5894.000517583029
0.92,-0.9929895273188981,5894.855680600717
0.924,-1.0270399462714896,5905.182524358143
0.928,-1.0631290515705292,5905.308085438375
0.932,-1.0957045901770437,5892.842961673437
0.936,-1.1192677822999708,5902.403524483503
0.94,-1.1288616526956277,5894.0950147593785
0.944,-1.1208477244487414,5908.513354825673
0.948,-1.0939396033796807,5898.197054612365
0.952,-1.0500998653277847,5897.130746394181
0.956,-0.994740860528482,5894.615101811898
0.96,-0.9358837265366622,5901.332527056748
0.964,-0.8824277759904268,5897.629332955247
0.968,-0.8421448914076652,5899.983782451684
0.972,-0.8201151204599141,5904.223586298882
0.976,-0.8180100581401563,5897.922870553589
0.98,-0.8342008449988462,5902.566679590085
0.984,-0.8644268850908997,5896.818319232614
0.988,-0.9027345299364093,5896.911874130768
0.992,-0.9424609143434477,5896.667916768962
0.996,-0.9771683699731073,5898.980878768438
1.0,-1.001577842725141,5896.398125950551
1.004,-1.0125162220569908,5899.27132792833
1.008,-1.009648647097903,5901.533554639742
1.012,-0.9956153207054536,5905.942534999861
1.016,-0.9753798305621283,5895.794450383253
1.02,-0.9549568338959702,5899.710906764967
1.024,-0.939907972583975,5899.976453908696
1.028,-0.9340146915035533,5911.093617600796
1.032,-0.9384680606070196,5897.917879755471
1.036,-0.9517866298097094,5893.672914173206
1.04,-0.9704672930391427,5901.548392592962
1.044,-0.9901602247710679,5892.83553313008
1.048,-1.0070182166232657,5899.561806270968
1.052,-1.0188194216152047,5901.6445982061
1.056,-1.0255111554396275,5894.68735942641
1.06,-1.0289948252465568,5895.531385453605
1.064,-1.0322466477717742,5897.104075001504
1.068,-1.0381533598775048,5907.886089605617
1.072,-1.0485778612848768,5894.512322396906
1.076,-1.0640068468400095,5902.227360058004
1.08,-1.0837327571961517,5899.6826035403865
1.084,-1.1062142824025414,5894.749495919235
1.088,-1.129311062548716,5895.101258450667
1.092,-1.150386833129289,5901.809317172519
1.096,-1.1664927617963299,5900.174137736882
1.1,-1.1748176672352761,5905.837757895239
1.104,-1.173390793290314,5905.7018504500265
1.108,-1.1617816370741931,5893.065123417599
1.112,-1.1414317581296356,5902.012409427663
1.116,-1.1154131037094424,5892.659352282189
1.12,-1.087728069467064,5900.894008339163
1.124,-1.0624492666971923,5894.746186334048
1.128,-1.042933059756392,5893.283940719299
1.132,-1.031229243675595,5908.765992144112
1.136,-1.0278054468390116,5901.395418083941
1.14,-1.0316942696540314,5903.771194600089
1.144,-1.0410206537783242,5901.593943192358
1.148,-1.0536797257561272,5903.248597279973
1.152,-1.0678982597487434,5895.804021156446
1.156,-1.0825357834749887,5904.110863469305
1.16,-1.0971142730105312,5895.862793595454
1.164,-1.1116254031473098,5905.439692978183
1.168,-1.126221658757118,5892.956146992213
1.172,-1.140971482204345,5904.188620621232
1.176,-1.1558144108006931,5902.7881981956825
1.18,-1.170662224647331,5909.897956279016
1.184,-1.1854544735033303,5900.9377029645975
1.188,-1.2000316144539105,5893.04584599696
1.192,-1.2138537529312725,5903.789358862979
1.196,-1.2257148151042572,5892.972607547498
1.2,-1.2336148239776152,5896.774877597724
1.204,-1.2349019032758315,5910.471298188909
1.208,-1.2267403759246975,5896.168187398523
1.212,-1.206875307602865,5897.217719457513
1.216,-1.17452222679423,5903.736195214505
1.22,-1.1311127893856814,5911.185708793178
1.224,-1.0806672222970908,5893.05279038459
1.228,-1.0296570449068727,5900.558055108709
1.232,-0.9862379937083648,5905.391484626397
1.236,-0.9587466149423761,5896.301716786993
1.24,-0.9535655889201444,5894.478985722746
1.244,-0.9728899317675261,5907.144615466794
1.248,-1.0132823594346838,5900.443231794404
1.252,-1.065834371564565,5891.166103023264
1.256,-1.1181717881410667,5900.432104880048
1.26,-1.1577584656389166,5895.693635345588
1.264,-1.1753918099287244,5895.106841682543
1.268,-1.1677089451402352,5893.97310801892
1.272,-1.1379102151340026,5897.151778860785
1.276,-1.0945356947348814,5901.5022366428
1.28,-1.048757150270136,5909.8133841500585
1.284,-1.011109666011455,5894.5036299430585
1.288,-0.988751960233789,5899.520661284705
1.292,-0.9840965201370288,5896.340291528694
1.296,-0.9950427853512717,5898.15494261868
1.3,-1.0163959702218304,5898.245123615928
1.304,-1.0417305327988764,5904.326743687979
1.308,-1.0650481052007745,5902.225748181463
1.312,-1.0818833557529952,5899.846721462974
1.316,-1.0898212269018597,5906.141294392368
1.32,-1.0885975190216715,5904.665482765769
1.324,-1.0799779234537352,5887.629594270765
1.328,-1.067447605409988,5896.030628507218
1.332,-1.055563752499032,5899.712125484417
1.336,-1.048855319290945,5893.775893106518
1.34,-1.050460685982913,5900.777671482282
1.344,-1.061055708462587,5884.706934096193
1.348,-1.0786765724265646,5896.346068876192
1.352,-1.0996178757172548,5906.65379656266
1.356,-1.1199491792380956,5877.871693337367
1.36,-1.1368265901407884,5901.97421557251
1.364,-1.1489350567433365,5902.189808422068
1.368,-1.1559559956707985,5904.729545284958
1.372,-1.1575873448620742,5896.484745028655
