时间(s),电压(V),幅值(高频80K)
0.0,-1.0975274858627437,5898.557973021228
0.004,-1.1028617750113008,5894.456696061717
0.008,-1.1138421435779682,5899.090709824014
0.012,-1.1337240108985536,5897.382104548194
0.016,-1.1625993079262749,5901.214142819245
0.02,-1.197399639324419,5900.189631800321
0.024,-1.2328734876798146,5897.350731297612
0.028,-1.263122157006407,5897.179997399954
0.032,-1.2833030345154948,5898.327670575086
0.036,-1.2910764289022358,5895.684089854662
0.04,-1.2873228112799135,5901.982003304893
0.044,-1.275812786813891,5901.769938671787
0.048,-1.2619193687708172,5903.94820123079
0.052,-1.2508925902817254,5899.258838430643
0.056,-1.246365060709448,5900.224246542629
0.06,-1.249533909077796,5900.049414788454
0.064,-1.259094115733706,5899.383680441348
0.068,-1.2717766252527687,5894.8273592226005
0.072,-1.283320605838142,5900.098100716453
0.076,-1.289696690321138,5900.208739943297
0.08,-1.2882896170361606,5898.584331950445
0.084,-1.2786709510860552,5897.17552809416
0.088,-1.2626957152199463,5908.491826124022
0.092,-1.2438925771032447,5897.307180229239
0.096,-1.2263316136874123,5908.1472735485495
0.1,-1.2132965362898485,5894.0431982342025
0.104,-1.2061902840297327,5903.567718035713
0.108,-1.2041065258473949,5893.629058014924
0.112,-1.2042963763468715,5910.569843842871
0.116,-1.2033861716549326,5902.243227321474
0.12,-1.198854059618039,5898.322363237269
0.124,-1.1901363973687744,5902.986728455178
0.128,-1.178877748110673,5897.2471570351545
0.132,-1.1682094391890603,5894.5589734811065
0.136,-1.1613868019111189,5902.943808423957
0.14,-1.1604152131110133,5904.489901006789
0.144,-1.1652853239233287,5904.673508873583
0.148,-1.1741321714984982,5906.093518095076
0.152,-1.1842009172782613,5898.278576716972
0.156,-1.1931443056639075,5904.622310660242
0.16,-1.2000438323455496,5893.175654193394
0.164,-1.2056991747675496,5902.451219019104
0.168,-1.2120998095003201,5905.5541544778325
0.172,-1.2213823745595642,5899.5014430054425
0.176,-1.2347700098090726,5887.449894661496
0.18,-1.2519184513540769,5901.580097353922
0.184,-1.270877775925521,5894.448974934371
0.188,-1.2886494495460716,5893.419581250926
0.192,-1.3021058604397344,5904.8973740421125
0.196,-1.3088943471342471,5898.926022326433
0.2,-1.3079947978995363,5898.633926979602
0.204,-1.29983978948904,5908.457261338186
0.208,-1.286129632558292,5896.053003395489
0.212,-1.2695078519774319,5890.203424669396
0.216,-1.253154879892085,5897.96923386482
0.22,-1.2402657602186062,5901.786351394263
0.224,-1.233405578467565,5901.08239083933
0.228,-1.2338802390716332,5906.08148114387
0.232,-1.2413955869432853,5900.345177978051
0.236,-1.2542420602403244,5900.711276359668
0.24,-1.2699999917340143,5901.087742382096
0.244,-1.2864689760141625,5900.063175068258
0.248,-1.3023997369194533,5901.30923453968
0.252,-1.3177271265293113,5900.683805096439
