时间(s),电压(V),幅值(高频80K)
0.0,-1.065463071879883,5892.957969591419
0.004,-1.0244661540475462,5897.645372402812
0.008,-0.9928712232208673,5905.896119293994
0.012,-0.9784851763740211,5903.906734260315
0.016,-0.9868271196046502,5892.788167549292
0.02,-1.0200884475971477,5893.126419454109
0.024,-1.0763120473337906,5898.245338826143
0.028,-1.1490994041748819,5898.173606924566
0.032,-1.2281882645721718,5898.76356106334
0.036,-1.3010300386751494,5895.7423997342585
0.04,-1.3551608709750707,5893.39039329948
0.044,-1.3808639562933143,5907.855907414561
0.048,-1.373477010425651,5897.788521228897
0.052,-1.3347377133555243,5905.734431566633
0.056,-1.2727280334996003,5908.868875912742
0.06,-1.2002577258138094,5894.92973361251
0.064,-1.1319580233580504,5901.22933413456
0.068,-1.0808450151104259,5896.343947101135
0.072,-1.0553657138602108,5904.171547019888
0.076,-1.0577465183803285,5893.8458833457535
0.08,-1.083962999632722,5909.1156867958825
0.084,-1.1251800925234616,5897.898006275091
0.088,-1.1702311506345244,5898.579058541349
0.092,-1.2085205943117174,5899.383210991205
0.096,-1.2325902717830637,5891.042411622189
0.1,-1.2396307374728546,5907.338518889212
0.104,-1.2315979280918816,5903.01002652376
0.108,-1.2141657558682153,5901.2350105459645
0.112,-1.195092038167173,5906.013870038024
0.116,-1.1824698060462366,5894.388662543499
0.12,-1.1830330184666336,5908.953035063398
0.124,-1.2006032957748458,5893.057882044173
0.128,-1.2349808699663516,5888.891434821405
0.132,-1.2817758788205522,5895.179525334916
0.136,-1.3334721207317897,5898.692215785597
0.14,-1.3814204804453676,5899.83060492422
0.144,-1.4179620767308734,5902.995428186819
0.148,-1.437939568921623,5902.702981918513
0.152,-1.4393377944880255,5899.390625712527
0.156,-1.4231951311530455,5907.275797880257
0.16,-1.3930038946470173,5907.892791826614
0.164,-1.353768559462489,5894.725890479073
0.168,-1.3109502298108648,5895.442933278488
0.172,-1.2696132736881585,5903.227026085935
0.176,-1.2339721474823813,5905.199973173644
0.18,-1.207244792849549,5891.710364048909
0.184,-1.1915554296865631,5899.928367366978
0.188,-1.1877452544568172,5903.682563410516
0.192,-1.1951528473166324,5900.931876282135
0.196,-1.2114907601477358,5905.842882606981
0.2,-1.2329144959347247,5910.21565016003
0.204,-1.2544008942329523,5896.479581857442
0.208,-1.2705580163013288,5891.66150538408
0.212,-1.2768073380446168,5896.445878522903
0.216,-1.2705794628060243,5895.216595661916
0.22,-1.2520240064319432,5889.89405744236
0.224,-1.2238973206777808,5896.111002960953
0.228,-1.190647435204585,5898.746317044148
0.232,-1.1570565888458981,5909.267904515987
0.236,-1.1269610267111636,5895.792439662756
0.24,-1.1024800486020419,5906.5538644709095
0.244,-1.0839368289415712,5899.844184420212
0.248,-1.0704160406216745,5893.416132972409
0.252,-1.0607517685072847,5895.780645315093
0.256,-1.0545986161346024,5899.9421877859295
0.26,-1.0531077839585183,5897.445672854933
0.264,-1.058790042792132,5895.100153298316
0.268,-1.0744973583872004,5893.913132951638
0.272,-1.1019051828804116,5901.085713268582
0.276,-1.1401480971801503,5890.538083911467
0.28,-1.1852295253064054,5897.785733803032
0.284,-1.230529137562389,5889.784963631089
0.288,-1.2682959770220923,5902.486426925647
0.292,-1.2916350222692425,5898.016875914988
0.296,-1.296350808030197,5907.619196137512
0.3,-1.2821333988367847,5904.848497050701
0.304,-1.252825592421805,5896.810046125196
0.308,-1.2157535340938568,5908.411580070709
0.312,-1.180281900828268,5900.798068902445
0.316,-1.155855416227833,5904.193046329372
0.32,-1.1498391954703124,5899.707808152297
0.324,-1.1655733781751532,5893.815338442058
0.328,-1.2012197398314373,5899.524859996423
0.332,-1.2499647423623357,5890.453137960509
0.336,-1.3017412037855947,5900.766373382373
0.34,-1.34599426446887,5900.011633919738
0.344,-1.3745452785388563,5903.725383568913
0.348,-1.3835688282401748,5890.677915142624
0.352,-1.3741000744802132,5903.717708122982
0.356,-1.3511178591657034,5895.472967270168
0.36,-1.3217538849606127,5899.70791315403
0.364,-1.2933222534279734,5897.735320835945
0.368,-1.2717102687296002,5903.1108286644585
0.372,-1.260411383287926,5898.510908499933
0.376,-1.260210497154143,5899.214157425905
0.38,-1.2693304720834861,5897.5296692474985
0.384,-1.283842485702908,5899.113428662815
0.388,-1.2983087281357835,5908.0444412179095
0.392,-1.3067351813711983,5898.44606311324
0.396,-1.3038039141901012,5892.280781328862
0.4,-1.2861180803357168,5895.550208657589
0.404,-1.2530499142635019,5889.292061808674
0.408,-1.2068928759122057,5897.531462722668
0.412,-1.152341593902087,5899.442857514138
0.416,-1.0956050383392135,5898.530436186566
0.42,-1.0434662303247915,5895.185090484666
0.424,-1.0023749641318078,5905.3400252257625
0.428,-0.9774829571655418,5899.262621625094
0.432,-0.9716366474799716,5887.78022204128
0.436,-0.9846260658211552,5904.023074989576
0.44,-1.013092499225429,5903.940590424958
0.444,-1.0512603538830492,5893.950266067353
0.448,-1.0922956673489836,5900.463011376101
0.452,-1.1298708121457952,5899.077576394428
0.456,-1.1594870213695716,5902.969841400577
0.46,-1.1792225689166247,5895.1091512346175
0.464,-1.1897852250328338,5898.303543229471
0.468,-1.193979686600942,5902.21316648732
0.472,-1.1958584555265201,5903.820440931338
0.476,-1.1998285446778256,5898.489145897172
0.48,-1.2098406374644344,5904.389335478421
0.484,-1.2286385744345725,5896.808450123136
0.488,-1.2570551041866902,5901.821690440964
0.492,-1.2934702393994875,5908.5699280127
0.496,-1.3336482522703477,5904.8520998994445
0.5,-1.371181569480603,5906.883675671254
0.504,-1.3986914618434036,5903.010915882811
0.508,-1.409704326598478,5887.9518724353375
0.512,-1.400740221561477,5894.414197607109
0.516,-1.3728214646313974,5912.596640686191
0.52,-1.3316293223622175,5896.898673481475
0.524,-1.2860200691662882,5895.091889276428
0.528,-1.24533533269823,5900.410051722644
0.532,-1.2165023919575495,5904.47112362425
