时间(s),电压(V),幅值(高频80K)
0.0,-1.2626589803356203,5906.966057919872
0.004,-1.220543626016884,5898.799368268318
0.008,-1.1863797022181721,5898.686764974887
0.012,-1.1654985772777366,5894.607789486974
0.016,-1.1594005406497983,5896.22657620976
0.02,-1.1656098909854162,5894.224816982821
0.024,-1.1787442185893897,5898.867841629208
0.028,-1.192357234452081,5897.975195186491
0.032,-1.2010203706900608,5906.576981490237
0.036,-1.2020305848438702,5902.424647673515
0.04,-1.1961150544844334,5901.822382943893
0.044,-1.1867865436068843,5897.80596625419
0.048,-1.1786218852124029,5902.250176260086
0.052,-1.1752878029007459,5904.136648238992
0.056,-1.1781660207045621,5896.151997511537
0.06,-1.1859696696897226,5901.578480020611
0.064,-1.1952547785730248,5900.072709354569
0.068,-1.201532346447304,5910.334720773206
0.072,-1.2006731622042046,5901.767562729789
0.076,-1.1902308105904993,5899.959367156461
0.08,-1.17021785277185,5893.602890097624
0.084,-1.1430079002998368,5898.489920587378
0.088,-1.1124553923190184,5903.121515451989
0.092,-1.082715245213841,5901.390059624996
0.096,-1.0572809671249201,5901.468306294349
0.1,-1.0384765986712983,5914.8424866134665
0.104,-1.0273517986730485,5898.239386251139
0.108,-1.0238531599241674,5900.5332253572105
0.112,-1.0271908180748073,5897.497431787895
0.116,-1.0362994963817407,5902.7126638281015
0.12,-1.0501985028165586,5905.640792682534
0.124,-1.0680528862878396,5896.310484309532
0.128,-1.0889271671462544,5897.150696791029
0.132,-1.111465333999467,5903.754667439763
0.136,-1.133772289005448,5897.905011841649
0.14,-1.1535621229772786,5899.2674467046845
0.144,-1.1684415288870904,5894.87482992599
0.148,-1.1762535089322264,5904.556979278942
0.152,-1.1755669047875101,5897.82188600367
0.156,-1.1663091615047414,5898.55766037498
0.16,-1.150212586243601,5892.513492666712
0.164,-1.1306380079485063,5901.582896707751
0.168,-1.1117217959504637,5900.936220354179
0.172,-1.097286881974286,5902.165691675293
0.176,-1.0900314740618628,5893.401938264269
0.18,-1.0911699883859944,5901.159341261831
0.184,-1.1003968010066165,5904.173413171603
0.188,-1.1160241535935034,5903.437145458435
0.192,-1.1352597152957506,5896.9737977428085
0.196,-1.1546442757459374,5898.689631941081
0.2,-1.170660156707124,5905.251487808987
0.204,-1.1804702426609972,5890.567960976056
0.208,-1.182631381795286,5900.310824441627
0.212,-1.1775199807611927,5901.830431938289
0.216,-1.1672647702458518,5906.487460654695
0.22,-1.155197786799733,5899.802022038986
0.224,-1.145026524636033,5897.403686995011
0.228,-1.1399751203133706,5904.122476205248
0.232,-1.1420876381789744,5894.594864333963
0.236,-1.151822047178716,5900.051683039507
0.24,-1.1680089826900901,5892.567318496636
0.244,-1.1881711455298531,5904.8532647149605
0.248,-1.2090845767907887,5897.088003203418
0.252,-1.227374458499464,5897.128626308241
0.256,-1.2399617269586238,5902.983287886491
0.26,-1.244307412669575,5904.180135649466
0.264,-1.2385426323141726,5902.597476911474
0.268,-1.221635096938429,5895.360137547112
0.272,-1.1936894666623934,5907.541918432209
0.276,-1.1563262913354573,5894.050775844848
0.28,-1.112923850532146,5896.330203381829
0.284,-1.0684615087182103,5913.5178248756265
0.288,-1.0288273896151872,5906.637560621429
0.292,-0.9996879755643474,5901.875432291547
0.296,-0.9852362912166271,5895.841302290561
0.3,-0.9872284738113669,5894.865940107954
0.304,-1.0046439945757923,5900.671555410735
0.308,-1.0340880938619328,5898.506021874714
0.312,-1.0707677806626543,5905.87751557424
0.316,-1.1096346362528746,5902.244991941787
0.32,-1.146240003676585,5891.130688634408
0.324,-1.1770501699814955,5903.968220336516
0.328,-1.1993178652710808,5898.310180924138
0.332,-1.2108846375510092,5894.2292380482495
0.336,-1.2103017595316536,5898.874474467773
0.34,-1.197371210086694,5901.233663283824
0.344,-1.1738137020103547,5898.2813971204905
0.348,-1.1435696168263547,5909.686711762098
0.352,-1.1123808767544543,5902.78471339711
0.356,-1.086662190769597,5899.618625515722
0.36,-1.0720116013684056,5895.0938140964245
0.364,-1.0718698503374273,5897.316215239299
0.368,-1.0867598907336684,5907.69375694458
0.372,-1.1142865726750462,5897.064239479559
0.376,-1.1498231373216359,5895.35051538347
0.38,-1.1876674684747097,5904.665742466287
0.384,-1.2223708795743178,5900.931586147744
0.388,-1.2498872221727024,5900.429914023327
0.392,-1.268238317729988,5896.065156556171
0.396,-1.2775687441530943,5899.16378722267
0.4,-1.2796530899454266,5899.3894749267765
0.404,-1.2770416828182216,5903.007876182173
0.408,-1.2721207995215986,5900.575562166537
0.412,-1.2664124673636328,5905.8955303765815
0.416,-1.260353714433539,5895.23866205764
0.42,-1.2535682555227077,5893.723052450572
0.424,-1.2454208834737042,5906.239181222962
0.428,-1.2355697786353954,5907.110561177244
0.432,-1.2243058092172747,5892.5553943585255
0.436,-1.2125874462966828,5899.802480308143
0.44,-1.2017684160612054,5899.977961789225
0.444,-1.1930924554574287,5905.830480400446
0.448,-1.187144181295492,5902.327321915865
0.452,-1.1835459188333428,5900.116453136601
0.456,-1.1811344754770672,5905.127629024287
0.46,-1.1785932457706438,5902.577053918769
0.464,-1.1752181749401382,5899.600926959916
0.468,-1.1713933117983775,5903.468004581136
0.472,-1.1685155860872696,5897.368341412158
0.476,-1.168392565560817,5898.1610383999205
0.48,-1.172349493653133,5903.02200386088
0.484,-1.1803834140278,5892.942280376093
0.488,-1.1907360126881497,5903.6603368767765
0.492,-1.2001733712847826,5897.71234890283
0.496,-1.2049980248736953,5899.39775416306
0.5,-1.202465547180289,5893.518875530747
0.504,-1.1920287456769325,5899.160512120297
0.508,-1.1758555644939097,5902.365966297309
0.512,-1.1583876015375896,5896.75444385796
0.516,-1.145130202470773,5902.44543851249
0.52,-1.1411206667642813,5900.156761763974
0.524,-1.149534150079788,5901.095504181431
0.528,-1.170791415798799,5906.815531330479
0.532,-1.2024133109890138,5897.989155582096
0.536,-1.2396619612323776,5900.010559993505
0.54,-1.2767119077538105,5898.767606503034
0.544,-1.3078905499800209,5904.695356980605
0.548,-1.3285988092296142,5904.632054513399
0.552,-1.33579991154636,5890.47248428023
0.556,-1.3282013762872484,5892.133987864146
0.56,-1.3063110208142557,5897.420667634114
0.5640000000000001,-1.2724521994851246,5903.972004994932
0.5680000000000001,-1.230655979376876,5897.825840444364
0.5720000000000001,-1.186226171655888,5896.698761087043
0.5760000000000001,-1.1448613626293562,5897.893510865517
0.58,-1.1115309605720731,5901.988632486814
0.584,-1.0895613222388227,5906.910380239867
0.588,-1.0802869203941312,5897.250442846221
0.592,-1.0832325211419545,5896.63866357897
0.596,-1.0965095899774673,5892.942281663301
0.6,-1.1171671396768716,5904.220915390608
0.604,-1.1414767191047528,5903.232890460191
0.608,-1.1652773344960232,5904.328247983372
0.612,-1.1844798711928288,5899.169861611843
0.616,-1.1957266172631038,5899.351678658071
0.62,-1.1970863254387776,5903.552336894009
0.624,-1.1885578551006322,5905.7192692432445
0.628,-1.1721351852963902,5906.144184795975
0.632,-1.1513175257167618,5900.4485898882285
0.636,-1.1301657231458822,5899.066420861519
0.64,-1.1122148525802922,5907.455927728525
0.644,-1.0996713489471155,5900.874157647738
0.648,-1.0932123603113983,5901.020968691621
0.652,-1.092340902944234,5900.502051181567
0.656,-1.0959185303805041,5889.904538629499
0.66,-1.102514375576761,5907.512952867544
0.664,-1.110516610347332,5909.909294688811
0.668,-1.1182036759837168,5911.731014807494
0.672,-1.1239637834248948,5899.542973657304
0.676,-1.1266953163633846,5907.171131310022
0.68,-1.1263044832275837,5901.610734432224
0.684,-1.1241549548923606,5898.041490238468
0.6880000000000001,-1.1232537465652948,5901.262448797356
0.6920000000000001,-1.1279225725689048,5895.096927877589
0.6960000000000001,-1.1428173876360352,5897.036053664837
0.7000000000000001,-1.1714379240152244,5899.648027744977
0.704,-1.214580645658358,5896.934485002794
0.708,-1.2693466252522356,5907.794979945408
0.712,-1.329202960026651,5899.593034628387
0.716,-1.3852317520042143,5904.567976389173
0.72,-1.428254493447016,5900.287941786561
0.724,-1.4512046811074863,5901.306030219798
0.728,-1.4510236373688983,5904.161538100941
0.732,-1.4294507824060163,5897.64219627623
0.736,-1.392389134862207,5891.486859353342
0.74,-1.3480497234747868,5905.154248990122
0.744,-1.3045883731203058,5901.135354943009
0.748,-1.2681034575004289,5897.242921473869
0.752,-1.24159197341824,5900.351299961564
0.756,-1.225019260644334,5901.548514181232
0.76,-1.2162806846512422,5906.673262370438
0.764,-1.2125684494848394,5905.766620103435
0.768,-1.2115431411115163,5904.05292722495
0.772,-1.2118589239227642,5900.877292711904
0.776,-1.2129879714181586,5901.380261166335
0.78,-1.214687474849123,5900.055242462627
0.784,-1.2165764262913892,5899.659959015974
0.788,-1.2180887796165176,5900.46840484872
0.792,-1.2187367273113672,5898.083057853555
0.796,-1.2183954045357144,5903.416047270153
0.8,-1.2173330698790212,5898.233998885174
0.804,-1.2159291679581565,5902.818305901473
0.808,-1.2142830355495253,5893.552292767578
0.812,-1.212014629042818,5901.964758593713
0.8160000000000001,-1.2084267274754064,5906.347453429862
0.8200000000000001,-1.2029561105288398,5898.32040512503
0.8240000000000001,-1.1956720131606136,5905.315602522251
0.8280000000000001,-1.1875828860657272,5909.506058618628
0.8320000000000001,-1.180628224833702,5892.814541842828
0.836,-1.177323953435776,5898.142052063035
0.84,-1.1800776931496384,5904.309433033948
0.844,-1.1902979665498505,5898.784399481155
0.848,-1.207601772568878,5903.987320163018
0.852,-1.2295209005552346,5897.691795737147
0.856,-1.2519626009934737,5899.553878625608
0.86,-1.2703266013253793,5904.293810690072
0.864,-1.2808358181396158,5907.160190667865
0.868,-1.2815205318545932,5894.948798145393
0.872,-1.2724616311252295,5900.755546434286
0.876,-1.2552527157960065,5901.874563431714
0.88,-1.2320131968105548,5901.863650961624
