时间(s),电压(V),幅值(高频80K)
0.0,-1.0273237213064992,5896.641270213003
0.004,-1.1055540562684167,5902.150005836766
0.008,-1.1735137292187172,5902.335230975857
0.012,-1.2238730441307806,5910.5164386301385
0.016,-1.2537426649506689,5902.641575556334
0.02,-1.265018826181293,5902.961334261515
0.024,-1.263294422434807,5900.3794241848245
0.028,-1.255739123568962,5898.6818079735085
0.032,-1.248773874654519,5902.028212182655
0.036,-1.24637839540793,5902.974041461011
0.04,-1.249454109529327,5899.398115096888
0.044,-1.2561709836433548,5903.470674106903
0.048,-1.262993678528044,5899.894985888215
0.052,-1.2660804190448713,5901.226891382285
0.056,-1.2627376119171176,5888.368565314703
0.06,-1.2525249511776717,5900.990718861008
0.064,-1.237595587074803,5893.207786507252
0.068,-1.2220652407337242,5898.060766443842
0.072,-1.2105897005370587,5903.515728287436
0.076,-1.2066863842649074,5894.153205161405
0.08,-1.2114500926770366,5900.018207061529
0.084,-1.2231480949009523,5901.101999095093
0.088,-1.2378616289373316,5896.823610159307
0.092,-1.250970605821567,5900.5656523020025
0.096,-1.2589164009559421,5899.187066715826
0.1,-1.2605036231548894,5902.023828878075
0.104,-1.2572137965546084,5890.101523167588
0.108,-1.252504041831724,5904.612204185747
0.112,-1.2504884043878561,5904.912807632321
0.116,-1.254518915134952,5898.591828674267
0.12,-1.266082586085891,5896.731060899569
0.124,-1.2842870911160322,5895.969848169374
0.128,-1.3060722954020005,5911.528035732729
0.132,-1.3271119577924464,5891.471891041432
0.136,-1.3431564195334376,5893.349124536857
0.14,-1.3513855469630982,5909.751109748337
0.144,-1.3512809286572385,5894.296239279231
0.148,-1.3446586638075546,5897.99070853721
0.152,-1.3348324340019462,5896.971938940149
0.156,-1.3252558014917506,5897.447856638157
0.16,-1.3182023058212289,5904.232226276359
0.164,-1.313990105939862,5890.764234714541
0.168,-1.3110216055042554,5898.171373343053
0.172,-1.3065897008765905,5896.561066125535
0.176,-1.2980840429149738,5897.337915826843
0.18,-1.2840630942055429,5899.251230177634
0.184,-1.2647935046368437,5903.763820865679
0.188,-1.242217369389595,5912.594936385347
0.192,-1.2195664767101242,5907.514086349578
0.196,-1.2007979194669482,5891.99638461123
0.2,-1.1898502549519652,5896.302573655745
0.204,-1.1897110924706935,5901.0050807407
0.208,-1.2014832455278848,5898.914944133791
0.212,-1.2238118268476113,5899.01770887748
0.216,-1.2529784348703665,5895.995243201526
0.22,-1.2836813136339915,5897.225568532676
0.224,-1.310207385442763,5908.975200125837
0.228,-1.3276022021935237,5899.570382889085
0.232,-1.3325924563253697,5901.4305892515695
0.236,-1.3241995760143814,5891.096009950677
0.24,-1.3040102925756092,5904.15645513065
0.244,-1.2760090566774847,5900.567512036245
0.248,-1.245924910210012,5885.973572923956
0.252,-1.2202294081355582,5900.800893981319
0.256,-1.2050471096568156,5906.804701664358
0.26,-1.2051658105296312,5891.5572778340975
0.264,-1.2231937773933714,5899.463524318925
0.268,-1.2589035682936551,5898.26731160696
0.272,-1.3088983986743694,5893.834900368476
0.276,-1.366789750452709,5900.93990080894
0.28,-1.4240265537024825,5903.807842598597
0.284,-1.471371711176159,5895.040990968844
0.288,-1.5007968687188025,5905.0570948166505
0.292,-1.5073315132628553,5899.408400755771
0.296,-1.4902896103643744,5899.459317509997
0.3,-1.4534243463700114,5896.257202694184
0.304,-1.403923616660853,5903.049866878272
0.308,-1.3505952198559814,5901.568690070591
0.312,-1.301872984916802,5896.442343236206
0.316,-1.264245385587202,5897.699214220522
0.32,-1.2414136862449043,5899.259581798356
0.324,-1.2341516134794197,5902.637455428122
0.328,-1.2406450657646473,5904.520650000658
0.332,-1.2570718866048096,5903.952262927574
0.336,-1.2782966208883169,5888.755515433458
0.34,-1.2987024582950557,5891.852864308814
0.344,-1.313203839374122,5903.802725648897
0.348,-1.3183160707323796,5900.482143591823
0.352,-1.312960687144062,5892.249766756568
0.356,-1.2986773051625329,5899.515044893826
0.36,-1.2791174030690622,5897.792098835346
0.364,-1.258955293002539,5896.886532730223
0.368,-1.2425402475244098,5897.4814417792895
0.372,-1.232698020495025,5900.987106840285
0.376,-1.2300571555981332,5902.829019456841
