时间(s),电压(V),幅值(高频80K)
0.0,-1.643974393299677,5894.947457119783
0.004,-1.5413946315493496,5897.13820236337
0.008,-1.4469463699177456,5898.364381358927
0.012,-1.3665818818303377,5904.714369176991
0.016,-1.3030755350292074,5899.360594789344
0.02,-1.2562417628516633,5900.940903163512
0.024,-1.2239370450064937,5901.204081781982
0.028,-1.2031469272310638,5904.699337049795
0.032,-1.1907886751710914,5891.425777118974
0.036,-1.1841990177815156,5897.561276036525
0.04,-1.1813526701752857,5903.758498479932
0.044,-1.1808491149158018,5900.126332997183
0.048,-1.181778840907164,5900.344546678227
0.052,-1.183636168010244,5907.307328911092
0.056,-1.1863598986700334,5896.388858390261
0.06,-1.1904148695358086,5905.591353321992
0.064,-1.1967364747714926,5907.897904776407
0.068,-1.2064338589398367,5900.616982968507
0.072,-1.22032581414208,5903.076960986296
0.076,-1.2385129796703962,5903.246844108822
0.08,-1.2601663097979365,5898.87758233782
0.084,-1.283594890376368,5886.540088860779
0.088,-1.30658313051883,5906.495175272007
0.092,-1.326957520165834,5903.828311282734
0.096,-1.3432364907570713,5907.962572777102
0.1,-1.3550555739434595,5898.327565710174
0.104,-1.3630674838195398,5905.203782494019
0.108,-1.3683138685447984,5897.936919076521
0.112,-1.3714323555266634,5903.13432005796
0.116,-1.372168563878079,5899.886551418758
0.12,-1.369453452851407,5901.238420792596
0.124,-1.3619863125227323,5907.493202349027
0.128,-1.3490257698359778,5901.475765209637
0.132,-1.3310270458233247,5912.649472847456
0.136,-1.309879791715279,5894.887618991285
0.14,-1.2886963080254532,5897.525168326195
0.144,-1.2712392790366909,5895.386951618542
0.148,-1.261122753611383,5894.110775178036
0.152,-1.260926208013851,5894.72833874844
0.156,-1.2713815439591505,5905.096950024932
0.16,-1.2908301603139007,5902.417417955774
0.164,-1.3151684591367656,5894.615927459598
0.168,-1.3384545929364948,5896.150263449727
0.172,-1.3541901843950703,5894.352938191443
0.176,-1.3570123417615307,5900.33772844504
0.18,-1.3442383760474235,5898.266477365536
0.184,-1.3166291056034927,5896.4452658588025
0.188,-1.2780426897558603,5898.742311868241
0.192,-1.2341934904314362,5895.080293419237
0.196,-1.1911240287864868,5903.231136690674
0.2,-1.153980266556365,5900.924983024116
0.204,-1.1263401670735615,5909.249387811686
0.208,-1.1100049936223384,5903.893305467979
0.212,-1.1050487230047663,5900.6276196730905
0.216,-1.1099801824914244,5903.4809906450055
0.22,-1.1219659912585938,5900.535113970118
0.224,-1.137169314082281,5907.3889845180165
0.228,-1.1513329403301533,5909.712324483314
0.232,-1.160636409608172,5898.934234541024
0.236,-1.1626255037876068,5894.227351799381
0.24,-1.1568907934530233,5886.495241299532
0.244,-1.1452528258609833,5892.90101769789
0.248,-1.1313683701013888,5895.211503812269
0.252,-1.1198185129877887,5904.759572625826
0.256,-1.1148899663260299,5891.07535364662
0.26,-1.1193970129496185,5893.648301364015
0.264,-1.1339279110904694,5897.036540545376
0.268,-1.1567776988773328,5907.486583407452
0.272,-1.1845966817779916,5901.675375989939
0.276,-1.2135299921664293,5904.924884128644
0.28,-1.2404009325666496,5899.103406814613
0.284,-1.26341271767832,5893.773385616159
0.288,-1.2820799511242382,5903.3394325710415
0.292,-1.2965749463722753,5895.326839453741
0.296,-1.306992929543365,5906.964803440044
0.3,-1.3129567916822193,5891.458751784167
0.304,-1.3136823700833582,5901.37856332042
0.308,-1.3084080711087471,5907.506343627524
0.312,-1.2970041812915747,5898.79890322162
0.316,-1.2804988509016682,5902.488537301619
0.32,-1.261202287075133,5896.104298204597
0.324,-1.242245288806781,5898.208778492432
0.328,-1.2266854733046688,5893.22874599102
0.332,-1.2166092750886062,5901.949872469973
0.336,-1.2126456307460118,5902.730304277116
0.34,-1.2140654658968306,5896.7461609214815
0.344,-1.219356531221382,5891.461695254002
0.348,-1.2269605673255382,5909.874494061465
0.352,-1.2358019770386266,5905.6393476480525
0.356,-1.2453602872818765,5897.4340546816
0.36,-1.2553031748555576,5900.231842380515
0.364,-1.2649556479618576,5900.611988120068
0.368,-1.2729791618507356,5889.99382452006
0.372,-1.277530259517721,5901.685095030553
0.376,-1.276922037843611,5900.091236459447
0.38,-1.2705199746359845,5904.269629132037
0.384,-1.259405968876489,5910.912303605108
0.388,-1.2464089955021616,5895.630476661278
0.392,-1.235447048615115,5901.828314618168
0.396,-1.2304892548412518,5894.436342610615
0.4,-1.23453548578886,5908.687675107748
0.404,-1.248856991424441,5901.926561011046
0.408,-1.2725871206852721,5899.834239058202
0.412,-1.3027014705874609,5899.801674227345
0.416,-1.3344368838694016,5903.333749297598
0.42,-1.362196915373329,5896.599975696465
0.424,-1.3808829420945685,5898.542982181221
0.428,-1.387340064680252,5897.021091269314
0.432,-1.3813690404250327,5901.189182291364
0.436,-1.3657880175585895,5895.68026979666
0.44,-1.3454325336567357,5900.441660121775
0.444,-1.3255280930601834,5895.06184330085
0.448,-1.3101578536322833,5898.791123820414
0.452,-1.3014074379924043,5894.245599195753
0.456,-1.2993617826613493,5895.10675386381
0.46,-1.3027029330849185,5897.259604567562
0.464,-1.3094289234778818,5896.128693247088
0.468,-1.3173442737303844,5897.583975746141
0.472,-1.3243390122326606,5891.696332318813
0.476,-1.32866487759917,5911.411199121171
0.48,-1.3292573177715148,5903.6611549343415
0.484,-1.325932189467218,5905.548712277955
0.488,-1.3192843998219328,5897.80640620515
0.492,-1.310268735688706,5907.435841976433
0.496,-1.299614471916332,5901.672722866908
0.5,-1.2873787873426532,5898.989148219169
0.504,-1.2729925866375735,5906.391727514557
0.508,-1.2559576760126294,5913.839518908016
0.512,-1.2369319327816768,5903.827261972123
0.516,-1.2185427401648945,5896.017595582213
0.52,-1.2052303028282003,5906.399970686918
0.524,-1.2018829392533223,5893.641016508334
0.528,-1.2117760389060037,5898.635195610655
0.532,-1.234878309045455,5904.164780585278
0.536,-1.2675024878207108,5896.071328795728
0.54,-1.3035495845192284,5898.086494641769
0.544,-1.3367171822932304,5907.641176053434
0.548,-1.36258604751337,5903.537122255325
0.552,-1.3796750907346553,5894.726230929075
0.556,-1.3891563818225847,5896.004434352955
0.56,-1.3935690916233303,5902.614830136006
0.5640000000000001,-1.3952611396198846,5905.996362883472
0.5680000000000001,-1.3953066549912363,5903.26003069285
0.5720000000000001,-1.3933271603123776,5908.115969693081
0.5760000000000001,-1.3881308497461873,5905.265161197677
0.58,-1.378671758277092,5897.574575737071
0.584,-1.3647773453327736,5898.245665750327
0.588,-1.347348233579777,5895.799609734227
0.592,-1.3280449549119895,5918.856600077015
0.596,-1.308687026650093,5896.614302852407
0.6,-1.2906800248711339,5902.269601804362
0.604,-1.2747570141208815,5903.0799120287065
0.608,-1.261156408772193,5897.579498106994
0.612,-1.2501030267053794,5899.886144777775
0.616,-1.2422720021604108,5891.490231698333
0.62,-1.238937631257863,5892.288401470137
0.624,-1.2416913540135557,5901.298294837095
0.628,-1.2517949357189049,5901.28747909058
0.632,-1.269354869939863,5900.932970776945
0.636,-1.2926141926983383,5896.082651539184
0.64,-1.3177499471161664,5898.114988866253
0.644,-1.3394770793001904,5907.671701181532
0.648,-1.3523811215390185,5894.270774253817
0.652,-1.3524592391081829,5891.426676394537
0.656,-1.3382489346913613,5902.948989234483
0.66,-1.3112387330512214,5901.026201065297
0.664,-1.2756343809703399,5893.34930910808
0.668,-1.23768491102886,5897.217921432655
0.672,-1.2046782077896527,5892.78157965879
0.676,-1.183606820149968,5893.007751440102
0.68,-1.1795622765655112,5901.024726658837
0.684,-1.194171890991802,5898.528546651712
0.6880000000000001,-1.2246649850436127,5902.3644262777125
0.6920000000000001,-1.2641521820113268,5893.241486164199
0.6960000000000001,-1.30327603492796,5901.144703399348
0.7000000000000001,-1.3327247757660237,5902.367497370362
0.704,-1.3456391493339743,5899.643620349891
0.708,-1.3390612324477968,5901.946320810879
0.712,-1.3141801641849982,5909.41405423455
0.716,-1.2756923361056993,5903.573274478234
0.72,-1.2307111425992907,5890.010487579174
0.724,-1.187455220314701,5902.396500345304
0.728,-1.1537806116204374,5901.134621299344
0.732,-1.135672255375426,5905.222175645505
0.736,-1.135989274381467,5912.553827102515
0.74,-1.1538570401826123,5899.152740479293
0.744,-1.1849518886149393,5903.05389467329
0.748,-1.2226161879278477,5904.685758569053
0.752,-1.2595066020553505,5901.603840728753
0.756,-1.2893771567798626,5901.656176466575
0.76,-1.3085444520971115,5890.555961866786
0.764,-1.316600105007606,5895.712911116155
0.768,-1.3161331857219747,5905.60005442321
0.772,-1.3115809373752332,5908.761055332768
0.776,-1.3076526746446782,5898.78025997062
0.78,-1.3078953018408768,5903.591265433791
0.784,-1.3138705020523096,5890.195029661713
0.788,-1.3251563977544847,5897.455571731314
0.792,-1.3400466469091445,5900.845001544444
0.796,-1.3565544552095543,5890.491450084698
0.8,-1.3732778725615864,5902.889403077813
0.804,-1.3897993531931996,5900.983821646933
0.808,-1.4064861128184483,5903.074331991726
0.812,-1.4238295886454215,5898.222517355783
0.8160000000000001,-1.441707051491931,5912.841517585177
0.8200000000000001,-1.4589396135693575,5907.357934548339
0.8240000000000001,-1.4732791844832862,5891.560747112629
0.8280000000000001,-1.481774924825403,5897.391329671872
0.8320000000000001,-1.4814407132951872,5902.4658952113
0.836,-1.4700739019247304,5890.75052976526
0.84,-1.4469387807643903,5896.375743662962
0.844,-1.4130607757280746,5883.99589781868
0.848,-1.3711159324270845,5902.307015253305
0.852,-1.325075782842541,5906.987424075931
0.856,-1.2797452213292175,5900.481930510312
0.86,-1.2402616197237883,5899.189134511256
0.864,-1.2115782297828697,5902.611744706956
0.868,-1.1978474890245536,5899.278427134601
0.872,-1.2015641392152292,5896.165784735071
0.876,-1.2225526962469564,5895.674213006917
0.88,-1.2572543271247996,5897.6754671714325
0.884,-1.2988773458126246,5900.570091385719
0.888,-1.338656765569074,5904.007212242685
0.892,-1.3679210554194754,5898.051571573387
0.896,-1.3802266535555445,5897.42435525552
0.9,-1.3727616858512661,5896.584076194484
0.904,-1.346590386077686,5888.821161838636
0.908,-1.3058817359193875,5906.7181271633535
0.912,-1.2566614658381252,5903.369387751672
0.916,-1.2056142431347026,5899.78664474672
0.92,-1.1591751997098136,5905.053309975055
0.924,-1.1229042219241487,5900.521088018144
0.928,-1.1010573595768014,5896.317488937406
0.932,-1.0962595331568643,5900.301751364384
0.936,-1.109193122024704,5898.028519945714
0.94,-1.138304599979609,5908.2507771140445
0.944,-1.1796788935028002,5900.581887509277
0.948,-1.227318138625349,5897.343183480213
0.952,-1.2739888677606546,5893.609300233763
0.956,-1.3125656696493486,5901.274796065321
0.96,-1.3375286228692482,5895.294590831389
0.964,-1.3461634758428735,5908.795105919943
0.968,-1.3391241901598805,5904.586590684114
0.972,-1.3202230178395538,5903.769640875626
0.976,-1.2955048900929278,5905.54275874015
0.98,-1.271816777942988,5903.61867789736
0.984,-1.2551940811162876,5898.457683869861
0.988,-1.2494500255010486,5897.046362697295
0.992,-1.2553326206780384,5901.024972325708
0.996,-1.2704667680301098,5895.036228682104
1.0,-1.2900805930308774,5893.08180647576
1.004,-1.3083040159578916,5900.808682729609
1.008,-1.3196667899923515,5896.933901739488
1.012,-1.3204036684803981,5889.119352326442
1.016,-1.3093222790983714,5897.862917373238
1.02,-1.2881235786724274,5894.762151186977
1.024,-1.2610707364454254,5904.235885148744
1.028,-1.2339637176573077,5893.431114311916
1.032,-1.2126506875641212,5905.035743198208
1.036,-1.2015941711918923,5902.32312252605
1.04,-1.2029954310551143,5892.685539544631
1.044,-1.2166413556738522,5902.386168666694
1.048,-1.2402597196712266,5898.106636391438
1.052,-1.2700485479446444,5896.864200342746
1.056,-1.301217794523041,5906.117296123312
1.06,-1.3286063574470295,5902.062755045535
1.064,-1.3474681228155767,5898.833301270536
1.068,-1.3543598990791743,5899.004831934408
1.072,-1.3479124314172146,5901.052918442952
1.076,-1.3292613500031245,5896.639382568788
1.08,-1.3020163191460368,5893.861577581604
1.084,-1.2717462474345724,5897.40322263423
1.088,-1.24501328003188,5897.666623013694
1.092,-1.228051167518516,5898.82042774947
1.096,-1.225321696131295,5902.090111325816
1.1,-1.2383424018704505,5896.06845461424
1.104,-1.265201769213176,5888.333608134122
1.108,-1.3009778063829602,5897.965323723607
1.112,-1.3389219989360357,5899.169490026257
1.116,-1.3719495234316041,5899.852081906605
1.12,-1.3939157605926435,5896.188308964779
1.124,-1.4004352560826248,5895.1969000656845
1.128,-1.3893623841095575,5897.393545595832
1.132,-1.3611402941009625,5896.36648147092
1.136,-1.3189916062799942,5899.913743491495
1.14,-1.268677340899106,5902.117565071822
1.144,-1.2175740522742542,5913.215593367497
1.148,-1.1731260989119112,5899.589920194295
1.152,-1.1411095083049156,5899.956491736572
1.156,-1.1243343463583897,5903.338225037266
1.16,-1.1222753184061198,5891.186894768701
1.164,-1.1317074725231657,5906.635106574658
1.168,-1.1479503195434613,5897.073731848865
1.172,-1.1661043487812102,5895.98309268317
1.176,-1.181882244865091,5900.937650553509
1.18,-1.1920771168890942,5891.228977251504
1.184,-1.1949352649235836,5900.8170418982
1.188,-1.1905480710014353,5902.773075033378
1.192,-1.1810783350032648,5903.41900656901
1.196,-1.1705007303660058,5897.774977631889
1.2,-1.1636850362740876,5899.813413393261
1.204,-1.1649842459470048,5896.200465716331
1.208,-1.1767926148175645,5903.854932881564
1.212,-1.1986425563178997,5901.618963509925
1.216,-1.227266635004755,5894.266436633762
1.22,-1.257686227167264,5907.912279867034
1.224,-1.2849139032967174,5896.353941666435
1.228,-1.305535093613548,5898.000339868459
1.232,-1.3185195609376479,5900.499676424513
1.236,-1.325071570118461,5898.2517680259625
1.24,-1.327833592060434,5897.524444867991
1.244,-1.3299645731824974,5896.638301050184
1.248,-1.3344179137492134,5896.488422451996
1.252,-1.343372849375119,5904.357858350761
1.256,-1.3576040541470407,5900.484056680292
1.26,-1.3757901204220264,5896.243135125561
1.264,-1.394153605712384,5903.649211555573
1.268,-1.406972190470803,5900.887164603347
1.272,-1.4081614845273762,5904.822691416107
1.276,-1.3934843419781158,5907.429375921711
1.28,-1.3624514300746933,5903.684238586432
1.284,-1.3190174253004816,5896.298490049867
1.288,-1.270749104436202,5900.710245557926
1.292,-1.226865630815234,5903.802104004909
1.296,-1.195952198802493,5900.671861466519
1.3,-1.1840608508378074,5904.099900628078
1.304,-1.1935690359219224,5903.981487963356
1.308,-1.2228685536752866,5897.633643253696
1.312,-1.266819213217883,5899.57155046632
1.316,-1.3178731009805849,5901.060170286973
1.32,-1.3677211674419687,5896.041188971369
1.324,-1.4091475342728312,5893.320591738566
1.328,-1.437602845296397,5893.233290499727
1.332,-1.4520142535423168,5906.227981292631
1.336,-1.4545919925751765,5901.180348053831
1.34,-1.4497564660990183,5896.097866574792
1.344,-1.4426009394499242,5897.442931936367
1.348,-1.4373809240866111,5897.434080901919
1.352,-1.4364111540212774,5898.785038742164
1.356,-1.439589268724932,5903.483904839178
1.36,-1.444601825623725,5900.764784974819
1.364,-1.4476798721473896,5901.595053773013
1.368,-1.4446292068747797,5895.2240474657565
1.372,-1.4318627743092993,5908.742193922822
1.376,-1.4072452118992504,5897.545021444144
1.38,-1.3706139058068252,5894.589097789257
1.384,-1.3239137622420756,5903.217789189029
1.388,-1.2710154783074674,5910.504511898064
1.392,-1.2173400362510565,5902.154991537848
1.396,-1.169305137822612,5897.092506156316
1.4,-1.1335021851121607,5890.030034712739
1.404,-1.115547637969919,5900.905371911828
1.408,-1.1186984916999745,5911.192525438875
1.412,-1.1425319569840875,5895.603553276774
1.416,-1.1821923326467423,5901.42327203988
1.42,-1.2287153303118317,5897.87077648657
1.424,-1.2706484863186662,5894.378465853496
1.428,-1.296715971908211,5898.563140523827
1.432,-1.2988155546662585,5904.434664290878
1.436,-1.2743774936140406,5898.2460065226005
1.44,-1.2272698103689972,5908.32976744761
1.444,-1.167003779394008,5901.8012063808765
1.448,-1.1066109012297878,5893.25690879641
1.452,-1.059818061471301,5897.49307459029
1.456,-1.0380506002350944,5897.670367790758
1.46,-1.0477194494921835,5893.963443167667
1.464,-1.0884024633145593,5894.565141533501
1.468,-1.1526303978709638,5906.708204162475
1.472,-1.2276316233228135,5900.255206692292
1.476,-1.2986324581183635,5898.592567583691
1.48,-1.3526564007854778,5906.333815669856
1.484,-1.381613275054088,5905.140719973478
1.488,-1.3838066446351192,5897.570472437245
1.492,-1.3635779611070498,5902.700162599868
1.496,-1.3294129201107303,5899.699974277464
1.5,-1.2912695832674217,5900.024885965983
1.504,-1.2580073496092714,5900.008417061326
1.508,-1.2355866042842054,5896.522619525116
1.512,-1.2263296844428313,5896.075452304321
1.516,-1.2291773593067872,5897.008718606312
1.52,-1.2406293637930492,5904.611270108404
1.524,-1.2559637362346887,5889.904032242018
1.528,-1.2704185592628703,5908.325785972093
1.532,-1.2801985529542097,5895.517111965038
1.536,-1.2832403466224955,5908.619289768897
1.54,-1.2795890843683013,5904.118566242019
1.544,-1.2712135874247772,5899.95738209202
1.548,-1.2612761904174876,5912.707639352083
1.552,-1.2531298999806724,5896.001254152133
1.556,-1.249407278223917,5898.888476751137
1.56,-1.2514742308617652,5889.181558603018
1.564,-1.2593558850458573,5901.006808332136
1.568,-1.2720615160723108,5913.153334009403
1.572,-1.2881054171850521,5901.391225841758
1.576,-1.3059992847580726,5903.708623462452
1.58,-1.3245282703353458,5898.914808412462
1.584,-1.3426830127697384,5896.835639252171
1.588,-1.3592845337411184,5904.016655412808
1.592,-1.3725790555211117,5916.300091572737
1.596,-1.3801753121761284,5898.496817566099
1.6,-1.3795299857913152,5896.414025491837
1.604,-1.3689063725076904,5898.96564504202
1.608,-1.348541205908381,5898.648750975891
1.612,-1.3216730817972369,5899.133367709251
1.616,-1.2949973302102138,5894.69970720522
1.62,-1.2780264529064387,5906.385836644963
1.624,-1.280969681064825,5907.088186724724
1.628,-1.3112308524496483,5899.924862906891
1.632,-1.3692465590933178,5902.243651526027
1.636,-1.4448098504073523,5896.834023654373
1.64,-1.5151379438225334,5906.772804645104
1.644,-1.545792520152179,5892.892024009229
1.648,-1.4951272812494794,5897.688221900787
1.652,-1.3221705828845416,5904.021794572528
1.656,-0.9968135744991551,5903.599817508184
1.66,-0.5100607710387912,5893.440432979319
1.664,0.11877245922399414,5899.87289034284
1.668,0.8411606060182423,5911.025927361216
1.672,1.5867269546047107,5883.176105719311
1.676,2.277877437054918,5898.038434185369
1.68,2.847311840215883,5919.330658237261
1.684,3.252425861887279,5936.062266370153
1.688,3.4820909042611685,5960.229568457449
1.692,3.5546979084637838,5964.658957495923
1.696,3.509485502514956,5983.345056401635
1.7,3.394726510949114,6001.864424602859
1.704,3.2563215929636575,6009.43316737718
1.708,3.1293897911317856,6024.054957639558
1.712,3.034160246100014,6050.002136932471
1.716,2.976193523829532,6071.754268666625
1.72,2.949882715752332,6079.644866020873
1.724,2.9434933290695566,6083.305998256772
1.728,2.9438971474915805,6098.517838439401
1.732,2.939717983414932,6111.181823449529
1.736,2.9226109935810842,6133.170541018355
1.74,2.8873200676935475,6142.667391632406
1.744,2.8314917480928323,6154.533664821955
1.748,2.7558393686161256,6165.413620635422
1.752,2.6645119351772353,6184.325938670474
1.756,2.565028269280174,6184.207629296934
1.76,2.4672449407225865,6193.423371643028
1.764,2.3813876064159025,6208.9327513805965
1.768,2.3157274184981125,6219.481299305528
1.772,2.274667112312846,6229.754000762292
1.776,2.2577979198341125,6233.792574432874
1.78,2.2601158870102296,6258.299952275238
1.784,2.2732521368253202,6252.31167008519
1.788,2.2873650818980247,6265.651816540471
1.792,2.293253602619313,6283.255781567426
1.796,2.284244913057937,6294.836603591462
1.8,2.2574851769056012,6299.107801506775
1.804,2.214381931278663,6313.677594028381
1.808,2.160052300339653,6330.023602592528
1.812,2.1017760872289677,6333.355268071255
1.816,2.046759005885289,6333.002361630005
1.82,1.9998845170322972,6344.165479266904
1.824,1.9622771545518622,6352.827523265216
1.828,1.9312380899899146,6365.884364790779
1.832,1.9015489894635171,6370.973868198877
1.836,1.8675842737441843,6376.5015409205325
1.84,1.8254285182113326,6381.847614231199
1.844,1.7743055117657944,6398.279788267893
1.848,1.7169103673271884,6404.244757495124
1.852,1.658590959792039,6404.963924560974
1.856,1.6057214462413876,6419.789551472471
1.86,1.5638989864921535,6415.2170094926
1.864,1.5365844268282507,6436.25711824882
1.868,1.5244988340023198,6436.906447109332
1.872,1.5257139350171438,6439.476233793362
1.876,1.5362086904916,6454.349241229472
1.88,1.5507327905650357,6451.001186003354
1.884,1.563880818945207,6459.470147660083
1.888,1.5711811092674308,6474.077130199544
1.892,1.5698806609980414,6463.108042927149
1.896,1.5591712674735962,6476.087046870028
1.9,1.5398417722386442,6486.678849081524
1.904,1.513565978657888,6494.400916101945
1.908,1.482125259976821,6490.160056665911
1.912,1.446860266834146,6495.960461974519
1.916,1.4085810526338896,6507.298348238582
1.92,1.3679830772885526,6502.870892093706
1.924,1.3263373426065994,6524.341497258196
1.928,1.2860139118953022,6525.119330321618
1.932,1.2504168550858576,6526.556509964268
1.936,1.2231845750916457,6531.733341359692
1.94,1.2069248907035044,6529.225021725772
1.944,1.202063651333896,6543.031649739718
1.948,1.2063720271755904,6544.020585456721
1.952,1.2154210015637275,6545.583312127947
1.956,1.2238254064430187,6555.257749131343
1.96,1.226877232259488,6555.501647435702
1.964,1.2220533590687765,6552.704275183211
1.968,1.2098987455286643,6559.452147580538
1.972,1.1939389905446884,6565.585345634063
1.976,1.1795308755133498,6575.608363668724
1.98,1.171890696544134,6565.815331494985
1.984,1.173939477736614,6586.406424851092
1.988,1.1848818159834014,6587.801458542563
1.992,1.2002537531111246,6597.863058522702
1.996,1.2134679826424717,6589.399924201595
2.0,1.2180877003049788,6604.815362769865
2.004,1.209765747036758,6598.7320130421085
2.008,1.187159397582409,6605.240827199049
2.012,1.1517884624898918,6603.419212501624
2.016,1.1072695286284346,6609.801177092108
2.02,1.0584351166918335,6621.668811252888
2.024,1.0105913240077724,6615.294309727555
