时间(s),电压(V),幅值(高频80K)
0.0,-1.0948443709462665,5892.781018809566
0.004,-1.121111117746567,5899.432901021764
0.008,-1.1445925015971226,5905.82775108766
0.012,-1.1614205418677814,5899.815434849945
0.016,-1.168264970244541,5900.607253956721
0.02,-1.1628879388245974,5898.866530302928
0.024,-1.1446227064970322,5892.569806184384
0.028,-1.1145253676040754,5899.775004978696
0.032,-1.0751842696726717,5904.6257236176925
0.036,-1.0303307605008705,5895.196515255455
0.04,-0.9843374553703224,5897.694964229264
0.044,-0.9416255640437166,5896.692681081781
0.048,-0.9061126121716393,5899.478718214133
0.052,-0.8809349996355148,5898.449302800923
0.056,-0.8685056628152248,5905.587416373799
0.06,-0.8706094466762864,5902.797875900265
0.064,-0.8881242292438021,5898.889923054643
0.068,-0.9203299846541623,5893.872997078483
0.072,-0.9642985178008191,5895.626300793595
0.076,-1.0149438421082606,5891.468533178548
0.08,-1.0658410535178302,5894.788703601536
0.084,-1.110421561435579,5901.097052860464
0.088,-1.1431014935842303,5898.519737163615
0.092,-1.1601541237112492,5903.487204146852
0.096,-1.1602671422840487,5906.54618203601
0.1,-1.1446596418769368,5898.432255772268
0.104,-1.11665275971708,5895.452750513237
0.108,-1.0808165724378551,5897.383432178265
0.112,-1.0420399824174393,5900.7218239808335
0.116,-1.0048533578782193,5891.164006816373
0.12,-0.9731043908300633,5904.717376333349
0.124,-0.9498593242734149,5896.549955626786
0.128,-0.9373293912716533,5894.888864436489
0.132,-0.936714436528979,5906.017210600992
0.136,-0.9480099078049986,5908.367124681316
0.14,-0.9698960620482088,5893.037868085044
0.144,-0.9997767049355136,5899.438288993306
0.148,-1.0339686872287177,5899.741193184381
0.152,-1.0680511218772195,5893.168606188996
0.156,-1.0974022426182637,5906.050898350937
0.16,-1.1178922100908744,5905.784082542308
0.164,-1.126604843097647,5894.031077912062
0.168,-1.1224439020388073,5895.334443686055
0.172,-1.1065302355931366,5909.723836836866
0.176,-1.0822795015047306,5904.894009099107
0.18,-1.0549722130392627,5900.494159923729
0.184,-1.0307099103592297,5895.34632208066
0.188,-1.0149633649855279,5896.266091160962
0.192,-1.0111954668884353,5895.490985836722
0.196,-1.0200476640243632,5899.08609227138
0.2,-1.0393591038382717,5899.283329825219
0.204,-1.0649696054142284,5902.726522222739
0.208,-1.0919468191986503,5898.979954169465
0.212,-1.1157425253324489,5897.31600078982
0.216,-1.1329256190985815,5893.972250059603
0.22,-1.1414282556687447,5895.0498353468365
0.224,-1.1404675661026005,5896.56851208699
0.228,-1.1303900980464294,5904.203157593687
0.232,-1.1126322968972648,5886.883373265444
0.236,-1.0897997867126057,5904.021239427287
0.24,-1.0656276046049398,5903.886988833184
0.244,-1.0445097363926004,5897.417222610633
0.248,-1.030522586956718,5895.78473450007
0.252,-1.0262517327641223,5894.97234116494
0.256,-1.0319313456144628,5901.314948190502
0.26,-1.0452797726683707,5898.783110397346
0.264,-1.062104915850123,5894.054460456793
0.268,-1.077471451323962,5892.797577568462
0.272,-1.0870823233536708,5896.348048699525
0.276,-1.0885244373184084,5905.99158860058
0.28,-1.0820837435886523,5897.388843994799
0.284,-1.0708843846087777,5901.998303547766
0.288,-1.0601834793958596,5897.512739732627
0.292,-1.0558469191580984,5909.828067479225
0.296,-1.062352244538065,5890.751952810091
0.3,-1.080975202978593,5911.212935911644
0.304,-1.108900254952797,5903.086576139121
0.308,-1.1397106894040998,5908.985606681146
0.312,-1.165153741973355,5906.230069463485
0.316,-1.1775475942289282,5906.132364057251
0.32,-1.1719816702998345,5892.692865876277
0.324,-1.1476252639785582,5893.671828029234
0.328,-1.1078635795966965,5899.549292604918
0.332,-1.0593849684515133,5902.039076663001
0.336,-1.0105718008499238,5896.765174218594
0.34,-0.9696086879141235,5902.302731231956
0.344,-0.9427172210232085,5903.144996088538
0.348,-0.932896486590082,5893.08144526581
0.352,-0.9394658877204846,5905.11479664642
0.356,-0.9585347525792816,5905.465399633264
0.36,-0.9842675339078262,5906.290966982641
0.364,-1.0105610267530647,5897.12771079145
0.368,-1.032622400271462,5895.910357257554
0.372,-1.0479880285336012,5893.749249416149
