时间(s),电压(V),幅值(高频80K)
0.0,-1.6159574755052122,5894.259580702021
0.004,-1.6300498373429448,5901.74958239399
0.008,-1.644294888607045,5893.268751584988
0.012,-1.658719870646358,5896.030380577672
0.016,-1.6732425350580762,5889.391692158689
0.02,-1.6875801597859457,5896.755631561354
0.024,-1.7012676021996906,5903.405145191331
0.028,-1.7138498355911145,5903.889051864471
0.032,-1.7251969676558563,5892.117239174315
0.036,-1.735674624822511,5900.254320240678
0.04,-1.7458758022657828,5901.702333738474
0.044,-1.7559480542758321,5898.568136093843
0.048,-1.7649917800900106,5899.233621940712
0.052,-1.7711168156560229,5894.956423682517
0.056,-1.7723314224296742,5902.696903442382
0.06,-1.767781515537677,5892.7389550090265
0.064,-1.7585032339109723,5901.175479666479
0.068,-1.747128323240838,5896.904246475473
0.072,-1.736677345545054,5903.312799099464
0.076,-1.729124818668202,5901.788129941989
0.08,-1.7244607878711007,5901.099553739174
0.084,-1.7206344548032795,5895.55316940664
0.088,-1.7143723948002132,5901.377096965097
0.092,-1.7025480527469525,5901.360199886412
0.096,-1.683534177313054,5907.25587719646
0.1,-1.6579133482360615,5907.535569689915
0.104,-1.6282245903895667,5900.782086997306
0.108,-1.5979813741441569,5897.127476332725
0.112,-1.5705970047941265,5903.380113777337
0.116,-1.548781615984329,5898.1563524164285
0.12,-1.5345243396257993,5890.196875806698
0.124,-1.5293258926829552,5897.0390702647655
0.128,-1.5342467358903986,5906.746919940255
0.132,-1.5496288515277343,5896.190477609894
0.136,-1.5747130975755081,5900.411924671318
0.14,-1.6074494481884727,5885.756985417085
0.144,-1.6446113455929048,5903.887684238541
0.148,-1.682173378340047,5900.379275488504
0.152,-1.7158943280809422,5896.153032443936
0.156,-1.7420216485554572,5895.204306162399
0.16,-1.757937051923099,5898.52310862048
0.164,-1.7625229482088716,5895.172956832437
0.168,-1.7561581970893865,5896.134709718838
0.172,-1.740468731180198,5905.430874848726
0.176,-1.7180523989226326,5903.1067997623295
0.18,-1.6922715616886004,5902.50311933439
0.184,-1.6670184441260358,5893.651294640576
0.188,-1.646328121272785,5901.617440890241
0.192,-1.6338523228994746,5894.682587514284
0.196,-1.6323249918108969,5904.921993957337
0.2,-1.6431160121804511,5899.84530543124
0.204,-1.665876405139496,5897.2409079408
0.208,-1.6983094548513977,5898.49101610921
0.212,-1.7362359978699689,5896.7908178614925
0.216,-1.7741384840499832,5896.638907458435
0.22,-1.8061878339884567,5899.4754188263005
0.224,-1.8275311431750179,5915.0227590731765
0.228,-1.8354785848924637,5899.9788076623645
0.232,-1.8301990146244507,5891.892164190092
0.236,-1.8146388188472593,5910.856986776561
0.24,-1.793625702687884,5905.238590368756
0.244,-1.7724304924848822,5890.02824925073
0.248,-1.7553034654911452,5902.74065964311
0.252,-1.744547381759996,5891.301816420428
0.256,-1.7404469595144696,5899.965114898466
0.26,-1.741918509129424,5901.994616249597
0.264,-1.7473884682582361,5899.029303236066
0.268,-1.755433367662585,5898.939713051946
0.272,-1.7650213338875278,5906.402510453616
0.276,-1.7754721550540287,5897.038625551249
0.28,-1.7863350855310511,5895.690745032351
0.284,-1.7973002797391924,5911.654147966326
0.288,-1.8081166575900771,5906.32762209227
0.292,-1.8184367134709865,5901.362009252555
0.296,-1.8276171346716212,5901.560613518363
0.3,-1.834623775372108,5902.034458667623
0.304,-1.8381355996413165,5900.127822004873
0.308,-1.8367774296853594,5906.240099562196
0.312,-1.8293481050140934,5901.898081536346
0.316,-1.8150012814819745,5902.0104519135575
0.32,-1.7934364140561696,5893.59370113753
0.324,-1.7651394660880282,5897.06497529608
0.328,-1.7316009053147077,5898.831478134582
0.332,-1.6953577792295034,5906.571738217544
0.336,-1.6597476747269346,5898.181874931309
0.34,-1.6284068227539852,5904.712484051503
0.344,-1.6046872947041668,5890.904958458481
0.348,-1.5911908731636073,5892.955276435054
0.352,-1.5894940214418933,5901.987942102751
0.356,-1.5999867707110444,5897.723109364111
0.36,-1.6217267781104958,5897.981881792621
0.364,-1.6523438787924882,5898.144148712834
0.368,-1.6881617517984617,5892.364546105388
0.372,-1.7246562366869473,5900.001182251088
0.376,-1.7571707856910204,5890.470624825802
0.38,-1.781670545900958,5894.289065189142
0.384,-1.7953739198871423,5900.032336594315
0.388,-1.7972343687927763,5896.647398137312
0.392,-1.788232236631566,5905.951224425957
0.396,-1.7712883741094263,5909.577001702564
0.4,-1.750629024877825,5898.373191746419
0.404,-1.7307616631253067,5907.152162552462
0.408,-1.715531568073262,5897.772720460251
0.412,-1.707626426052297,5903.827898020265
0.416,-1.7085003769443308,5902.627158677853
0.42,-1.71843750662179,5900.294527840213
0.424,-1.7365424479473102,5896.854234513236
0.428,-1.760665274831021,5910.798353021696
0.432,-1.7874391655091315,5895.659283825473
0.436,-1.8126280108012995,5896.518776303063
0.44,-1.8318306609403205,5896.852546485849
0.444,-1.8413821980142757,5900.364203046731
0.448,-1.839195775585726,5892.867303673405
0.452,-1.8253242317904435,5898.900708637418
0.456,-1.802072765595005,5893.176931097578
0.46,-1.7735352494031336,5895.045486403229
0.464,-1.7445824021344603,5900.050211274409
0.468,-1.719615370373343,5896.731003879164
0.472,-1.7015742536663583,5895.538052119281
0.476,-1.6915510641093974,5899.804471798433
0.48,-1.6890091775267226,5901.84205398802
0.484,-1.6923353290523993,5892.145222169602
0.488,-1.6993986076879766,5897.0465012524455
0.492,-1.7079338918747875,5898.095531921323
0.496,-1.715785997467961,5906.055098046217
0.5,-1.7211787737322437,5891.0816582552325
0.504,-1.7230845333709914,5900.512443699945
0.508,-1.7215561100877423,5892.494605428334
0.512,-1.7177984496574958,5894.558898146976
0.516,-1.7138823469655287,5899.792195238818
0.52,-1.7121802551263046,5895.428616380724
0.524,-1.7147066352174571,5910.261755181393
0.528,-1.7225880212196822,5899.365692373758
0.532,-1.7358625812546664,5899.451861447922
0.536,-1.7536517576782418,5895.049493357192
0.54,-1.7745166573121562,5895.615780698168
0.544,-1.796724220297569,5895.2200086568
0.548,-1.8183165463885265,5907.172422104704
0.552,-1.8371293967284414,5894.284253051602
0.556,-1.8509903833995685,5898.853635407436
0.56,-1.8581953020212454,5891.834256541145
0.5640000000000001,-1.8581292764559667,5906.367615570112
0.5680000000000001,-1.8517067035315404,5903.726220260031
0.5720000000000001,-1.8413088262938186,5901.183874785587
0.5760000000000001,-1.8301659719431007,5899.577054350089
0.58,-1.8214629215082525,5899.049496912064
0.584,-1.817548845727599,5900.215876621971
0.588,-1.819463895236574,5902.381978283024
0.592,-1.8267741630918186,5896.507847515478
