时间(s),电压(V),幅值(高频80K)
0.0,-1.3633650943851663,5904.04821493734
0.004,-1.4777846094565084,5904.276567286064
0.008,-1.5847862732611604,5894.200930623154
0.012,-1.6771798217070284,5905.088643551785
0.016,-1.749500734627266,5902.701707127075
0.02,-1.7986222135915915,5898.601858526401
0.024,-1.8239322165165124,5897.875104883446
0.028,-1.8269673889828209,5902.752920512733
0.032,-1.810681801864861,5893.361726199823
0.036,-1.7786877946919224,5905.317460903019
0.04,-1.7347245002928904,5886.136491160782
0.044,-1.6824506939739068,5900.155518003276
0.048,-1.6255689474034427,5898.314385969966
0.052,-1.568195674152444,5898.476572684624
0.056,-1.515199876863889,5900.784926241043
0.06,-1.4720801905445435,5899.258485261792
0.064,-1.4441047113990828,5898.476340573977
0.068,-1.4349164635266374,5893.584457688722
0.072,-1.4452450010514737,5897.082215146782
0.076,-1.4723909798650399,5895.309766546409
0.08,-1.5107691632070919,5901.3267365481215
0.084,-1.5533083152332596,5899.582670560476
0.088,-1.5931917962684699,5900.347222895859
0.092,-1.6253655582824376,5892.97300170037
0.096,-1.6473839072211818,5900.497817470925
0.1,-1.659418975638468,5893.384027989386
0.104,-1.6635395325543987,5894.599054888541
0.108,-1.662578150970768,5898.436207817531
0.112,-1.6589953908538364,5893.666094580895
0.116,-1.6540999477525002,5904.578432537348
0.12,-1.6478113612580745,5901.536244324131
0.124,-1.6389418481836824,5899.863429867404
0.128,-1.625839710401968,5891.719778231447
0.132,-1.607192100756032,5906.67823413997
0.136,-1.5827535286102739,5898.545257720046
0.14,-1.5537420845238106,5896.567974543004
0.144,-1.5227293765900138,5906.722320753567
0.148,-1.493079779473609,5910.72198981297
0.152,-1.4682104992304188,5898.673093417702
0.156,-1.45094129597589,5896.042140688827
0.16,-1.4430165083565158,5892.295755874938
0.164,-1.4447684910913519,5902.621600675869
0.168,-1.4549687244100622,5899.663325172104
0.172,-1.4710060241925589,5900.715973246414
0.176,-1.4894502586748344,5907.10476579008
0.18,-1.5068527754061325,5902.2273838194
0.184,-1.5204966108339792,5899.354165042917
0.188,-1.5288501595739021,5900.570590415602
0.192,-1.5316319750356786,5892.452931439449
0.196,-1.5295393594331599,5912.975830578835
0.2,-1.523797577801227,5911.244278039796
0.204,-1.515764536214939,5904.399090938671
0.208,-1.5068158289950258,5900.730108287682
0.212,-1.4985590094771075,5899.384505350959
0.216,-1.4931417441477368,5901.085284021772
0.22,-1.4932394198622192,5895.569015653308
0.224,-1.501448976882609,5905.675979226104
0.228,-1.5192479370675707,5895.3435533952015
0.232,-1.5460631652044887,5895.976896368352
0.236,-1.5790023835760985,5900.636135408778
0.24,-1.6134473972924162,5898.175414360307
0.244,-1.6442817393241083,5899.511362249133
0.248,-1.6672767096189827,5894.3013292384985
0.252,-1.6801494333061602,5895.233000874625
0.256,-1.6829753412879538,5897.317209794037
0.26,-1.6778854110726802,5901.139990199726
0.264,-1.6682224637223875,5902.699446955793
0.268,-1.6575202912941571,5900.661979114034
0.272,-1.6487040627073541,5904.253887043406
0.276,-1.6436963052944822,5905.372583289303
0.28,-1.6432978645837135,5899.843452090276
0.284,-1.6471197427459117,5903.800357074683
0.288,-1.653541082806913,5895.096597763861
0.292,-1.6598672237111194,5906.971973048895
0.296,-1.6628165975303544,5897.22251427369
0.3,-1.6592727788791182,5899.747704874533
0.304,-1.647109350696421,5906.963966217957
0.308,-1.6258774759852457,5899.94310396906
0.312,-1.5971772837830576,5894.201490520071
0.316,-1.5645978811610466,5908.525034862492
0.32,-1.5332090510655785,5896.072981269985
0.324,-1.5086679106046728,5902.411782924677
0.328,-1.4960397945169528,5902.008967039044
0.332,-1.498494078765997,5897.996006187796
0.336,-1.5161671270986619,5896.848692630691
0.34,-1.545596074127062,5889.804707041855
0.344,-1.5800808170833291,5904.417879304569
0.348,-1.6110797020056595,5906.230657629715
0.352,-1.6303598031175432,5895.620991381458
0.356,-1.6322661336980646,5903.49664758122
0.36,-1.6153474702983315,5894.070450059152
0.364,-1.5827972779546846,5896.356744124038
0.368,-1.5416312113855786,5902.905646946415
0.372,-1.5009579320711661,5894.4016965940045
0.376,-1.4698989875109145,5910.431457653789
0.38,-1.4556677818197132,5902.414221156358
0.384,-1.4621658534372401,5895.339373496586
0.388,-1.48932514761285,5903.1309470214255
0.392,-1.5333138033121128,5904.847868334016
0.396,-1.58754064720523,5889.411774876813
0.4,-1.6441436575390207,5892.333237335431
0.404,-1.6954884384370927,5892.340074153191
0.408,-1.7352799671104002,5897.540216370742
0.412,-1.759165159958723,5905.235170033746
0.416,-1.7649786050569995,5898.999211796996
0.42,-1.7528640516320964,5898.902897425701
0.424,-1.7253509775451037,5901.506199098187
0.428,-1.6872439853027512,5900.09849374565
0.432,-1.645110720624855,5900.76252409033
0.436,-1.6062870657228476,5897.937892656127
0.44,-1.5775388769921546,5901.155217310193
0.444,-1.563688243668202,5900.130857014174
0.448,-1.5665603579748564,5895.360172604098
0.452,-1.584535425079863,5905.959064701838
0.456,-1.6128341350217523,5888.651287852645
0.46,-1.6444712375607633,5899.680350836957
0.464,-1.6716524042632084,5899.941467157612
0.468,-1.6873348400877148,5900.247592826821
0.472,-1.6867019037223532,5900.206773680943
0.476,-1.6683286402420396,5897.190767670492
0.48,-1.6348017833640838,5899.794513604651
0.484,-1.5925480245625752,5895.083024510912
0.488,-1.5506944197496468,5894.9937179512735
0.492,-1.51900337012049,5894.266370001794
0.496,-1.5052865796507422,5903.005542948819
0.5,-1.5130526446971666,5897.449437139554
0.504,-1.5402266513112763,5903.621652761794
0.508,-1.5794655221798064,5892.871113620518
0.512,-1.6200275149879768,5894.558316701948
0.516,-1.6506296355071468,5900.431151315428
0.52,-1.6624440839167307,5896.972719621695
0.524,-1.6513912737952925,5908.442591854994
0.528,-1.6191265280465441,5901.840311922595
0.532,-1.572492941903035,5901.962213560193
0.536,-1.5216310460947517,5893.547773709024
0.54,-1.4772972997186942,5898.562525114153
0.544,-1.448141770331738,5890.132920123035
0.548,-1.4386828042717559,5903.145031958416
0.552,-1.448510830426457,5897.212130375428
0.556,-1.4728856665320171,5892.14241508749
0.56,-1.5044434636980633,5898.628852930243
0.5640000000000001,-1.5353771506048566,5911.095657759542
0.5680000000000001,-1.5593716563500712,5898.9741354453
0.5720000000000001,-1.5727898576559958,5902.97420760236
0.5760000000000001,-1.5749649019893937,5897.993842471797
0.58,-1.567757408508852,5893.965866386761
0.584,-1.5546914795716784,5904.790741952809
0.588,-1.5399966398501335,5901.973632127534
0.592,-1.5277697435397546,5904.760225175729
0.596,-1.521300629709991,5898.026523269318
0.6,-1.5225161713850242,5896.450747163422
0.604,-1.5315674315888845,5905.411417691664
0.608,-1.5467298320135243,5896.8344320007245
0.612,-1.5648121782440185,5906.654953082385
0.616,-1.5820712145709939,5893.04114021899
0.62,-1.5953461892162677,5903.053848075936
0.624,-1.602994912357631,5901.974850960078
0.628,-1.605282588108831,5892.145485181241
0.632,-1.6040716713225622,5888.958846871514
0.636,-1.6019417507681477,5899.304772274716
0.64,-1.6011417655841698,5902.7379322742645
0.644,-1.6028481170273217,5898.046452040663
0.648,-1.606991777594601,5898.450665064463
0.652,-1.612606550054303,5898.5088062080895
0.656,-1.6184634056419913,5897.421716750858
0.66,-1.623711779384202,5898.536821147027
0.664,-1.6282653043661435,5905.597516442047
0.668,-1.632756924140514,5910.399219035478
0.672,-1.638071554989801,5909.274717574825
0.676,-1.6446615418671704,5897.076126920757
0.68,-1.6519666462527547,5907.19479037746
0.684,-1.658262934774499,5899.941079304993
0.6880000000000001,-1.6611156658626869,5900.267145805461
0.6920000000000001,-1.6583038179937863,5895.1599598600615
0.6960000000000001,-1.6487718719678595,5899.397061648771
0.7000000000000001,-1.6331025372008525,5895.037474167665
0.704,-1.6132927963452588,5896.790237896132
0.708,-1.5920509821359263,5894.712497305534
0.712,-1.5720738079966456,5902.172820318259
0.716,-1.555643290492133,5902.783233478114
0.72,-1.5445390212257197,5891.578319755779
0.724,-1.5400021343395895,5895.547736915183
0.728,-1.5425395794795236,5899.403223549497
0.732,-1.5516365397907737,5904.599404057631
0.736,-1.5656373557320338,5898.123481746845
0.74,-1.5819752963696556,5901.5685592303125
0.744,-1.5976927707283028,5908.1607567515575
0.748,-1.610017830200663,5905.824020920307
0.752,-1.616762772876405,5900.406335911887
0.756,-1.616454666150199,5898.0090331609135
0.76,-1.6082699050143288,5905.226707253507
0.764,-1.5919130322426598,5899.284368970406
0.768,-1.5675602736564658,5905.9854622592575
0.772,-1.5359435014479987,5896.627120889823
0.776,-1.4985807321096656,5902.85756814291
0.78,-1.458048158824043,5901.288991565738
0.784,-1.4180917287658985,5899.541807895687
0.788,-1.383383073736372,5897.790670745971
0.792,-1.3588700102128135,5906.794967724183
0.796,-1.3488791498417414,5902.111142012891
0.8,-1.3562415108533368,5902.288855879586
0.804,-1.3816508989551957,5897.985021627126
0.808,-1.4233253540614537,5902.620436158355
0.812,-1.476981983759423,5905.0639110269385
0.8160000000000001,-1.5361847484070148,5904.337641851772
0.8200000000000001,-1.5931584570161947,5893.760172148792
0.8240000000000001,-1.640065977592219,5899.214074401476
0.8280000000000001,-1.670554194001911,5891.402368096047
0.8320000000000001,-1.6812140198471026,5902.631590564103
0.836,-1.6725457085152486,5901.70785539973
0.84,-1.6490598865928843,5902.584956652526
0.844,-1.61827859274052,5898.679384370306
0.848,-1.5887034005133207,5890.77262119127
0.852,-1.5672838766397135,5901.165777615574
0.856,-1.5573084426831945,5900.919417636046
0.86,-1.5576206269319377,5900.378883266369
0.864,-1.5635279420467867,5901.056667212755
0.868,-1.5689712178479533,5900.147306263565
