时间(s),电压(V),幅值(高频80K)
0.0,-0.7330164440383371,5902.112475285908
0.004,-0.8119141498317055,5898.43694070744
0.008,-0.8880543989884884,5905.057054428563
0.012,-0.9594487532072411,5896.274118293059
0.016,-1.02511343136304,5892.060974077053
0.02,-1.0845225947167119,5890.32585759151
0.024,-1.1364876553885648,5898.180513611581
0.028,-1.1784301902398906,5906.371822210211
0.032,-1.2068905022576855,5900.137575978039
0.036,-1.219214242073226,5903.843714861324
0.04,-1.2153942383580005,5897.587023137276
0.044,-1.1988354073707939,5894.037696789644
0.048,-1.1755236138439342,5899.948971836828
0.052,-1.1520934030058476,5902.139976497376
0.056,-1.1338200379002292,5896.567844471523
0.06,-1.123364761952325,5903.427635528618
0.064,-1.1205481776010893,5905.470993960651
0.068,-1.1229773592856487,5909.327362040317
0.072,-1.127157396182006,5900.47169113288
0.076,-1.129705670084637,5892.484259562647
0.08,-1.1283597424169807,5907.275614626013
0.084,-1.1225442993772865,5905.252480537899
0.088,-1.1133291057558403,5898.564257074638
0.092,-1.1027441345403215,5898.399291991617
0.096,-1.0926397621517943,5903.963097900871
0.1,-1.083489624305755,5901.1338640748345
0.104,-1.0736379746885554,5897.595785107461
0.108,-1.0594546809112328,5890.272428384197
0.112,-1.0365878835890465,5908.060008921319
0.116,-1.0019542536330681,5900.70498144302
0.12,-0.9555834488013752,5895.552111982732
0.124,-0.9014104693607604,5895.145252538146
0.128,-0.8466457656181864,5897.890162792649
0.132,-0.8000162753333645,5903.197816520339
0.136,-0.7695447994026412,5907.613955994584
0.14,-0.7605426273175903,5894.076918864187
0.144,-0.7742996621604473,5899.615474794984
0.148,-0.8077436494573063,5897.498077297888
0.152,-0.8541363995205233,5903.635509945713
0.156,-0.9046418934981564,5897.970978943295
0.16,-0.9503796253335397,5904.794731880522
0.164,-0.9844512690790498,5897.572602482728
0.168,-1.0034372390733908,5901.058159948973
0.172,-1.0080020425462763,5902.984666293405
0.176,-1.002480641344107,5893.092999923251
0.18,-0.9935608075145471,5902.717198964041
0.184,-0.9884016296926753,5900.076087891577
0.188,-0.9927257210726024,5890.81871163817
0.192,-1.0094590074008065,5898.843746143557
0.196,-1.038250989866665,5892.423586570213
0.2,-1.0758390256061026,5900.088730027183
0.204,-1.1169919900043817,5897.797227124516
0.208,-1.1557389539494713,5896.002670816558
0.212,-1.1866112351114,5889.296100978668
0.216,-1.2056258369133044,5907.213832347357
0.22,-1.2107964136779799,5905.558116811307
0.224,-1.202136300065029,5897.455300124948
0.228,-1.1813284910861925,5903.70968362497
0.232,-1.1513149680225874,5893.8262131177335
0.236,-1.1159411434662434,5897.268515307986
0.24,-1.0796267871747836,5904.901953278082
0.244,-1.0470089590636837,5903.670104608461
0.248,-1.0225766133049181,5904.973189280671
0.252,-1.0103056589746475,5897.650623582259
0.256,-1.013179478071516,5902.166064617362
0.26,-1.0324309624071264,5900.073676068288
0.264,-1.066555995967217,5901.848550741341
0.268,-1.1105622006453544,5906.22047413007
0.272,-1.1561589729657857,5901.388147752094
0.276,-1.193301912192989,5900.728391702152
0.28,-1.2127577785526686,5895.00102534044
0.284,-1.2086809863208605,5897.472357277411
0.288,-1.18009724370312,5902.471213129373
0.292,-1.130753213805053,5893.402188691254
0.296,-1.0676262830487513,5898.719254701231
0.3,-0.9989474390558004,5907.118662779234
0.304,-0.9325856956646617,5896.506850271288
0.308,-0.8752084891045828,5906.777192543818
0.312,-0.8321026341752166,5896.729759289205
0.316,-0.8072066051123772,5898.594981124494
0.32,-0.8029306293943076,5907.439017854571
0.324,-0.8196618195367363,5901.873094204865
0.328,-0.8551877417351377,5907.59510136199
0.332,-0.9044047748198528,5896.787898079346
0.336,-0.9596294166241484,5896.8467996968
0.34,-1.0117041552421209,5898.753730380414
0.344,-1.0518739641431911,5901.436935537407
0.348,-1.074053948542345,5898.904893344117
0.352,-1.0767400948057984,5900.236253383465
0.356,-1.0637251540670631,5904.044374659285
0.36,-1.0431312302268418,5891.178390659458
0.364,-1.0249287781332361,5890.800336174577
0.368,-1.017775287418341,5898.210475729215
0.372,-1.0263385016735358,5895.775156827983
0.376,-1.0500426017101183,5893.457842523148
0.38,-1.0834991076964722,5894.231113364948
0.384,-1.118201419581623,5905.018886196586
0.388,-1.1447773115651596,5900.818774453348
0.392,-1.155219598431724,5905.568765682497
0.396,-1.14474977571566,5898.971391761749
0.4,-1.113060992551124,5892.102368242978
0.404,-1.0646638841294322,5903.268471522047
0.408,-1.0081269655201792,5899.0340566663135
0.412,-0.9542668495593516,5896.783792162316
0.416,-0.9136919998338384,5907.658030438793
0.42,-0.8943447734511276,5896.956449859469
0.424,-0.8997012093884427,5901.523963901504
0.428,-0.9280906139632005,5902.596064442789
0.432,-0.9732874932190454,5895.913068995529
0.436,-1.0261790466391223,5897.507374973807
0.44,-1.0769937682117288,5903.948114170409
0.444,-1.1174504195110586,5895.140583180907
0.448,-1.1423325934589386,5898.532704334231
0.452,-1.1502464267317478,5896.228451221175
0.456,-1.1434892040890252,5896.815633821852
0.46,-1.1270829195293852,5904.189610429574
0.464,-1.10722709405176,5897.69228815151
0.468,-1.0896415143640337,5894.087967642287
0.472,-1.0783088656059723,5905.116586174853
0.476,-1.0749064767648704,5904.878652231677
0.48,-1.0788779330582674,5903.133225416446
0.484,-1.0878801235437403,5905.707483704292
0.488,-1.0983748989653601,5899.535270560555
0.492,-1.1063140638886149,5903.003192852633
0.496,-1.1079639734520184,5903.607147090821
0.5,-1.1008213429158298,5903.474110415262
0.504,-1.0844056750987174,5904.835202941845
0.508,-1.0606663592108345,5905.803610258452
0.512,-1.0338329817817389,5896.8702567760665
0.516,-1.009637733993046,5895.119521243661
0.52,-0.9939372013780323,5905.11145130018
0.524,-0.9909795967221292,5900.943397701287
0.528,-1.0018615842126786,5895.311706924579
0.532,-1.0238371191161189,5898.427272570023
0.536,-1.0509036142212929,5900.40843084086
0.54,-1.075580766961175,5898.117252829151
0.544,-1.0912671274333587,5897.349579485772
0.548,-1.0942895618442627,5904.921939153083
0.552,-1.0849044392040907,5893.213206845551
0.556,-1.066971406806807,5904.221138029073
0.56,-1.0465216537853832,5900.219674869493
0.5640000000000001,-1.0297531192142282,5908.902929543343
0.5680000000000001,-1.021091173959432,5896.176028632847
0.5720000000000001,-1.0219427842410713,5890.235141673287
0.5760000000000001,-1.0306217354841527,5896.97189042279
0.58,-1.0435358219009643,5896.455226745251
0.584,-1.057146455651805,5900.835823973345
0.588,-1.0697238607119117,5899.723275466979
0.592,-1.0819486732227073,5891.218706135052
0.596,-1.09611177569169,5899.122337781716
0.6,-1.1145630723438504,5904.418313496417
0.604,-1.1383948083458153,5899.286374275042
0.608,-1.166922441995121,5903.143191709021
0.612,-1.1978972791016713,5894.991409059965
0.616,-1.2281016124811777,5905.717157003706
0.62,-1.2540516918877773,5898.564369729708
0.624,-1.272683480629715,5895.440642240571
0.628,-1.2819465009194473,5892.5874680443
0.632,-1.2811953552653799,5901.811404597206
0.636,-1.2712451133319906,5895.173050371148
0.64,-1.2540273599345775,5889.598333984542
0.644,-1.2319525222154268,5904.414589342104
0.648,-1.207263731825498,5911.6071897092215
0.652,-1.1817059597336474,5897.607261733698
0.656,-1.156631846946679,5900.206168987744
0.66,-1.1333367724572478,5895.667512799786
0.664,-1.1132443743605112,5897.089981478829
0.668,-1.097708338719443,5896.364241615873
0.672,-1.0875111889322548,5904.968625310859
0.676,-1.0823574606408175,5895.644830944976
0.68,-1.080666742707374,5903.233819842792
0.684,-1.0798488535565547,5897.6220991383525
0.6880000000000001,-1.0770679985820555,5911.8779334177525
0.6920000000000001,-1.070277881713676,5895.202753043799
0.6960000000000001,-1.0590961348380872,5903.741275853168
0.7000000000000001,-1.0450636867681278,5907.241903324061
0.704,-1.0311089519822938,5898.177132601808
0.708,-1.0204569482739831,5904.081577005032
0.712,-1.015490900014065,5892.288818020288
0.716,-1.0170354122663274,5900.1517891452295
0.72,-1.0242937801670935,5901.425402501621
0.724,-1.035404575051232,5904.158598971459
0.728,-1.0483374858141543,5898.558916535242
0.732,-1.0616809342494724,5899.185903546794
0.736,-1.0749187989143112,5901.10204895446
0.74,-1.0880792194206175,5899.485196947283
0.744,-1.1009899305721262,5895.299324205443
0.748,-1.112586651771553,5896.046186631725
0.752,-1.120709829872503,5903.905203186585
0.756,-1.1226010425106014,5903.196252368561
0.76,-1.1159483759512308,5904.969825099343
0.764,-1.100003631418294,5903.770335263124
0.768,-1.076204829385085,5896.856875355542
0.772,-1.0479419393105802,5898.521895317264
0.776,-1.019492495094539,5895.35853929255
0.78,-0.9945643275800412,5899.693380269821
0.784,-0.9751190555837709,5896.850686602948
0.788,-0.961035844253429,5898.607506384774
0.792,-0.9507492972300144,5894.87100958531
0.796,-0.9425188445392458,5898.86486422977
0.8,-0.9357019362687619,5895.723844537643
0.804,-0.9314076358971028,5894.691736193445
0.808,-0.9321908334563781,5895.138774675433
0.812,-0.9409015395167944,5896.559819261175
0.8160000000000001,-0.9592111876545689,5895.191178578479
0.8200000000000001,-0.9864667260404482,5902.613064783148
0.8240000000000001,-1.0193190425442245,5902.923264135203
0.8280000000000001,-1.0522304533605613,5902.312308258149
0.8320000000000001,-1.0787288856169859,5907.739990332829
0.836,-1.093160295759416,5901.911459573612
0.84,-1.0925204473193595,5904.383377066633
0.844,-1.0777155313237132,5899.4358234416
0.848,-1.0536091873792655,5898.06452049456
0.852,-1.0276673541573682,5896.516344979564
0.856,-1.0076752606759343,5896.696522755588
0.86,-0.9994319836262376,5901.37221953124
0.864,-1.005294931168559,5902.03044865354
0.868,-1.0240115441617113,5901.475419939643
0.872,-1.051671165750727,5910.130518491209
0.876,-1.083149010872486,5913.071464090684
0.88,-1.1133651401328075,5893.373411779071
0.884,-1.138041256381937,5893.762338047989
0.888,-1.1540761286523924,5902.378695038934
0.892,-1.1598185459846766,5900.076803955095
0.896,-1.1553408253824073,5903.992647904045
0.9,-1.1425563180327443,5903.2884089468325
0.904,-1.1249538675546567,5896.87895725889
0.908,-1.1068820232115513,5902.016541974087
0.912,-1.0925466771505756,5899.692967401766
0.916,-1.0850317132959766,5899.335131386068
0.92,-1.0856399759640858,5902.466193458404
0.924,-1.0936873884290448,5913.46307994511
0.928,-1.1066846223480278,5901.596005280055
0.932,-1.1207534560380674,5898.393338583168
0.936,-1.1311723788295758,5906.683271344291
0.94,-1.1330502994477287,5903.642067618773
0.944,-1.1221853443475065,5902.094999536207
0.948,-1.096077625800362,5896.944344927728
0.952,-1.0548458783720982,5904.636981759398
0.956,-1.0016500824766261,5904.596211023084
0.96,-0.942342047663501,5902.184760674905
0.964,-0.8844101168536329,5903.369698062847
0.968,-0.835608231917905,5904.881433597826
0.972,-0.8027324152240553,5888.559745133765
0.976,-0.7907907987734892,5900.3040405194215
0.98,-0.8025082158467709,5913.232467463893
0.984,-0.8379799653057971,5904.650327703583
0.988,-0.8944089280041495,5897.387132423404
0.992,-0.9660585159604017,5902.000194483136
0.996,-1.0446438537130174,5893.601518863125
1.0,-1.1203228429604861,5903.6380548141005
1.004,-1.1832852001441105,5896.65208828382
1.008,-1.2256923957074313,5898.113389259471
1.012,-1.2434376755170171,5907.044532936401
1.016,-1.2370623940157774,5900.014047002446
1.02,-1.2114048548476988,5895.8655433842605
1.024,-1.1741204818034199,5895.178652732004
1.028,-1.1337240009576708,5897.538114942146
1.032,-1.0978929336461178,5901.99796233985
1.036,-1.0723976724601025,5899.27574616204
1.04,-1.0605271888704704,5902.903519015692
1.044,-1.0627073628219104,5898.116794212449
1.048,-1.076284885279381,5891.75634367246
1.052,-1.0958133621323998,5894.774810381962
1.056,-1.114160663218636,5900.071476543925
1.06,-1.1243088975167377,5896.546766542216
1.064,-1.121249219594341,5906.994828940006
1.068,-1.1032733759858446,5897.8448907098245
1.072,-1.0722562039923977,5897.026596310144
1.076,-1.0329738398491937,5901.669463450765
1.08,-0.9918419821456482,5896.662313992171
1.084,-0.9555113823018178,5901.007655326417
1.088,-0.9295835133829565,5906.781083457923
1.092,-0.917570158703747,5900.449862299181
1.096,-0.9202472417081617,5907.149567092243
1.1,-0.9355938442279007,5898.970054161069
1.104,-0.9594011993101738,5900.988603988873
1.108,-0.9864128156760413,5896.079794809392
1.112,-1.0116284492582974,5902.5941932934265
1.116,-1.031300151938657,5905.917328642198
1.12,-1.0433025143462187,5896.424826431403
1.124,-1.04693419411221,5902.140581820522
1.128,-1.0425217037144365,5900.894153065625
1.132,-1.0311989105713588,5891.507337869733
1.136,-1.0149638810013983,5901.9530435178585
1.14,-0.9968123064187048,5905.724846831845
1.144,-0.9806263867605046,5898.2192842150525
1.148,-0.970600213045601,5905.850455098036
1.152,-0.97022250635416,5897.574028751531
1.156,-0.9811260783223825,5897.454753801108
1.16,-1.0023303898471085,5903.29729271515
1.164,-1.0303495168076908,5914.510573433745
1.168,-1.0602448921344934,5897.744813546406
1.172,-1.0872060517065483,5898.67005730779
1.176,-1.1079612100726388,5901.031796918503
1.18,-1.1213957176612939,5900.671247849678
1.184,-1.128152208793027,5905.896967368728
1.188,-1.129508147879586,5895.473991531177
1.192,-1.1261908478570852,5909.193216673
1.196,-1.1178162782277998,5907.207309811124
1.2,-1.103315887249325,5891.537838399568
1.204,-1.08215390018536,5897.121258044035
1.208,-1.0556176834370996,5893.842525269701
1.212,-1.0273608354736963,5904.494757616638
1.216,-1.0027996360382476,5906.544124463746
1.22,-0.9875880426480873,5891.31593287226
1.224,-0.9858006618898841,5898.490389593258
1.228,-0.9984974355360209,5907.2457234644025
1.232,-1.0231777863014941,5903.897676504908
1.236,-1.05439919976131,5911.487016781271
1.24,-1.085501754435882,5890.028386152687
1.244,-1.1109025302520406,5911.371099712475
1.248,-1.1280029732474004,5903.289296544356
1.252,-1.137780470095337,5902.809631061565
1.256,-1.1437800589694977,5903.821894840416
1.26,-1.1500931599154325,5894.606223481852
1.264,-1.1593560708059616,5890.078806553037
1.268,-1.1715929604848776,5900.509629611432
1.272,-1.1842014808304875,5900.847919764015
1.276,-1.1929145679821629,5902.085097100802
1.28,-1.193288160252979,5897.359056848317
1.284,-1.1821766621118235,5899.194086608051
1.288,-1.158767597621271,5890.107106319944
1.292,-1.1249565604255218,5909.351330773425
1.296,-1.0850228538813678,5902.578168438913
1.3,-1.0447176008453976,5904.937549870988
1.304,-1.0100547285246095,5891.201409986525
1.308,-0.9862134278492987,5895.26237145992
1.312,-0.9768820549363746,5902.173731316168
1.316,-0.9841004513684332,5903.260783915031
1.32,-1.008324343649121,5910.958017152539
1.324,-1.048279913545195,5904.9451499435445
1.328,-1.1004182636233693,5899.921393941155
1.332,-1.1583218909875108,5897.57102583009
1.336,-1.2128170333262605,5900.163818618202
1.34,-1.2533949814670855,5911.176049182664
1.344,-1.270834948817456,5894.824893858054
1.348,-1.2601054207805689,5896.575259652997
1.352,-1.2222880765457667,5902.505920606115
1.356,-1.1646646552874294,5900.658555522125
1.36,-1.098941504701032,5904.089812872333
1.364,-1.038299938078136,5901.456423053884
1.368,-0.9942002770196742,5897.729473007619
1.372,-0.9737062931322528,5901.992721353566
1.376,-0.9778361548127439,5900.954398972889
1.38,-1.0012744214760603,5907.233257134345
1.384,-1.0336320174099862,5887.266258579071
1.388,-1.0621531680999936,5897.031970105238
1.392,-1.0753060599828852,5910.334274437855
1.396,-1.0662345197965313,5903.531148733777
1.4,-1.0349012711532892,5896.168594217823
1.404,-0.9881346789925182,5893.379382255555
1.408,-0.9375662913262449,5889.713620539992
1.412,-0.8961975846505091,5902.643923371702
1.416,-0.8747241629282817,5904.384313289459
1.42,-0.8787065266448655,5894.553683566313
1.424,-0.9073067860678264,5896.801121112385
1.428,-0.9537845059760982,5898.675699623558
1.432,-1.0074741121130957,5912.551884268798
1.436,-1.056669854343561,5889.730259903061
1.44,-1.0916737701172032,5890.190069335742
1.444,-1.1071759737271762,5901.243034190684
1.448,-1.1032618987410647,5899.902708187398
1.452,-1.084785348401418,5900.13753415841
1.456,-1.059436085351947,5899.547362028645
1.46,-1.0352417089308628,5898.63983128111
1.464,-1.01832622084521,5896.349778839142
1.468,-1.0115685755431716,5896.563059502683
1.472,-1.0144610842925692,5896.301422560774
1.476,-1.0240345459092175,5912.375345422833
1.48,-1.0363467679396567,5899.523736831177
1.484,-1.0479301754895325,5898.813951550652
1.488,-1.0567846485498298,5899.856987796668
1.492,-1.0627438428165148,5898.328930784843
