时间(s),电压(V),幅值(高频80K)
0.0,-1.1093182801133628,5904.720634793108
0.004,-1.2124236007358544,5892.723165028352
0.008,-1.3010716779527582,5904.012748328973
0.012,-1.363131522862815,5894.622532022729
0.016,-1.3911559602788763,5903.699190049951
0.02,-1.3836893389427487,5897.773779292364
0.024,-1.345322105417924,5900.308249821791
0.028,-1.285534244754671,5898.0049636198655
0.032,-1.2167621072263188,5900.147848837188
0.036,-1.152197196048191,5913.791123766857
0.04,-1.103642239489677,5898.829321315917
0.044,-1.079614398230574,5908.187399506961
0.048,-1.0839287834474436,5895.187928225308
0.052,-1.1150566924060539,5894.903768776027
0.056,-1.1664578596524344,5906.035323427974
0.06,-1.227870003246883,5901.519565608201
0.064,-1.2873376538135852,5901.252706543003
0.068,-1.3336166376742806,5900.227861584136
0.072,-1.358465134955744,5901.881541113378
0.076,-1.3582625554034273,5895.7092423993645
0.08,-1.3345134429111298,5895.366899361744
0.084,-1.2931543720937655,5907.117876522587
0.088,-1.2430170484699101,5897.646049463438
0.092,-1.1940092159417692,5892.238440208358
0.096,-1.1554326409354543,5901.9791748164935
0.1,-1.1345667936115122,5902.605765327982
0.104,-1.1355189619352923,5902.0483902588085
0.108,-1.158461936810579,5911.24828125569
0.112,-1.1995331210052615,5899.831155102709
0.116,-1.2515914849907643,5907.330087946682
0.12,-1.305721320355046,5901.218279941709
0.124,-1.3530895168632333,5900.554286171313
0.128,-1.386691834333065,5891.29373564315
0.132,-1.402606221342359,5899.302655376619
0.136,-1.4004981031718364,5906.856576968988
0.14,-1.3833046121319033,5905.076376297528
0.144,-1.356287283252627,5894.6056102174025
0.148,-1.3258630608372561,5898.788167386827
0.152,-1.298590510613076,5900.865308196731
0.156,-1.2803747686911933,5894.038777946148
0.16,-1.2756674235364518,5895.442373742498
0.164,-1.2865241259343059,5892.006617154301
0.168,-1.311773374741407,5905.6144156099135
0.172,-1.3467956892058681,5899.662468146759
0.176,-1.384236346761016,5899.794537470788
0.18,-1.4155635096573265,5897.990205612094
0.184,-1.4330646035842596,5901.477730120914
0.188,-1.4317485890786483,5899.251707066553
0.192,-1.410633307484802,5901.185698992687
0.196,-1.3730390894316302,5902.664739051387
0.2,-1.3257867332155364,5902.499547302071
0.204,-1.2775146875564058,5910.988972817085
0.208,-1.2365683476232026,5903.021700143341
0.212,-1.2090213429315408,5904.287840901182
0.216,-1.1973425051627564,5894.6336112056215
0.22,-1.2000312396273736,5898.132241604257
0.224,-1.2122835146830246,5902.592407723615
0.228,-1.2274985439956,5906.8770092488985
0.232,-1.2392146972391638,5893.578715654527
0.236,-1.2429055095225225,5892.419354159046
0.24,-1.2370650004085426,5899.20675198292
0.244,-1.2232389449915253,5902.915980038432
0.248,-1.2050744119345005,5902.816509157007
0.252,-1.1868790958796875,5903.9931844507855
0.256,-1.1723482110017716,5895.155482423143
0.26,-1.1639121416421858,5912.2610447143725
0.264,-1.1627512614755655,5890.107843433713
0.268,-1.1692074157797836,5893.742279233283
0.272,-1.1832252709583304,5899.060964941692
0.276,-1.2045229079781974,5901.175256300865
0.28,-1.232362019281213,5900.904378665201
0.284,-1.2650575981239613,5898.482334708409
0.288,-1.299628927175418,5904.016714307098
0.292,-1.3320088312019691,5889.237030253997
0.296,-1.3578878371023606,5895.96473335134
0.3,-1.3738233194699543,5901.411880394368
0.304,-1.3780745684273374,5904.600713965021
0.308,-1.3708359259258764,5901.149275074374
0.312,-1.3539111997969366,5892.893622899875
0.316,-1.3301230615373196,5885.391071818188
0.32,-1.3027472286627106,5901.057528756285
0.324,-1.27508334751838,5894.855584553898
0.328,-1.2501132064164593,5899.977816810144
0.332,-1.2301615425781736,5892.795961285874
0.336,-1.2165481444541342,5905.556780684676
0.34,-1.2093239973280463,5892.991395420492
0.344,-1.2072271592842587,5896.538960071139
0.348,-1.2079374991464187,5899.298136915107
0.352,-1.2086040732519814,5906.63299379423
0.356,-1.2065389869417162,5905.133852170229
