时间(s),电压(V),幅值(高频80K)
0.0,-1.1462351560884907,5904.0931112923
0.004,-1.2696493262024438,5893.0878426541385
0.008,-1.3799902502760377,5896.347471503244
0.012,-1.467361479922637,5892.716012320594
0.016,-1.5279154146418708,5904.019259184692
0.02,-1.5640166341256276,5893.483584970192
0.024,-1.582339122599196,5904.31897537875
0.028,-1.5909294270578052,5895.780862263945
0.032,-1.5965605869127157,5906.063596034071
0.036,-1.6033280839026902,5896.473059504634
0.04,-1.6126476601504696,5891.597173766223
0.044,-1.6241307309269466,5893.976631027039
0.048,-1.6366454138603834,5892.475992226083
0.052,-1.6491366952083921,5899.535744454724
0.056,-1.6610576238245567,5893.913313180745
0.06,-1.6723578770691356,5905.767119981007
0.064,-1.6830735386294504,5889.06627288335
0.068,-1.6927847292352898,5899.197259360697
0.072,-1.7003435084699723,5899.381970146401
0.076,-1.7040966635564447,5897.780387684416
0.08,-1.702444807334835,5908.796592126989
0.084,-1.6943375767558113,5893.881791802484
0.088,-1.6794244360799016,5897.976361383919
0.092,-1.6579218568408305,5907.922872048796
0.096,-1.6304788454220922,5889.086914982635
0.1,-1.5982507342492724,5898.642619101058
0.104,-1.5631469912045277,5896.989085269725
0.108,-1.5280214897294795,5900.441470047722
0.112,-1.4965448662972674,5895.637271856418
0.116,-1.4726393026217803,5900.361182649202
0.12,-1.4595983125515697,5889.457539086545
0.124,-1.4592389338977245,5899.776955200262
0.128,-1.4714866611777047,5901.103097644741
0.132,-1.4945874321749815,5899.297755841787
0.136,-1.5257796471335212,5904.338390167254
0.14,-1.561998062085044,5893.227622659254
0.144,-1.6002182458824752,5896.853130397737
0.148,-1.6373495088418173,5902.834101697437
0.152,-1.6699151320326018,5895.533856869944
0.156,-1.693906585831146,5896.913154166583
0.16,-1.705117413940791,5899.316755948918
0.164,-1.7000305784083911,5895.768091000288
0.168,-1.67704040965389,5899.50656974824
0.172,-1.637541491220902,5899.100639514097
0.176,-1.5863621500534832,5903.380068980571
0.18,-1.531234559287468,5901.654365042021
0.184,-1.4813519270096727,5897.1107586862445
0.188,-1.445367216567631,5910.499264106528
0.192,-1.4293567846921136,5902.637887485298
0.196,-1.4353071219793059,5905.248302329861
0.2,-1.4605667955400394,5895.216723605386
0.204,-1.4984598761439971,5895.321085298946
0.208,-1.5399655924385403,5892.833804397032
0.212,-1.5760744137693685,5902.095238614662
0.216,-1.6001489607930606,5898.766272495996
0.22,-1.6094922002867034,5907.210607993186
0.224,-1.6055714079390149,5903.7856957755885
0.228,-1.5929359278191584,5897.300932566043
0.232,-1.5774230213898213,5898.549196489585
0.236,-1.5644050693087068,5906.876349529359
0.24,-1.5575927098315756,5905.896283417566
0.244,-1.5585355659598001,5900.972874862244
0.248,-1.5666952916189456,5901.775390760865
0.252,-1.5798979511184836,5905.797860688574
0.256,-1.595032887996322,5893.793909687296
0.26,-1.608883548707729,5901.877055343135
0.264,-1.618893755358664,5896.879841193125
0.268,-1.62363766462145,5892.056399860488
0.272,-1.622890582837142,5895.100599962701
0.276,-1.6173789670925414,5901.839676772724
0.28,-1.6083624551981508,5898.746381073141
0.284,-1.597186626637258,5892.643545472613
0.288,-1.5849425265692958,5891.227110880623
0.292,-1.572377028905744,5907.426891588324
0.296,-1.5601180010645264,5899.904657736922
0.3,-1.5490730486913795,5903.882204533163
0.304,-1.5406819236118297,5898.707181814165
0.308,-1.5367505093741192,5895.579290194916
0.312,-1.5388515641963014,5898.750326668927
0.316,-1.5475404676230713,5902.933785662196
0.32,-1.5617593587927354,5901.719520649431
0.324,-1.578767572443101,5900.3007281119735
0.328,-1.5947480524030864,5907.150599773373
0.332,-1.6059411373238612,5896.472623665423
0.336,-1.6098836775472884,5896.0910124545735
0.34,-1.6062484227682012,5900.553580845839
0.344,-1.5969384959082809,5890.502488598594
0.348,-1.5854041185852596,5897.771995973078
0.352,-1.5754713726071805,5892.611585747239
0.356,-1.57016233230753,5899.369172747351
0.36,-1.570934103094292,5898.426552256988
0.364,-1.5775072598318096,5904.783412233863
0.368,-1.5881894244729282,5910.868525195861
0.372,-1.6004874279612578,5902.90679595212
0.376,-1.6118161801153952,5902.887687668805
0.38,-1.6201616071736926,5900.871971515123
0.384,-1.6246091803397704,5900.714744594316
0.388,-1.6256850447824465,5892.84666889124
0.392,-1.6254311324369357,5889.385993430611
0.396,-1.627083104918483,5903.080541593446
0.4,-1.6342559384444886,5899.895936339883
0.404,-1.649729217100941,5901.930585311634
0.408,-1.6741831459288758,5895.7193431233945
0.412,-1.7053960084856832,5902.790674640245
0.416,-1.7383316704119791,5905.6397996632095
0.42,-1.7662121754696396,5898.443213954777
0.424,-1.7822474603055383,5890.965591226397
0.428,-1.7814206503310996,5899.732157766996
0.432,-1.7617406664613218,5900.694736601529
0.436,-1.7246342249167328,5894.783375598516
0.44,-1.6745018992089973,5897.354865337181
0.444,-1.6177221084495563,5905.4233113898335
0.448,-1.5614382263028033,5900.976517430664
0.452,-1.5123592764989036,5899.818599815611
0.456,-1.4757044499269516,5899.301297452806
0.46,-1.4544166237676126,5904.107624211293
0.464,-1.4487993142737847,5900.589170917183
0.468,-1.4566775866797392,5907.790991834016
0.472,-1.4740249947162625,5903.9588247902775
0.476,-1.4958502276176435,5893.137714897083
0.48,-1.517115185399389,5898.454264730024
0.484,-1.533534710094045,5916.467132044904
0.488,-1.5421717003577626,5908.062781189314
0.492,-1.5417529944898283,5899.766007495668
0.496,-1.5326516156772196,5905.63972213945
0.5,-1.5165491584204749,5893.932090644762
0.504,-1.4958936926821778,5902.2221016296735
0.508,-1.4733558061710048,5900.931030178265
0.512,-1.451474961216132,5898.862219051937
0.516,-1.43255067723599,5902.389595233793
0.52,-1.4186674427675454,5899.489330395693
0.524,-1.4116660796293754,5904.106290434547
0.528,-1.4129187533772576,5897.858961329713
0.532,-1.4229051661874004,5905.798957677432
0.536,-1.4407602383940892,5906.899319857919
0.54,-1.4640655331587857,5902.30173692573
0.544,-1.4891133385396547,5897.469499914805
0.548,-1.5116937592647517,5893.096976066039
0.552,-1.5282152457078104,5904.474386714353
0.556,-1.536777107745501,5902.480011823388
0.56,-1.5377760924701123,5897.855618838045
0.5640000000000001,-1.533783478761161,5901.501845471911
0.5680000000000001,-1.5287105459344204,5903.987231812722
0.5720000000000001,-1.5265579669598257,5903.9915908938665
0.5760000000000001,-1.5301836333738237,5896.108557341428
0.58,-1.5404725426128032,5896.427566449319
0.584,-1.5561205537352663,5897.310456444371
0.588,-1.5740650728831704,5895.573391704882
0.592,-1.5904539147566281,5898.022085048148
0.596,-1.6018957058572874,5896.053504345335
0.6,-1.6065878578556192,5901.686783946348
0.604,-1.604895173472899,5900.397342979626
0.608,-1.5991300614052044,5899.949984462933
0.612,-1.5925831231679837,5900.417930007383
0.616,-1.5881421279369992,5911.547990085273
0.62,-1.5870199673701206,5900.996902557096
0.624,-1.5881109710687316,5896.217984119943
0.628,-1.5882847058789484,5894.794992323753
0.632,-1.5835545232074437,5901.1099111728
0.636,-1.5706613731838728,5892.033824532629
0.64,-1.5484226264845247,5899.59260061352
0.644,-1.5183611041635796,5904.4377374416335
0.648,-1.4845062964605291,5889.87565658816
0.652,-1.4525358738643865,5908.711659927888
0.656,-1.4284867258512424,5894.123805718607
0.66,-1.4172812520085898,5902.919187020957
0.664,-1.4214303073064842,5901.897129915726
0.668,-1.4403612178833731,5905.321689133595
0.672,-1.470660440793639,5907.089912719663
0.676,-1.507129943397881,5888.219822255872
0.68,-1.544185848967011,5901.20224519334
0.684,-1.577026908386345,5904.396674289566
0.6880000000000001,-1.60223118246329,5903.705507028188
0.6920000000000001,-1.6178286742314827,5897.18192298323
0.6960000000000001,-1.6231496387669722,5907.559215353343
0.7000000000000001,-1.6186930463026852,5892.970902798178
0.704,-1.6060153566745028,5890.951829372827
0.708,-1.5874891320744569,5902.611931451066
0.712,-1.5658620837403368,5902.569643123367
0.716,-1.5437261157713686,5906.560145013119
0.72,-1.5231021929897535,5906.701290179605
0.724,-1.5053282675703639,5900.753407270743
0.728,-1.4913134665506473,5891.406558430012
0.732,-1.4819972233348668,5894.119116812525
0.736,-1.4786721500206168,5898.483452402059
0.74,-1.4828849678799028,5911.379874754156
0.744,-1.4958845156780791,5894.192836851361
0.748,-1.5178336243309276,5898.401564262455
0.752,-1.5471331072816732,5889.983654148251
0.756,-1.5802199015328307,5900.124075952731
0.76,-1.6120578777480934,5894.204271816778
0.764,-1.6372263895817587,5886.86184464336
0.768,-1.651212824213327,5901.003735779824
0.772,-1.6514809774163066,5896.387659910742
0.776,-1.6380986149964156,5911.804943792344
0.78,-1.6138948285611359,5902.02307678119
0.784,-1.5841256499238572,5909.5652575438
0.788,-1.5555724873633354,5900.151724946263
0.792,-1.5350778427970981,5890.154439340122
0.796,-1.5277785472814909,5907.618300430458
0.8,-1.5355605112855577,5891.110849457112
0.804,-1.5563146605845257,5896.106222268219
0.808,-1.5843647018563785,5900.747239166858
0.812,-1.612057072674587,5901.6558437365775
0.8160000000000001,-1.6320755170195467,5899.705704561773
0.8200000000000001,-1.6397214622425729,5895.946608805084
0.8240000000000001,-1.6343616027516268,5894.382208969459
0.8280000000000001,-1.6195426271030657,5896.969004702959
0.8320000000000001,-1.601771928779099,5896.493651274347
0.836,-1.5884243363498158,5899.577563174274
0.84,-1.5854777511680083,5894.328583067568
0.844,-1.5957725642079204,5898.127891019879
0.848,-1.6182921619128487,5892.323706797294
0.852,-1.6486291162402207,5899.039656044868
0.856,-1.680413126459395,5898.714649134722
0.86,-1.707183276197896,5898.896192663186
0.864,-1.7240977080229989,5892.963599497909
0.868,-1.7289813681986568,5894.745229908209
0.872,-1.7224709142506907,5904.715508058042
0.876,-1.70735133436721,5899.914705902646
0.88,-1.6874470652086617,5901.525945955543
0.884,-1.6664960219013645,5897.6589684554365
0.888,-1.647293213656274,5904.495365877655
0.892,-1.6311840524287011,5900.054211328675
0.896,-1.6178832801906746,5906.703584071948
0.9,-1.6056246640703826,5907.649654115074
0.904,-1.5916949868822332,5903.127348652316
0.908,-1.5733529302296858,5889.506176343179
0.912,-1.5489668054083352,5902.908163137963
0.916,-1.5190282205334213,5895.121017390041
0.92,-1.486642598419917,5892.204186236455
0.924,-1.457217652161967,5897.75170019896
0.928,-1.4373253784429911,5901.860969030771
0.932,-1.4329913833724088,5893.325400895661
0.936,-1.4478423404849632,5897.486171998039
0.94,-1.4815869851570598,5908.698349865898
0.944,-1.529301021597872,5899.625483469819
0.948,-1.5819363086594513,5907.293332144943
0.952,-1.6282149307555887,5900.246108555386
0.956,-1.6575362074433506,5904.301758891345
0.96,-1.6629952486833464,5910.076815885626
0.964,-1.643473370121919,5908.465485798645
0.968,-1.604104877249986,5900.317667076085
0.972,-1.5549965307138736,5905.236533558729
0.976,-1.5085918645616072,5901.221486775449
0.98,-1.4764284396636758,5899.230690225376
0.984,-1.4661961352017776,5899.166246144275
0.988,-1.479906606666702,5897.867866114038
0.992,-1.513643733121156,5898.070490923114
0.996,-1.558903374813093,5895.134912989704
1.0,-1.605075623229169,5899.314642275406
1.004,-1.6422948898948482,5900.2284432489705
1.008,-1.663803683562072,5892.910861436813
1.012,-1.6671923732010074,5903.094930897607
1.016,-1.6543166872885584,5905.347598147205
1.02,-1.6301663228166487,5900.289125421302
1.024,-1.6012240325574671,5896.449498885633
1.028,-1.573819317046394,5903.163291829455
1.032,-1.5527901239008022,5890.783924603449
