时间(s),电压(V),幅值(高频80K)
0.0,-1.3473097285518612,5905.143788655049
0.004,-1.374066113778526,5899.678057776313
0.008,-1.3988406297496974,5902.783411817221
0.012,-1.4198705086259418,5894.679302270488
0.016,-1.4358527305836704,5898.7657892824645
0.02,-1.4459724574826995,5896.43315357222
0.024,-1.4496933628589321,5900.294175648538
0.028,-1.4465495946512366,5900.4213254224
0.032,-1.4362829041842557,5889.681505505234
0.036,-1.4194455111194246,5894.911227637197
0.04,-1.3980928043467675,5896.16615673625
0.044,-1.3758780879594565,5904.063382675179
0.048,-1.357155322499478,5903.059909467222
0.052,-1.345410421142528,5895.870133381485
0.056,-1.3418385252417027,5897.966863935446
0.06,-1.344788574854478,5901.430970761418
0.064,-1.3503222319810375,5895.911457790049
0.068,-1.353680231139826,5889.214291726866
0.072,-1.3511405989784953,5904.002367641405
0.076,-1.3415567805234712,5900.213478494602
0.08,-1.3268918362347824,5894.5623907042445
0.084,-1.3114458858942253,5898.762329041156
0.088,-1.3000647899703837,5889.1614782263005
0.092,-1.2960922623285538,5906.20396730753
0.096,-1.2999468496467241,5892.760529128914
0.1,-1.3089270148538925,5895.432932308753
0.104,-1.31832536167201,5899.766274955667
0.108,-1.323420479676637,5898.895505419831
0.112,-1.3215738587965178,5896.328964116164
0.116,-1.3135458783811569,5898.354893139184
0.12,-1.303370525249831,5907.348872088003
0.124,-1.2967663071535385,5901.960795809682
0.128,-1.2988314893667041,5893.244313012683
0.132,-1.3121152733198254,5896.312593446759
0.136,-1.335790951306413,5897.568899916872
0.14,-1.365936863915714,5900.059562282698
0.144,-1.3964921735310394,5896.979522569672
0.148,-1.4205295412508674,5901.60533519207
0.152,-1.4317280640197643,5900.863721516816
0.156,-1.425925271459926,5898.656924024891
0.16,-1.4023887630743705,5897.958035708931
0.164,-1.3643115767001004,5898.752654374109
0.168,-1.3182334405704184,5897.934409199257
0.172,-1.272529345992416,5890.5879678637575
0.176,-1.2354939509215368,5899.819304970348
0.18,-1.213655939564627,5900.381915047809
0.184,-1.2107569212672948,5890.841162763919
0.188,-1.2274650849304043,5903.086404189123
0.192,-1.2615832510433918,5901.966598501145
0.196,-1.308449026748337,5891.984977341276
0.2,-1.3614128071235554,5900.775547447428
0.204,-1.4125021454639481,5902.171960347288
0.208,-1.4534446353144306,5899.882395288338
0.212,-1.4770973708156068,5897.703055897967
0.216,-1.4790677446455103,5895.231973796708
0.22,-1.4590235147723345,5900.460439489041
0.224,-1.4211049180858235,5904.115942965475
0.228,-1.3731226067083113,5900.343418942452
0.232,-1.3247316822472732,5907.816172449964
0.236,-1.285204268644305,5899.04019901528
0.24,-1.2615274142080144,5897.411269402663
0.244,-1.257300884189649,5901.656918048634
0.248,-1.2725121864525795,5902.911198499443
0.252,-1.3039923578689698,5898.88519065195
0.256,-1.3462858762344663,5893.876447375584
0.26,-1.392691435002357,5905.802294644483
0.264,-1.4362673059017481,5902.509876267503
0.268,-1.4706805839064547,5901.927077743747
0.272,-1.4909064521378241,5894.276992666974
0.276,-1.493835556054771,5905.098127568658
0.28,-1.4787757123612675,5905.223998680338
0.284,-1.4477341121300562,5893.242136523496
0.288,-1.4053248812111134,5900.63325996199
0.292,-1.3581744488340086,5905.632754207542
0.296,-1.313800897561236,5904.76799224112
0.3,-1.2791216547302597,5902.387617348079
0.304,-1.258931372260743,5904.676681411088
0.308,-1.2547936401016668,5905.397150757542
0.312,-1.2647372277084825,5906.679689380618
0.316,-1.2839145627332464,5906.72525634305
0.32,-1.3060296313159094,5896.0639305777
0.324,-1.3250510702486116,5901.233594223732
0.328,-1.3366762749039158,5894.553436577795
0.332,-1.3392126522790913,5905.814774855778
0.336,-1.3337905820532656,5896.633761392032
0.34,-1.3239323311844389,5905.995618276585
0.344,-1.3145397733519202,5896.909235529171
0.348,-1.3104985806176692,5898.933120866582
0.352,-1.3152684960681533,5900.008154327955
0.356,-1.3298435511914102,5895.2326533178175
0.36,-1.3523242354790703,5904.240398863492
0.364,-1.3782146808444615,5907.036490062186
0.368,-1.4014754088020223,5898.95220402758
0.372,-1.4161829778904753,5902.416607140089
0.376,-1.418339454944769,5904.79144627064
0.38,-1.4071663816109408,5896.49060027431
0.384,-1.3853536150386911,5891.9338839959
0.388,-1.3581736614755475,5901.758824271397
0.392,-1.3318437676183874,5901.347130034216
0.396,-1.311769582193402,5908.757444906162
0.4,-1.3012424201653292,5899.202970781413
0.404,-1.3008654708494483,5904.172361390589
0.408,-1.3086742723471525,5898.803483542224
0.412,-1.320792720754197,5903.146884765137
0.416,-1.332489059381464,5896.039035129926
0.42,-1.339463169055494,5891.150385541906
0.424,-1.3390549554817288,5896.195712583438
0.428,-1.3309915658903344,5906.159849249016
0.432,-1.3174244931100696,5899.66610014646
0.436,-1.3022575331796284,5904.686878606975
0.44,-1.2899755842332394,5905.231219160353
0.444,-1.284317001926259,5905.457748511251
0.448,-1.287207105439901,5902.141246724271
0.452,-1.2983250955388843,5901.5210969642485
0.456,-1.3154488228605765,5900.333085146794
0.46,-1.3354042760428715,5895.133320904401
0.464,-1.355219574202727,5886.178646449654
0.468,-1.3730251724394924,5897.828001859468
0.472,-1.3883346760600597,5891.407407940508
0.476,-1.4015930187931012,5903.687667346662
0.48,-1.41326158231256,5895.539044160742
0.484,-1.423008792987086,5900.434080491085
0.488,-1.4295200757547868,5896.925038584014
0.492,-1.4310216640484554,5898.750613133629
0.496,-1.426143308905672,5903.47812619336
0.5,-1.4145880394922452,5900.064124258127
0.504,-1.3973091167909049,5897.570000811782
0.508,-1.3762468426412426,5897.09300131996
0.512,-1.3538498811529056,5912.66157623332
0.516,-1.3325669603712467,5895.203936823186
0.52,-1.314398279192454,5900.906791222165
0.524,-1.300542349076777,5905.455019312641
0.528,-1.2911746388432084,5906.3689139617645
0.532,-1.2854239784445003,5896.272397814775
0.536,-1.2816220298996202,5901.903933311638
0.54,-1.2778526315125698,5899.382026399061
0.544,-1.2727222714320852,5895.733851290441
0.548,-1.2661235837935032,5903.10145761667
0.552,-1.25962472752708,5895.680998527245
0.556,-1.2561426716120059,5909.229018381831
0.56,-1.258869457699114,5895.795078869123
0.5640000000000001,-1.2698762906229584,5891.754623019623
0.5680000000000001,-1.2890738449833323,5893.759784753353
0.5720000000000001,-1.3140417045181878,5904.528508621903
0.5760000000000001,-1.340775192594487,5900.730984138616
0.58,-1.364957635076202,5898.137052122544
0.584,-1.3831862370440486,5905.823398857639
0.588,-1.3936789984936002,5903.675172202701
0.592,-1.396273598077648,5897.836321257807
0.596,-1.3918750798677693,5900.913636646188
0.6,-1.3817420566063068,5896.925636041822
0.604,-1.366973364865916,5895.346589848728
0.608,-1.3483321417595842,5898.604323653598
0.612,-1.3263462528057168,5902.37773951467
0.616,-1.3015646636312195,5905.058087765418
0.62,-1.274850653944501,5898.344802759336
0.624,-1.2475796040225253,5914.873783778345
0.628,-1.2216161100829301,5895.00587323794
0.632,-1.1990172052923183,5896.672761473682
0.636,-1.181527796409386,5904.279017877401
0.64,-1.1700558664522214,5900.946344188943
0.644,-1.164373789824487,5893.9334946338495
0.648,-1.1632178407279445,5895.612475811242
0.652,-1.1647696268341867,5900.8201229316655
0.656,-1.1673198625819465,5892.7544984484375
0.66,-1.1698326149432545,5890.53350465371
0.664,-1.1721695385942523,5904.256544956204
0.668,-1.1748927800866762,5898.371411830803
0.672,-1.1787939728119845,5903.62718816962
0.676,-1.1844573267828895,5901.594132049456
0.68,-1.1921089779553304,5895.273773633232
0.684,-1.2017553764962203,5895.907387235407
0.6880000000000001,-1.2133892392920775,5910.429086620377
0.6920000000000001,-1.2270407301283248,5899.011978226983
0.6960000000000001,-1.2426525011146718,5900.03986421432
0.7000000000000001,-1.2599486898983359,5892.423807188837
0.704,-1.2784664074874816,5900.651280478154
0.708,-1.2977462952507006,5899.377647440584
0.712,-1.3175078822890134,5898.45759458588
0.716,-1.3376122867206446,5895.004094254759
0.72,-1.3577687299268215,5900.6370618734
0.724,-1.3771628284433066,5896.143496876186
0.728,-1.3942908032719366,5898.93949667951
0.732,-1.4071766655169453,5901.9538929494765
0.736,-1.4139062316909858,5902.933730116463
0.74,-1.413231081153295,5887.42324006731
0.744,-1.4050222591271144,5903.439693356235
0.748,-1.3905065137726083,5900.542256871186
0.752,-1.372293625500862,5903.212873873247
0.756,-1.354158568182783,5904.597830813619
0.76,-1.3405128777587245,5897.719821816209
0.764,-1.335580592186366,5907.177653486741
0.768,-1.3424466123810805,5900.040295052791
0.772,-1.3622617972896611,5895.8580247589225
