时间(s),电压(V),幅值(高频80K)
0.0,-2.0592354918197895,5908.56631690928
0.004,-1.8969125906045992,5895.676213893351
0.008,-1.7535728263740236,5886.80021293993
0.012,-1.643920969845484,5903.820156668462
0.016,-1.57588915491944,5903.430779450758
0.02,-1.54965556288012,5903.050170950906
0.024,-1.558588735543831,5899.163036216351
0.028,-1.5915936057946687,5894.228865309676
0.032,-1.6360972951392188,5894.873975697439
0.036,-1.6808364529465205,5894.673684586191
0.04,-1.7177158687966045,5898.438998266872
0.044,-1.7424002680262851,5892.018430877201
0.048,-1.7538426083077057,5897.4518164928295
0.052,-1.7533118819344693,5901.363081518517
0.056,-1.743456583459788,5896.367357040002
0.06,-1.7276084430207197,5897.578774085044
0.064,-1.709209071738167,5901.385475657838
0.068,-1.6912355528395673,5905.566519618194
0.072,-1.675749825682763,5899.122263922102
0.076,-1.6638011072005896,5895.404733266881
0.08,-1.6556816545300266,5902.004115147656
0.084,-1.6512741311494947,5899.356090239812
0.088,-1.6502690606003738,5893.042041968861
0.092,-1.6522751996219058,5896.2270416190495
0.096,-1.656954702070197,5895.473585017286
0.1,-1.664189652968348,5891.3759797342
0.104,-1.674148286470681,5893.326425360112
0.108,-1.68716697575988,5899.747501939348
0.112,-1.7035246581531025,5890.056498350783
0.116,-1.7232467192026135,5896.416510212238
0.12,-1.7459742325800003,5895.682233546195
0.124,-1.7708343477869182,5902.28238464062
0.128,-1.796309291273821,5901.923034401631
0.132,-1.8202583986193546,5904.0996739199545
0.136,-1.840270028920471,5901.605730017676
0.14,-1.8543016124134089,5895.237299827452
0.144,-1.8612938161827344,5898.784162580869
0.148,-1.8614031152988377,5901.4090379773
0.152,-1.8557212756819559,5894.796258735143
0.156,-1.8456293395708812,5900.326274133842
0.16,-1.8321054158113181,5901.838794678992
0.164,-1.815332828328152,5895.041176780227
0.168,-1.7948123335013668,5902.185009917862
0.172,-1.7699045185582656,5906.659847461247
0.176,-1.740487766179197,5899.447803091914
0.18,-1.7073880534765726,5901.458417969311
0.184,-1.672429222288007,5896.814105630006
0.188,-1.6382055370616366,5903.869817075205
0.192,-1.6077864857251152,5902.970939333086
0.196,-1.584452650806031,5901.87909052318
0.2,-1.5713846513672625,5903.658022152105
0.204,-1.5712075378628416,5893.103696914953
0.208,-1.5854389576451238,5901.021024210028
0.212,-1.6139959863455817,5899.707169843482
0.216,-1.6548728286963186,5898.361808327363
0.22,-1.7040308651125355,5894.700799896017
0.224,-1.755576854597741,5896.334406030157
0.228,-1.8023832830601172,5902.928863692797
0.232,-1.8372541017530897,5893.654367210833
0.236,-1.8544997074683773,5904.628219939889
0.24,-1.8515014380582095,5905.786463709724
0.244,-1.8297283787173646,5895.488577744585
