时间(s),电压(V),幅值(高频80K)
0.0,-1.9982792692373896,5904.577902286037
0.004,-1.7659805226175245,5900.674542382289
0.008,-1.557036419559836,5901.254907413254
0.012,-1.3890402092478449,5905.767585915029
0.016,-1.2712415840905966,5904.531609889771
0.02,-1.2038879160415756,5902.556290018398
0.024,-1.1797417226542808,5896.70441292229
0.028,-1.1868868351569737,5894.33203082027
0.032,-1.2119424938118168,5901.90413881698
0.036,-1.242982099923606,5900.324620448664
0.04,-1.271580810794141,5912.163351973823
0.044,-1.2936351575294887,5896.670531530936
0.048,-1.3089935569438265,5904.419638458799
0.052,-1.3202874693278037,5904.825878522968
0.056,-1.3314281993477086,5895.832379557407
0.06,-1.346107513843622,5894.494444668131
0.064,-1.36655290923019,5897.112085422973
0.068,-1.3928026466318864,5896.744514810164
0.072,-1.422705528416347,5906.139063947043
0.076,-1.452602163083739,5892.652982354364
0.08,-1.4783716929515385,5902.466091688217
0.084,-1.4964684219160815,5897.1427228280245
0.088,-1.5047124593503323,5899.54092734318
0.092,-1.5027220552441747,5903.149837276637
0.096,-1.491895962926433,5894.769730566207
0.1,-1.4748977690854401,5901.017872750044
0.104,-1.454759365285455,5898.444872615947
0.108,-1.4339163843272675,5901.550970818176
0.112,-1.41354604069017,5899.884179438702
0.116,-1.3934395890623252,5898.190840158078
0.12,-1.3723991939461115,5899.426117085225
0.124,-1.3489587357663346,5908.908342781304
0.128,-1.3221936904204714,5896.738137852173
0.132,-1.2924535466165987,5896.682088450438
0.136,-1.2618643506984986,5896.483663542967
0.14,-1.2343662333515517,5900.050599722718
0.144,-1.2150354241996586,5894.415604389052
0.148,-1.208677740079967,5893.604831089054
0.152,-1.2181120386003372,5904.251020956055
0.156,-1.2428509191611836,5900.927267339936
0.16,-1.278745795407932,5906.87894026251
0.164,-1.318713343309544,5913.508960774311
0.168,-1.3542881590794524,5902.261897016379
0.172,-1.3776252042425754,5892.128500043974
0.176,-1.3835402601392628,5908.562351019956
0.18,-1.3710900147413019,5901.608598462254
0.184,-1.3441671952617955,5898.568326743744
0.188,-1.3107721378538861,5894.344153814403
0.192,-1.2810007773181948,5901.812100526339
0.196,-1.2642342085066527,5897.651667129681
0.2,-1.266388195157348,5897.217122442203
0.204,-1.2881876183194787,5896.6355309478295
0.208,-1.3250906884575064,5896.934885253768
0.212,-1.3688102481604756,5899.249058467272
0.216,-1.4097835350384595,5889.813786936316
0.22,-1.4397349432335615,5900.482718173249
0.224,-1.4536109439516014,5903.332504642273
0.228,-1.4504710015977829,5898.22834986918
0.232,-1.4332696153458948,5900.958319201084
0.236,-1.4077366869652543,5893.424214911145
0.24,-1.3807074346877168,5894.944909645764
0.244,-1.3583444841698002,5893.9958462413615
0.248,-1.3447322961043555,5900.693043431204
0.252,-1.3411969626567315,5897.752262359997
0.256,-1.3464356572065204,5897.263657204799
0.26,-1.3572969084469377,5906.027506555582
0.264,-1.3699173783059453,5899.3790752320265
0.268,-1.3808767888352325,5896.460989890803
0.272,-1.3880820726345466,5906.565782042826
0.276,-1.3912027670893654,5896.164350165929
0.28,-1.3915659256744854,5894.261324879748
0.284,-1.3914935273903433,5905.386046696391
0.288,-1.3932432037090599,5905.254956218837
0.292,-1.397966020280053,5894.808650472222
0.296,-1.4051873004607072,5899.785217453175
0.3,-1.413088295235889,5905.447984877048
0.304,-1.419444389846959,5896.465701772158
0.308,-1.4227422663112903,5901.718936697509
0.312,-1.4229531943462437,5893.610289969502
0.316,-1.4216685030185698,5899.755925267105
0.32,-1.421613336841699,5897.748061094818
0.324,-1.4257636808547505,5901.438620902693
0.328,-1.4363730699769859,5902.401230842344
0.332,-1.4542240513520017,5894.83370062661
0.336,-1.4783469949690227,5895.615329637564
0.34,-1.5062466021892047,5898.760455307808
0.344,-1.5344225101766362,5898.629119567587
0.348,-1.5588812099698128,5901.5064698522965
0.352,-1.5755010729929293,5896.912113946062
0.356,-1.5803555831348763,5896.1539799465845
0.36,-1.5702053622668135,5894.697957737575
0.364,-1.5432673987025654,5893.183694223952
0.368,-1.5001062730093218,5903.28883870246
0.372,-1.44421543487949,5900.5899583719365
0.376,-1.381810766520825,5883.211098799799
0.38,-1.3206948908785583,5910.73803312826
