时间(s),电压(V),幅值(高频80K)
0.0,-1.688911112229377,5892.656331562952
0.004,-1.7245060280833557,5894.940218898489
0.008,-1.7586784160998268,5896.823225858644
0.012,-1.7887534139213424,5903.212757020097
0.016,-1.8114158519955956,5889.985722070385
0.02,-1.8235507470925543,5897.86518137735
0.024,-1.8234511723766633,5900.70489825541
0.028,-1.8117682396317867,5897.948921419165
0.032,-1.7917604638762041,5900.099639980085
0.036,-1.768648409226099,5901.793412363063
0.04,-1.7481604956442558,5888.017830474857
0.044,-1.734752239335224,5898.41712451054
0.048,-1.730299372146637,5899.511318796627
0.052,-1.7339264768098965,5898.965869310952
0.056,-1.7429826624526037,5898.933175226468
0.06,-1.754471739765025,5896.09237471763
0.064,-1.7660552439824235,5894.628864897146
0.068,-1.7762148071859258,5901.506964846295
0.072,-1.783853236972563,5903.795142380111
0.076,-1.7879283407260607,5891.863031390059
0.08,-1.7874670383761322,5891.442145156634
0.084,-1.7818610313050656,5897.793988451882
0.088,-1.7711475955860418,5897.3844142818925
0.092,-1.7561120193100268,5900.403850381554
0.096,-1.7382436196085032,5897.0795428524725
0.1,-1.7195946214906006,5895.72045436788
0.104,-1.7025029999512715,5899.5437840030445
0.108,-1.6891726787147356,5902.528356052644
0.112,-1.6812663952577354,5901.669056647591
0.116,-1.679730803251746,5901.672181031428
0.12,-1.6849151121140473,5907.120318738415
0.124,-1.6968120569357081,5895.687016610268
0.128,-1.7151700445341742,5894.952210507463
0.132,-1.7393611039121664,5900.2289020888165
0.136,-1.768109914855885,5899.290038551768
0.14,-1.7993032537872042,5899.222344371878
0.144,-1.8300255607888407,5909.938813897306
0.148,-1.8568124298691893,5903.12658001509
0.152,-1.8760411391384118,5903.129345834237
0.156,-1.884403829219691,5907.718087543285
0.16,-1.8794387483377508,5909.826549826422
0.164,-1.8600811165337723,5903.106442230154
0.168,-1.827150107845251,5895.937888934898
0.172,-1.7836171940495553,5901.255348035941
0.176,-1.7344370728776795,5895.498516686858
0.18,-1.6857658047060955,5899.390658937182
0.184,-1.6436238591873498,5895.609774969525
0.188,-1.6124145592744614,5898.066121606249
0.192,-1.5939306802010607,5894.219368140054
0.196,-1.5873252347040259,5891.901452096405
0.2,-1.5900216751128766,5900.946813331972
0.204,-1.5990515676509192,5899.190291511311
0.208,-1.6121769335563616,5888.009574508787
0.212,-1.628390259777636,5888.883093289971
0.216,-1.6477504230774138,5902.476145742314
0.22,-1.6707927348502618,5908.663740376092
0.224,-1.6978550412904518,5897.8475949175145
0.228,-1.7285975002621647,5900.048404927624
0.232,-1.7618418686478239,5900.309763760235
0.236,-1.795700743050709,5895.370188412906
0.24,-1.827848349718377,5895.370616349118
0.244,-1.8557612975495321,5904.068453793337
0.248,-1.8768901354491383,5906.521924878384
0.252,-1.8889035795598854,5894.598919985408
0.256,-1.8901446873003616,5901.6395982793
0.26,-1.8802097434509528,5896.835638811106
0.264,-1.860347859989699,5890.980457265433
0.268,-1.8334121404201198,5896.895462862793
0.272,-1.8033294739403443,5901.995433293681
0.276,-1.7742802642935076,5906.042817168868
0.28,-1.7498763353306979,5902.448030101078
0.284,-1.7326163216920687,5897.226060240422
0.288,-1.7237666036584105,5903.159307827442
0.292,-1.723556150219142,5908.217470037024
0.296,-1.7313760271332133,5901.109511805812
0.3,-1.7457594682806532,5897.3994685183325
0.304,-1.7642117008883818,5893.222351778999
0.308,-1.7831660501925402,5901.97113867487
0.312,-1.7983006440972833,5899.955231478087
0.316,-1.8052528889045567,5901.712333403484
0.32,-1.8005914555441958,5904.710767625568
0.324,-1.7828034332346663,5888.330515247122
0.328,-1.752992275337186,5903.821519600795
0.332,-1.714987160627128,5901.625159490125
0.336,-1.6747027390849814,5904.969451390288
0.34,-1.6388246287081243,5902.703574102218
0.344,-1.613124465976628,5897.614095697102
0.348,-1.6008770738399967,5899.526303051295
0.352,-1.6019342812345043,5895.755864198508
0.356,-1.6129048627453944,5895.407828783827
0.36,-1.6285054538590142,5904.835119754055
0.364,-1.6436024054418574,5903.941150636388
0.368,-1.6550829555801874,5890.335383533552
0.372,-1.6627233888845097,5900.403970272194
0.376,-1.6686590167330013,5900.119456948465
0.38,-1.6757309051275635,5900.293772560018
0.384,-1.6855908197710778,5901.004231705755
0.388,-1.6976026224127663,5897.367465067349
0.392,-1.7090942020614672,5896.94587636421
0.396,-1.7166888024739564,5900.56339552391
0.4,-1.7178783441803445,5899.910669235292
0.404,-1.7120446252976522,5909.99769549403
0.408,-1.700616106721304,5902.7438157703245
0.412,-1.6865420592970395,5895.175479310382
0.416,-1.6734868976317614,5891.019374685501
0.42,-1.6650770177735124,5900.704930005297
0.424,-1.6643277160314818,5901.972560798397
0.428,-1.6732099037659913,5902.039874047328
0.432,-1.6922531373182217,5902.902171204546
0.436,-1.7201307039253808,5902.089244972622
0.44,-1.7533275180832981,5904.182073380898
0.444,-1.7861611446435488,5905.84462966212
0.448,-1.8114602660907888,5899.834550577961
0.452,-1.8220269547678762,5902.864667706825
0.456,-1.8126557303328554,5912.4353048222665
0.46,-1.7820917645762355,5900.857481353462
0.464,-1.734116891503741,5896.698382369086
0.468,-1.6771629000601307,5897.0166057386095
0.472,-1.6224284943282383,5904.552436570261
0.476,-1.5810816276059287,5896.1329850703005
0.48,-1.5614105189293408,5894.554898141984
0.484,-1.5667116261885072,5892.088673842483
0.488,-1.5944736065764953,5907.555096848768
0.492,-1.6371194576957346,5900.687450389203
0.496,-1.6841442172120382,5903.443238695375
0.5,-1.7250036332391208,5899.531857607681
0.504,-1.7518276600610203,5896.061366043015
0.508,-1.7611332035862937,5888.751687705338
0.512,-1.754119133896518,5897.387637526986
0.516,-1.7356221183903353,5893.032063966155
0.52,-1.7122132919840534,5900.732263456002
0.524,-1.6901329885409395,5897.407966142793
0.528,-1.6737448968080495,5890.597983223912
0.532,-1.66491491069742,5892.59447062393
0.536,-1.6632775837162765,5899.189765557156
0.54,-1.6670254819143695,5908.000274392764
0.544,-1.6738562512228312,5907.125597502544
0.548,-1.6818815256487891,5899.209511818341
0.552,-1.6903339504436223,5905.889689092671
0.556,-1.6998077103573015,5906.262497538584
0.56,-1.7118127016108964,5895.444788687183
0.5640000000000001,-1.727730532206846,5901.446757781295
0.5680000000000001,-1.7476341467687386,5898.545532662345
0.5720000000000001,-1.769600322912705,5896.249239510782
0.5760000000000001,-1.7899722391489197,5903.832476791172
0.58,-1.8045643608476922,5898.380526793105
0.584,-1.810275730924145,5898.822568749846
0.588,-1.8063172459179426,5899.088927531821
0.592,-1.794455168516673,5908.658781839925
0.596,-1.7782163131197024,5906.885522866941
0.6,-1.7615353165797047,5897.225377022641
0.604,-1.7475130918145945,5901.139236347562
0.608,-1.7377514968722656,5900.302223528541
0.612,-1.7323649026507995,5906.668373205937
0.616,-1.7304710724673509,5900.109618543457
0.62,-1.730808346276624,5906.091044956028
0.624,-1.732150754994511,5891.6691165888615
0.628,-1.7334132107157443,5898.272793764186
0.632,-1.7336203246649755,5902.565707598676
0.636,-1.7320233721683562,5903.163797120455
0.64,-1.7284886160440758,5908.343908500479
0.644,-1.7239602839584776,5898.674136495668
0.648,-1.720581538334812,5897.693538025927
0.652,-1.7211750393466503,5906.581959261375
0.656,-1.728196467952736,5900.635559361872
0.66,-1.7426235407273933,5892.262667040315
0.664,-1.7632590732079712,5904.954365873942
0.668,-1.7867051235577311,5896.596050064425
0.672,-1.8080286133031263,5892.696444214764
0.676,-1.8219419522286242,5901.146221699921
0.68,-1.8241487880022125,5904.195980207846
0.684,-1.8124412308203304,5894.469421325427
0.6880000000000001,-1.787254844315415,5906.03445036245
0.6920000000000001,-1.75159660818947,5899.007445681518
0.6960000000000001,-1.7104163211151577,5895.796852376839
0.7000000000000001,-1.6695894245875085,5891.421889449835
0.704,-1.6347817513922036,5897.916545472425
0.708,-1.6105306400242907,5907.55912928032
0.712,-1.5997890770684446,5900.916558144603
0.716,-1.6039328004875533,5904.631910301746
0.72,-1.6229862487776938,5898.657014731253
0.724,-1.655785301623598,5901.610316083267
0.728,-1.6999906887128409,5902.468366567055
0.732,-1.7520870607721735,5906.300362758643
0.736,-1.8075378983053039,5895.934308869486
0.74,-1.8611391705453533,5898.522108979771
0.744,-1.9074950158973116,5886.207995492131
0.748,-1.9415149332556967,5903.791481596804
0.752,-1.9588837846590237,5900.307760413084
0.756,-1.9565412792279735,5901.015889724407
0.76,-1.9332482088173037,5888.952513670644
0.764,-1.8902096286001504,5899.29916685028
0.768,-1.8314944877047823,5896.598485549875
0.772,-1.7638633789934202,5900.442067256931
0.776,-1.695816750148311,5902.934591887036
0.78,-1.6361048762321817,5897.270605982254
0.784,-1.5921926687087213,5898.447759641446
0.788,-1.5690301896266465,5894.986750684591
0.792,-1.5682146282164444,5889.51540165906
0.796,-1.5876041868748747,5895.669695123559
0.8,-1.6216014213075638,5904.5059151903015
0.804,-1.6623017039906538,5900.005957311267
0.808,-1.7013495670167575,5908.449498769875
0.812,-1.7319216711877785,5899.3995467089735
0.8160000000000001,-1.750146362760287,5898.505104549176
0.8200000000000001,-1.755588794541903,5895.621868085251
0.8240000000000001,-1.7509061091678224,5902.624311377543
0.8280000000000001,-1.7410227041755368,5892.793734854977
0.8320000000000001,-1.7320604586560058,5910.940498829222
0.836,-1.7300207221647208,5904.574781857022
0.84,-1.7392025562272153,5900.768507087694
0.844,-1.7606412241411356,5906.473922459742
0.848,-1.7911842722102853,5901.565545278632
0.852,-1.8238114149719291,5903.254913465768
0.856,-1.8493338513501631,5900.400867794141
0.86,-1.8589606916108423,5907.127155696472
0.864,-1.8468368428981454,5895.853642553771
0.868,-1.8117478594098377,5897.518067977391
0.872,-1.757588642828336,5900.026587461639
0.876,-1.6925869722583604,5896.207368472247
0.88,-1.627495414024818,5905.507435109567
0.884,-1.5731020361907162,5894.16019903262
0.888,-1.5376164728232184,5891.508066674276
0.892,-1.5247098359994462,5905.948729111762
0.896,-1.5329372595198618,5907.427698426984
0.9,-1.5567723176307817,5889.987965633874
0.904,-1.5887671664361314,5904.038340450164
0.908,-1.6219022777836731,5896.724297765642
0.912,-1.651277005788439,5900.821455388955
0.916,-1.6747544587127439,5903.4901063741545
0.92,-1.6926411423405485,5901.483569625146
0.924,-1.7067435305959207,5899.0247950146895
0.928,-1.719221611046593,5889.804583263334
0.932,-1.7316193436958678,5897.708980239381
0.936,-1.7443201855323556,5893.923547330886
0.94,-1.7565023960926731,5903.504947170831
0.944,-1.766525727875828,5907.527546370421
0.948,-1.772597145574493,5898.064505615093
0.952,-1.7735221624221436,5896.83509325499
0.956,-1.7693293633317193,5913.715063084694
0.96,-1.7615644773333423,5893.53904546669
0.964,-1.7531258606252624,5894.818405933278
0.968,-1.7476574857432496,5907.928243001603
0.972,-1.7486499441966004,5899.619081020911
0.976,-1.7584689724825968,5899.867392346631
0.98,-1.7775507907438248,5887.20968599124
0.984,-1.803983245392817,5903.151745570312
0.988,-1.833639098454584,5893.697626837029
0.992,-1.8609470333416316,5906.363600492993
0.996,-1.880206264632795,5901.348459369245
1.0,-1.8870768548248544,5894.654875344352
1.004,-1.8797555595660553,5896.476916644559
1.008,-1.8595638335540767,5893.905390611285
1.012,-1.8310183987644124,5898.4072169295005
1.016,-1.801550123404161,5907.8719144173
1.02,-1.7807905783493312,5895.347466235113
1.024,-1.7790257360673054,5899.31808397701
1.028,-1.8044163953050525,5901.398290061861
1.032,-1.859084229883797,5901.647004449711
1.036,-1.934921463540756,5902.924218546451
1.04,-2.010558048939053,5900.073759190166
1.044,-2.0510559146380505,5910.998886230097
1.048,-2.0115578757556998,5900.194334770396
1.052,-1.8452771617271848,5897.118573421912
1.056,-1.5148938525823923,5901.4056664226455
1.06,-1.0048708284766419,5907.900806360084
1.064,-0.3309133006674339,5906.245436448999
1.068,0.4575045293068817,5899.775816103801
1.072,1.28414768906489,5889.466981236352
1.076,2.0617695821679702,5910.62331017132
1.08,2.711875147323566,5913.405877703333
1.084,3.181774543919934,5921.103689159996
1.088,3.4535564199762256,5945.500176733162
1.092,3.543240156628097,5964.399439289319
1.096,3.4919417051375237,5962.095441796233
1.1,3.3528965505444166,5972.472251160914
1.104,3.1784663324353977,5975.910617126284
1.108,3.0103088253396297,5990.486850495114
1.112,2.8743119630649225,6018.312014107125
1.116,2.7802498270672973,6020.973647833905
1.12,2.724895553738361,6018.357391077885
1.124,2.696803166767186,6038.234100014364
1.128,2.6811461784450366,6042.892177971588
1.132,2.663626702321886,6051.563188750496
1.136,2.633165538222447,6071.173707697668
1.14,2.583507131705398,6076.870176974694
1.144,2.51389694704953,6081.751793039047
1.148,2.4288020447467193,6090.87220355611
1.152,2.3366036292772256,6103.36298810445
1.156,2.2474512003253517,6111.709637742847
1.16,2.170817091062987,6106.010106193183
1.164,2.113406083451665,6122.565748643412
1.168,2.077894706773006,6126.880042184765
1.172,2.062695110413141,6141.351075275849
1.176,2.0627109627460665,6150.733232199873
1.18,2.0708424421020273,6155.339421189204
1.184,2.0797761374837607,6157.798740247266
1.188,2.0834957277771093,6162.307150184235
1.192,2.078107628390429,6170.430767692616
1.196,2.061942455500296,6179.965431121839
1.2,2.0352386103538604,6184.277663452131
1.204,1.999775170555126,6195.146327770214
1.208,1.9585523669828497,6206.215846705543
1.212,1.9153342762339962,6210.778434382266
1.216,1.873916100481713,6206.357311851103
1.22,1.8372729939684067,6220.914118850293
1.224,1.8069116462054875,6225.794667486426
1.228,1.7826370396289164,6221.011745861255
1.232,1.7627557259926643,6241.499026467011
1.236,1.7446362101695398,6237.813127547165
1.24,1.7254967919998392,6254.383909346538
1.244,1.7032014835407583,6256.137771013833
1.248,1.6767770796083128,6258.280118531377
1.252,1.6464656391353538,6266.891286258463
1.256,1.613387019172842,6263.496883110076
1.26,1.5790931453009407,6281.675721156269
1.264,1.5452637552334394,6284.85631389129
1.268,1.5135737937687224,6276.21241653111
1.272,1.4855860098202833,6287.728976820767
1.276,1.4625413342593057,6289.29055101915
1.28,1.4450694225191998,6288.569265265783
1.284,1.432961608774003,6302.885813407687
1.288,1.4251381969569772,6303.293254832256
1.292,1.4198091580371652,6313.395839878998
1.296,1.4147019760991557,6318.200426374474
1.3,1.4072708692762206,6314.987814282255
1.304,1.3949664799970196,6325.081914636142
1.308,1.375684252636424,6322.970089294887
1.312,1.3483216045156776,6323.684227073918
1.316,1.3132003257287674,6337.302051447891
1.32,1.272184508988396,6338.962200579448
1.324,1.2285144088204074,6343.62532704582
1.328,1.186422614780642,6341.480353607748
1.332,1.1505187028267498,6342.144979672633
1.336,1.1249326456540574,6343.422035244799
1.34,1.1123561032320664,6363.625235934489
1.344,1.1132781417497326,6361.774419198811
1.348,1.1257238578278805,6363.460439402389
1.352,1.1456157982106654,6368.299604834006
1.356,1.1675899249238868,6366.96283060537
1.36,1.1859279248528958,6371.204091346698
1.364,1.19534641896562,6378.7370480808895
1.368,1.1916099968223104,6372.942216078589
1.372,1.17208516910558,6385.1810142049735
1.376,1.136289128722134,6382.654187379968
1.38,1.0862757465346267,6391.476311755872
1.384,1.0265665378249997,6379.477633109173
1.388,0.9634588943591651,6397.388640664689
1.392,0.9038691416608846,6394.56772246753
1.396,0.8541259255463467,6398.258755212712
1.4,0.8190873778109982,6401.206596990748
1.404,0.8016526737436284,6396.038272077232
1.408,0.8024795167570612,6409.36907707589
1.412,0.8197616178691827,6411.954272075833
1.416,0.8491840967419927,6414.74826639488
1.42,0.8843451807963609,6413.2666085692645
1.424,0.9177997238051956,6419.011221903797
1.428,0.9425220827159728,6409.2931931458725
1.432,0.9533023708676536,6413.851610224493
1.436,0.9476405347934895,6418.511252895887
1.44,0.9260233591026634,6427.465373450117
1.444,0.891724007260002,6429.205253114051
1.448,0.8502436624389381,6423.392980069877
1.452,0.8083794588040727,6426.0564594637
1.456,0.7729355453178923,6414.836031383845
1.46,0.7493209062924683,6436.525742436717
1.464,0.7404517188700939,6425.654031186525
1.468,0.7462981493409993,6425.570479108023
1.472,0.7641453313807038,6429.687599890463
1.476,0.7893804178623143,6439.651808007575
1.48,0.8165021866891673,6430.999669100163
1.484,0.8400787299547102,6449.314013505609
1.488,0.8555002748392557,6441.38330625938
1.492,0.8595058825178044,6438.278256041186
1.496,0.8505025587592348,6437.296865187584
1.5,0.828637743225902,6447.75405740712
1.504,0.7955778095093825,6443.198359333742
1.508,0.7540808457668469,6450.291475283659
1.512,0.707582811300383,6443.209385901144
1.516,0.6599368043030717,6445.326337785485
1.52,0.6152219325902881,6448.817635352312
1.524,0.5774508237544957,6462.354606748718
1.528,0.5501460055289745,6461.508166457123
1.532,0.5359036585690982,6465.262146287998
1.536,0.5360404249183619,6446.710578261344
1.54,0.5503443724876816,6456.654095617206
1.544,0.5769902534062037,6457.663083685282
1.548,0.6127447515420347,6464.424247216151
1.552,0.6534865225879948,6461.045467836583
1.556,0.69483453021546,6460.559540769726
1.56,0.7325773756448647,6462.336838831456
1.564,0.762780632931465,6467.239605915215
1.568,0.7817760284576123,6458.081607493792
1.572,0.7864155300796237,6466.405469157681
1.576,0.7748155341808763,6476.445776073026
1.58,0.7473758651110106,6465.963865151664
1.584,0.7074444748749346,6466.799056316918
1.588,0.6609837119596365,6475.217198688613
1.592,0.6150889723702418,6461.266805243331
1.596,0.5759165349446227,6466.235258206524
1.6,0.5469764510248729,6474.875127181856
1.604,0.5285236751929381,6478.986806711457
1.608,0.5181372758146263,6474.843196419017
1.612,0.5120352139935903,6479.201599189725
1.616,0.5065368094390759,6477.472315175515
1.62,0.49923366787663337,6477.0935932573775
1.624,0.4896002466166957,6477.03420704881
1.628,0.4788908378348263,6474.3297731742505
1.632,0.46933149667182017,6480.668736868033
1.636,0.462868975910622,6480.874474107256
1.64,0.45997257483234943,6480.88141408051
1.644,0.4590524960244806,6483.47031193058
1.648,0.4568658956627335,6487.9455928239495
1.652,0.44982461228728843,6480.151674496689
1.656,0.43561183707264384,6476.159706206934
1.66,0.41432066673587975,6476.665887475942
1.664,0.3885814630739963,6482.057963240722
1.668,0.3626422715382917,6489.581503892427
1.672,0.340827405723775,6501.829614105145
1.676,0.32604044664273746,6490.621678771025
1.68,0.3189105595712433,6487.7901017936665
1.684,0.31784941205642653,6498.028043517798
1.688,0.31987532280360237,6495.261988050903
1.692,0.32177401741218487,6496.0020703716345
1.696,0.32110572535385173,6488.314605079435
1.7,0.3167284268165596,6492.457047461821
1.704,0.30878041939611917,6500.531846441792
