时间(s),电压(V),幅值(高频80K)
0.0,-1.1515319092566947,5905.798265384928
0.004,-1.1576287179614793,5902.854910717607
0.008,-1.1620779817302072,5900.613638628242
0.012,-1.1632796587377807,5896.00806636672
0.016,-1.1607635100865106,5900.416304636034
0.02,-1.1555457194414331,5913.513012580365
0.024,-1.1500164035198923,5911.182216416039
0.028,-1.1472964088680317,5900.773388382247
0.032,-1.15030123716171,5902.694553454917
0.036,-1.1608502120541841,5903.355999663791
0.04,-1.179066573980829,5907.905276015208
0.044,-1.2032108992543813,5911.743642902412
0.048,-1.230043722337764,5897.134116098577
0.052,-1.2557008013490747,5901.4767063941945
0.056,-1.2768139311645104,5904.211064817402
0.06,-1.2913903797452109,5904.397925758415
0.064,-1.2990348521052222,5898.45965973832
0.068,-1.3004994275989696,5892.001750311897
0.072,-1.2969794131331975,5905.180909541638
0.076,-1.2896581269141703,5893.939952762666
0.08,-1.2796890333895092,5903.172679369931
0.084,-1.2684074320881595,5908.55654142548
0.088,-1.2574227066698291,5888.705437875409
0.092,-1.2484189641685792,5901.55587271412
0.096,-1.2427751968759178,5909.045692075636
0.1,-1.241234267657933,5901.555035535213
0.104,-1.2437426497655926,5889.372577731718
0.108,-1.2494471121512976,5897.13073142959
0.112,-1.256837433856766,5905.162089376277
0.116,-1.2640684916466545,5894.787302332244
0.12,-1.269416835916821,5902.526205419834
0.124,-1.2717006715298367,5905.451191502356
0.128,-1.2705034453171786,5900.658217558527
0.132,-1.2661720299051558,5898.748605298319
0.136,-1.2596454223378895,5907.421387689412
0.14,-1.2521559836552605,5905.776406873941
0.144,-1.2448254500437368,5904.2295035267325
0.148,-1.2382368045053567,5888.697757754444
0.152,-1.232156695386734,5893.899861395173
0.156,-1.2255814665259994,5879.751728030085
0.16,-1.21714380955034,5905.162035114644
0.164,-1.205750288957276,5894.187050551211
0.168,-1.1912140689450919,5902.958410395138
0.172,-1.1746113167324583,5903.001104518832
0.176,-1.1581465025781088,5903.475341086446
0.18,-1.1444997141305207,5909.599974667502
0.184,-1.1358958881350363,5898.309032062088
0.188,-1.1333315482647628,5902.577358275436
0.192,-1.1363685126507974,5897.9722737890415
0.196,-1.1436112175009467,5891.653893718317
0.2,-1.153572956112329,5902.037370619048
0.204,-1.165404446595734,5895.335887050718
0.208,-1.1790973174368764,5906.515826476105
0.212,-1.1951417088352552,5910.734169572476
0.216,-1.2138863270421631,5895.870245305905
0.22,-1.2348934436177148,5904.948507666652
0.224,-1.2565299033481117,5903.628590674691
0.228,-1.2759978933530933,5887.485087013626
0.232,-1.289926447246597,5912.611416218404
0.236,-1.295413350275859,5897.810032609873
0.24,-1.2910964213220568,5900.4543689077
0.244,-1.2777156571459383,5897.933207188639
0.248,-1.257876010365455,5898.106454989521
0.252,-1.235152680307374,5899.405366128687
0.256,-1.2129765134531483,5898.188166214101
0.26,-1.193775587054422,5896.788251109864
0.264,-1.1786915364163408,5901.672242750829
0.268,-1.1679161147350794,5902.742580205975
0.272,-1.1614006499592928,5898.955720176087
0.276,-1.1595104234513103,5891.914862349105
0.28,-1.163221380282833,5902.352506160623
0.284,-1.1736905561576831,5903.248859642336
0.288,-1.1913846154817525,5895.517445763978
0.292,-1.2152388436539037,5901.593279409813
0.296,-1.242340976554605,5891.372110712678
0.3,-1.2683666255880401,5908.346841274748
0.304,-1.2886425757567097,5896.2452230356175
0.308,-1.299480092230597,5898.971745964049
0.312,-1.2993193795964622,5895.427964111812
0.316,-1.2892423235638577,5896.027038607463
0.32,-1.272612875198634,5899.363515528284
0.324,-1.2539747759171886,5903.90504002596
0.328,-1.2376588468590095,5901.609757627309
0.332,-1.226620488609178,5905.330956617582
0.336,-1.2218533720968083,5894.2095581756885
0.34,-1.222462540985479,5902.447832616389
0.344,-1.2262534374985583,5897.838339654699
0.348,-1.2305553118790011,5900.918049631431
0.352,-1.2329771054312497,5901.491434988017
0.356,-1.2318923386296141,5900.614676177398
0.36,-1.2266043340629444,5904.265481973703
0.364,-1.2172630134880273,5903.071422230877
0.368,-1.2046435203769645,5905.017428547422
0.372,-1.1898813825227808,5895.5336906976045
0.376,-1.174243762170918,5902.978722260815
