时间(s),电压(V),幅值(高频80K)
0.0,-1.1825057655886637,5895.057522599638
0.004,-1.174836594526587,5904.264090813221
0.008,-1.1695946819573741,5900.098865564387
0.012,-1.1686996926685658,5898.858391435181
0.016,-1.1731086474456685,5902.749619634359
0.02,-1.182861766651696,5898.9262402739605
0.024,-1.1972747381153002,5896.722585158947
0.028,-1.2151167021242053,5898.213644724985
0.032,-1.2347657725197267,5898.060304706498
0.036,-1.254354704560442,5899.124505169478
0.04,-1.2718712627801732,5905.215729121223
0.044,-1.2852158534723783,5894.458338768665
0.048,-1.2923131506317314,5895.311414919273
0.052,-1.29139980339563,5900.422562691776
0.056,-1.2815089121635708,5905.217210879452
0.06,-1.2629816472476023,5905.591800524648
0.064,-1.237713748587033,5900.338011174213
0.068,-1.2089483622573332,5899.8668489763495
0.072,-1.1806752936940665,5907.337629673249
0.076,-1.1568337650768719,5900.37972870725
0.08,-1.1404678522027418,5897.7417360280415
0.084,-1.1329526751104564,5897.616773980637
0.088,-1.1335420592368508,5898.535688940974
0.092,-1.1396064343932866,5892.123537376963
0.096,-1.1477202742049626,5902.528363808252
0.1,-1.1552197217239688,5899.560529380803
0.104,-1.1614206329906964,5898.372025949826
0.108,-1.167809175388869,5899.154689126142
0.112,-1.177133034143125,5899.965932301344
0.116,-1.1919322749295262,5908.303948475232
0.12,-1.2132443493341674,5895.668189240436
0.124,-1.2400011251825165,5905.9153471964655
0.128,-1.2692610904937962,5902.4230093504375
0.132,-1.2970813645303734,5899.559787411789
0.136,-1.319611549469796,5895.714640947709
0.14,-1.3339604337477735,5899.10950121903
0.144,-1.3385830749058405,5891.054650893972
0.148,-1.3332404653515297,5901.344760928887
0.152,-1.3187757718239834,5902.237585014078
0.156,-1.2969119585529854,5903.527200244911
0.16,-1.2701013335522937,5901.092753400546
0.164,-1.2413257928550387,5904.523826362816
0.168,-1.2137385724620426,5893.717267977209
0.172,-1.1901361878482672,5892.696584605788
0.176,-1.1724017342645379,5902.090292497967
0.18,-1.1611859848445818,5899.277432932808
0.184,-1.1560658941005466,5893.643864462136
0.188,-1.1561643848064056,5902.410707410188
0.192,-1.1608759149131607,5894.4515921382745
0.196,-1.1702207281899988,5900.148772451319
0.2,-1.184554607507276,5903.132479332199
0.204,-1.203728128686141,5899.485628199532
0.208,-1.22615157527157,5893.938028535267
0.212,-1.2484181060090602,5900.938751780422
0.216,-1.265928325802467,5892.631879689388
0.22,-1.2743550569363213,5904.984338568846
0.224,-1.2712585520755848,5895.700911760041
0.228,-1.2571377638020185,5908.9486906439
0.232,-1.2355699596923042,5898.977286127
0.236,-1.2124513416202607,5900.464975233847
0.24,-1.1945445206615974,5903.353230483967
0.244,-1.187676232646828,5901.609596892688
0.248,-1.1950636784014976,5901.810009219276
0.252,-1.2162700315290274,5897.786689384658
0.256,-1.2471406417842816,5899.596619982809
0.26,-1.2808317937988045,5907.76173624864
0.264,-1.309762787809097,5889.425468488566
0.268,-1.327977949939465,5907.518127847474
0.272,-1.3330931322004937,5898.26436673528
0.276,-1.3269763098821235,5906.902657842948
0.28,-1.3147485172884477,5898.109847624662
0.284,-1.3024516828234738,5892.3026830299705
0.288,-1.29439835472004,5907.719863417548
0.292,-1.2913811159047788,5899.896189377038
0.296,-1.2904795468229227,5900.615690884698
0.3,-1.286450484698827,5900.6666656684265
0.304,-1.2740426278007915,5903.2959842571
0.308,-1.2502904833357564,5910.153188255554
0.312,-1.2159442711459836,5890.775095729094
0.316,-1.1755847082930697,5898.829361829856
0.32,-1.136480065477229,5897.978170029394
0.324,-1.1066460615635787,5897.765502087775
0.328,-1.092712071894611,5897.164683057892
0.332,-1.0980995753085154,5903.190563264546
0.336,-1.1218535462623642,5903.182342010814
0.34,-1.1583996723118974,5900.683999783615
0.344,-1.1984805864614874,5894.734873973891
0.348,-1.2313141646338341,5908.572000820658
0.352,-1.2475307408819638,5900.906320427868
0.356,-1.2419558586303814,5902.080319480473
0.36,-1.2151982283924612,5892.443312430484
