时间(s),电压(V),幅值(高频80K)
0.0,-1.3990829320306815,5899.8466523217
0.004,-1.3638648882335938,5896.534184773926
0.008,-1.3339758466567926,5907.3984952186365
0.012,-1.313722179171977,5889.943086239397
0.016,-1.3050537442447971,5899.6013292534935
0.02,-1.3077206611791266,5902.730218562678
0.024,-1.3199940581605945,5898.460142365507
0.028,-1.3393348064041812,5899.419226661392
0.032,-1.3627374619606252,5896.597850345278
0.036,-1.3868539005377056,5901.041406042123
0.04,-1.4080968884306955,5901.037100975542
0.044,-1.42282318812845,5894.095713058174
0.048,-1.427635392349485,5897.525055950953
0.052,-1.4198724439156514,5899.979123715591
0.056,-1.3983120846235966,5907.156643523529
0.06,-1.3638965583033136,5898.15992717618
0.064,-1.3201033811252236,5896.512040551981
0.068,-1.2726446212198088,5909.156622691322
0.072,-1.2284568772873208,5889.07431830749
0.076,-1.194217152504051,5905.805377961966
0.08,-1.174757271448525,5898.653061395875
0.084,-1.1717960223747947,5908.221286322006
0.088,-1.1834197680689384,5900.9674862895
0.092,-1.2046308898804992,5898.625851518438
0.096,-1.2289140116398387,5898.230375288163
0.1,-1.250251844845178,5890.021104627413
0.104,-1.2647485486946086,5906.078931996316
0.108,-1.271259474541368,5895.964344276061
0.112,-1.2709944353580953,5902.618302456743
0.116,-1.2665100513293532,5895.221455296083
0.12,-1.2605962747276944,5895.483461491686
0.124,-1.2554244720481555,5898.83422956719
0.128,-1.2521742626069734,5902.2762655568085
0.132,-1.2512014689858,5901.507764072413
0.136,-1.2525685102255864,5903.885126611019
0.14,-1.256535933049003,5899.106344845195
0.144,-1.2636433195188461,5901.313185481403
0.148,-1.2743292734110547,5900.1652620981695
0.152,-1.2883883703494456,5908.602308985856
0.156,-1.3046425874155856,5905.643351687864
0.16,-1.321006077415339,5901.543894377734
0.164,-1.3348810107696911,5892.135582395565
0.168,-1.343717984454886,5897.327665118311
0.172,-1.3455869124170745,5903.560840413444
0.176,-1.3396316193475881,5900.152997660873
0.18,-1.3262878465846961,5897.777298123991
0.184,-1.3071860572889753,5897.310579895464
0.188,-1.2847748243585122,5908.353395571758
0.192,-1.261809953081664,5909.325049994355
0.196,-1.2408700712765355,5896.885121326958
0.2,-1.22400770482835,5895.310941827062
0.204,-1.2125831373284286,5888.279599928246
0.208,-1.2072577354965368,5905.5985313773845
0.212,-1.2080641802999326,5893.555601811263
0.216,-1.2144849742597097,5896.673263140884
0.22,-1.2255480767133853,5886.452653095574
0.224,-1.239984847861471,5896.717937322784
0.228,-1.256435595817706,5900.798447861776
0.232,-1.2736133552480524,5900.220241712953
0.236,-1.2903563579158572,5903.020171316109
0.24,-1.3056154428019182,5901.439229308544
0.244,-1.3185226201826534,5901.6840643326
0.248,-1.328642002141087,5890.439227477503
0.252,-1.3363018306219396,5897.135727028486
0.256,-1.3427093617146777,5906.323773619289
0.26,-1.349570544537597,5902.802864576334
0.264,-1.358227870439049,5908.131139818661
0.268,-1.3687083232927155,5913.3148305460345
0.272,-1.3792402412849774,5899.895790872544
0.276,-1.3865957561973312,5898.223899737164
0.28,-1.3871826271672916,5899.225601462149
0.284,-1.3784385667222943,5894.37789387855
0.288,-1.3599555172825981,5894.997533388184
0.292,-1.3338798110147574,5896.183053182291
0.296,-1.3044174340506332,5902.54014162511
0.3,-1.2766246757286697,5895.728455070408
0.304,-1.2549467145314397,5897.941537355282
0.308,-1.2420408841352764,5908.037189451241
0.312,-1.2382563777181856,5894.37237820487
0.316,-1.2418480209526879,5889.934161543744
0.32,-1.2497340143249822,5903.534482853275
0.324,-1.258471716374471,5893.496495216975
0.328,-1.2651469718929786,5902.580670877261
0.332,-1.2679897706589134,5900.270337523131
0.336,-1.266636711827676,5901.81834004483
0.34,-1.2620086639687131,5889.451795418486
0.344,-1.255813288113143,5908.095611295103
0.348,-1.249801555170362,5902.4014363100805
0.352,-1.2450777630261196,5899.858519145669
0.356,-1.2418039098811207,5904.6876215286575
0.36,-1.2394225702362445,5900.845199644215
0.364,-1.237182612341305,5895.616873483971
0.368,-1.2345809338360494,5904.215783111325
0.372,-1.2314819528015652,5892.463474480851
0.376,-1.2280032963003649,5894.259917541781
0.38,-1.2244439715059814,5910.957709254888
0.384,-1.2214046213436485,5894.918620473064
0.388,-1.2199759178406318,5899.282414055498
0.392,-1.2217446799818914,5888.895634793968
0.396,-1.228461040890393,5898.983641271563
0.4,-1.241403738252651,5909.256637586335
0.404,-1.2606843697077519,5903.9464734873145
0.408,-1.2848604949243176,5897.134459928696
0.412,-1.3111329725444947,5899.04601930222
0.416,-1.3360705912402855,5901.511694894264
0.42,-1.3564885353746807,5899.230973689947
0.424,-1.370081838710112,5896.535880734694
0.428,-1.375666469826953,5914.813985514064
0.432,-1.3731421991035013,5899.648021270216
0.436,-1.363357142632037,5898.707626987659
0.44,-1.3479587813670828,5908.529051764419
0.444,-1.3292142147639558,5902.032834406345
0.448,-1.3097606026173376,5894.170032759006
0.452,-1.2922801244587827,5894.393436300399
0.456,-1.2791221856367594,5903.486174993512
0.46,-1.2719117268097897,5901.71268129755
