时间(s),电压(V),幅值(高频80K)
0.0,-1.3890924867199397,5901.645369482184
0.004,-1.373600459787865,5901.143442640204
0.008,-1.361047466202987,5900.9007777117295
0.012,-1.353305403200623,5900.658827970386
0.016,-1.3515471725054247,5897.984953359086
0.02,-1.3562605651532644,5897.877389277564
0.024,-1.3671697746071574,5895.640690203754
0.028,-1.3830531182624342,5898.435448738104
0.032,-1.401720660518213,5903.692952307385
0.036,-1.420402728923395,5895.035782080195
0.04,-1.4364962635746346,5900.580791608366
0.044,-1.4483394467866237,5900.424519510191
0.048,-1.4556743099327112,5897.208913028554
0.052,-1.4596373101624998,5903.281918301263
0.056,-1.4622791800728594,5899.542122986307
0.06,-1.4657126065482144,5900.791907582225
0.064,-1.4711260798622874,5892.802189742671
0.068,-1.4780660389925966,5901.025026129486
0.072,-1.4843779654344615,5896.99920569403
0.076,-1.4869099066640046,5897.848441122072
0.08,-1.482697073547705,5898.914803631647
0.084,-1.4701409741646931,5902.656560997306
0.088,-1.449762952816773,5906.259280541431
0.092,-1.424317141197639,5906.49013321195
0.096,-1.3982430588327086,5901.865088777934
0.1,-1.3765995824261417,5899.06425575869
0.104,-1.36376631902141,5901.541616944041
0.108,-1.3622871543147546,5908.012543200574
0.112,-1.372210581339695,5897.826715196141
0.116,-1.3911287604348515,5896.366462778066
0.12,-1.4148518995160588,5894.964823825601
0.124,-1.4384036789380228,5896.261388913769
0.128,-1.4569855953218958,5899.611075941421
0.132,-1.4667554343548066,5901.939612380545
0.136,-1.4654424289994075,5902.135661339657
0.14,-1.452770745985298,5903.395717819651
0.144,-1.4305274291584755,5910.1583659434655
0.148,-1.4021668223004788,5908.566802530612
0.152,-1.3720802197505961,5898.773055205845
0.156,-1.3447976801013557,5902.493927053618
0.16,-1.3242782097160624,5906.378388372739
0.164,-1.313261013800085,5899.225692169631
0.168,-1.3126577855469017,5900.6975294831855
0.172,-1.3211713597357109,5895.089115918823
0.176,-1.3354550278821256,5901.621036357207
0.18,-1.350954652361315,5903.090380916321
0.184,-1.3632159744433674,5900.330174740788
0.188,-1.3692099101221296,5897.812338564629
0.192,-1.368263067203948,5916.797095976783
0.196,-1.3623243353874577,5906.067536833435
0.2,-1.3554137541161777,5906.414061892929
0.204,-1.3522830131652543,5896.61018086017
0.208,-1.3566646722368811,5890.843770963469
0.212,-1.3697976292222762,5894.977802734892
0.216,-1.3898635482821542,5907.892393697068
0.22,-1.4125394571857577,5901.071803288258
0.224,-1.4323946931683136,5901.173334832091
0.228,-1.4446051227151697,5897.92770884817
0.232,-1.4464209028378183,5899.878215776575
0.236,-1.4379215221939377,5904.844227816277
0.24,-1.4218250121909857,5908.02632564984
0.244,-1.4024651769022822,5902.5204334305945
0.248,-1.384356058797131,5895.149756242495
0.252,-1.3708626424366799,5902.233944783643
0.256,-1.3633851267050003,5900.869745580027
0.26,-1.3612577731878344,5903.264062557104
0.264,-1.3623447894133542,5900.511929900835
0.268,-1.3640912038413728,5899.575709447799
0.272,-1.3645955152798972,5907.174821965626
0.276,-1.363235436990751,5890.64994226697
0.28,-1.3605862877810357,5894.029682551755
0.284,-1.357750478308354,5908.255048894077
0.288,-1.355546665376506,5896.3931255897305
0.292,-1.3540604664440687,5900.891037326633
0.296,-1.3527792077694423,5906.941734426483
0.3,-1.3511314075674712,5905.609319567958
0.304,-1.349051171311043,5905.008639261236
0.308,-1.3472975279512784,5892.981470182409
0.312,-1.3474644544052368,5904.670661543042
0.316,-1.3516828659878017,5902.49918963021
0.32,-1.3619958889346346,5899.377270262
0.324,-1.3794961404316892,5906.130086379546
0.328,-1.4035451950776519,5890.729185636901
0.332,-1.4314925710194701,5902.87873703797
0.336,-1.4591170325195728,5897.602940154693
0.34,-1.4816748661362182,5901.988232609089
0.344,-1.4951912038790358,5894.008835229715
0.348,-1.4975438625922286,5899.632724071063
0.352,-1.4889541643400341,5904.956346251045
0.356,-1.4717404029576922,5901.716122081395
0.36,-1.4495256943981312,5904.878751768402
0.364,-1.4262791261759409,5892.08504808686
0.368,-1.4054919747059211,5895.405353738694
0.372,-1.3896202675339817,5899.710255828125
0.376,-1.379836662896673,5897.866551507835
0.38,-1.3760815895275413,5896.041299546499
0.384,-1.3773055493610824,5898.033782245681
0.388,-1.3817454586364395,5901.3558809395445
0.392,-1.3871784357446737,5901.12629824521
0.396,-1.3912354355341363,5894.8953659849085
0.4,-1.3918607114180221,5903.9885119905
0.404,-1.3878629159772906,5903.7187572822
0.408,-1.379336992799814,5902.0246848640445
0.412,-1.3676857247297303,5897.931837219131
0.416,-1.3551371432276853,5901.960792473614
0.42,-1.3439584908830091,5895.665843238703
0.424,-1.3357609975557176,5898.044195296255
0.428,-1.3312045786633888,5898.013549318939
0.432,-1.3301161834888517,5897.73216425951
0.436,-1.3317699354362378,5903.538319779528
0.44,-1.3350604630820553,5895.009484452262
0.444,-1.3385272865458844,5892.079966297398
0.448,-1.3404238106051225,5901.212577607919
0.452,-1.3390365235545594,5897.957362821002
0.456,-1.3332315912450718,5903.801361073517
0.46,-1.322951293862842,5898.489835652627
0.464,-1.3093502242076889,5894.6744934484095
0.468,-1.2944795296700171,5900.860244930833
0.472,-1.2806868583903654,5903.028078076879
0.476,-1.2700072838020036,5903.323302079751
0.48,-1.2637713823021957,5901.87046148019
0.484,-1.2625407680607128,5905.485654642081
0.488,-1.266352693654169,5897.887639722122
0.492,-1.2751226422951827,5904.792374393872
0.496,-1.2889463541166348,5904.5775653806695
0.5,-1.3080580669010016,5890.259423333467
0.504,-1.3324128337503307,5902.922350449132
0.508,-1.3611416886405605,5903.252728008001
0.512,-1.392225513780353,5894.923221303358
0.516,-1.4225865442151453,5896.790049397947
0.52,-1.4485973896486573,5899.871242070594
0.524,-1.4668780925521197,5898.869038196283
0.528,-1.4751358327354092,5888.412345182263
0.532,-1.4727285064043039,5898.315483119618
0.536,-1.4607441971829942,5897.99792024959
