时间(s),电压(V),幅值(高频80K)
0.0,-1.7065832321189214,5897.233371681107
0.004,-1.6241980080735272,5902.229194770524
0.008,-1.5496489966344271,5908.864533616252
0.012,-1.4888547918231505,5902.4630008822105
0.016,-1.4446661476676328,5904.786717259631
0.02,-1.4167750572511795,5893.765111375151
0.024,-1.402419785107024,5913.44159050192
0.028,-1.3974196400548853,5898.484863722517
0.032,-1.397212646953829,5899.379632782036
0.036,-1.3976977798188022,5895.534038009232
0.04,-1.395736476836919,5895.759025670562
0.044,-1.389293016891434,5899.696129215448
0.048,-1.377412992799333,5902.761792484942
0.052,-1.3603394800275195,5905.140914613838
0.056,-1.3398575102713415,5895.101989798095
0.06,-1.3195674480294854,5907.89024947647
0.064,-1.3045890284518853,5897.9724648973415
0.068,-1.3004121650225084,5907.067486689168
0.072,-1.3110954603185243,5903.049247307245
0.076,-1.3374564184608653,5903.085465928553
0.08,-1.376065725038836,5896.818030742822
0.084,-1.4196472198121917,5899.876904327058
0.088,-1.4589366898725213,5903.57703520491
0.092,-1.4853968864447953,5905.080232887967
0.096,-1.4937588568824882,5893.792755541207
0.1,-1.4834100885616255,5897.493565322912
0.104,-1.458186887598193,5901.242832251239
0.108,-1.4248664245475835,5895.988879877781
0.112,-1.391144186851194,5909.889270714279
0.116,-1.363852543982967,5913.731551934665
0.12,-1.347779797138446,5906.637509604136
0.124,-1.3450975455155738,5891.4635308703055
0.128,-1.355335934491069,5908.249429917815
0.132,-1.3759180092403367,5891.8256261094
0.136,-1.403176590173458,5900.529318408778
0.14,-1.433484088180028,5898.378856397463
0.144,-1.4639516380296478,5908.6938796525055
0.148,-1.4924111975516492,5891.669614804225
0.152,-1.516935714988346,5898.649704926344
0.156,-1.5354726101223275,5901.777354858338
0.16,-1.545974260310508,5891.444930735476
0.164,-1.546943010021936,5892.920094142354
0.168,-1.538009867720979,5897.431106945448
0.172,-1.5202084788950407,5905.717665695203
0.176,-1.4958360187867858,5904.737309961588
0.18,-1.4679966178229553,5893.563131540566
0.184,-1.4400083074478855,5896.802950810955
0.188,-1.4148389370409433,5899.533672943669
0.192,-1.3946723965589274,5907.406633232152
0.196,-1.3806414298273664,5901.115440154928
0.2,-1.3727379858440214,5900.331349114276
0.204,-1.3699294889159188,5893.679887973085
0.208,-1.370502558150103,5898.018562785762
0.212,-1.3725671856191046,5897.125209118642
0.216,-1.37454821148021,5895.344833214534
0.22,-1.3754884801373313,5899.743329731637
0.224,-1.3751061636638022,5901.114255138228
0.228,-1.3736878130691585,5893.332345339645
0.232,-1.3719516093176551,5900.5523386101
0.236,-1.3709389963161118,5897.557603073546
0.24,-1.371860576515424,5902.433570691733
0.244,-1.375804803656108,5898.350400344316
0.248,-1.3833773401342848,5904.439072295735
0.252,-1.39448916445654,5899.4222651219725
0.256,-1.408444198716555,5891.818800087194
0.26,-1.4242504184343148,5895.964083060653
0.264,-1.440940670506435,5901.291164220065
0.268,-1.4577582361412496,5896.543066199679
0.272,-1.474202900704244,5898.476611547527
0.276,-1.4899837516357484,5902.804205853224
0.28,-1.5049018488953496,5894.488537350187
0.284,-1.5186835958620784,5903.934961002829
0.288,-1.530812983847751,5899.003572792964
0.292,-1.5404269144510465,5899.1768131507015
0.296,-1.5463349816812646,5892.998006072836
0.3,-1.547202094919469,5902.386182699138
0.304,-1.541870752098752,5889.594098737356
0.308,-1.5297234687987495,5907.990547864982
0.312,-1.5109622577945068,5891.521550313994
0.316,-1.4867287631425048,5901.704446533428
0.32,-1.459058065538108,5900.646087398398
0.324,-1.4307073882877615,5897.874373447834
0.328,-1.4049001491949071,5890.480565168454
0.332,-1.3849720106697807,5900.618135068209
