时间(s),电压(V),幅值(高频80K)
0.0,-1.2333289377508652,5895.966704001854
0.004,-1.2087545699367686,5901.593507127103
0.008,-1.1875853164278438,5899.411913372423
0.012,-1.1723251512386432,5897.84984942229
0.016,-1.1642340963698339,5898.287780248046
0.02,-1.1632440582168555,5902.211447957423
0.024,-1.1682062316829926,5897.468222870618
0.028,-1.1773307107364752,5901.069376255517
0.032,-1.1886860885082364,5906.897242980096
0.036,-1.2006630628176689,5912.453770885754
0.04,-1.2122935993525614,5902.405691501246
0.044,-1.2233108832404946,5902.660413319351
0.048,-1.2339306925299436,5898.782034868133
0.052,-1.2444705138844765,5903.886030544777
0.056,-1.2549600331746125,5886.990195055684
0.06,-1.2648518815284038,5906.681526169878
0.064,-1.2729299715374685,5901.755065619423
0.068,-1.277520984325815,5886.71428500808
0.072,-1.277028584208171,5893.49895426374
0.076,-1.2706142483879779,5898.994322524653
0.08,-1.2586767600497426,5890.19874218373
0.084,-1.2428198386159186,5896.6571907454645
0.088,-1.2253045255916206,5904.664561659467
0.092,-1.2083335534789104,5901.474502004674
0.096,-1.1935651479746106,5894.406051505051
0.1,-1.181982685094955,5902.0534307821445
0.104,-1.1740054887998783,5899.738551471693
0.108,-1.1697381925083667,5904.432632879751
0.112,-1.169332987284573,5890.509553322906
0.116,-1.1733380536742184,5908.415925708672
0.12,-1.1827388540842656,5896.071864626872
0.124,-1.198473398156312,5899.9705161696265
0.128,-1.2205567861066218,5897.513720350979
0.132,-1.247280905521636,5899.118357582923
0.136,-1.2749846189184635,5892.677395197788
0.14,-1.2986165176277233,5893.965529752097
0.144,-1.31292715990682,5907.6094063226365
0.148,-1.3138524772613012,5898.2257164401535
0.152,-1.299617804216471,5901.891429791445
0.156,-1.2712641255519765,5904.372998454747
0.16,-1.2325160704993774,5902.452250308236
0.164,-1.1890671528904633,5902.739473856713
0.168,-1.1474711637708364,5892.79335399271
0.172,-1.1139201090493054,5900.340027431941
0.176,-1.0931742446083383,5900.721153588909
0.18,-1.087761662050212,5905.624529516711
0.184,-1.0974714000702706,5896.784942698127
0.188,-1.1192654911696645,5905.323945578424
0.192,-1.1478275622703875,5891.831161843399
0.196,-1.1767779027389182,5893.669146308427
0.2,-1.2002216670820538,5899.889795336315
0.204,-1.214106838019492,5908.107924118739
0.208,-1.216990608254864,5898.370900361013
0.212,-1.2100825055489137,5893.353972964094
0.216,-1.1966524360510464,5897.191751798616
0.22,-1.181005725830401,5894.966146308188
0.224,-1.1672756817925587,5903.843037880338
0.228,-1.1583278539143465,5903.001493591709
0.232,-1.155105656203125,5900.0223727804905
0.236,-1.1566564468877258,5898.638572032835
0.24,-1.1607992594907526,5903.239230049087
0.244,-1.1651052781718976,5903.202618315323
0.248,-1.1677868197632422,5906.77148701541
0.252,-1.1682280844293937,5895.179607703716
0.256,-1.1670722386554784,5893.713225849012
0.26,-1.1658959033098475,5892.879893434859
0.264,-1.1665651199435594,5905.09382520176
0.268,-1.1704358811704414,5902.362508608437
0.272,-1.1776534249121902,5888.163421063699
0.276,-1.186833152073253,5895.501992733505
0.28,-1.195288318448193,5903.094888909561
0.284,-1.1997716948597892,5894.086317211673
0.288,-1.1975445838278826,5896.733909031124
0.292,-1.1874768212887952,5906.823038411574
0.296,-1.1707732838374338,5898.8489718812
0.3,-1.1509278419951512,5896.963110558801
0.304,-1.1327928433601913,5889.282834534088
0.308,-1.1211214898234327,5902.021091514082
0.312,-1.1192166521983131,5901.549840605113
0.316,-1.1281821762681006,5908.2016072218685
0.32,-1.146895432741241,5887.679579827242
0.324,-1.1725089155902824,5902.532345708616
0.328,-1.2011845717713177,5904.006012561469
0.332,-1.2288220013145401,5900.5521126621215
0.336,-1.2516505662524318,5897.616821500957
0.34,-1.2666557711773652,5897.009994614639
0.344,-1.2718908684646562,5900.671426899801
0.348,-1.2667354070463435,5901.658018018218
0.352,-1.2520699189876472,5899.860868820621
0.356,-1.2302527968549908,5897.051768409217
0.36,-1.2048425604786428,5897.417682476923
0.364,-1.18013390870189,5908.357815737052
0.368,-1.1606034792121074,5902.729236548351
0.372,-1.1502818366115835,5895.470049447751
0.376,-1.152014119135675,5911.12703292422
0.38,-1.1666566125188167,5899.7009766734045
0.384,-1.1924649956769706,5908.470384976201
0.388,-1.225063812509667,5896.192980253087
0.392,-1.2582381202424229,5899.12025176196
0.396,-1.2854336572677496,5899.796361702159
0.4,-1.3015476340141194,5894.970392409288
0.404,-1.3044304007428191,5905.1631568533385
0.408,-1.2954950648906958,5899.164479361522
0.412,-1.2790762822657897,5897.9018741764885
0.416,-1.2607218440814416,5892.979083868718
0.42,-1.2451167775289473,5904.125338494905
0.424,-1.2344701144890262,5901.542638144091
0.428,-1.2279391670804634,5908.306203775274
0.432,-1.2222499276106327,5900.552258102221
0.436,-1.2132522317291379,5898.251958994022
0.44,-1.1978171422857258,5896.418836987146
0.444,-1.1753552294202188,5900.622761469831
0.448,-1.1483719427299506,5902.638418567322
0.452,-1.1218336331526186,5892.010568486404
0.456,-1.1015831169804595,5903.974790597633
0.46,-1.0924419650907595,5900.210435171039
0.464,-1.0967434268781215,5901.107643449209
0.468,-1.113770135990374,5892.312454939797
0.472,-1.1401184623087433,5899.101612006968
0.476,-1.170672236347693,5897.3705389215975
0.48,-1.1997809610092056,5899.496547165377
0.484,-1.222344729733288,5906.412631681365
0.488,-1.2346665801700338,5900.936253107666
0.492,-1.2350231332384511,5914.182919959368
0.496,-1.2239050494607147,5901.799830535912
0.5,-1.2038629265244516,5885.344376341543
0.504,-1.1789446509751607,5899.266675499602
0.508,-1.153833453945755,5903.518326453827
0.512,-1.1329130211241516,5903.768032840253
0.516,-1.1195096457674107,5896.984881486721
0.52,-1.1154681601155647,5901.367637297724
0.524,-1.1210658719703626,5906.703112141279
0.528,-1.1351685309155053,5899.343909058655
0.532,-1.155549190992221,5903.246610350507
0.536,-1.1793483798690727,5890.5412137169005
0.54,-1.2036256429498715,5906.4953490987855
0.544,-1.225855268522345,5898.493551540998
0.548,-1.244202025719462,5906.643642315044
0.552,-1.2575304796640359,5904.009011301932
