时间(s),电压(V),幅值(高频80K)
0.0,-1.9898592265128754,5901.115171923122
0.004,-1.915645820202071,5900.436619612528
0.008,-1.8527919959930117,5900.207726872623
0.012,-1.8097002598256164,5903.637537982827
0.016,-1.7898348893826315,5895.917222472058
0.02,-1.791515214966313,5907.822156155805
0.024,-1.80915894518587,5894.644428344178
0.028,-1.8353615455175547,5897.629858795192
0.032,-1.8630974094366914,5896.751549702316
0.036,-1.8873720379633614,5898.821773060782
0.04,-1.905839345375943,5903.587661526704
0.044,-1.9182891211667419,5896.7223145342405
0.048,-1.925418603054542,5901.794363609436
0.052,-1.9276328464727288,5903.496269181872
0.056,-1.9244983866920176,5900.842813039376
0.06,-1.9149793416982759,5897.515652600297
0.064,-1.8981349268401957,5904.173488359232
0.068,-1.8738701567279754,5903.37149961699
0.072,-1.8434850859331917,5902.799784395281
0.076,-1.8098728711534207,5900.517155340153
0.08,-1.7772577353389787,5902.427836470344
0.084,-1.7505074099064355,5902.661342573969
0.088,-1.7342626429614056,5907.748796481367
0.092,-1.7321569151256657,5903.9664367056685
0.096,-1.7461751638929828,5907.323468959271
0.1,-1.7759947678452634,5907.074173139593
0.104,-1.8183117453936943,5904.426301579361
0.108,-1.8666075716131894,5909.078552278573
0.112,-1.91199100304001,5897.968075066255
0.116,-1.945237500086963,5902.570820265063
0.12,-1.959308709546454,5903.896629196263
0.124,-1.9512664581724621,5903.400771857656
0.128,-1.922883213737646,5896.554096523591
0.132,-1.8799201866747512,5905.797459310847
0.136,-1.8304801865572125,5902.590007727203
0.14,-1.7829953861848766,5902.775118331618
0.144,-1.7444246242400194,5901.143246233529
0.148,-1.7191196598852372,5896.29255948207
0.152,-1.7085435705150325,5894.445168343778
0.156,-1.7116825980070156,5902.765073909442
0.16,-1.7257668058177305,5897.139608988846
0.164,-1.7469332421625408,5887.628977034055
0.168,-1.7706946714000258,5898.233221946493
0.172,-1.7923303894268272,5897.567575483369
0.176,-1.8074001798081571,5897.866614252728
0.18,-1.8124494588702982,5898.453083010451
0.184,-1.805743515155818,5899.641719676251
0.188,-1.7877379076732067,5892.571229292945
0.192,-1.7610626024069844,5902.616997230463
0.196,-1.729975931854647,5903.633500017861
0.2,-1.6993865897314429,5904.703112131349
0.204,-1.673646398490242,5900.247508104613
0.208,-1.6554484031054841,5900.707695432325
0.212,-1.6452589091444956,5906.907003133144
0.216,-1.6415924228340837,5898.554293118809
0.22,-1.6420421772305052,5901.3948272828
0.224,-1.6445362382948379,5906.85198324345
0.228,-1.6481846413692265,5896.924282432642
0.232,-1.6534233916981753,5910.86360751299
0.236,-1.6616075370629662,5898.639751204319
0.24,-1.674376755102716,5900.508702362744
0.244,-1.693006391956855,5896.136093622783
0.248,-1.7178339884419667,5902.195661737761
0.252,-1.7478778351691215,5892.541779452152
0.256,-1.7808195842417465,5901.86616523372
0.26,-1.8134232336116658,5895.008399192057
0.264,-1.8422602187874,5900.853040998314
0.268,-1.8645060179129465,5900.93659635842
0.272,-1.8785926414171457,5909.109780561481
0.276,-1.884517138699697,5908.135805218987
0.28,-1.8836413509248557,5901.377996207581
0.284,-1.8780162333742692,5892.593581903374
0.288,-1.8695675264441405,5897.206581369287
