时间(s),电压(V),幅值(高频80K)
0.0,-1.4058473145243637,5896.373500832141
0.004,-1.395872497479026,5908.618711237037
0.008,-1.38738691072817,5898.938577779169
0.012,-1.3809141654390122,5907.073877240847
0.016,-1.3763249444571655,5898.253391866381
0.02,-1.3730477527702838,5899.171674262901
0.024,-1.370305647722066,5891.568662762571
0.028,-1.3672582087973297,5910.512130914684
0.032,-1.3631625463378185,5894.879084297185
0.036,-1.357693355610334,5896.724623022843
0.04,-1.3513413613529364,5899.05919752935
0.044,-1.3455906075255855,5904.20363035956
0.048,-1.342600775247062,5890.4380600670665
0.052,-1.344395478590195,5896.747712135821
0.056,-1.3518585353086061,5907.213027173398
0.06,-1.3639612448940364,5900.660528199412
0.064,-1.3775913637932655,5899.204561581845
0.068,-1.3882087725856675,5906.376994645708
0.072,-1.3912697140608161,5912.091996389459
0.076,-1.3839381238254818,5893.907845965241
0.08,-1.3663095353244534,5891.201665180761
0.084,-1.3415369357834492,5891.043428506888
0.088,-1.3148260199379127,5903.912596179421
0.092,-1.2918333599657883,5898.803356882342
0.096,-1.2771689032001168,5896.633620247282
0.1,-1.2734731640801003,5906.681916162645
0.104,-1.2812013916658516,5897.194811772377
0.108,-1.2990150687023765,5905.325628813744
0.112,-1.3245284987526778,5901.797451369538
0.116,-1.3550275205739062,5896.770099629579
0.12,-1.3877764492500966,5906.107231274724
0.124,-1.4198034236875006,5903.225263447394
0.128,-1.447492792424649,5894.164121273136
0.132,-1.4665313108032088,5905.006645019304
0.136,-1.4725176647573366,5902.358734734802
0.14,-1.4620771836083877,5901.614575245028
0.144,-1.4340148937338584,5898.151414323404
0.148,-1.3900271711861225,5906.933672189302
0.152,-1.3346857146980748,5900.5334419643295
0.156,-1.2746781983282502,5895.381947120153
0.16,-1.2175102765638302,5899.70501580521
0.164,-1.169980053340777,5898.997263815306
0.168,-1.1367808970177884,5903.594955058463
0.172,-1.1196111286920947,5904.569796189005
0.176,-1.1170956777596086,5899.1109192528365
0.18,-1.1255875916490854,5900.935274342926
0.184,-1.1405942415462806,5896.229941025016
0.188,-1.1583355048054649,5907.408213869372
0.192,-1.176893390201829,5906.029501761163
0.196,-1.1965415317651182,5907.80546998197
0.2,-1.219111924266257,5892.46083118213
0.204,-1.2466341052394532,5903.238190294491
0.208,-1.2798447165458051,5904.2655241137245
0.212,-1.3172863309016727,5895.873208136378
0.216,-1.3554423307749732,5903.641050865324
0.22,-1.3898017072087236,5899.9014827966175
0.224,-1.4162664847200774,5893.6292857761055
0.228,-1.432223895406813,5910.197835604739
0.232,-1.4369132194014878,5901.629726706644
0.236,-1.4311396495908248,5898.004864597773
0.24,-1.4166399239566245,5904.993052974082
0.244,-1.3954289506280528,5904.667428350567
0.248,-1.369350880038547,5905.396262954256
0.252,-1.3399037194798225,5893.532463489064
0.256,-1.308272736248028,5900.305327180209
0.26,-1.275466103746844,5905.575655977551
0.264,-1.2424732206711182,5907.849322290479
0.268,-1.2103871811289526,5900.484601544808
0.272,-1.1804577047666005,5894.784003542033
