时间(s),电压(V),幅值(高频80K)
0.0,-2.303822141013051,5903.777217911394
0.004,-2.1348621226454396,5898.653715824565
0.008,-1.9825708545216392,5903.2520381504055
0.012,-1.8593470979403703,5905.984850994807
0.016,-1.7719209581064015,5906.850959760556
0.02,-1.7209177970565366,5906.398452451171
0.024,-1.7018099451566033,5900.783130597792
0.028,-1.7066469860006628,5890.281514548682
0.032,-1.7260376391658403,5887.942144928276
0.036,-1.7510469365428192,5902.3132438432285
0.04,-1.7747074422626528,5903.33694788047
0.044,-1.7928562168125037,5897.5878168740055
0.048,-1.8042015330520493,5898.921265170192
0.052,-1.8097605345606436,5900.042384519576
0.056,-1.8118713575654017,5899.61291850398
0.06,-1.8129554152105825,5897.700887229876
0.064,-1.8143018178288701,5897.359990333537
0.068,-1.8153170953235205,5898.837195832423
0.072,-1.8136274871860527,5907.706666190193
0.076,-1.8060013384335345,5898.682085417337
0.08,-1.7895912679595254,5900.687620384631
0.084,-1.7629382807560516,5898.635077498798
0.088,-1.726555201728989,5898.977946660734
0.092,-1.6832472115103625,5898.544955934491
0.096,-1.6382449692516017,5903.509245515789
0.1,-1.5988713347457064,5899.809396909638
0.104,-1.5733418023282537,5895.564614431275
0.108,-1.5687002230683975,5894.786800969459
0.112,-1.5885436065532326,5906.656929542175
0.116,-1.6315022671144628,5898.590040521301
0.12,-1.691117584582718,5900.69553709954
0.124,-1.7571114737369915,5901.4032487863215
0.128,-1.817589817584672,5901.271393737855
0.132,-1.8616043796394939,5898.186624427642
0.136,-1.8815062997098344,5908.962182432379
0.14,-1.8745586818274997,5904.792200994389
0.144,-1.8434210562452071,5895.709032363495
0.148,-1.7953995597838313,5902.044173807298
0.152,-1.7406805774740406,5909.396227070939
0.156,-1.690019579602716,5900.6823461121385
0.16,-1.6524560813806464,5897.258771789161
0.164,-1.6335494848783148,5901.826196633547
0.168,-1.6344446639989718,5896.229261469565
0.172,-1.6518798381480528,5891.010053526173
0.176,-1.6790914016735559,5902.836320168992
0.18,-1.7074268558842267,5903.156377187004
0.184,-1.728337368712574,5895.950809223521
0.188,-1.7353461034740438,5908.8091077630825
0.192,-1.7255987802468322,5906.48014967637
0.196,-1.7006359173768024,5902.191726995548
0.2,-1.6661002228322954,5897.733404858214
0.204,-1.63032183230375,5897.59467835225
0.208,-1.602095931981187,5909.35224744503
0.212,-1.5883027058278658,5898.144240085647
0.216,-1.592129176135118,5908.461514157677
0.22,-1.6124394497881376,5899.874845716717
0.224,-1.6443926142824181,5891.249605703809
0.228,-1.6809747412647793,5898.039242494802
0.232,-1.7148672482298626,5899.333845290815
0.236,-1.7400553204857725,5895.143062649956
