时间(s),电压(V),幅值(高频80K)
0.0,-1.9253934177689815,5900.118873521788
0.004,-1.9287376002678167,5903.895587075503
0.008,-1.9235188068472564,5905.502795879112
0.012,-1.9027955321244558,5901.542256945012
0.016,-1.8630926371920107,5898.830840322241
0.02,-1.8055342892387312,5909.258712711457
0.024,-1.7359212125867027,5894.970714500016
0.028,-1.6634757475606214,5899.659616226216
0.032,-1.5986053099431987,5908.910458683206
0.036,-1.550405528573986,5901.931610670254
0.04,-1.5245759288291993,5901.267767760046
0.044,-1.5222154413933575,5906.400976886521
0.048,-1.5398190572881012,5900.479771036819
0.052,-1.5705824290773245,5899.381061531749
0.056,-1.6066607941190687,5896.343741737293
0.06,-1.6415199539230205,5906.247982517696
0.064,-1.6713894597260834,5900.085315925286
0.068,-1.6952704096203943,5904.083562106199
0.072,-1.713730821876199,5901.692906200726
0.076,-1.7273436314774935,5906.348232838472
0.08,-1.735671707089658,5900.913498434581
0.084,-1.7372221054712897,5901.6406810256185
0.088,-1.7302258874259473,5907.760936752361
0.092,-1.7137943399332252,5906.135149854813
0.096,-1.6889214375394173,5900.091961380305
0.1,-1.6588253919422467,5898.350982571723
0.104,-1.6283271949689737,5903.564877403717
0.108,-1.602425475117934,5892.868319378924
0.112,-1.5847162162731203,5901.229557793164
0.116,-1.5764237567892283,5902.679118766892
0.12,-1.5764274518211308,5908.0233773117125
0.124,-1.5821115674803574,5890.761479219914
0.128,-1.590555853502679,5896.527270307666
0.132,-1.599595272383407,5899.720629857228
0.136,-1.6084066116263311,5895.636737128692
0.14,-1.617424622482134,5896.908667011932
0.144,-1.627620955666378,5888.442845043204
0.148,-1.6394950627015528,5899.113067031877
0.152,-1.6523352702022505,5898.850267560064
0.156,-1.6641994077501572,5891.057764921296
0.16,-1.6726598273079207,5899.190769490941
0.164,-1.6759273543004387,5906.403817608943
0.168,-1.6737817779942017,5904.653310242282
0.172,-1.6678618781914525,5901.452313088285
0.176,-1.6611885146586738,5894.306487953486
0.18,-1.6571293434831484,5909.901881327805
0.184,-1.6582460686483282,5893.1041477852
0.188,-1.6655391476526389,5896.205823606252
0.192,-1.6784303583823847,5903.422062145916
0.196,-1.6953926540690993,5903.8700198003135
0.2,-1.7147280509665876,5893.435933463895
0.204,-1.7349711262606948,5897.825759923128
0.208,-1.7547754119180907,5895.744007134349
0.212,-1.7725601057658575,5899.267520592636
0.216,-1.786314484781172,5899.009998573662
0.22,-1.7937881604169685,5904.667656775551
0.224,-1.7930772484577044,5899.174302114179
0.228,-1.7834528499838798,5902.79802628358
0.232,-1.7660989440697565,5901.097025624314
0.236,-1.7442973063637244,5893.934837705892
0.24,-1.7227470581915452,5907.10545050615
0.244,-1.7061673666170938,5899.903943933481
0.248,-1.6977822517017387,5905.635745726075
0.252,-1.698357053449259,5905.1483112537135
0.256,-1.7061084678773595,5903.319093862994
0.26,-1.71736171447833,5897.883277006811
0.264,-1.7275954126671966,5896.6390744803375
0.268,-1.7325236231733037,5901.599881982365
0.272,-1.728980395814322,5903.561256824766
0.276,-1.715515555637354,5895.702236475009
0.28,-1.69271260187579,5905.008421704699
0.284,-1.6632109650381226,5900.27302516807
0.288,-1.631314519797699,5900.761695275716
0.292,-1.6021058679459725,5900.724030394939
0.296,-1.5802389380316604,5889.210511767816
0.3,-1.5688574758060063,5897.122567872775
0.304,-1.5691129598907276,5905.913798345763
0.308,-1.580450308907951,5903.227281303659
0.312,-1.601392602535644,5900.119088093085
0.316,-1.6302981071163152,5900.342266025253
0.32,-1.6656436966282182,5897.724345526341
0.324,-1.7057407944071472,5902.258685329926
0.328,-1.7481881041848484,5899.238822476165
0.332,-1.7895272227745038,5896.970654149034
0.336,-1.8253840019404157,5891.027656758301
0.34,-1.8510640295050202,5901.0720446527885
0.344,-1.8624003692635873,5903.842298077244
0.348,-1.856640042280447,5893.011286088547
0.352,-1.833157705653543,5893.031966192111
0.356,-1.7937744530112087,5903.871375187462
0.36,-1.7425202460639455,5896.539318000547
0.364,-1.6848300013944675,5906.616075311696
0.368,-1.6263620026107084,5905.075720185671
0.372,-1.571830149226635,5892.92171302469
0.376,-1.5243293937683857,5911.343901596262
0.38,-1.485428509798135,5903.923878304498
0.384,-1.4558441184673452,5895.10885615129
0.388,-1.4361489946567334,5901.911112896933
0.392,-1.4270126593325272,5901.911059950015
0.396,-1.4288548400752688,5907.1045846468905
0.4,-1.4412093634565804,5894.60019083723
0.404,-1.4622916737403777,5901.062439867704
0.408,-1.4891424325524119,5899.7716410974135
0.412,-1.518367032515954,5897.182802999675
0.416,-1.547106216797178,5893.619559171685
0.42,-1.5736729352350263,5906.731073515239
0.424,-1.5974474134708352,5901.236551164094
0.428,-1.6181122556880059,5890.630732411435
0.432,-1.6348056336845116,5888.208778173766
0.436,-1.6458772574880884,5899.405684038592
0.44,-1.6495302086201413,5896.681521142564
0.444,-1.6449899854551455,5909.671203810813
0.448,-1.6334484528797812,5900.170073240465
0.452,-1.6181976562542106,5909.767586708007
0.456,-1.603918173107505,5900.78467620119
0.46,-1.5955291791455843,5902.502507797037
0.464,-1.5970486194022484,5901.49097350269
0.468,-1.6106976067152465,5890.348611388752
0.472,-1.6363349751340366,5907.294142715616
0.476,-1.671322066103816,5906.332760776829
0.48,-1.710935533257446,5899.296025838919
0.484,-1.7493332470953438,5890.52279946022
0.488,-1.7808718798327756,5897.275153020859
0.492,-1.801397231892943,5900.921790186402
0.496,-1.8090885782176935,5902.876939091064
0.5,-1.8045927401923738,5897.778230409988
0.504,-1.7904840457867464,5907.014825831008
0.508,-1.7703465313017437,5899.165200658383
0.512,-1.7478171302678596,5902.998882082044
0.516,-1.725802895527271,5893.042459111612
0.52,-1.7059935731840417,5891.739661344607
0.524,-1.6887798834184087,5897.205650733354
0.528,-1.6736000723938305,5898.247351879306
0.532,-1.6595172245530334,5896.9293932069695
0.536,-1.645691012969938,5900.990678209663
0.54,-1.6315482633581906,5905.160996718378
0.544,-1.6167453449878857,5902.007121750493
0.548,-1.6011479672920825,5897.64349710156
0.552,-1.5849334767176837,5905.324500716009
0.556,-1.568728261381204,5893.800067992009
0.56,-1.5536423149403868,5897.855318626182
0.5640000000000001,-1.5411735452597524,5897.211207324489
0.5680000000000001,-1.5330612552719272,5901.139272593943
0.5720000000000001,-1.53113867885405,5894.301226321233
0.5760000000000001,-1.5371290774403754,5900.487877479607
0.58,-1.5523114963870626,5900.1644704910805
0.584,-1.5770968372138503,5898.766182068092
0.588,-1.6106772082221346,5894.3592440969405
0.592,-1.6509183498899354,5900.624280996
0.596,-1.6945658468878197,5894.869510628683
0.6,-1.7377129612514968,5896.996858288548
0.604,-1.7763988037737635,5900.834384131161
0.608,-1.8071951834751265,5899.4145878970085
0.612,-1.8276787973082664,5891.944820574993
0.616,-1.8367424535258285,5899.27445286654
0.62,-1.8347472741079005,5900.676734333446
0.624,-1.823511006830258,5907.969134802365
0.628,-1.8060665525701531,5901.867482593375
0.632,-1.7861251667704707,5904.6670415296985
0.636,-1.7673244452141186,5896.591064803343
0.64,-1.7525046271247282,5905.790272537404
0.644,-1.7432522338470466,5894.159768271756
0.648,-1.7398063723085395,5902.693082098489
0.652,-1.741298527746004,5899.80057773465
0.656,-1.7462276032004391,5897.311730373936
0.66,-1.7530000386648452,5895.429669349006
0.664,-1.7603099394674158,5892.722355480609
0.668,-1.7671861445731745,5900.613358456493
0.672,-1.772708404459791,5901.645643619575
0.676,-1.775592503970478,5905.750339370241
0.68,-1.7739529179003322,5898.772274670471
0.684,-1.7655184999587314,5899.010952334129
0.6880000000000001,-1.7483848595852691,5891.095654380701
0.6920000000000001,-1.7220964550972455,5897.858954334348
0.6960000000000001,-1.6886193654106023,5896.794962383219
0.7000000000000001,-1.6527051698603576,5893.866083805697
0.704,-1.6212622659006504,5897.701285700014
0.708,-1.6016614557047766,5901.505664572322
0.712,-1.599413577453354,5896.962740555905
0.716,-1.616142966518622,5899.243439426746
0.72,-1.6488282443092093,5899.558621256315
0.724,-1.6907270036199102,5901.005919469292
0.728,-1.7335772051681217,5891.728399205716
0.732,-1.7700827938521329,5903.829607014615
0.736,-1.7956198213684578,5894.230793769173
0.74,-1.808544118839606,5893.875829449559
0.744,-1.8092344700085494,5894.362836036921
0.748,-1.7986769898777193,5899.537136233741
0.752,-1.7775930469313324,5900.8557096328905
0.756,-1.746690663649638,5898.272499818311
0.76,-1.707812837604676,5893.943811178013
0.764,-1.6650872252285416,5899.713268479017
0.768,-1.6251173913818608,5906.140710748494
0.772,-1.5958216725866468,5897.194749018562
0.776,-1.5842711490282244,5889.108739148056
0.78,-1.5943268082932163,5898.469174314265
0.784,-1.6249442882457081,5899.96783081042
0.788,-1.6698327986629964,5904.379392713048
0.792,-1.7187204240650364,5896.056497903231
0.796,-1.759858482784081,5897.853957098233
0.8,-1.7829659881361377,5897.455319763995
0.804,-1.7818168427772538,5896.230096774708
0.808,-1.7558746459344894,5885.9671086637445
0.812,-1.7105267049240087,5898.9593875162
0.8160000000000001,-1.6556919490991124,5898.527216751919
0.8200000000000001,-1.6030577577316292,5898.336538659099
0.8240000000000001,-1.5627732472436457,5907.1245363300095
0.8280000000000001,-1.5407356444223572,5911.122384023204
0.8320000000000001,-1.5374367667515174,5900.933276902293
0.836,-1.548725941913972,5910.079838693174
0.84,-1.5680590365439542,5903.286156505613
0.844,-1.5892277855912722,5896.117713207628
0.848,-1.6084656280664253,5903.258804825174
0.852,-1.625191857883444,5908.245397515644
0.856,-1.6412921042023845,5896.794552696179
0.86,-1.6594648217995138,5894.020889947625
0.864,-1.6814762020515353,5900.3462843114685
0.868,-1.7070350565598007,5903.443381985505
0.872,-1.733615549960113,5892.086513535674
0.876,-1.7571694676205198,5907.60084154255
0.88,-1.773390770148398,5898.54879394771
0.884,-1.7790644772152817,5901.481122671867
0.888,-1.7730610215282234,5909.275068527175
0.892,-1.7566830482473121,5900.543272207948
0.896,-1.7332800160321002,5897.572834410714
0.9,-1.7072865973127425,5903.622845690563
0.904,-1.6830498611267666,5897.55545081019
0.908,-1.6638549078867122,5894.329179161163
0.912,-1.651389485916387,5901.714102935756
0.916,-1.6456682082746525,5904.313691085688
0.92,-1.645336957764246,5897.252178199834
0.924,-1.6482504919154326,5897.41749421203
0.928,-1.6521619103439116,5900.84304879356
0.932,-1.6553362039901107,5900.376996058592
0.936,-1.656946260544461,5902.043808080354
0.94,-1.6571373008008654,5893.097936144472
0.944,-1.6566689965664896,5887.952734893394
0.948,-1.6562263178363443,5906.6135249936815
0.952,-1.6557693026797806,5898.553700488306
0.956,-1.6543476752555937,5898.256370484972
0.96,-1.65052237274619,5908.7655844927
0.964,-1.6431706838693085,5891.6397983546085
0.968,-1.6322849455191244,5910.1043613522725
0.972,-1.6194356330730262,5898.791237638839
0.976,-1.607732491242273,5893.813547305103
0.98,-1.6012616875606576,5903.0459877469175
0.984,-1.6040527029987455,5898.148472531824
0.988,-1.6187219594909377,5896.869501889407
0.992,-1.645164971540264,5892.162630955689
0.996,-1.6798764637335961,5896.358285330261
1.0,-1.7163511954441046,5897.63902440067
1.004,-1.7465558781223807,5889.067503092471
1.008,-1.76303208392297,5895.0265825628185
1.012,-1.7610567913526833,5903.796163508383
1.016,-1.7403819273491776,5907.090840248893
1.02,-1.7061873192344439,5896.564926597563
1.024,-1.668897233089768,5904.568858685855
1.028,-1.6425181975863796,5900.482389783359
1.032,-1.6413665599828464,5895.1626712046445
1.036,-1.675523488478073,5901.663167859082
1.04,-1.7458676330887306,5893.703558181057
1.044,-1.839871470965076,5892.567963323801
1.048,-1.9295006507459616,5905.153750610801
1.052,-1.9725429843393154,5903.752041451931
1.056,-1.918319154636391,5903.967028777655
1.06,-1.7177400745562683,5898.172413623637
1.064,-1.3361226456798942,5895.195675476891
1.068,-0.7655392007442571,5901.172844386408
1.072,-0.03251587906668117,5898.247187949881
1.076,0.8026542959248242,5896.993726385586
1.08,1.65644897403093,5901.4518064124295
1.084,2.4402414180426737,5892.972357603526
1.088,3.0802066679892457,5914.871571989766
1.092,3.5321963503884324,5919.90903038784
1.096,3.78720734714691,5935.901071126586
1.1,3.8672401688770264,5956.300211698065
1.104,3.81465266240553,5959.511381605689
1.108,3.679348400201228,5971.504177237323
1.112,3.507606232187665,5974.873801959005
1.116,3.334854785860522,5982.671671106269
1.12,3.1829629832600066,6003.716774405882
1.124,3.061247689818071,5987.152402960797
1.128,2.9697073349994887,6006.046773744957
1.132,2.9029421136127294,6013.628751637576
1.136,2.853588166243462,6026.367122521312
1.14,2.814641472269479,6034.391469064684
1.144,2.7805970213291147,6035.680939264006
1.148,2.7477289021504916,6043.947011972394
1.152,2.7139623693966097,6056.5924253628
1.156,2.678636576490003,6060.533925647058
1.16,2.642222238657078,6070.834197971009
1.164,2.605966541888408,6078.5934664256765
1.168,2.5714859252112015,6077.132231783769
1.172,2.5403482797822865,6093.891981542298
1.176,2.513634250927116,6090.530362763031
1.18,2.4914754276940188,6105.43231052188
1.184,2.4727017819804966,6113.02461763032
1.188,2.454836714074045,6114.083014426585
1.192,2.4345652906161783,6118.523684114511
1.196,2.4085169831329147,6119.209294267395
1.2,2.3740016509234034,6126.389319698485
1.204,2.329409213716498,6140.617731435428
1.208,2.2742715010580716,6144.451607345952
1.212,2.20921002405578,6159.549592321988
1.216,2.1359431775734916,6164.467426886552
1.22,2.057319757002597,6165.94843671188
1.224,1.9772435658738596,6165.072903869231
1.228,1.9003921912506132,6168.377574474263
1.232,1.831675896105737,6176.233521749632
1.236,1.7754126840135118,6174.521183464144
1.24,1.734317975658557,6178.841806299566
1.244,1.7086235699404253,6200.010938635573
1.248,1.695761169643146,6200.321407934408
1.252,1.6908672532604854,6199.797193660433
1.256,1.6879530815442336,6213.026547569531
1.26,1.6812916321873965,6215.046937219657
